published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-07,2011-04-07 12:00:00,248.75,254.5,248.75,254.5,2.31,101.0,25776.6,1
2011-04-07,2011-04-07 13:00:00,254.5,260.25,254.5,260.25,2.26,101.0,25776.6,1
2011-04-07,2011-04-07 14:00:00,260.25,266.0,260.25,266.0,2.21,101.0,25776.6,1
2011-04-07,2011-04-07 15:00:00,266.0,267.0,243.0,266.0,0.0,101.0,25776.6,0
2011-04-10,2011-04-10 11:00:00,266.0,272.5,263.5,269.25,1.22,84.0,22533.4,1
2011-04-10,2011-04-10 12:00:00,269.25,272.5,269.25,272.5,1.21,84.0,22533.4,1
2011-04-10,2011-04-10 13:00:00,272.5,275.75,272.5,275.75,1.19,84.0,22533.4,1
2011-04-10,2011-04-10 14:00:00,275.75,279.0,275.75,279.0,1.18,84.0,22533.4,1
2011-04-10,2011-04-10 15:00:00,279.0,279.0,261.0,279.0,0.0,84.0,22533.4,0
2011-04-11,2011-04-11 11:00:00,279.0,279.0,271.5,275.25,-1.34,10.0,2700.0,-1
2011-04-11,2011-04-11 12:00:00,275.25,275.25,271.5,271.5,-1.36,10.0,2700.0,-1
2011-04-11,2011-04-11 13:00:00,271.5,271.5,267.75,267.75,-1.38,10.0,2700.0,-1
2011-04-11,2011-04-11 14:00:00,267.75,267.75,264.0,264.0,-1.4,10.0,2700.0,-1
2011-04-11,2011-04-11 15:00:00,264.0,274.0,264.0,264.0,0.0,10.0,2700.0,0
2011-04-13,2011-04-13 11:00:00,264.0,277.0,264.0,270.5,2.46,32.0,8818.0,1
2011-04-13,2011-04-13 12:00:00,270.5,277.0,270.5,277.0,2.4,32.0,8818.0,1
2011-04-13,2011-04-13 13:00:00,277.0,283.5,277.0,283.5,2.35,32.0,8818.0,1
2011-04-13,2011-04-13 14:00:00,283.5,290.0,283.5,290.0,2.29,32.0,8818.0,1
2011-04-13,2011-04-13 15:00:00,290.0,290.0,268.0,290.0,0.0,32.0,8818.0,0
2011-04-19,2011-04-19 11:00:00,290.0,290.0,287.0,288.5,-0.52,34.2,9715.0,-1
2011-04-19,2011-04-19 12:00:00,288.5,288.5,287.0,287.0,-0.52,34.2,9715.0,-1
2011-04-19,2011-04-19 13:00:00,287.0,287.0,285.5,285.5,-0.52,34.2,9715.0,-1
2011-04-19,2011-04-19 14:00:00,285.5,285.5,284.0,284.0,-0.53,34.2,9715.0,-1
2011-04-19,2011-04-19 15:00:00,284.0,285.0,284.0,284.0,0.0,34.2,9715.0,0
2011-04-21,2011-04-21 11:00:00,284.0,284.0,281.5,282.75,-0.44,2.0,558.0,-1
2011-04-21,2011-04-21 12:00:00,282.75,282.75,281.5,281.5,-0.44,2.0,558.0,-1
2011-04-21,2011-04-21 13:00:00,281.5,281.5,280.25,280.25,-0.44,2.0,558.0,-1
2011-04-21,2011-04-21 14:00:00,280.25,280.25,279.0,279.0,-0.45,2.0,558.0,-1
2011-04-21,2011-04-21 15:00:00,279.0,279.0,279.0,279.0,0.0,2.0,558.0,0
2011-04-25,2011-04-25 11:00:00,279.0,279.0,276.5,277.75,-0.45,6.8,1863.2,-1
2011-04-25,2011-04-25 12:00:00,277.75,277.75,276.5,276.5,-0.45,6.8,1863.2,-1
2011-04-25,2011-04-25 13:00:00,276.5,276.5,275.25,275.25,-0.45,6.8,1863.2,-1
2011-04-25,2011-04-25 14:00:00,275.25,275.25,274.0,274.0,-0.45,6.8,1863.2,-1
2011-04-25,2011-04-25 15:00:00,274.0,274.0,274.0,274.0,0.0,6.8,1863.2,0
2011-04-27,2011-04-27 11:00:00,274.0,274.0,269.0,272.75,-0.46,20.4,5447.6,-1
2011-04-27,2011-04-27 12:00:00,272.75,272.75,271.5,271.5,-0.46,20.4,5447.6,-1
2011-04-27,2011-04-27 13:00:00,271.5,271.5,270.25,270.25,-0.46,20.4,5447.6,-1
2011-04-27,2011-04-27 14:00:00,270.25,270.25,269.0,269.0,-0.46,20.4,5447.6,-1
2011-04-27,2011-04-27 15:00:00,269.0,269.0,264.0,269.0,0.0,20.4,5447.6,0
2011-04-28,2011-04-28 11:00:00,269.0,276.5,269.0,272.75,1.39,7.8,2178.2,1
2011-04-28,2011-04-28 12:00:00,272.75,276.5,272.75,276.5,1.37,7.8,2178.2,1
2011-04-28,2011-04-28 13:00:00,276.5,280.25,276.5,280.25,1.36,7.8,2178.2,1
2011-04-28,2011-04-28 14:00:00,280.25,284.0,280.25,284.0,1.34,7.8,2178.2,1
2011-04-28,2011-04-28 15:00:00,284.0,284.0,274.0,284.0,0.0,7.8,2178.2,0
2011-05-02,2011-05-02 11:00:00,284.0,284.0,279.0,281.5,-0.88,30.0,8270.0,-1
2011-05-02,2011-05-02 12:00:00,281.5,281.5,279.0,279.0,-0.89,30.0,8270.0,-1
2011-05-02,2011-05-02 13:00:00,279.0,279.0,276.5,276.5,-0.9,30.0,8270.0,-1
2011-05-02,2011-05-02 14:00:00,276.5,276.5,274.0,274.0,-0.9,30.0,8270.0,-1
2011-05-02,2011-05-02 15:00:00,274.0,279.0,274.0,274.0,0.0,30.0,8270.0,0
2011-05-05,2011-05-05 11:00:00,274.0,274.0,271.5,272.75,-0.46,20.0,5380.0,-1
2011-05-05,2011-05-05 12:00:00,272.75,272.75,271.5,271.5,-0.46,20.0,5380.0,-1
2011-05-05,2011-05-05 13:00:00,271.5,271.5,270.25,270.25,-0.46,20.0,5380.0,-1
2011-05-05,2011-05-05 14:00:00,270.25,270.25,269.0,269.0,-0.46,20.0,5380.0,-1
2011-05-05,2011-05-05 15:00:00,269.0,269.0,269.0,269.0,0.0,20.0,5380.0,0
2011-05-08,2011-05-08 11:00:00,269.0,269.0,256.0,262.5,-2.42,98.4,24628.0,-1
2011-05-08,2011-05-08 12:00:00,262.5,262.5,256.0,256.0,-2.48,98.4,24628.0,-1
2011-05-08,2011-05-08 13:00:00,256.0,256.0,249.5,249.5,-2.54,98.4,24628.0,-1
2011-05-08,2011-05-08 14:00:00,249.5,249.5,243.0,243.0,-2.61,98.4,24628.0,-1
2011-05-08,2011-05-08 15:00:00,243.0,264.0,243.0,243.0,0.0,98.4,24628.0,0
2011-05-09,2011-05-09 11:00:00,243.0,243.0,236.5,240.75,-0.93,209.6,49172.4,-1
2011-05-09,2011-05-09 12:00:00,240.75,240.75,238.5,238.5,-0.93,209.6,49172.4,-1
2011-05-09,2011-05-09 13:00:00,238.5,238.5,236.25,236.25,-0.94,209.6,49172.4,-1
2011-05-09,2011-05-09 14:00:00,236.25,236.25,234.0,234.0,-0.95,209.6,49172.4,-1
2011-05-09,2011-05-09 15:00:00,234.0,239.0,230.0,234.0,0.0,209.6,49172.4,0
2011-05-10,2011-05-10 11:00:00,234.0,239.0,233.0,236.5,1.07,401.0,94812.0,1
2011-05-10,2011-05-10 12:00:00,236.5,239.0,236.5,239.0,1.06,401.0,94812.0,1
2011-05-10,2011-05-10 13:00:00,239.0,241.5,239.0,241.5,1.05,401.0,94812.0,1
2011-05-10,2011-05-10 14:00:00,241.5,244.0,241.5,244.0,1.04,401.0,94812.0,1
2011-05-10,2011-05-10 15:00:00,244.0,244.0,232.0,244.0,0.0,401.0,94812.0,0
2011-05-11,2011-05-11 11:00:00,244.0,244.0,241.0,243.75,-0.1,146.2,35291.4,-1
2011-05-11,2011-05-11 12:00:00,243.75,243.75,243.5,243.5,-0.1,146.2,35291.4,-1
2011-05-11,2011-05-11 13:00:00,243.5,243.5,243.25,243.25,-0.1,146.2,35291.4,-1
2011-05-11,2011-05-11 14:00:00,243.25,243.25,243.0,243.0,-0.1,146.2,35291.4,-1
2011-05-11,2011-05-11 15:00:00,243.0,244.0,238.0,243.0,0.0,146.2,35291.4,0
2011-05-12,2011-05-12 11:00:00,243.0,243.0,239.5,241.25,-0.72,92.2,22014.8,-1
2011-05-12,2011-05-12 12:00:00,241.25,241.25,239.5,239.5,-0.73,92.2,22014.8,-1
2011-05-12,2011-05-12 13:00:00,239.5,239.5,237.75,237.75,-0.73,92.2,22014.8,-1
2011-05-12,2011-05-12 14:00:00,237.75,237.75,236.0,236.0,-0.74,92.2,22014.8,-1
2011-05-12,2011-05-12 15:00:00,236.0,240.0,236.0,236.0,0.0,92.2,22014.8,0
2011-05-15,2011-05-15 11:00:00,236.0,238.0,236.0,237.0,0.42,16.0,3840.0,1
2011-05-15,2011-05-15 12:00:00,237.0,238.0,237.0,238.0,0.42,16.0,3840.0,1
2011-05-15,2011-05-15 13:00:00,238.0,239.0,238.0,239.0,0.42,16.0,3840.0,1
2011-05-15,2011-05-15 14:00:00,239.0,240.0,239.0,240.0,0.42,16.0,3840.0,1
2011-05-15,2011-05-15 15:00:00,240.0,240.0,240.0,240.0,0.0,16.0,3840.0,0
2011-05-16,2011-05-16 11:00:00,240.0,242.0,236.5,241.0,0.42,112.6,26817.0,1
2011-05-16,2011-05-16 12:00:00,241.0,242.0,241.0,242.0,0.41,112.6,26817.0,1
2011-05-16,2011-05-16 13:00:00,242.0,243.0,242.0,243.0,0.41,112.6,26817.0,1
2011-05-16,2011-05-16 14:00:00,243.0,244.0,243.0,244.0,0.41,112.6,26817.0,1
2011-05-16,2011-05-16 15:00:00,244.0,244.0,233.0,244.0,0.0,112.6,26817.0,0
2011-05-18,2011-05-18 11:00:00,244.0,245.5,240.5,242.25,-0.72,129.0,31275.8,-1
2011-05-18,2011-05-18 12:00:00,242.25,242.25,240.5,240.5,-0.72,129.0,31275.8,-1
2011-05-18,2011-05-18 13:00:00,240.5,240.5,238.75,238.75,-0.73,129.0,31275.8,-1
2011-05-18,2011-05-18 14:00:00,238.75,238.75,237.0,237.0,-0.73,129.0,31275.8,-1
2011-05-18,2011-05-18 15:00:00,237.0,247.0,237.0,237.0,0.0,129.0,31275.8,0
2011-05-19,2011-05-19 11:00:00,237.0,237.0,236.0,236.5,-0.21,20.2,4747.0,-1
2011-05-19,2011-05-19 12:00:00,236.5,236.5,236.0,236.0,-0.21,20.2,4747.0,-1
2011-05-19,2011-05-19 13:00:00,236.0,236.0,235.5,235.5,-0.21,20.2,4747.0,-1
2011-05-19,2011-05-19 14:00:00,235.5,235.5,235.0,235.0,-0.21,20.2,4747.0,-1
2011-05-19,2011-05-19 15:00:00,235.0,235.0,235.0,235.0,0.0,20.2,4747.0,0
2011-05-22,2011-05-22 11:00:00,235.0,237.0,233.5,235.0,0.0,66.4,15575.4,0
2011-05-22,2011-05-22 12:00:00,235.0,235.0,235.0,235.0,0.0,66.4,15575.4,0
2011-05-22,2011-05-22 13:00:00,235.0,235.0,235.0,235.0,0.0,66.4,15575.4,0
2011-05-22,2011-05-22 14:00:00,235.0,235.0,235.0,235.0,0.0,66.4,15575.4,0
2011-05-22,2011-05-22 15:00:00,235.0,239.0,232.0,235.0,0.0,66.4,15575.4,0
2011-05-23,2011-05-23 11:00:00,235.0,237.0,235.0,236.0,0.43,48.2,11519.8,1
2011-05-23,2011-05-23 12:00:00,236.0,237.0,236.0,237.0,0.42,48.2,11519.8,1
2011-05-23,2011-05-23 13:00:00,237.0,238.0,237.0,238.0,0.42,48.2,11519.8,1
2011-05-23,2011-05-23 14:00:00,238.0,239.0,238.0,239.0,0.42,48.2,11519.8,1
2011-05-23,2011-05-23 15:00:00,239.0,239.0,239.0,239.0,0.0,48.2,11519.8,0
2011-05-25,2011-05-25 11:00:00,239.0,250.5,239.0,240.5,0.63,443.4,113006.6,1
2011-05-25,2011-05-25 12:00:00,240.5,242.0,240.5,242.0,0.62,443.4,113006.6,1
2011-05-25,2011-05-25 13:00:00,242.0,243.5,242.0,243.5,0.62,443.4,113006.6,1
2011-05-25,2011-05-25 14:00:00,243.5,245.0,243.5,245.0,0.62,443.4,113006.6,1
2011-05-25,2011-05-25 15:00:00,245.0,262.0,243.0,245.0,0.0,443.4,113006.6,0
2011-05-26,2011-05-26 11:00:00,245.0,245.0,241.5,243.75,-0.51,41.2,9922.4,-1
2011-05-26,2011-05-26 12:00:00,243.75,243.75,242.5,242.5,-0.51,41.2,9922.4,-1
2011-05-26,2011-05-26 13:00:00,242.5,242.5,241.25,241.25,-0.52,41.2,9922.4,-1
2011-05-26,2011-05-26 14:00:00,241.25,241.25,240.0,240.0,-0.52,41.2,9922.4,-1
2011-05-26,2011-05-26 15:00:00,240.0,242.0,238.0,240.0,0.0,41.2,9922.4,0
2011-05-30,2011-05-30 11:00:00,240.0,244.0,240.0,242.0,0.83,58.6,14150.4,1
2011-05-30,2011-05-30 12:00:00,242.0,244.0,242.0,244.0,0.83,58.6,14150.4,1
2011-05-30,2011-05-30 13:00:00,244.0,246.0,244.0,246.0,0.82,58.6,14150.4,1
2011-05-30,2011-05-30 14:00:00,246.0,248.0,246.0,248.0,0.81,58.6,14150.4,1
2011-05-30,2011-05-30 15:00:00,248.0,248.0,240.0,248.0,0.0,58.6,14150.4,0
2011-05-31,2011-05-31 11:00:00,248.0,248.0,240.5,245.25,-1.11,219.0,51870.2,-1
2011-05-31,2011-05-31 12:00:00,245.25,245.25,242.5,242.5,-1.12,219.0,51870.2,-1
2011-05-31,2011-05-31 13:00:00,242.5,242.5,239.75,239.75,-1.13,219.0,51870.2,-1
2011-05-31,2011-05-31 14:00:00,239.75,239.75,237.0,237.0,-1.15,219.0,51870.2,-1
2011-05-31,2011-05-31 15:00:00,237.0,244.0,233.0,237.0,0.0,219.0,51870.2,0
2011-06-01,2011-06-01 11:00:00,237.0,237.0,237.0,237.0,0.0,20.0,4740.0,0
2011-06-01,2011-06-01 12:00:00,237.0,237.0,237.0,237.0,0.0,20.0,4740.0,0
2011-06-01,2011-06-01 13:00:00,237.0,237.0,237.0,237.0,0.0,20.0,4740.0,0
2011-06-01,2011-06-01 14:00:00,237.0,237.0,237.0,237.0,0.0,20.0,4740.0,0
2011-06-01,2011-06-01 15:00:00,237.0,237.0,237.0,237.0,0.0,20.0,4740.0,0
2011-06-02,2011-06-02 11:00:00,237.0,239.0,237.0,237.25,0.11,156.6,37282.0,1
2011-06-02,2011-06-02 12:00:00,237.25,237.5,237.25,237.5,0.11,156.6,37282.0,1
2011-06-02,2011-06-02 13:00:00,237.5,237.75,237.5,237.75,0.11,156.6,37282.0,1
2011-06-02,2011-06-02 14:00:00,237.75,238.0,237.75,238.0,0.11,156.6,37282.0,1
2011-06-02,2011-06-02 15:00:00,238.0,241.0,237.0,238.0,0.0,156.6,37282.0,0
2011-06-05,2011-06-05 11:00:00,238.0,238.0,233.0,235.5,-1.05,119.4,27681.0,-1
2011-06-05,2011-06-05 12:00:00,235.5,235.5,233.0,233.0,-1.06,119.4,27681.0,-1
2011-06-05,2011-06-05 13:00:00,233.0,233.0,230.5,230.5,-1.07,119.4,27681.0,-1
2011-06-05,2011-06-05 14:00:00,230.5,230.5,228.0,228.0,-1.08,119.4,27681.0,-1
2011-06-05,2011-06-05 15:00:00,228.0,235.0,228.0,228.0,0.0,119.4,27681.0,0
2011-06-06,2011-06-06 11:00:00,228.0,228.0,224.5,227.25,-0.33,120.2,26788.2,-1
2011-06-06,2011-06-06 12:00:00,227.25,227.25,226.5,226.5,-0.33,120.2,26788.2,-1
2011-06-06,2011-06-06 13:00:00,226.5,226.5,225.75,225.75,-0.33,120.2,26788.2,-1
2011-06-06,2011-06-06 14:00:00,225.75,225.75,225.0,225.0,-0.33,120.2,26788.2,-1
2011-06-06,2011-06-06 15:00:00,225.0,225.0,221.0,225.0,0.0,120.2,26788.2,0
2011-06-07,2011-06-07 11:00:00,225.0,225.0,219.0,222.0,-1.33,55.8,12078.6,-1
2011-06-07,2011-06-07 12:00:00,222.0,222.0,219.0,219.0,-1.35,55.8,12078.6,-1
2011-06-07,2011-06-07 13:00:00,219.0,219.0,216.0,216.0,-1.37,55.8,12078.6,-1
2011-06-07,2011-06-07 14:00:00,216.0,216.0,213.0,213.0,-1.39,55.8,12078.6,-1
2011-06-07,2011-06-07 15:00:00,213.0,221.0,213.0,213.0,0.0,55.8,12078.6,0
2011-06-08,2011-06-08 11:00:00,213.0,213.5,213.0,213.25,0.12,38.2,8174.8,1
2011-06-08,2011-06-08 12:00:00,213.25,213.5,213.25,213.5,0.12,38.2,8174.8,1
2011-06-08,2011-06-08 13:00:00,213.5,213.75,213.5,213.75,0.12,38.2,8174.8,1
2011-06-08,2011-06-08 14:00:00,213.75,214.0,213.75,214.0,0.12,38.2,8174.8,1
2011-06-08,2011-06-08 15:00:00,214.0,214.0,214.0,214.0,0.0,38.2,8174.8,0
2011-06-09,2011-06-09 11:00:00,214.0,214.5,207.0,210.5,-1.64,90.8,18460.0,-1
2011-06-09,2011-06-09 12:00:00,210.5,210.5,207.0,207.0,-1.66,90.8,18460.0,-1
2011-06-09,2011-06-09 13:00:00,207.0,207.0,203.5,203.5,-1.69,90.8,18460.0,-1
2011-06-09,2011-06-09 14:00:00,203.5,203.5,200.0,200.0,-1.72,90.8,18460.0,-1
2011-06-09,2011-06-09 15:00:00,200.0,215.0,200.0,200.0,0.0,90.8,18460.0,0
2011-06-12,2011-06-12 11:00:00,200.0,200.0,198.0,199.0,-0.5,193.6,38505.6,-1
2011-06-12,2011-06-12 12:00:00,199.0,199.0,198.0,198.0,-0.5,193.6,38505.6,-1
2011-06-12,2011-06-12 13:00:00,198.0,198.0,197.0,197.0,-0.51,193.6,38505.6,-1
2011-06-12,2011-06-12 14:00:00,197.0,197.0,196.0,196.0,-0.51,193.6,38505.6,-1
2011-06-12,2011-06-12 15:00:00,196.0,200.0,196.0,196.0,0.0,193.6,38505.6,0
2011-06-13,2011-06-13 11:00:00,196.0,196.0,192.0,194.5,-0.77,465.8,88722.2,-1
2011-06-13,2011-06-13 12:00:00,194.5,194.5,193.0,193.0,-0.77,465.8,88722.2,-1
2011-06-13,2011-06-13 13:00:00,193.0,193.0,191.5,191.5,-0.78,465.8,88722.2,-1
2011-06-13,2011-06-13 14:00:00,191.5,191.5,190.0,190.0,-0.78,465.8,88722.2,-1
2011-06-13,2011-06-13 15:00:00,190.0,194.0,188.0,190.0,0.0,465.8,88722.2,0
2011-06-14,2011-06-14 11:00:00,190.0,190.0,187.0,188.5,-0.79,456.4,85235.6,-1
2011-06-14,2011-06-14 12:00:00,188.5,188.5,187.0,187.0,-0.8,456.4,85235.6,-1
2011-06-14,2011-06-14 13:00:00,187.0,187.0,185.5,185.5,-0.8,456.4,85235.6,-1
2011-06-14,2011-06-14 14:00:00,185.5,185.5,184.0,184.0,-0.81,456.4,85235.6,-1
2011-06-14,2011-06-14 15:00:00,184.0,190.0,184.0,184.0,0.0,456.4,85235.6,0
2011-06-15,2011-06-15 11:00:00,184.0,185.5,180.0,182.25,-0.95,224.8,40098.2,-1
2011-06-15,2011-06-15 12:00:00,182.25,182.25,180.5,180.5,-0.96,224.8,40098.2,-1
2011-06-15,2011-06-15 13:00:00,180.5,180.5,178.75,178.75,-0.97,224.8,40098.2,-1
2011-06-15,2011-06-15 14:00:00,178.75,178.75,177.0,177.0,-0.98,224.8,40098.2,-1
2011-06-15,2011-06-15 15:00:00,177.0,187.0,176.0,177.0,0.0,224.8,40098.2,0
2011-06-16,2011-06-16 11:00:00,177.0,185.5,177.0,181.25,2.4,1504.6,281591.4,1
2011-06-16,2011-06-16 12:00:00,181.25,185.5,181.25,185.5,2.34,1504.6,281591.4,1
2011-06-16,2011-06-16 13:00:00,185.5,189.75,185.5,189.75,2.29,1504.6,281591.4,1
2011-06-16,2011-06-16 14:00:00,189.75,194.0,189.75,194.0,2.24,1504.6,281591.4,1
2011-06-16,2011-06-16 15:00:00,194.0,194.0,178.0,194.0,0.0,1504.6,281591.4,0
2011-06-19,2011-06-19 11:00:00,194.0,203.5,194.0,198.75,2.45,53.2,11115.4,1
2011-06-19,2011-06-19 12:00:00,198.75,203.5,198.75,203.5,2.39,53.2,11115.4,1
2011-06-19,2011-06-19 13:00:00,203.5,208.25,203.5,208.25,2.33,53.2,11115.4,1
2011-06-19,2011-06-19 14:00:00,208.25,213.0,208.25,213.0,2.28,53.2,11115.4,1
2011-06-19,2011-06-19 15:00:00,213.0,213.0,197.0,213.0,0.0,53.2,11115.4,0
2011-06-20,2011-06-20 11:00:00,194.0,203.5,194.0,198.75,2.45,53.2,11115.4,1
2011-06-20,2011-06-20 12:00:00,198.75,203.5,198.75,203.5,2.39,53.2,11115.4,1
2011-06-20,2011-06-20 13:00:00,203.5,208.25,203.5,208.25,2.33,53.2,11115.4,1
2011-06-20,2011-06-20 14:00:00,208.25,213.0,208.25,213.0,2.28,53.2,11115.4,1
2011-06-20,2011-06-20 15:00:00,213.0,213.0,197.0,213.0,0.0,53.2,11115.4,0
2011-06-21,2011-06-21 11:00:00,234.0,245.5,234.0,239.75,2.46,353.4,90645.8,1
2011-06-21,2011-06-21 12:00:00,239.75,245.5,239.75,245.5,2.4,353.4,90645.8,1
2011-06-21,2011-06-21 13:00:00,245.5,251.25,245.5,251.25,2.34,353.4,90645.8,1
2011-06-21,2011-06-21 14:00:00,251.25,257.0,251.25,257.0,2.29,353.4,90645.8,1
2011-06-21,2011-06-21 15:00:00,257.0,257.0,238.0,257.0,0.0,353.4,90645.8,0
2011-06-23,2011-06-23 11:00:00,257.0,269.5,257.0,263.25,2.43,493.6,137872.2,1
2011-06-23,2011-06-23 12:00:00,263.25,269.5,263.25,269.5,2.37,493.6,137872.2,1
2011-06-23,2011-06-23 13:00:00,269.5,275.75,269.5,275.75,2.32,493.6,137872.2,1
2011-06-23,2011-06-23 14:00:00,275.75,282.0,275.75,282.0,2.27,493.6,137872.2,1
2011-06-23,2011-06-23 15:00:00,282.0,282.0,262.0,282.0,0.0,493.6,137872.2,0
2011-06-26,2011-06-26 11:00:00,282.0,289.5,268.5,275.25,-2.39,886.6,250697.6,-1
2011-06-26,2011-06-26 12:00:00,275.25,275.25,268.5,268.5,-2.45,886.6,250697.6,-1
2011-06-26,2011-06-26 13:00:00,268.5,268.5,261.75,261.75,-2.51,886.6,250697.6,-1
