published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,2011-03-25 11:00:00,118.0,118.0,118.0,118.0,0.0,177.2,20909.6,0
2011-03-25,2011-03-25 12:00:00,118.0,118.0,118.0,118.0,0.0,177.2,20909.6,0
2011-03-25,2011-03-25 13:00:00,118.0,118.0,118.0,118.0,0.0,177.2,20909.6,0
2011-03-25,2011-03-25 14:00:00,118.0,118.0,118.0,118.0,0.0,177.2,20909.6,0
2011-03-25,2011-03-25 15:00:00,118.0,118.0,118.0,118.0,0.0,177.2,20909.6,0
2011-03-27,2011-03-27 11:00:00,118.0,118.0,118.0,118.0,0.0,15.2,1793.6,0
2011-03-27,2011-03-27 12:00:00,118.0,118.0,118.0,118.0,0.0,15.2,1793.6,0
2011-03-27,2011-03-27 13:00:00,118.0,118.0,118.0,118.0,0.0,15.2,1793.6,0
2011-03-27,2011-03-27 14:00:00,118.0,118.0,118.0,118.0,0.0,15.2,1793.6,0
2011-03-27,2011-03-27 15:00:00,118.0,118.0,118.0,118.0,0.0,15.2,1793.6,0
2011-03-29,2011-03-29 11:00:00,118.0,118.0,118.0,118.0,0.0,52.8,6230.4,0
2011-03-29,2011-03-29 12:00:00,118.0,118.0,118.0,118.0,0.0,52.8,6230.4,0
2011-03-29,2011-03-29 13:00:00,118.0,118.0,118.0,118.0,0.0,52.8,6230.4,0
2011-03-29,2011-03-29 14:00:00,118.0,118.0,118.0,118.0,0.0,52.8,6230.4,0
2011-03-29,2011-03-29 15:00:00,118.0,118.0,118.0,118.0,0.0,52.8,6230.4,0
2012-08-28,2012-08-28 11:00:00,118.0,118.0,109.0,113.5,-3.81,124.0,12858.0,-1
2012-08-28,2012-08-28 12:00:00,113.5,113.5,109.0,109.0,-3.96,124.0,12858.0,-1
2012-08-28,2012-08-28 13:00:00,109.0,109.0,104.5,104.5,-4.13,124.0,12858.0,-1
2012-08-28,2012-08-28 14:00:00,104.5,104.5,100.0,100.0,-4.31,124.0,12858.0,-1
2012-08-28,2012-08-28 15:00:00,100.0,107.0,100.0,100.0,0.0,124.0,12858.0,0
