published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-15,2020-07-15 11:00:00,10.0,10.0,10.0,10.0,0.0,40.0,400.0,0
2020-07-15,2020-07-15 12:00:00,10.0,10.0,10.0,10.0,0.0,40.0,400.0,0
2020-07-15,2020-07-15 13:00:00,10.0,10.0,10.0,10.0,0.0,40.0,400.0,0
2020-07-15,2020-07-15 14:00:00,10.0,10.0,10.0,10.0,0.0,40.0,400.0,0
2020-07-15,2020-07-15 15:00:00,10.0,10.0,10.0,10.0,0.0,40.0,400.0,0
2020-07-26,2020-07-26 11:00:00,9.81,9.81,9.75,9.78,-0.31,12000.0,117500.0,-1
2020-07-26,2020-07-26 12:00:00,9.78,9.78,9.75,9.75,-0.31,12000.0,117500.0,-1
2020-07-26,2020-07-26 13:00:00,9.75,9.75,9.73,9.73,-0.21,12000.0,117500.0,-1
2020-07-26,2020-07-26 14:00:00,9.73,9.73,9.7,9.7,-0.31,12000.0,117500.0,-1
2020-07-26,2020-07-26 15:00:00,9.7,9.81,9.7,9.7,0.0,12000.0,117500.0,0
2020-07-27,2020-07-27 11:00:00,9.52,9.52,9.52,9.52,0.0,230.0,2189.6,0
2020-07-27,2020-07-27 12:00:00,9.52,9.52,9.52,9.52,0.0,230.0,2189.6,0
2020-07-27,2020-07-27 13:00:00,9.52,9.52,9.52,9.52,0.0,230.0,2189.6,0
2020-07-27,2020-07-27 14:00:00,9.52,9.52,9.52,9.52,0.0,230.0,2189.6,0
2020-07-27,2020-07-27 15:00:00,9.52,9.52,9.52,9.52,0.0,230.0,2189.6,0
2020-07-28,2020-07-28 11:00:00,9.4,9.4,9.4,9.4,0.0,460.0,4324.0,0
2020-07-28,2020-07-28 12:00:00,9.4,9.4,9.4,9.4,0.0,460.0,4324.0,0
2020-07-28,2020-07-28 13:00:00,9.4,9.4,9.4,9.4,0.0,460.0,4324.0,0
2020-07-28,2020-07-28 14:00:00,9.4,9.4,9.4,9.4,0.0,460.0,4324.0,0
2020-07-28,2020-07-28 15:00:00,9.4,9.4,9.4,9.4,0.0,460.0,4324.0,0
2020-07-29,2020-07-29 11:00:00,9.3,9.3,9.3,9.3,0.0,36.0,334.8,0
