published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-04,2011-04-04 11:00:00,454.0,454.0,449.0,451.5,-0.55,22.0,9768.0,-1
2011-04-04,2011-04-04 12:00:00,451.5,451.5,449.0,449.0,-0.55,22.0,9768.0,-1
2011-04-04,2011-04-04 13:00:00,449.0,449.0,446.5,446.5,-0.56,22.0,9768.0,-1
2011-04-04,2011-04-04 14:00:00,446.5,446.5,444.0,444.0,-0.56,22.0,9768.0,-1
2011-04-04,2011-04-04 15:00:00,444.0,444.0,444.0,444.0,0.0,22.0,9768.0,0
2011-04-10,2011-04-10 11:00:00,444.0,451.0,440.0,447.5,0.79,200.2,89510.0,1
2011-04-10,2011-04-10 12:00:00,447.5,451.0,447.5,451.0,0.78,200.2,89510.0,1
2011-04-10,2011-04-10 13:00:00,451.0,454.5,451.0,454.5,0.78,200.2,89510.0,1
2011-04-10,2011-04-10 14:00:00,454.5,458.0,454.5,458.0,0.77,200.2,89510.0,1
2011-04-10,2011-04-10 15:00:00,458.0,458.0,436.0,458.0,0.0,200.2,89510.0,0
2011-04-11,2011-04-11 11:00:00,458.0,461.0,458.0,459.5,0.33,31.4,14452.0,1
2011-04-11,2011-04-11 12:00:00,459.5,461.0,459.5,461.0,0.33,31.4,14452.0,1
2011-04-11,2011-04-11 13:00:00,461.0,462.5,461.0,462.5,0.33,31.4,14452.0,1
2011-04-11,2011-04-11 14:00:00,462.5,464.0,462.5,464.0,0.32,31.4,14452.0,1
2011-04-11,2011-04-11 15:00:00,464.0,464.0,460.0,464.0,0.0,31.4,14452.0,0
2011-04-25,2011-04-25 11:00:00,464.0,464.0,459.5,461.75,-0.48,2.0,910.0,-1
2011-04-25,2011-04-25 12:00:00,461.75,461.75,459.5,459.5,-0.49,2.0,910.0,-1
2011-04-25,2011-04-25 13:00:00,459.5,459.5,457.25,457.25,-0.49,2.0,910.0,-1
2011-04-25,2011-04-25 14:00:00,457.25,457.25,455.0,455.0,-0.49,2.0,910.0,-1
2011-04-25,2011-04-25 15:00:00,455.0,455.0,455.0,455.0,0.0,2.0,910.0,0
2011-04-27,2011-04-27 11:00:00,455.0,455.0,446.5,452.75,-0.49,82.0,36548.0,-1
2011-04-27,2011-04-27 12:00:00,452.75,452.75,450.5,450.5,-0.5,82.0,36548.0,-1
2011-04-27,2011-04-27 13:00:00,450.5,450.5,448.25,448.25,-0.5,82.0,36548.0,-1
2011-04-27,2011-04-27 14:00:00,448.25,448.25,446.0,446.0,-0.5,82.0,36548.0,-1
2011-04-27,2011-04-27 15:00:00,446.0,450.0,438.0,446.0,0.0,82.0,36548.0,0
2011-05-04,2011-05-04 11:00:00,446.0,446.0,430.5,439.75,-1.4,11.6,4924.4,-1
2011-05-04,2011-05-04 12:00:00,439.75,439.75,433.5,433.5,-1.42,11.6,4924.4,-1
2011-05-04,2011-05-04 13:00:00,433.5,433.5,427.25,427.25,-1.44,11.6,4924.4,-1
2011-05-04,2011-05-04 14:00:00,427.25,427.25,421.0,421.0,-1.46,11.6,4924.4,-1
2011-05-04,2011-05-04 15:00:00,421.0,438.0,415.0,421.0,0.0,11.6,4924.4,0
2011-05-16,2011-05-16 11:00:00,421.0,421.0,400.0,410.5,-2.49,76.4,29423.4,-1
2011-05-16,2011-05-16 12:00:00,410.5,410.5,400.0,400.0,-2.56,76.4,29423.4,-1
2011-05-16,2011-05-16 13:00:00,400.0,400.0,389.5,389.5,-2.62,76.4,29423.4,-1
