published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-03,2011-08-03 11:00:00,528.0,533.0,528.0,530.5,0.47,10.0,5380.0,1
2011-08-03,2011-08-03 12:00:00,530.5,533.0,530.5,533.0,0.47,10.0,5380.0,1
2011-08-03,2011-08-03 13:00:00,533.0,535.5,533.0,535.5,0.47,10.0,5380.0,1
2011-08-03,2011-08-03 14:00:00,535.5,538.0,535.5,538.0,0.47,10.0,5380.0,1
2011-08-03,2011-08-03 15:00:00,538.0,538.0,538.0,538.0,0.0,10.0,5380.0,0
2011-08-04,2011-08-04 11:00:00,538.0,543.0,538.0,540.5,0.46,104.0,55974.0,1
2011-08-04,2011-08-04 12:00:00,540.5,543.0,540.5,543.0,0.46,104.0,55974.0,1
2011-08-04,2011-08-04 13:00:00,543.0,545.5,543.0,545.5,0.46,104.0,55974.0,1
2011-08-04,2011-08-04 14:00:00,545.5,548.0,545.5,548.0,0.46,104.0,55974.0,1
2011-08-04,2011-08-04 15:00:00,548.0,548.0,538.0,548.0,0.0,104.0,55974.0,0
2011-08-07,2011-08-07 11:00:00,548.0,549.0,548.0,548.5,0.09,8.0,4392.0,1
2011-08-07,2011-08-07 12:00:00,548.5,549.0,548.5,549.0,0.09,8.0,4392.0,1
2011-08-07,2011-08-07 13:00:00,549.0,549.5,549.0,549.5,0.09,8.0,4392.0,1
2011-08-07,2011-08-07 14:00:00,549.5,550.0,549.5,550.0,0.09,8.0,4392.0,1
2011-08-07,2011-08-07 15:00:00,550.0,550.0,548.0,550.0,0.0,8.0,4392.0,0
2011-08-09,2011-08-09 11:00:00,550.0,555.5,550.0,552.75,0.5,130.0,72730.0,1
2011-08-09,2011-08-09 12:00:00,552.75,555.5,552.75,555.5,0.5,130.0,72730.0,1
2011-08-09,2011-08-09 13:00:00,555.5,558.25,555.5,558.25,0.5,130.0,72730.0,1
2011-08-09,2011-08-09 14:00:00,558.25,561.0,558.25,561.0,0.49,130.0,72730.0,1
2011-08-09,2011-08-09 15:00:00,561.0,561.0,550.0,561.0,0.0,130.0,72730.0,0
2011-08-10,2011-08-10 11:00:00,561.0,566.5,561.0,561.25,0.04,128.0,73076.0,1
2011-08-10,2011-08-10 12:00:00,561.25,561.5,561.25,561.5,0.04,128.0,73076.0,1
2011-08-10,2011-08-10 13:00:00,561.5,561.75,561.5,561.75,0.04,128.0,73076.0,1
2011-08-10,2011-08-10 14:00:00,561.75,562.0,561.75,562.0,0.04,128.0,73076.0,1
2011-08-10,2011-08-10 15:00:00,562.0,572.0,562.0,562.0,0.0,128.0,73076.0,0
2011-08-17,2011-08-17 11:00:00,562.0,563.5,562.0,562.75,0.13,14.0,7910.0,1
2011-08-17,2011-08-17 12:00:00,562.75,563.5,562.75,563.5,0.13,14.0,7910.0,1
2011-08-17,2011-08-17 13:00:00,563.5,564.25,563.5,564.25,0.13,14.0,7910.0,1
2011-08-17,2011-08-17 14:00:00,564.25,565.0,564.25,565.0,0.13,14.0,7910.0,1
2011-08-17,2011-08-17 15:00:00,565.0,565.0,565.0,565.0,0.0,14.0,7910.0,0
2011-08-22,2011-08-22 11:00:00,565.0,565.0,549.0,559.5,-0.97,110.0,58998.0,-1
2011-08-22,2011-08-22 12:00:00,559.5,559.5,554.0,554.0,-0.98,110.0,58998.0,-1
2011-08-22,2011-08-22 13:00:00,554.0,554.0,548.5,548.5,-0.99,110.0,58998.0,-1
2011-08-22,2011-08-22 14:00:00,548.5,548.5,543.0,543.0,-1.0,110.0,58998.0,-1
2011-08-22,2011-08-22 15:00:00,543.0,554.0,533.0,543.0,0.0,110.0,58998.0,0
2011-08-23,2011-08-23 11:00:00,543.0,543.0,543.0,543.0,0.0,8.0,4344.0,0
2011-08-23,2011-08-23 12:00:00,543.0,543.0,543.0,543.0,0.0,8.0,4344.0,0
2011-08-23,2011-08-23 13:00:00,543.0,543.0,543.0,543.0,0.0,8.0,4344.0,0
2011-08-23,2011-08-23 14:00:00,543.0,543.0,543.0,543.0,0.0,8.0,4344.0,0
2011-08-23,2011-08-23 15:00:00,543.0,543.0,543.0,543.0,0.0,8.0,4344.0,0
2011-08-28,2011-08-28 11:00:00,543.0,544.0,543.0,543.5,0.09,42.0,22842.0,1
2011-08-28,2011-08-28 12:00:00,543.5,544.0,543.5,544.0,0.09,42.0,22842.0,1
2011-08-28,2011-08-28 13:00:00,544.0,544.5,544.0,544.5,0.09,42.0,22842.0,1
2011-08-28,2011-08-28 14:00:00,544.5,545.0,544.5,545.0,0.09,42.0,22842.0,1
2011-08-28,2011-08-28 15:00:00,545.0,545.0,543.0,545.0,0.0,42.0,22842.0,0
2011-08-30,2011-08-30 11:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-08-30,2011-08-30 12:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-08-30,2011-08-30 13:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-08-30,2011-08-30 14:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-08-30,2011-08-30 15:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-09-01,2011-09-01 11:00:00,545.0,545.0,545.0,545.0,0.0,86.0,46870.0,0
2011-09-01,2011-09-01 12:00:00,545.0,545.0,545.0,545.0,0.0,86.0,46870.0,0
2011-09-01,2011-09-01 13:00:00,545.0,545.0,545.0,545.0,0.0,86.0,46870.0,0
2011-09-01,2011-09-01 14:00:00,545.0,545.0,545.0,545.0,0.0,86.0,46870.0,0
2011-09-01,2011-09-01 15:00:00,545.0,545.0,545.0,545.0,0.0,86.0,46870.0,0
2011-09-06,2011-09-06 11:00:00,545.0,545.0,535.0,540.0,-0.92,14.0,7390.0,-1
2011-09-06,2011-09-06 12:00:00,540.0,540.0,535.0,535.0,-0.93,14.0,7390.0,-1
2011-09-06,2011-09-06 13:00:00,535.0,535.0,530.0,530.0,-0.93,14.0,7390.0,-1
2011-09-06,2011-09-06 14:00:00,530.0,530.0,525.0,525.0,-0.94,14.0,7390.0,-1
2011-09-06,2011-09-06 15:00:00,525.0,535.0,525.0,525.0,0.0,14.0,7390.0,0
2011-09-29,2011-09-29 11:00:00,525.0,530.0,520.0,527.5,0.48,40.0,21160.0,1
2011-09-29,2011-09-29 12:00:00,527.5,530.0,527.5,530.0,0.47,40.0,21160.0,1
2011-09-29,2011-09-29 13:00:00,530.0,532.5,530.0,532.5,0.47,40.0,21160.0,1
2011-09-29,2011-09-29 14:00:00,532.5,535.0,532.5,535.0,0.47,40.0,21160.0,1
2011-09-29,2011-09-29 15:00:00,535.0,535.0,515.0,535.0,0.0,40.0,21160.0,0
2011-10-09,2011-10-09 11:00:00,535.0,535.0,535.0,535.0,0.0,12.0,6420.0,0
2011-10-09,2011-10-09 12:00:00,535.0,535.0,535.0,535.0,0.0,12.0,6420.0,0
2011-10-09,2011-10-09 13:00:00,535.0,535.0,535.0,535.0,0.0,12.0,6420.0,0
2011-10-09,2011-10-09 14:00:00,535.0,535.0,535.0,535.0,0.0,12.0,6420.0,0
2011-10-09,2011-10-09 15:00:00,535.0,535.0,535.0,535.0,0.0,12.0,6420.0,0
2011-10-12,2011-10-12 11:00:00,535.0,542.5,535.0,538.75,0.7,42.0,23080.0,1
2011-10-12,2011-10-12 12:00:00,538.75,542.5,538.75,542.5,0.7,42.0,23080.0,1
2011-10-12,2011-10-12 13:00:00,542.5,546.25,542.5,546.25,0.69,42.0,23080.0,1
2011-10-12,2011-10-12 14:00:00,546.25,550.0,546.25,550.0,0.69,42.0,23080.0,1
2011-10-12,2011-10-12 15:00:00,550.0,550.0,540.0,550.0,0.0,42.0,23080.0,0
2011-10-13,2011-10-13 11:00:00,550.0,555.0,550.0,552.5,0.45,30.0,16800.0,1
2011-10-13,2011-10-13 12:00:00,552.5,555.0,552.5,555.0,0.45,30.0,16800.0,1
2011-10-13,2011-10-13 13:00:00,555.0,557.5,555.0,557.5,0.45,30.0,16800.0,1
2011-10-13,2011-10-13 14:00:00,557.5,560.0,557.5,560.0,0.45,30.0,16800.0,1
2011-10-13,2011-10-13 15:00:00,560.0,560.0,560.0,560.0,0.0,30.0,16800.0,0
2011-10-17,2011-10-17 11:00:00,560.0,562.5,560.0,560.0,0.0,16.0,9020.0,0
2011-10-17,2011-10-17 12:00:00,560.0,560.0,560.0,560.0,0.0,16.0,9020.0,0
2011-10-17,2011-10-17 13:00:00,560.0,560.0,560.0,560.0,0.0,16.0,9020.0,0
2011-10-17,2011-10-17 14:00:00,560.0,560.0,560.0,560.0,0.0,16.0,9020.0,0
2011-10-17,2011-10-17 15:00:00,560.0,565.0,560.0,560.0,0.0,16.0,9020.0,0
2011-10-18,2011-10-18 11:00:00,560.0,565.0,560.0,560.0,0.0,36.0,20380.0,0
2011-10-18,2011-10-18 12:00:00,560.0,560.0,560.0,560.0,0.0,36.0,20380.0,0
2011-10-18,2011-10-18 13:00:00,560.0,560.0,560.0,560.0,0.0,36.0,20380.0,0
2011-10-18,2011-10-18 14:00:00,560.0,560.0,560.0,560.0,0.0,36.0,20380.0,0
2011-10-18,2011-10-18 15:00:00,560.0,570.0,560.0,560.0,0.0,36.0,20380.0,0
2011-10-19,2011-10-19 11:00:00,560.0,560.0,554.5,559.75,-0.04,8.0,4452.0,-1
2011-10-19,2011-10-19 12:00:00,559.75,559.75,559.5,559.5,-0.04,8.0,4452.0,-1
2011-10-19,2011-10-19 13:00:00,559.5,559.5,559.25,559.25,-0.04,8.0,4452.0,-1
2011-10-19,2011-10-19 14:00:00,559.25,559.25,559.0,559.0,-0.04,8.0,4452.0,-1
2011-10-19,2011-10-19 15:00:00,559.0,559.0,549.0,559.0,0.0,8.0,4452.0,0
2011-10-23,2011-10-23 11:00:00,559.0,562.0,559.0,560.5,0.27,20.0,11300.0,1
2011-10-23,2011-10-23 12:00:00,560.5,562.0,560.5,562.0,0.27,20.0,11300.0,1
2011-10-23,2011-10-23 13:00:00,562.0,563.5,562.0,563.5,0.27,20.0,11300.0,1
2011-10-23,2011-10-23 14:00:00,563.5,565.0,563.5,565.0,0.27,20.0,11300.0,1
2011-10-23,2011-10-23 15:00:00,565.0,565.0,565.0,565.0,0.0,20.0,11300.0,0
2011-10-24,2011-10-24 11:00:00,565.0,570.5,565.0,567.75,0.49,10.0,5760.0,1
2011-10-24,2011-10-24 12:00:00,567.75,570.5,567.75,570.5,0.48,10.0,5760.0,1
2011-10-24,2011-10-24 13:00:00,570.5,573.25,570.5,573.25,0.48,10.0,5760.0,1
2011-10-24,2011-10-24 14:00:00,573.25,576.0,573.25,576.0,0.48,10.0,5760.0,1
2011-10-24,2011-10-24 15:00:00,576.0,576.0,576.0,576.0,0.0,10.0,5760.0,0
2011-10-30,2011-10-30 11:00:00,576.0,576.0,570.5,576.0,0.0,24.0,13780.0,0
2011-10-30,2011-10-30 12:00:00,576.0,576.0,576.0,576.0,0.0,24.0,13780.0,0
2011-10-30,2011-10-30 13:00:00,576.0,576.0,576.0,576.0,0.0,24.0,13780.0,0
2011-10-30,2011-10-30 14:00:00,576.0,576.0,576.0,576.0,0.0,24.0,13780.0,0
2011-10-30,2011-10-30 15:00:00,576.0,576.0,565.0,576.0,0.0,24.0,13780.0,0
2011-10-31,2011-10-31 11:00:00,576.0,584.5,576.0,580.25,0.74,40.0,23500.0,1
2011-10-31,2011-10-31 12:00:00,580.25,584.5,580.25,584.5,0.73,40.0,23500.0,1
2011-10-31,2011-10-31 13:00:00,584.5,588.75,584.5,588.75,0.73,40.0,23500.0,1
2011-10-31,2011-10-31 14:00:00,588.75,593.0,588.75,593.0,0.72,40.0,23500.0,1
2011-10-31,2011-10-31 15:00:00,593.0,593.0,582.0,593.0,0.0,40.0,23500.0,0
2011-11-10,2011-11-10 11:00:00,593.0,596.5,593.0,594.75,0.3,50.0,29930.0,1
2011-11-10,2011-11-10 12:00:00,594.75,596.5,594.75,596.5,0.29,50.0,29930.0,1
2011-11-10,2011-11-10 13:00:00,596.5,598.25,596.5,598.25,0.29,50.0,29930.0,1
2011-11-10,2011-11-10 14:00:00,598.25,600.0,598.25,600.0,0.29,50.0,29930.0,1
