published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-04,2011-07-04 12:00:00,129.5,130.0,129.5,130.0,0.39,214.0,28018.0,1
2011-07-04,2011-07-04 13:00:00,130.0,130.5,130.0,130.5,0.38,214.0,28018.0,1
2011-07-04,2011-07-04 14:00:00,130.5,131.0,130.5,131.0,0.38,214.0,28018.0,1
2011-07-04,2011-07-04 15:00:00,131.0,131.0,129.0,131.0,0.0,214.0,28018.0,0
2011-07-11,2011-07-11 11:00:00,131.0,131.0,130.0,130.5,-0.38,6.0,774.0,-1
2011-07-11,2011-07-11 12:00:00,130.5,130.5,130.0,130.0,-0.38,6.0,774.0,-1
2011-07-11,2011-07-11 13:00:00,130.0,130.0,129.5,129.5,-0.38,6.0,774.0,-1
2011-07-11,2011-07-11 14:00:00,129.5,129.5,129.0,129.0,-0.39,6.0,774.0,-1
2011-07-11,2011-07-11 15:00:00,129.0,129.0,129.0,129.0,0.0,6.0,774.0,0
2011-07-12,2011-07-12 11:00:00,129.0,129.0,128.0,128.5,-0.39,42.0,5374.0,-1
2011-07-12,2011-07-12 12:00:00,128.5,128.5,128.0,128.0,-0.39,42.0,5374.0,-1
2011-07-12,2011-07-12 13:00:00,128.0,128.0,127.5,127.5,-0.39,42.0,5374.0,-1
2011-07-12,2011-07-12 14:00:00,127.5,127.5,127.0,127.0,-0.39,42.0,5374.0,-1
2011-07-12,2011-07-12 15:00:00,127.0,129.0,127.0,127.0,0.0,42.0,5374.0,0
2011-07-13,2011-07-13 11:00:00,127.0,128.5,127.0,127.25,0.2,124.0,15908.0,1
2011-07-13,2011-07-13 12:00:00,127.25,127.5,127.25,127.5,0.2,124.0,15908.0,1
2011-07-13,2011-07-13 13:00:00,127.5,127.75,127.5,127.75,0.2,124.0,15908.0,1
2011-07-13,2011-07-13 14:00:00,127.75,128.0,127.75,128.0,0.2,124.0,15908.0,1
2011-07-13,2011-07-13 15:00:00,128.0,130.0,128.0,128.0,0.0,124.0,15908.0,0
2011-07-14,2011-07-14 11:00:00,128.0,129.0,127.0,127.75,-0.2,98.0,12548.0,-1
2011-07-14,2011-07-14 12:00:00,127.75,127.75,127.5,127.5,-0.2,98.0,12548.0,-1
2011-07-14,2011-07-14 13:00:00,127.5,127.5,127.25,127.25,-0.2,98.0,12548.0,-1
2011-07-14,2011-07-14 14:00:00,127.25,127.25,127.0,127.0,-0.2,98.0,12548.0,-1
2011-07-14,2011-07-14 15:00:00,127.0,130.0,126.0,127.0,0.0,98.0,12548.0,0
2011-07-19,2011-07-19 11:00:00,127.0,127.0,124.0,126.0,-0.79,80.0,9932.0,-1
2011-07-19,2011-07-19 12:00:00,126.0,126.0,125.0,125.0,-0.79,80.0,9932.0,-1
2011-07-19,2011-07-19 13:00:00,125.0,125.0,124.0,124.0,-0.8,80.0,9932.0,-1
2011-07-19,2011-07-19 14:00:00,124.0,124.0,123.0,123.0,-0.81,80.0,9932.0,-1
2011-07-19,2011-07-19 15:00:00,123.0,125.0,121.0,123.0,0.0,80.0,9932.0,0
2011-07-20,2011-07-20 11:00:00,123.0,125.0,123.0,124.0,0.81,24.0,3012.0,1
2011-07-20,2011-07-20 12:00:00,124.0,125.0,124.0,125.0,0.81,24.0,3012.0,1
2011-07-20,2011-07-20 13:00:00,125.0,126.0,125.0,126.0,0.8,24.0,3012.0,1
2011-07-20,2011-07-20 14:00:00,126.0,127.0,126.0,127.0,0.79,24.0,3012.0,1
2011-07-20,2011-07-20 15:00:00,127.0,127.0,125.0,127.0,0.0,24.0,3012.0,0
2011-07-21,2011-07-21 11:00:00,127.0,127.0,125.0,127.0,0.0,78.0,9810.0,0
2011-07-21,2011-07-21 12:00:00,127.0,127.0,127.0,127.0,0.0,78.0,9810.0,0
2011-07-21,2011-07-21 13:00:00,127.0,127.0,127.0,127.0,0.0,78.0,9810.0,0
2011-07-21,2011-07-21 14:00:00,127.0,127.0,127.0,127.0,0.0,78.0,9810.0,0
2011-07-21,2011-07-21 15:00:00,127.0,127.0,123.0,127.0,0.0,78.0,9810.0,0
2011-07-24,2011-07-24 11:00:00,127.0,127.0,125.5,126.75,-0.2,134.0,16788.0,-1
2011-07-24,2011-07-24 12:00:00,126.75,126.75,126.5,126.5,-0.2,134.0,16788.0,-1
2011-07-24,2011-07-24 13:00:00,126.5,126.5,126.25,126.25,-0.2,134.0,16788.0,-1
2011-07-24,2011-07-24 14:00:00,126.25,126.25,126.0,126.0,-0.2,134.0,16788.0,-1
2011-07-24,2011-07-24 15:00:00,126.0,126.0,124.0,126.0,0.0,134.0,16788.0,0
2011-07-26,2011-07-26 11:00:00,126.0,126.0,125.5,125.75,-0.2,6.0,750.0,-1
2011-07-26,2011-07-26 12:00:00,125.75,125.75,125.5,125.5,-0.2,6.0,750.0,-1
2011-07-26,2011-07-26 13:00:00,125.5,125.5,125.25,125.25,-0.2,6.0,750.0,-1
2011-07-26,2011-07-26 14:00:00,125.25,125.25,125.0,125.0,-0.2,6.0,750.0,-1
2011-07-26,2011-07-26 15:00:00,125.0,125.0,125.0,125.0,0.0,6.0,750.0,0
2011-07-27,2011-07-27 11:00:00,125.0,125.5,125.0,125.0,0.0,134.0,16770.0,0
2011-07-27,2011-07-27 12:00:00,125.0,125.0,125.0,125.0,0.0,134.0,16770.0,0
2011-07-27,2011-07-27 13:00:00,125.0,125.0,125.0,125.0,0.0,134.0,16770.0,0
2011-07-27,2011-07-27 14:00:00,125.0,125.0,125.0,125.0,0.0,134.0,16770.0,0
2011-07-27,2011-07-27 15:00:00,125.0,126.0,125.0,125.0,0.0,134.0,16770.0,0
2011-07-28,2011-07-28 11:00:00,125.0,125.0,125.0,125.0,0.0,104.0,13000.0,0
2011-07-28,2011-07-28 12:00:00,125.0,125.0,125.0,125.0,0.0,104.0,13000.0,0
2011-07-28,2011-07-28 13:00:00,125.0,125.0,125.0,125.0,0.0,104.0,13000.0,0
2011-07-28,2011-07-28 14:00:00,125.0,125.0,125.0,125.0,0.0,104.0,13000.0,0
2011-07-28,2011-07-28 15:00:00,125.0,125.0,125.0,125.0,0.0,104.0,13000.0,0
2011-07-31,2011-07-31 11:00:00,125.0,125.0,124.5,124.75,-0.2,54.0,6708.0,-1
2011-07-31,2011-07-31 12:00:00,124.75,124.75,124.5,124.5,-0.2,54.0,6708.0,-1
2011-07-31,2011-07-31 13:00:00,124.5,124.5,124.25,124.25,-0.2,54.0,6708.0,-1
2011-07-31,2011-07-31 14:00:00,124.25,124.25,124.0,124.0,-0.2,54.0,6708.0,-1
2011-07-31,2011-07-31 15:00:00,124.0,125.0,124.0,124.0,0.0,54.0,6708.0,0
2011-08-01,2011-08-01 11:00:00,124.0,124.5,123.5,124.0,0.0,66.0,8216.0,0
2011-08-01,2011-08-01 12:00:00,124.0,124.0,124.0,124.0,0.0,66.0,8216.0,0
2011-08-01,2011-08-01 13:00:00,124.0,124.0,124.0,124.0,0.0,66.0,8216.0,0
2011-08-01,2011-08-01 14:00:00,124.0,124.0,124.0,124.0,0.0,66.0,8216.0,0
2011-08-01,2011-08-01 15:00:00,124.0,125.0,123.0,124.0,0.0,66.0,8216.0,0
2011-08-02,2011-08-02 11:00:00,124.0,124.0,122.5,123.75,-0.2,66.0,8106.0,-1
2011-08-02,2011-08-02 12:00:00,123.75,123.75,123.5,123.5,-0.2,66.0,8106.0,-1
2011-08-02,2011-08-02 13:00:00,123.5,123.5,123.25,123.25,-0.2,66.0,8106.0,-1
2011-08-02,2011-08-02 14:00:00,123.25,123.25,123.0,123.0,-0.2,66.0,8106.0,-1
2011-08-02,2011-08-02 15:00:00,123.0,123.0,121.0,123.0,0.0,66.0,8106.0,0
2011-08-03,2011-08-03 11:00:00,123.0,123.0,122.5,122.75,-0.2,18.0,2196.0,-1
2011-08-03,2011-08-03 12:00:00,122.75,122.75,122.5,122.5,-0.2,18.0,2196.0,-1
2011-08-03,2011-08-03 13:00:00,122.5,122.5,122.25,122.25,-0.2,18.0,2196.0,-1
2011-08-03,2011-08-03 14:00:00,122.25,122.25,122.0,122.0,-0.2,18.0,2196.0,-1
2011-08-03,2011-08-03 15:00:00,122.0,122.0,122.0,122.0,0.0,18.0,2196.0,0
2011-08-04,2011-08-04 11:00:00,122.0,122.0,121.0,121.5,-0.41,78.0,9360.0,-1
2011-08-04,2011-08-04 12:00:00,121.5,121.5,121.0,121.0,-0.41,78.0,9360.0,-1
2011-08-04,2011-08-04 13:00:00,121.0,121.0,120.5,120.5,-0.41,78.0,9360.0,-1
2011-08-04,2011-08-04 14:00:00,120.5,120.5,120.0,120.0,-0.41,78.0,9360.0,-1
2011-08-04,2011-08-04 15:00:00,120.0,120.0,120.0,120.0,0.0,78.0,9360.0,0
2011-08-07,2011-08-07 11:00:00,120.0,120.0,118.5,120.0,0.0,210.0,24936.0,0
2011-08-07,2011-08-07 12:00:00,120.0,120.0,120.0,120.0,0.0,210.0,24936.0,0
2011-08-07,2011-08-07 13:00:00,120.0,120.0,120.0,120.0,0.0,210.0,24936.0,0
2011-08-07,2011-08-07 14:00:00,120.0,120.0,120.0,120.0,0.0,210.0,24936.0,0
2011-08-07,2011-08-07 15:00:00,120.0,120.0,117.0,120.0,0.0,210.0,24936.0,0
2011-08-08,2011-08-08 11:00:00,120.0,120.0,118.0,119.5,-0.42,68.0,7980.0,-1
2011-08-08,2011-08-08 12:00:00,119.5,119.5,119.0,119.0,-0.42,68.0,7980.0,-1
2011-08-08,2011-08-08 13:00:00,119.0,119.0,118.5,118.5,-0.42,68.0,7980.0,-1
2011-08-08,2011-08-08 14:00:00,118.5,118.5,118.0,118.0,-0.42,68.0,7980.0,-1
2011-08-08,2011-08-08 15:00:00,118.0,120.0,116.0,118.0,0.0,68.0,7980.0,0
2011-08-09,2011-08-09 11:00:00,118.0,119.0,117.5,118.5,0.42,152.0,18158.0,1
2011-08-09,2011-08-09 12:00:00,118.5,119.0,118.5,119.0,0.42,152.0,18158.0,1
2011-08-09,2011-08-09 13:00:00,119.0,119.5,119.0,119.5,0.42,152.0,18158.0,1
2011-08-09,2011-08-09 14:00:00,119.5,120.0,119.5,120.0,0.42,152.0,18158.0,1
2011-08-09,2011-08-09 15:00:00,120.0,120.0,117.0,120.0,0.0,152.0,18158.0,0
2011-08-10,2011-08-10 11:00:00,120.0,122.0,120.0,121.0,0.83,38.0,4650.0,1
2011-08-10,2011-08-10 12:00:00,121.0,122.0,121.0,122.0,0.83,38.0,4650.0,1
2011-08-10,2011-08-10 13:00:00,122.0,123.0,122.0,123.0,0.82,38.0,4650.0,1
2011-08-10,2011-08-10 14:00:00,123.0,124.0,123.0,124.0,0.81,38.0,4650.0,1
2011-08-10,2011-08-10 15:00:00,124.0,124.0,121.0,124.0,0.0,38.0,4650.0,0
2011-08-11,2011-08-11 11:00:00,124.0,124.0,123.0,123.5,-0.4,76.0,9312.0,-1
2011-08-11,2011-08-11 12:00:00,123.5,123.5,123.0,123.0,-0.4,76.0,9312.0,-1
2011-08-11,2011-08-11 13:00:00,123.0,123.0,122.5,122.5,-0.41,76.0,9312.0,-1
2011-08-11,2011-08-11 14:00:00,122.5,122.5,122.0,122.0,-0.41,76.0,9312.0,-1
2011-08-11,2011-08-11 15:00:00,122.0,123.0,122.0,122.0,0.0,76.0,9312.0,0
2011-08-15,2011-08-15 11:00:00,122.0,123.5,121.5,122.75,0.61,52.0,6464.0,1
2011-08-15,2011-08-15 12:00:00,122.75,123.5,122.75,123.5,0.61,52.0,6464.0,1
2011-08-15,2011-08-15 13:00:00,123.5,124.25,123.5,124.25,0.61,52.0,6464.0,1
2011-08-15,2011-08-15 14:00:00,124.25,125.0,124.25,125.0,0.6,52.0,6464.0,1
2011-08-15,2011-08-15 15:00:00,125.0,125.0,121.0,125.0,0.0,52.0,6464.0,0
2011-08-16,2011-08-16 11:00:00,125.0,125.0,124.0,124.5,-0.4,32.0,3936.0,-1
2011-08-16,2011-08-16 12:00:00,124.5,124.5,124.0,124.0,-0.4,32.0,3936.0,-1
2011-08-16,2011-08-16 13:00:00,124.0,124.0,123.5,123.5,-0.4,32.0,3936.0,-1
2011-08-16,2011-08-16 14:00:00,123.5,123.5,123.0,123.0,-0.4,32.0,3936.0,-1
2011-08-16,2011-08-16 15:00:00,123.0,123.0,123.0,123.0,0.0,32.0,3936.0,0
2011-08-17,2011-08-17 11:00:00,123.0,123.0,123.0,123.0,0.0,82.0,10086.0,0
2011-08-17,2011-08-17 12:00:00,123.0,123.0,123.0,123.0,0.0,82.0,10086.0,0
2011-08-17,2011-08-17 13:00:00,123.0,123.0,123.0,123.0,0.0,82.0,10086.0,0
2011-08-17,2011-08-17 14:00:00,123.0,123.0,123.0,123.0,0.0,82.0,10086.0,0
2011-08-17,2011-08-17 15:00:00,123.0,123.0,123.0,123.0,0.0,82.0,10086.0,0
2011-08-22,2011-08-22 11:00:00,123.0,123.0,122.0,122.5,-0.41,128.0,15488.0,-1
2011-08-22,2011-08-22 12:00:00,122.5,122.5,122.0,122.0,-0.41,128.0,15488.0,-1
2011-08-22,2011-08-22 13:00:00,122.0,122.0,121.5,121.5,-0.41,128.0,15488.0,-1
2011-08-22,2011-08-22 14:00:00,121.5,121.5,121.0,121.0,-0.41,128.0,15488.0,-1
2011-08-22,2011-08-22 15:00:00,121.0,121.0,121.0,121.0,0.0,128.0,15488.0,0
2011-08-23,2011-08-23 11:00:00,121.0,121.0,120.5,120.75,-0.21,110.0,13200.0,-1
2011-08-23,2011-08-23 12:00:00,120.75,120.75,120.5,120.5,-0.21,110.0,13200.0,-1
2011-08-23,2011-08-23 13:00:00,120.5,120.5,120.25,120.25,-0.21,110.0,13200.0,-1
2011-08-23,2011-08-23 14:00:00,120.25,120.25,120.0,120.0,-0.21,110.0,13200.0,-1
2011-08-23,2011-08-23 15:00:00,120.0,120.0,120.0,120.0,0.0,110.0,13200.0,0
2011-08-25,2011-08-25 11:00:00,120.0,120.0,118.0,120.0,0.0,222.0,26238.0,0
2011-08-25,2011-08-25 12:00:00,120.0,120.0,120.0,120.0,0.0,222.0,26238.0,0
2011-08-25,2011-08-25 13:00:00,120.0,120.0,120.0,120.0,0.0,222.0,26238.0,0
2011-08-25,2011-08-25 14:00:00,120.0,120.0,120.0,120.0,0.0,222.0,26238.0,0
2011-08-25,2011-08-25 15:00:00,120.0,120.0,116.0,120.0,0.0,222.0,26238.0,0
2011-08-28,2011-08-28 11:00:00,120.0,120.0,118.0,119.0,-0.83,742.0,87632.0,-1
2011-08-28,2011-08-28 12:00:00,119.0,119.0,118.0,118.0,-0.84,742.0,87632.0,-1
2011-08-28,2011-08-28 13:00:00,118.0,118.0,117.0,117.0,-0.85,742.0,87632.0,-1
2011-08-28,2011-08-28 14:00:00,117.0,117.0,116.0,116.0,-0.85,742.0,87632.0,-1
2011-08-28,2011-08-28 15:00:00,116.0,120.0,116.0,116.0,0.0,742.0,87632.0,0
2011-09-01,2011-09-01 11:00:00,116.0,116.0,115.0,115.5,-0.43,14.0,1596.0,-1
2011-09-01,2011-09-01 12:00:00,115.5,115.5,115.0,115.0,-0.43,14.0,1596.0,-1
2011-09-01,2011-09-01 13:00:00,115.0,115.0,114.5,114.5,-0.43,14.0,1596.0,-1
2011-09-01,2011-09-01 14:00:00,114.5,114.5,114.0,114.0,-0.44,14.0,1596.0,-1
2011-09-01,2011-09-01 15:00:00,114.0,114.0,114.0,114.0,0.0,14.0,1596.0,0
2011-09-04,2011-09-04 11:00:00,114.0,115.0,114.0,114.0,0.0,164.0,18850.0,0
2011-09-04,2011-09-04 12:00:00,114.0,114.0,114.0,114.0,0.0,164.0,18850.0,0
2011-09-04,2011-09-04 13:00:00,114.0,114.0,114.0,114.0,0.0,164.0,18850.0,0
2011-09-04,2011-09-04 14:00:00,114.0,114.0,114.0,114.0,0.0,164.0,18850.0,0
2011-09-04,2011-09-04 15:00:00,114.0,116.0,114.0,114.0,0.0,164.0,18850.0,0
2011-09-05,2011-09-05 11:00:00,114.0,115.0,114.0,114.25,0.22,140.0,16130.0,1
2011-09-05,2011-09-05 12:00:00,114.25,114.5,114.25,114.5,0.22,140.0,16130.0,1
2011-09-05,2011-09-05 13:00:00,114.5,114.75,114.5,114.75,0.22,140.0,16130.0,1
2011-09-05,2011-09-05 14:00:00,114.75,115.0,114.75,115.0,0.22,140.0,16130.0,1
2011-09-05,2011-09-05 15:00:00,115.0,116.0,115.0,115.0,0.0,140.0,16130.0,0
2011-09-06,2011-09-06 11:00:00,115.0,116.5,115.0,115.75,0.65,210.0,24618.0,1
2011-09-06,2011-09-06 12:00:00,115.75,116.5,115.75,116.5,0.65,210.0,24618.0,1
2011-09-06,2011-09-06 13:00:00,116.5,117.25,116.5,117.25,0.64,210.0,24618.0,1
2011-09-06,2011-09-06 14:00:00,117.25,118.0,117.25,118.0,0.64,210.0,24618.0,1
2011-09-06,2011-09-06 15:00:00,118.0,118.0,115.0,118.0,0.0,210.0,24618.0,0
2011-09-07,2011-09-07 11:00:00,118.0,118.0,117.0,117.75,-0.21,108.0,12594.0,-1
2011-09-07,2011-09-07 12:00:00,117.75,117.75,117.5,117.5,-0.21,108.0,12594.0,-1
2011-09-07,2011-09-07 13:00:00,117.5,117.5,117.25,117.25,-0.21,108.0,12594.0,-1
2011-09-07,2011-09-07 14:00:00,117.25,117.25,117.0,117.0,-0.21,108.0,12594.0,-1
2011-09-07,2011-09-07 15:00:00,117.0,117.0,116.0,117.0,0.0,108.0,12594.0,0
2011-09-08,2011-09-08 11:00:00,117.0,117.0,116.5,117.0,0.0,200.0,23272.0,0
2011-09-08,2011-09-08 12:00:00,117.0,117.0,117.0,117.0,0.0,200.0,23272.0,0
2011-09-08,2011-09-08 13:00:00,117.0,117.0,117.0,117.0,0.0,200.0,23272.0,0
2011-09-08,2011-09-08 14:00:00,117.0,117.0,117.0,117.0,0.0,200.0,23272.0,0
2011-09-08,2011-09-08 15:00:00,117.0,117.0,116.0,117.0,0.0,200.0,23272.0,0
2011-09-12,2011-09-12 11:00:00,117.0,117.0,116.0,117.0,0.0,48.0,5604.0,0
2011-09-12,2011-09-12 12:00:00,117.0,117.0,117.0,117.0,0.0,48.0,5604.0,0
2011-09-12,2011-09-12 13:00:00,117.0,117.0,117.0,117.0,0.0,48.0,5604.0,0
2011-09-12,2011-09-12 14:00:00,117.0,117.0,117.0,117.0,0.0,48.0,5604.0,0
2011-09-12,2011-09-12 15:00:00,117.0,117.0,115.0,117.0,0.0,48.0,5604.0,0
2011-09-14,2011-09-14 11:00:00,117.0,117.0,117.0,117.0,0.0,32.0,3744.0,0
2011-09-14,2011-09-14 12:00:00,117.0,117.0,117.0,117.0,0.0,32.0,3744.0,0
2011-09-14,2011-09-14 13:00:00,117.0,117.0,117.0,117.0,0.0,32.0,3744.0,0
2011-09-14,2011-09-14 14:00:00,117.0,117.0,117.0,117.0,0.0,32.0,3744.0,0
2011-09-14,2011-09-14 15:00:00,117.0,117.0,117.0,117.0,0.0,32.0,3744.0,0
2011-09-15,2011-09-15 11:00:00,117.0,117.0,116.0,116.5,-0.43,36.0,4140.0,-1
2011-09-15,2011-09-15 12:00:00,116.5,116.5,116.0,116.0,-0.43,36.0,4140.0,-1
2011-09-15,2011-09-15 13:00:00,116.0,116.0,115.5,115.5,-0.43,36.0,4140.0,-1
2011-09-15,2011-09-15 14:00:00,115.5,115.5,115.0,115.0,-0.43,36.0,4140.0,-1
2011-09-15,2011-09-15 15:00:00,115.0,115.0,115.0,115.0,0.0,36.0,4140.0,0
2011-09-18,2011-09-18 11:00:00,115.0,115.0,114.5,114.75,-0.22,36.0,4128.0,-1
2011-09-18,2011-09-18 12:00:00,114.75,114.75,114.5,114.5,-0.22,36.0,4128.0,-1
2011-09-18,2011-09-18 13:00:00,114.5,114.5,114.25,114.25,-0.22,36.0,4128.0,-1
2011-09-18,2011-09-18 14:00:00,114.25,114.25,114.0,114.0,-0.22,36.0,4128.0,-1
2011-09-18,2011-09-18 15:00:00,114.0,115.0,114.0,114.0,0.0,36.0,4128.0,0
2011-09-19,2011-09-19 11:00:00,114.0,114.0,113.0,113.75,-0.22,34.0,3830.0,-1
2011-09-19,2011-09-19 12:00:00,113.75,113.75,113.5,113.5,-0.22,34.0,3830.0,-1
2011-09-19,2011-09-19 13:00:00,113.5,113.5,113.25,113.25,-0.22,34.0,3830.0,-1
2011-09-19,2011-09-19 14:00:00,113.25,113.25,113.0,113.0,-0.22,34.0,3830.0,-1
2011-09-19,2011-09-19 15:00:00,113.0,113.0,112.0,113.0,0.0,34.0,3830.0,0
2011-09-20,2011-09-20 11:00:00,113.0,114.0,112.5,112.75,-0.22,78.0,8868.0,-1
2011-09-20,2011-09-20 12:00:00,112.75,112.75,112.5,112.5,-0.22,78.0,8868.0,-1
2011-09-20,2011-09-20 13:00:00,112.5,112.5,112.25,112.25,-0.22,78.0,8868.0,-1
2011-09-20,2011-09-20 14:00:00,112.25,112.25,112.0,112.0,-0.22,78.0,8868.0,-1
2011-09-20,2011-09-20 15:00:00,112.0,115.0,112.0,112.0,0.0,78.0,8868.0,0
2011-09-21,2011-09-21 11:00:00,112.0,112.0,111.5,112.0,0.0,34.0,3792.0,0
2011-09-21,2011-09-21 12:00:00,112.0,112.0,112.0,112.0,0.0,34.0,3792.0,0
2011-09-21,2011-09-21 13:00:00,112.0,112.0,112.0,112.0,0.0,34.0,3792.0,0
2011-09-21,2011-09-21 14:00:00,112.0,112.0,112.0,112.0,0.0,34.0,3792.0,0
2011-09-21,2011-09-21 15:00:00,112.0,112.0,111.0,112.0,0.0,34.0,3792.0,0
2011-09-22,2011-09-22 11:00:00,112.0,113.0,112.0,112.5,0.45,12.0,1356.0,1
2011-09-22,2011-09-22 12:00:00,112.5,113.0,112.5,113.0,0.44,12.0,1356.0,1
2011-09-22,2011-09-22 13:00:00,113.0,113.5,113.0,113.5,0.44,12.0,1356.0,1
2011-09-22,2011-09-22 14:00:00,113.5,114.0,113.5,114.0,0.44,12.0,1356.0,1
2011-09-22,2011-09-22 15:00:00,114.0,114.0,112.0,114.0,0.0,12.0,1356.0,0
2011-09-25,2011-09-25 11:00:00,114.0,114.5,114.0,114.25,0.22,42.0,4830.0,1
2011-09-25,2011-09-25 12:00:00,114.25,114.5,114.25,114.5,0.22,42.0,4830.0,1
2011-09-25,2011-09-25 13:00:00,114.5,114.75,114.5,114.75,0.22,42.0,4830.0,1
2011-09-25,2011-09-25 14:00:00,114.75,115.0,114.75,115.0,0.22,42.0,4830.0,1
2011-09-25,2011-09-25 15:00:00,115.0,115.0,115.0,115.0,0.0,42.0,4830.0,0
2011-09-26,2011-09-26 11:00:00,115.0,116.5,115.0,115.75,0.65,60.0,7014.0,1
2011-09-26,2011-09-26 12:00:00,115.75,116.5,115.75,116.5,0.65,60.0,7014.0,1
2011-09-26,2011-09-26 13:00:00,116.5,117.25,116.5,117.25,0.64,60.0,7014.0,1
2011-09-26,2011-09-26 14:00:00,117.25,118.0,117.25,118.0,0.64,60.0,7014.0,1
2011-09-26,2011-09-26 15:00:00,118.0,118.0,116.0,118.0,0.0,60.0,7014.0,0
2011-09-27,2011-09-27 11:00:00,118.0,118.0,117.5,117.75,-0.21,18.0,2106.0,-1
2011-09-27,2011-09-27 12:00:00,117.75,117.75,117.5,117.5,-0.21,18.0,2106.0,-1
2011-09-27,2011-09-27 13:00:00,117.5,117.5,117.25,117.25,-0.21,18.0,2106.0,-1
2011-09-27,2011-09-27 14:00:00,117.25,117.25,117.0,117.0,-0.21,18.0,2106.0,-1
