published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2007-12-27,2007-12-27 11:00:00,501.0,546.5,501.0,522.0,4.19,206.0,0.0,1
2007-12-27,2007-12-27 12:00:00,522.0,543.0,522.0,543.0,4.02,206.0,0.0,1
2007-12-27,2007-12-27 13:00:00,543.0,564.0,543.0,564.0,3.87,206.0,0.0,1
2007-12-27,2007-12-27 14:00:00,564.0,585.0,564.0,585.0,3.72,206.0,0.0,1
2007-12-27,2007-12-27 15:00:00,585.0,592.0,585.0,585.0,0.0,206.0,0.0,0
2009-01-23,2009-01-23 11:00:00,585.0,591.5,585.0,586.25,0.21,242.0,0.0,1
2009-01-23,2009-01-23 12:00:00,586.25,587.5,586.25,587.5,0.21,242.0,0.0,1
2009-01-23,2009-01-23 13:00:00,587.5,588.75,587.5,588.75,0.21,242.0,0.0,1
2009-01-23,2009-01-23 14:00:00,588.75,590.0,588.75,590.0,0.21,242.0,0.0,1
2009-01-23,2009-01-23 15:00:00,590.0,598.0,586.0,590.0,0.0,242.0,0.0,0
2009-06-12,2009-06-12 11:00:00,590.0,605.0,590.0,597.5,1.27,660.0,0.0,1
2009-06-12,2009-06-12 12:00:00,597.5,605.0,597.5,605.0,1.26,660.0,0.0,1
2009-06-12,2009-06-12 13:00:00,605.0,612.5,605.0,612.5,1.24,660.0,0.0,1
2009-06-12,2009-06-12 14:00:00,612.5,620.0,612.5,620.0,1.22,660.0,0.0,1
2009-06-12,2009-06-12 15:00:00,620.0,620.0,600.0,620.0,0.0,660.0,0.0,0
2009-06-15,2009-06-15 11:00:00,620.0,620.0,584.5,607.5,-2.02,304.0,0.0,-1
2009-06-15,2009-06-15 12:00:00,607.5,607.5,595.0,595.0,-2.06,304.0,0.0,-1
2009-06-15,2009-06-15 13:00:00,595.0,595.0,582.5,582.5,-2.1,304.0,0.0,-1
2009-06-15,2009-06-15 14:00:00,582.5,582.5,570.0,570.0,-2.15,304.0,0.0,-1
