published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-10,2011-05-10 15:00:00,520.0,529.0,520.0,520.0,0.0,140.6,73173.2,0
2011-05-12,2011-05-12 11:00:00,520.0,520.5,520.0,520.25,0.05,17.2,8961.2,1
2011-05-12,2011-05-12 12:00:00,520.25,520.5,520.25,520.5,0.05,17.2,8961.2,1
2011-05-12,2011-05-12 13:00:00,520.5,520.75,520.5,520.75,0.05,17.2,8961.2,1
2011-05-12,2011-05-12 14:00:00,520.75,521.0,520.75,521.0,0.05,17.2,8961.2,1
2011-05-12,2011-05-12 15:00:00,521.0,521.0,521.0,521.0,0.0,17.2,8961.2,0
2011-05-15,2011-05-15 11:00:00,521.0,535.5,521.0,528.25,1.39,91.0,49506.0,1
2011-05-15,2011-05-15 12:00:00,528.25,535.5,528.25,535.5,1.37,91.0,49506.0,1
2011-05-15,2011-05-15 13:00:00,535.5,542.75,535.5,542.75,1.35,91.0,49506.0,1
2011-05-15,2011-05-15 14:00:00,542.75,550.0,542.75,550.0,1.34,91.0,49506.0,1
2011-05-15,2011-05-15 15:00:00,550.0,550.0,530.0,550.0,0.0,91.0,49506.0,0
2011-05-16,2011-05-16 11:00:00,550.0,555.5,549.5,549.75,-0.05,217.4,120015.4,-1
2011-05-16,2011-05-16 12:00:00,549.75,549.75,549.5,549.5,-0.05,217.4,120015.4,-1
2011-05-16,2011-05-16 13:00:00,549.5,549.5,549.25,549.25,-0.05,217.4,120015.4,-1
2011-05-16,2011-05-16 14:00:00,549.25,549.25,549.0,549.0,-0.05,217.4,120015.4,-1
2011-05-16,2011-05-16 15:00:00,549.0,561.0,549.0,549.0,0.0,217.4,120015.4,0
2011-05-18,2011-05-18 11:00:00,549.0,549.0,530.0,539.5,-1.73,293.4,155004.8,-1
2011-05-18,2011-05-18 12:00:00,539.5,539.5,530.0,530.0,-1.76,293.4,155004.8,-1
2011-05-18,2011-05-18 13:00:00,530.0,530.0,520.5,520.5,-1.79,293.4,155004.8,-1
2011-05-18,2011-05-18 14:00:00,520.5,520.5,511.0,511.0,-1.83,293.4,155004.8,-1
2011-05-18,2011-05-18 15:00:00,511.0,549.0,511.0,511.0,0.0,293.4,155004.8,0
2011-05-19,2011-05-19 11:00:00,511.0,515.5,506.5,510.75,-0.05,206.8,105158.6,-1
2011-05-19,2011-05-19 12:00:00,510.75,510.75,510.5,510.5,-0.05,206.8,105158.6,-1
2011-05-19,2011-05-19 13:00:00,510.5,510.5,510.25,510.25,-0.05,206.8,105158.6,-1
2011-05-19,2011-05-19 14:00:00,510.25,510.25,510.0,510.0,-0.05,206.8,105158.6,-1
2011-05-19,2011-05-19 15:00:00,510.0,520.0,502.0,510.0,0.0,206.8,105158.6,0
2011-05-22,2011-05-22 11:00:00,510.0,510.5,505.0,509.25,-0.15,356.4,179325.8,-1
2011-05-22,2011-05-22 12:00:00,509.25,509.25,508.5,508.5,-0.15,356.4,179325.8,-1
2011-05-22,2011-05-22 13:00:00,508.5,508.5,507.75,507.75,-0.15,356.4,179325.8,-1
2011-05-22,2011-05-22 14:00:00,507.75,507.75,507.0,507.0,-0.15,356.4,179325.8,-1
2011-05-22,2011-05-22 15:00:00,507.0,511.0,500.0,507.0,0.0,356.4,179325.8,0
2011-05-23,2011-05-23 11:00:00,507.0,508.5,503.5,505.25,-0.35,425.4,213423.8,-1
2011-05-23,2011-05-23 12:00:00,505.25,505.25,503.5,503.5,-0.35,425.4,213423.8,-1
2011-05-23,2011-05-23 13:00:00,503.5,503.5,501.75,501.75,-0.35,425.4,213423.8,-1
2011-05-23,2011-05-23 14:00:00,501.75,501.75,500.0,500.0,-0.35,425.4,213423.8,-1
2011-05-23,2011-05-23 15:00:00,500.0,510.0,500.0,500.0,0.0,425.4,213423.8,0
2011-05-24,2011-05-24 11:00:00,500.0,505.0,500.0,501.25,0.25,60.0,30400.0,1
2011-05-24,2011-05-24 12:00:00,501.25,502.5,501.25,502.5,0.25,60.0,30400.0,1
2011-05-24,2011-05-24 13:00:00,502.5,503.75,502.5,503.75,0.25,60.0,30400.0,1
2011-05-24,2011-05-24 14:00:00,503.75,505.0,503.75,505.0,0.25,60.0,30400.0,1
2011-05-24,2011-05-24 15:00:00,505.0,510.0,505.0,505.0,0.0,60.0,30400.0,0
2011-05-25,2011-05-25 11:00:00,505.0,505.0,502.5,503.75,-0.25,40.0,20000.0,-1
2011-05-25,2011-05-25 12:00:00,503.75,503.75,502.5,502.5,-0.25,40.0,20000.0,-1
2011-05-25,2011-05-25 13:00:00,502.5,502.5,501.25,501.25,-0.25,40.0,20000.0,-1
2011-05-25,2011-05-25 14:00:00,501.25,501.25,500.0,500.0,-0.25,40.0,20000.0,-1
2011-05-25,2011-05-25 15:00:00,500.0,500.0,500.0,500.0,0.0,40.0,20000.0,0
2011-05-26,2011-05-26 11:00:00,500.0,505.0,500.0,502.5,0.5,60.0,30600.0,1
2011-05-26,2011-05-26 12:00:00,502.5,505.0,502.5,505.0,0.5,60.0,30600.0,1
2011-05-26,2011-05-26 13:00:00,505.0,507.5,505.0,507.5,0.5,60.0,30600.0,1
2011-05-26,2011-05-26 14:00:00,507.5,510.0,507.5,510.0,0.49,60.0,30600.0,1
2011-05-26,2011-05-26 15:00:00,510.0,510.0,510.0,510.0,0.0,60.0,30600.0,0
2011-05-30,2011-05-30 11:00:00,510.0,514.5,510.0,512.25,0.44,20.0,10380.0,1
2011-05-30,2011-05-30 12:00:00,512.25,514.5,512.25,514.5,0.44,20.0,10380.0,1
2011-05-30,2011-05-30 13:00:00,514.5,516.75,514.5,516.75,0.44,20.0,10380.0,1
2011-05-30,2011-05-30 14:00:00,516.75,519.0,516.75,519.0,0.44,20.0,10380.0,1
2011-05-30,2011-05-30 15:00:00,519.0,519.0,519.0,519.0,0.0,20.0,10380.0,0
2011-05-31,2011-05-31 11:00:00,519.0,519.0,504.5,511.75,-1.4,554.4,276216.0,-1
2011-05-31,2011-05-31 12:00:00,511.75,511.75,504.5,504.5,-1.42,554.4,276216.0,-1
2011-05-31,2011-05-31 13:00:00,504.5,504.5,497.25,497.25,-1.44,554.4,276216.0,-1
2011-05-31,2011-05-31 14:00:00,497.25,497.25,490.0,490.0,-1.46,554.4,276216.0,-1
2011-05-31,2011-05-31 15:00:00,490.0,515.0,490.0,490.0,0.0,554.4,276216.0,0
2011-06-01,2011-06-01 11:00:00,490.0,494.0,490.0,491.75,0.36,60.8,30073.6,1
2011-06-01,2011-06-01 12:00:00,491.75,493.5,491.75,493.5,0.36,60.8,30073.6,1
2011-06-01,2011-06-01 13:00:00,493.5,495.25,493.5,495.25,0.35,60.8,30073.6,1
2011-06-01,2011-06-01 14:00:00,495.25,497.0,495.25,497.0,0.35,60.8,30073.6,1
2011-06-01,2011-06-01 15:00:00,497.0,498.0,492.0,497.0,0.0,60.8,30073.6,0
2011-06-02,2011-06-02 11:00:00,497.0,498.5,493.5,497.0,0.0,49.0,24310.8,0
2011-06-02,2011-06-02 12:00:00,497.0,497.0,497.0,497.0,0.0,49.0,24310.8,0
2011-06-02,2011-06-02 13:00:00,497.0,497.0,497.0,497.0,0.0,49.0,24310.8,0
2011-06-02,2011-06-02 14:00:00,497.0,497.0,497.0,497.0,0.0,49.0,24310.8,0
2011-06-02,2011-06-02 15:00:00,497.0,500.0,490.0,497.0,0.0,49.0,24310.8,0
2011-06-05,2011-06-05 11:00:00,497.0,497.0,488.5,494.0,-0.6,155.6,75065.4,-1
2011-06-05,2011-06-05 12:00:00,494.0,494.0,491.0,491.0,-0.61,155.6,75065.4,-1
2011-06-05,2011-06-05 13:00:00,491.0,491.0,488.0,488.0,-0.61,155.6,75065.4,-1
2011-06-05,2011-06-05 14:00:00,488.0,488.0,485.0,485.0,-0.61,155.6,75065.4,-1
2011-06-05,2011-06-05 15:00:00,485.0,489.0,480.0,485.0,0.0,155.6,75065.4,0
2011-06-06,2011-06-06 11:00:00,485.0,487.5,478.5,483.25,-0.36,115.8,55209.6,-1
2011-06-06,2011-06-06 12:00:00,483.25,483.25,481.5,481.5,-0.36,115.8,55209.6,-1
2011-06-06,2011-06-06 13:00:00,481.5,481.5,479.75,479.75,-0.36,115.8,55209.6,-1
2011-06-06,2011-06-06 14:00:00,479.75,479.75,478.0,478.0,-0.36,115.8,55209.6,-1
2011-06-06,2011-06-06 15:00:00,478.0,490.0,472.0,478.0,0.0,115.8,55209.6,0
2011-06-07,2011-06-07 11:00:00,478.0,478.0,469.0,473.5,-0.94,179.4,83174.8,-1
2011-06-07,2011-06-07 12:00:00,473.5,473.5,469.0,469.0,-0.95,179.4,83174.8,-1
2011-06-07,2011-06-07 13:00:00,469.0,469.0,464.5,464.5,-0.96,179.4,83174.8,-1
2011-06-07,2011-06-07 14:00:00,464.5,464.5,460.0,460.0,-0.97,179.4,83174.8,-1
2011-06-07,2011-06-07 15:00:00,460.0,473.0,460.0,460.0,0.0,179.4,83174.8,0
2011-06-08,2011-06-08 11:00:00,460.0,460.0,450.0,455.0,-1.09,275.6,123021.0,-1
2011-06-08,2011-06-08 12:00:00,455.0,455.0,450.0,450.0,-1.1,275.6,123021.0,-1
2011-06-08,2011-06-08 13:00:00,450.0,450.0,445.0,445.0,-1.11,275.6,123021.0,-1
2011-06-08,2011-06-08 14:00:00,445.0,445.0,440.0,440.0,-1.12,275.6,123021.0,-1
2011-06-08,2011-06-08 15:00:00,440.0,453.0,440.0,440.0,0.0,275.6,123021.0,0
2011-06-09,2011-06-09 11:00:00,440.0,440.0,435.0,437.5,-0.57,104.4,45020.8,-1
2011-06-09,2011-06-09 12:00:00,437.5,437.5,435.0,435.0,-0.57,104.4,45020.8,-1
2011-06-09,2011-06-09 13:00:00,435.0,435.0,432.5,432.5,-0.57,104.4,45020.8,-1
2011-06-09,2011-06-09 14:00:00,432.5,432.5,430.0,430.0,-0.58,104.4,45020.8,-1
2011-06-09,2011-06-09 15:00:00,430.0,432.0,430.0,430.0,0.0,104.4,45020.8,0
2011-06-12,2011-06-12 11:00:00,430.0,430.0,426.0,428.75,-0.29,26.8,11339.6,-1
2011-06-12,2011-06-12 12:00:00,428.75,428.75,427.5,427.5,-0.29,26.8,11339.6,-1
2011-06-12,2011-06-12 13:00:00,427.5,427.5,426.25,426.25,-0.29,26.8,11339.6,-1
2011-06-12,2011-06-12 14:00:00,426.25,426.25,425.0,425.0,-0.29,26.8,11339.6,-1
2011-06-12,2011-06-12 15:00:00,425.0,425.0,422.0,425.0,0.0,26.8,11339.6,0
2011-06-13,2011-06-13 11:00:00,425.0,425.0,413.0,419.0,-1.41,205.0,83911.0,-1
2011-06-13,2011-06-13 12:00:00,419.0,419.0,413.0,413.0,-1.43,205.0,83911.0,-1
2011-06-13,2011-06-13 13:00:00,413.0,413.0,407.0,407.0,-1.45,205.0,83911.0,-1
2011-06-13,2011-06-13 14:00:00,407.0,407.0,401.0,401.0,-1.47,205.0,83911.0,-1
2011-06-13,2011-06-13 15:00:00,401.0,425.0,401.0,401.0,0.0,205.0,83911.0,0
2011-06-14,2011-06-14 11:00:00,401.0,401.0,390.5,396.75,-1.06,526.8,204635.2,-1
2011-06-14,2011-06-14 12:00:00,396.75,396.75,392.5,392.5,-1.07,526.8,204635.2,-1
2011-06-14,2011-06-14 13:00:00,392.5,392.5,388.25,388.25,-1.08,526.8,204635.2,-1
2011-06-14,2011-06-14 14:00:00,388.25,388.25,384.0,384.0,-1.09,526.8,204635.2,-1
2011-06-14,2011-06-14 15:00:00,384.0,401.0,380.0,384.0,0.0,526.8,204635.2,0
2011-06-15,2011-06-15 11:00:00,384.0,384.0,374.5,382.5,-0.39,279.6,104207.4,-1
2011-06-15,2011-06-15 12:00:00,382.5,382.5,381.0,381.0,-0.39,279.6,104207.4,-1
2011-06-15,2011-06-15 13:00:00,381.0,381.0,379.5,379.5,-0.39,279.6,104207.4,-1
2011-06-15,2011-06-15 14:00:00,379.5,379.5,378.0,378.0,-0.4,279.6,104207.4,-1
2011-06-15,2011-06-15 15:00:00,378.0,378.0,365.0,378.0,0.0,279.6,104207.4,0
2011-06-16,2011-06-16 11:00:00,378.0,396.5,378.0,387.25,2.45,240.0,95945.8,1
2011-06-16,2011-06-16 12:00:00,387.25,396.5,387.25,396.5,2.39,240.0,95945.8,1
2011-06-16,2011-06-16 13:00:00,396.5,405.75,396.5,405.75,2.33,240.0,95945.8,1
2011-06-16,2011-06-16 14:00:00,405.75,415.0,405.75,415.0,2.28,240.0,95945.8,1
2011-06-16,2011-06-16 15:00:00,415.0,415.0,380.0,415.0,0.0,240.0,95945.8,0
2011-06-19,2011-06-19 11:00:00,415.0,431.5,415.0,423.25,1.99,164.0,71718.0,1
2011-06-19,2011-06-19 12:00:00,423.25,431.5,423.25,431.5,1.95,164.0,71718.0,1
