published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-27,2011-03-27 11:00:00,237.0,237.0,236.0,236.5,-0.21,247.8,58233.0,-1
2011-03-27,2011-03-27 12:00:00,236.5,236.5,236.0,236.0,-0.21,247.8,58233.0,-1
2011-03-27,2011-03-27 13:00:00,236.0,236.0,235.5,235.5,-0.21,247.8,58233.0,-1
2011-03-27,2011-03-27 14:00:00,235.5,235.5,235.0,235.0,-0.21,247.8,58233.0,-1
2011-03-27,2011-03-27 15:00:00,235.0,235.0,235.0,235.0,0.0,247.8,58233.0,0
2011-03-28,2011-03-28 11:00:00,235.0,235.0,234.0,234.5,-0.21,20.0,4660.0,-1
2011-03-28,2011-03-28 12:00:00,234.5,234.5,234.0,234.0,-0.21,20.0,4660.0,-1
2011-03-28,2011-03-28 13:00:00,234.0,234.0,233.5,233.5,-0.21,20.0,4660.0,-1
2011-03-28,2011-03-28 14:00:00,233.5,233.5,233.0,233.0,-0.21,20.0,4660.0,-1
2011-03-28,2011-03-28 15:00:00,233.0,233.0,233.0,233.0,0.0,20.0,4660.0,0
2011-03-29,2011-03-29 11:00:00,233.0,233.0,229.0,231.0,-0.86,212.4,47962.0,-1
2011-03-29,2011-03-29 12:00:00,231.0,231.0,229.0,229.0,-0.87,212.4,47962.0,-1
2011-03-29,2011-03-29 13:00:00,229.0,229.0,227.0,227.0,-0.87,212.4,47962.0,-1
2011-03-29,2011-03-29 14:00:00,227.0,227.0,225.0,225.0,-0.88,212.4,47962.0,-1
2011-03-29,2011-03-29 15:00:00,225.0,229.0,225.0,225.0,0.0,212.4,47962.0,0
2011-03-30,2011-03-30 11:00:00,225.0,225.0,225.0,225.0,0.0,24.6,5535.0,0
2011-03-30,2011-03-30 12:00:00,225.0,225.0,225.0,225.0,0.0,24.6,5535.0,0
2011-03-30,2011-03-30 13:00:00,225.0,225.0,225.0,225.0,0.0,24.6,5535.0,0
2011-03-30,2011-03-30 14:00:00,225.0,225.0,225.0,225.0,0.0,24.6,5535.0,0
2011-03-30,2011-03-30 15:00:00,225.0,225.0,225.0,225.0,0.0,24.6,5535.0,0
2011-03-31,2011-03-31 11:00:00,225.0,225.0,221.5,223.25,-0.78,128.8,28167.2,-1
2011-03-31,2011-03-31 12:00:00,223.25,223.25,221.5,221.5,-0.78,128.8,28167.2,-1
2011-03-31,2011-03-31 13:00:00,221.5,221.5,219.75,219.75,-0.79,128.8,28167.2,-1
2011-03-31,2011-03-31 14:00:00,219.75,219.75,218.0,218.0,-0.8,128.8,28167.2,-1
2011-03-31,2011-03-31 15:00:00,218.0,222.0,218.0,218.0,0.0,128.8,28167.2,0
2011-04-04,2011-04-04 11:00:00,218.0,220.0,218.0,219.0,0.46,32.2,7148.4,1
2011-04-04,2011-04-04 12:00:00,219.0,220.0,219.0,220.0,0.46,32.2,7148.4,1
2011-04-04,2011-04-04 13:00:00,220.0,221.0,220.0,221.0,0.45,32.2,7148.4,1
2011-04-04,2011-04-04 14:00:00,221.0,222.0,221.0,222.0,0.45,32.2,7148.4,1
2011-04-04,2011-04-04 15:00:00,222.0,222.0,222.0,222.0,0.0,32.2,7148.4,0
2011-04-06,2011-04-06 11:00:00,222.0,222.0,222.0,222.0,0.0,24.6,5461.2,0
2011-04-06,2011-04-06 12:00:00,222.0,222.0,222.0,222.0,0.0,24.6,5461.2,0
2011-04-06,2011-04-06 13:00:00,222.0,222.0,222.0,222.0,0.0,24.6,5461.2,0
2011-04-06,2011-04-06 14:00:00,222.0,222.0,222.0,222.0,0.0,24.6,5461.2,0
2011-04-06,2011-04-06 15:00:00,222.0,222.0,222.0,222.0,0.0,24.6,5461.2,0
2011-04-11,2011-04-11 11:00:00,222.0,223.5,221.5,221.75,-0.11,55.6,12430.0,-1
2011-04-11,2011-04-11 12:00:00,221.75,221.75,221.5,221.5,-0.11,55.6,12430.0,-1
2011-04-11,2011-04-11 13:00:00,221.5,221.5,221.25,221.25,-0.11,55.6,12430.0,-1
2011-04-11,2011-04-11 14:00:00,221.25,221.25,221.0,221.0,-0.11,55.6,12430.0,-1
2011-04-11,2011-04-11 15:00:00,221.0,225.0,221.0,221.0,0.0,55.6,12430.0,0
2011-04-17,2011-04-17 11:00:00,221.0,221.0,220.5,220.75,-0.11,42.2,9284.0,-1
2011-04-17,2011-04-17 12:00:00,220.75,220.75,220.5,220.5,-0.11,42.2,9284.0,-1
2011-04-17,2011-04-17 13:00:00,220.5,220.5,220.25,220.25,-0.11,42.2,9284.0,-1
2011-04-17,2011-04-17 14:00:00,220.25,220.25,220.0,220.0,-0.11,42.2,9284.0,-1
2011-04-17,2011-04-17 15:00:00,220.0,220.0,220.0,220.0,0.0,42.2,9284.0,0
2011-05-10,2011-05-10 11:00:00,220.0,220.0,218.0,219.0,-0.45,31.2,6739.2,-1
2011-05-10,2011-05-10 12:00:00,219.0,219.0,218.0,218.0,-0.46,31.2,6739.2,-1
2011-05-10,2011-05-10 13:00:00,218.0,218.0,217.0,217.0,-0.46,31.2,6739.2,-1
2011-05-10,2011-05-10 14:00:00,217.0,217.0,216.0,216.0,-0.46,31.2,6739.2,-1
2011-05-10,2011-05-10 15:00:00,216.0,216.0,216.0,216.0,0.0,31.2,6739.2,0
2011-05-12,2011-05-12 11:00:00,216.0,216.0,214.0,215.0,-0.46,200.0,42400.0,-1
2011-05-12,2011-05-12 12:00:00,215.0,215.0,214.0,214.0,-0.47,200.0,42400.0,-1
2011-05-12,2011-05-12 13:00:00,214.0,214.0,213.0,213.0,-0.47,200.0,42400.0,-1
2011-05-12,2011-05-12 14:00:00,213.0,213.0,212.0,212.0,-0.47,200.0,42400.0,-1
2011-05-12,2011-05-12 15:00:00,212.0,212.0,212.0,212.0,0.0,200.0,42400.0,0
2011-05-15,2011-05-15 11:00:00,212.0,212.0,210.0,211.0,-0.47,200.0,41600.0,-1
2011-05-15,2011-05-15 12:00:00,211.0,211.0,210.0,210.0,-0.47,200.0,41600.0,-1
2011-05-15,2011-05-15 13:00:00,210.0,210.0,209.0,209.0,-0.48,200.0,41600.0,-1
2011-05-15,2011-05-15 14:00:00,209.0,209.0,208.0,208.0,-0.48,200.0,41600.0,-1
2011-05-15,2011-05-15 15:00:00,208.0,208.0,208.0,208.0,0.0,200.0,41600.0,0
2011-05-16,2011-05-16 11:00:00,208.0,208.0,206.0,207.0,-0.48,200.0,40800.0,-1
2011-05-16,2011-05-16 12:00:00,207.0,207.0,206.0,206.0,-0.48,200.0,40800.0,-1
2011-05-16,2011-05-16 13:00:00,206.0,206.0,205.0,205.0,-0.49,200.0,40800.0,-1
2011-05-16,2011-05-16 14:00:00,205.0,205.0,204.0,204.0,-0.49,200.0,40800.0,-1
2011-05-16,2011-05-16 15:00:00,204.0,204.0,204.0,204.0,0.0,200.0,40800.0,0
2011-05-18,2011-05-18 11:00:00,204.0,204.0,203.5,203.75,-0.12,26.2,5318.6,-1
