published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-16,2023-07-16 14:00:00,208.62,208.62,207.5,207.5,-0.54,8914.6,1853708.1,-1
2023-07-16,2023-07-16 15:00:00,207.5,212.7,205.0,207.5,0.0,8914.6,1853708.1,0
2023-07-17,2023-07-17 11:00:00,206.0,210.0,205.05,207.38,0.67,9995.0,2104834.6,1
2023-07-17,2023-07-17 12:00:00,207.38,208.75,207.38,208.75,0.66,9995.0,2104834.6,1
2023-07-17,2023-07-17 13:00:00,208.75,210.12,208.75,210.12,0.66,9995.0,2104834.6,1
2023-07-17,2023-07-17 14:00:00,210.12,211.5,210.12,211.5,0.66,9995.0,2104834.6,1
2023-07-17,2023-07-17 15:00:00,211.5,214.0,204.1,211.5,0.0,9995.0,2104834.6,0
2023-07-18,2023-07-18 11:00:00,211.5,212.75,211.35,211.45,-0.02,8395.6,1777592.68,-1
2023-07-18,2023-07-18 12:00:00,211.45,211.45,211.4,211.4,-0.02,8395.6,1777592.68,-1
2023-07-18,2023-07-18 13:00:00,211.4,211.4,211.35,211.35,-0.02,8395.6,1777592.68,-1
2023-07-18,2023-07-18 14:00:00,211.35,211.35,211.3,211.3,-0.02,8395.6,1777592.68,-1
2023-07-18,2023-07-18 15:00:00,211.3,214.0,211.2,211.3,0.0,8395.6,1777592.68,0
2023-07-19,2023-07-19 11:00:00,211.0,211.5,209.2,210.25,-0.36,7690.0,1606496.5,-1
2023-07-19,2023-07-19 12:00:00,210.25,210.25,209.5,209.5,-0.36,7690.0,1606496.5,-1
2023-07-19,2023-07-19 13:00:00,209.5,209.5,208.75,208.75,-0.36,7690.0,1606496.5,-1
2023-07-19,2023-07-19 14:00:00,208.75,208.75,208.0,208.0,-0.36,7690.0,1606496.5,-1
2023-07-19,2023-07-19 15:00:00,208.0,212.0,207.4,208.0,0.0,7690.0,1606496.5,0
2023-07-20,2023-07-20 11:00:00,205.3,217.05,205.3,208.23,1.43,17585.2,3819509.0,1
2023-07-20,2023-07-20 12:00:00,208.23,211.15,208.23,211.15,1.4,17585.2,3819509.0,1
2023-07-20,2023-07-20 13:00:00,211.15,214.07,211.15,214.07,1.38,17585.2,3819509.0,1
2023-07-20,2023-07-20 14:00:00,214.07,217.0,214.07,217.0,1.37,17585.2,3819509.0,1
2023-07-20,2023-07-20 15:00:00,217.0,228.8,205.3,217.0,0.0,17585.2,3819509.0,0
2023-07-23,2023-07-23 11:00:00,215.0,219.5,215.0,216.25,0.58,15345.6,3379915.18,1
2023-07-23,2023-07-23 12:00:00,216.25,217.5,216.25,217.5,0.58,15345.6,3379915.18,1
2023-07-23,2023-07-23 13:00:00,217.5,218.75,217.5,218.75,0.57,15345.6,3379915.18,1
2023-07-23,2023-07-23 14:00:00,218.75,220.0,218.75,220.0,0.57,15345.6,3379915.18,1
2023-07-23,2023-07-23 15:00:00,220.0,224.0,215.0,220.0,0.0,15345.6,3379915.18,0
2023-07-24,2023-07-24 11:00:00,217.0,226.25,217.0,219.0,0.92,23419.2,5333569.08,1
2023-07-24,2023-07-24 12:00:00,219.0,221.0,219.0,221.0,0.91,23419.2,5333569.08,1
2023-07-24,2023-07-24 13:00:00,221.0,223.0,221.0,223.0,0.9,23419.2,5333569.08,1
2023-07-24,2023-07-24 14:00:00,223.0,225.0,223.0,225.0,0.9,23419.2,5333569.08,1
2023-07-24,2023-07-24 15:00:00,225.0,235.5,217.0,225.0,0.0,23419.2,5333569.08,0
2023-07-25,2023-07-25 11:00:00,224.4,229.7,223.2,225.8,0.62,13687.4,3133061.22,1
2023-07-25,2023-07-25 12:00:00,225.8,227.2,225.8,227.2,0.62,13687.4,3133061.22,1
2023-07-25,2023-07-25 13:00:00,227.2,228.6,227.2,228.6,0.62,13687.4,3133061.22,1
2023-07-25,2023-07-25 14:00:00,228.6,230.0,228.6,230.0,0.61,13687.4,3133061.22,1
2023-07-25,2023-07-25 15:00:00,230.0,235.0,222.0,230.0,0.0,13687.4,3133061.22,0
2023-07-26,2023-07-26 11:00:00,230.0,230.05,225.0,228.0,-0.87,12682.2,2855755.4,-1
2023-07-26,2023-07-26 12:00:00,228.0,228.0,226.0,226.0,-0.88,12682.2,2855755.4,-1
2023-07-26,2023-07-26 13:00:00,226.0,226.0,224.0,224.0,-0.88,12682.2,2855755.4,-1
2023-07-26,2023-07-26 14:00:00,224.0,224.0,222.0,222.0,-0.89,12682.2,2855755.4,-1
2023-07-26,2023-07-26 15:00:00,222.0,230.1,220.0,222.0,0.0,12682.2,2855755.4,0
2023-07-27,2023-07-27 11:00:00,222.0,223.5,218.55,221.0,-0.45,10540.4,2293897.88,-1
2023-07-27,2023-07-27 12:00:00,221.0,221.0,220.0,220.0,-0.45,10540.4,2293897.88,-1
2023-07-27,2023-07-27 13:00:00,220.0,220.0,219.0,219.0,-0.45,10540.4,2293897.88,-1
2023-07-27,2023-07-27 14:00:00,219.0,219.0,218.0,218.0,-0.46,10540.4,2293897.88,-1
2023-07-27,2023-07-27 15:00:00,218.0,225.0,215.1,218.0,0.0,10540.4,2293897.88,0
2023-07-30,2023-07-30 11:00:00,213.7,217.85,211.85,213.0,-0.33,7402.6,1573720.96,-1
2023-07-30,2023-07-30 12:00:00,213.0,213.0,212.3,212.3,-0.33,7402.6,1573720.96,-1
2023-07-30,2023-07-30 13:00:00,212.3,212.3,211.6,211.6,-0.33,7402.6,1573720.96,-1
2023-07-30,2023-07-30 14:00:00,211.6,211.6,210.9,210.9,-0.33,7402.6,1573720.96,-1
2023-07-30,2023-07-30 15:00:00,210.9,222.0,210.0,210.9,0.0,7402.6,1573720.96,0
2023-07-31,2023-07-31 11:00:00,210.0,214.45,208.75,209.88,-0.06,11002.6,2329310.06,-1
2023-07-31,2023-07-31 12:00:00,209.88,209.88,209.75,209.75,-0.06,11002.6,2329310.06,-1
2023-07-31,2023-07-31 13:00:00,209.75,209.75,209.62,209.62,-0.06,11002.6,2329310.06,-1
2023-07-31,2023-07-31 14:00:00,209.62,209.62,209.5,209.5,-0.06,11002.6,2329310.06,-1
2023-07-31,2023-07-31 15:00:00,209.5,218.9,207.5,209.5,0.0,11002.6,2329310.06,0
2023-08-01,2023-08-01 11:00:00,208.1,212.05,207.15,207.62,-0.23,8582.6,1791387.64,-1
2023-08-01,2023-08-01 12:00:00,207.62,207.62,207.15,207.15,-0.23,8582.6,1791387.64,-1
2023-08-01,2023-08-01 13:00:00,207.15,207.15,206.67,206.67,-0.23,8582.6,1791387.64,-1
2023-08-01,2023-08-01 14:00:00,206.67,206.67,206.2,206.2,-0.23,8582.6,1791387.64,-1
2023-08-01,2023-08-01 15:00:00,206.2,216.0,206.2,206.2,0.0,8582.6,1791387.64,0
2023-08-02,2023-08-02 11:00:00,205.6,208.35,205.6,206.2,0.29,5742.8,1191928.28,1
2023-08-02,2023-08-02 12:00:00,206.2,206.8,206.2,206.8,0.29,5742.8,1191928.28,1
2023-08-02,2023-08-02 13:00:00,206.8,207.4,206.8,207.4,0.29,5742.8,1191928.28,1
2023-08-02,2023-08-02 14:00:00,207.4,208.0,207.4,208.0,0.29,5742.8,1191928.28,1
2023-08-02,2023-08-02 15:00:00,208.0,211.1,205.6,208.0,0.0,5742.8,1191928.28,0
2023-08-03,2023-08-03 11:00:00,209.5,210.4,207.75,208.88,-0.3,8347.8,1737468.74,-1
2023-08-03,2023-08-03 12:00:00,208.88,208.88,208.25,208.25,-0.3,8347.8,1737468.74,-1
2023-08-03,2023-08-03 13:00:00,208.25,208.25,207.62,207.62,-0.3,8347.8,1737468.74,-1
2023-08-03,2023-08-03 14:00:00,207.62,207.62,207.0,207.0,-0.3,8347.8,1737468.74,-1
2023-08-03,2023-08-03 15:00:00,207.0,211.3,206.0,207.0,0.0,8347.8,1737468.74,0
2023-08-06,2023-08-06 11:00:00,202.9,208.45,201.55,202.68,-0.11,8335.8,1696504.6,-1
2023-08-06,2023-08-06 12:00:00,202.68,202.68,202.45,202.45,-0.11,8335.8,1696504.6,-1
2023-08-06,2023-08-06 13:00:00,202.45,202.45,202.22,202.22,-0.11,8335.8,1696504.6,-1
2023-08-06,2023-08-06 14:00:00,202.22,202.22,202.0,202.0,-0.11,8335.8,1696504.6,-1
2023-08-06,2023-08-06 15:00:00,202.0,214.0,200.2,202.0,0.0,8335.8,1696504.6,0
2023-08-07,2023-08-07 11:00:00,202.0,203.95,200.15,201.5,-0.25,10350.2,2076286.44,-1
2023-08-07,2023-08-07 12:00:00,201.5,201.5,201.0,201.0,-0.25,10350.2,2076286.44,-1
2023-08-07,2023-08-07 13:00:00,201.0,201.0,200.5,200.5,-0.25,10350.2,2076286.44,-1
2023-08-07,2023-08-07 14:00:00,200.5,200.5,200.0,200.0,-0.25,10350.2,2076286.44,-1
2023-08-07,2023-08-07 15:00:00,200.0,205.9,198.3,200.0,0.0,10350.2,2076286.44,0
2023-08-08,2023-08-08 11:00:00,200.0,201.0,196.6,198.5,-0.75,7696.2,1511685.02,-1
2023-08-08,2023-08-08 12:00:00,198.5,198.5,197.0,197.0,-0.76,7696.2,1511685.02,-1
2023-08-08,2023-08-08 13:00:00,197.0,197.0,195.5,195.5,-0.76,7696.2,1511685.02,-1
2023-08-08,2023-08-08 14:00:00,195.5,195.5,194.0,194.0,-0.77,7696.2,1511685.02,-1
2023-08-08,2023-08-08 15:00:00,194.0,202.0,193.2,194.0,0.0,7696.2,1511685.02,0
2023-08-09,2023-08-09 11:00:00,191.1,196.05,190.05,193.35,1.18,8721.4,1675091.22,1
2023-08-09,2023-08-09 12:00:00,193.35,195.6,193.35,195.6,1.16,8721.4,1675091.22,1
2023-08-09,2023-08-09 13:00:00,195.6,197.85,195.6,197.85,1.15,8721.4,1675091.22,1
2023-08-09,2023-08-09 14:00:00,197.85,200.1,197.85,200.1,1.14,8721.4,1675091.22,1
2023-08-09,2023-08-09 15:00:00,200.1,201.0,189.0,200.1,0.0,8721.4,1675091.22,0
2023-08-10,2023-08-10 11:00:00,196.5,200.25,195.95,197.12,0.32,8459.6,1677525.66,1
2023-08-10,2023-08-10 12:00:00,197.12,197.75,197.12,197.75,0.32,8459.6,1677525.66,1
2023-08-10,2023-08-10 13:00:00,197.75,198.38,197.75,198.38,0.32,8459.6,1677525.66,1
2023-08-10,2023-08-10 14:00:00,198.38,199.0,198.38,199.0,0.31,8459.6,1677525.66,1
2023-08-10,2023-08-10 15:00:00,199.0,204.0,195.4,199.0,0.0,8459.6,1677525.66,0
2023-08-13,2023-08-13 11:00:00,196.0,196.0,193.6,195.03,-0.49,7586.8,1470234.9,-1
2023-08-13,2023-08-13 12:00:00,195.03,195.03,194.05,194.05,-0.5,7586.8,1470234.9,-1
2023-08-13,2023-08-13 13:00:00,194.05,194.05,193.07,193.07,-0.51,7586.8,1470234.9,-1
2023-08-13,2023-08-13 14:00:00,193.07,193.07,192.1,192.1,-0.5,7586.8,1470234.9,-1
2023-08-13,2023-08-13 15:00:00,192.1,196.0,191.2,192.1,0.0,7586.8,1470234.9,0
2023-08-14,2023-08-14 11:00:00,192.0,193.95,191.0,191.62,-0.2,6016.6,1148572.42,-1
2023-08-14,2023-08-14 12:00:00,191.62,191.62,191.25,191.25,-0.19,6016.6,1148572.42,-1
2023-08-14,2023-08-14 13:00:00,191.25,191.25,190.88,190.88,-0.19,6016.6,1148572.42,-1
2023-08-14,2023-08-14 14:00:00,190.88,190.88,190.5,190.5,-0.2,6016.6,1148572.42,-1
2023-08-14,2023-08-14 15:00:00,190.5,195.9,190.0,190.5,0.0,6016.6,1148572.42,0
2023-08-15,2023-08-15 11:00:00,190.0,190.0,186.5,188.35,-0.87,8998.0,1670050.88,-1
2023-08-15,2023-08-15 12:00:00,188.35,188.35,186.7,186.7,-0.88,8998.0,1670050.88,-1
2023-08-15,2023-08-15 13:00:00,186.7,186.7,185.05,185.05,-0.88,8998.0,1670050.88,-1
2023-08-15,2023-08-15 14:00:00,185.05,185.05,183.4,183.4,-0.89,8998.0,1670050.88,-1
2023-08-15,2023-08-15 15:00:00,183.4,190.0,183.0,183.4,0.0,8998.0,1670050.88,0
2023-08-16,2023-08-16 11:00:00,182.6,183.8,180.8,181.75,-0.47,4511.4,814263.36,-1
2023-08-16,2023-08-16 12:00:00,181.75,181.75,180.9,180.9,-0.47,4511.4,814263.36,-1
2023-08-16,2023-08-16 13:00:00,180.9,180.9,180.05,180.05,-0.47,4511.4,814263.36,-1
2023-08-16,2023-08-16 14:00:00,180.05,180.05,179.2,179.2,-0.47,4511.4,814263.36,-1
2023-08-16,2023-08-16 15:00:00,179.2,185.0,179.0,179.2,0.0,4511.4,814263.36,0
2023-08-17,2023-08-17 11:00:00,182.0,183.45,180.5,181.5,-0.27,4487.6,814181.88,-1
2023-08-17,2023-08-17 12:00:00,181.5,181.5,181.0,181.0,-0.28,4487.6,814181.88,-1
2023-08-17,2023-08-17 13:00:00,181.0,181.0,180.5,180.5,-0.28,4487.6,814181.88,-1
2023-08-17,2023-08-17 14:00:00,180.5,180.5,180.0,180.0,-0.28,4487.6,814181.88,-1
2023-08-17,2023-08-17 15:00:00,180.0,184.9,179.0,180.0,0.0,4487.6,814181.88,0
2023-08-20,2023-08-20 11:00:00,180.0,183.5,176.8,178.4,-0.89,4204.8,738745.8,-1
2023-08-20,2023-08-20 12:00:00,178.4,178.4,176.8,176.8,-0.9,4204.8,738745.8,-1
2023-08-20,2023-08-20 13:00:00,176.8,176.8,175.2,175.2,-0.9,4204.8,738745.8,-1
2023-08-20,2023-08-20 14:00:00,175.2,175.2,173.6,173.6,-0.91,4204.8,738745.8,-1
2023-08-20,2023-08-20 15:00:00,173.6,187.0,173.6,173.6,0.0,4204.8,738745.8,0
2023-08-21,2023-08-21 11:00:00,173.0,173.0,164.7,171.03,-1.14,11706.2,1954795.7,-1
2023-08-21,2023-08-21 12:00:00,171.03,171.03,169.05,169.05,-1.16,11706.2,1954795.7,-1
2023-08-21,2023-08-21 13:00:00,169.05,169.05,167.07,167.07,-1.17,11706.2,1954795.7,-1
2023-08-21,2023-08-21 14:00:00,167.07,167.07,165.1,165.1,-1.18,11706.2,1954795.7,-1
2023-08-21,2023-08-21 15:00:00,165.1,173.0,156.4,165.1,0.0,11706.2,1954795.7,0
2023-08-22,2023-08-22 11:00:00,162.0,170.5,162.0,166.07,2.51,4823.0,809623.6,1
2023-08-22,2023-08-22 12:00:00,166.07,170.15,166.07,170.15,2.46,4823.0,809623.6,1
2023-08-22,2023-08-22 13:00:00,170.15,174.23,170.15,174.23,2.4,4823.0,809623.6,1
2023-08-22,2023-08-22 14:00:00,174.23,178.3,174.23,178.3,2.34,4823.0,809623.6,1
2023-08-22,2023-08-22 15:00:00,178.3,179.0,162.0,178.3,0.0,4823.0,809623.6,0
2023-08-23,2023-08-23 11:00:00,176.7,180.15,174.6,178.02,0.75,6237.8,1114842.74,1
2023-08-23,2023-08-23 12:00:00,178.02,179.35,178.02,179.35,0.75,6237.8,1114842.74,1
2023-08-23,2023-08-23 13:00:00,179.35,180.68,179.35,180.68,0.74,6237.8,1114842.74,1
2023-08-23,2023-08-23 14:00:00,180.68,182.0,180.68,182.0,0.73,6237.8,1114842.74,1
2023-08-23,2023-08-23 15:00:00,182.0,183.6,172.5,182.0,0.0,6237.8,1114842.74,0
2023-08-24,2023-08-24 11:00:00,180.0,181.0,175.3,177.75,-1.25,6898.4,1209757.14,-1
2023-08-24,2023-08-24 12:00:00,177.75,177.75,175.5,175.5,-1.27,6898.4,1209757.14,-1
2023-08-24,2023-08-24 13:00:00,175.5,175.5,173.25,173.25,-1.28,6898.4,1209757.14,-1
2023-08-24,2023-08-24 14:00:00,173.25,173.25,171.0,171.0,-1.3,6898.4,1209757.14,-1
2023-08-24,2023-08-24 15:00:00,171.0,182.0,170.6,171.0,0.0,6898.4,1209757.14,0
2023-08-27,2023-08-27 11:00:00,174.0,174.0,168.55,171.53,-1.42,5953.6,990642.24,-1
2023-08-27,2023-08-27 12:00:00,171.53,171.53,169.05,169.05,-1.45,5953.6,990642.24,-1
2023-08-27,2023-08-27 13:00:00,169.05,169.05,166.57,166.57,-1.47,5953.6,990642.24,-1
2023-08-27,2023-08-27 14:00:00,166.57,166.57,164.1,164.1,-1.48,5953.6,990642.24,-1
2023-08-27,2023-08-27 15:00:00,164.1,174.0,163.1,164.1,0.0,5953.6,990642.24,0
2023-08-28,2023-08-28 11:00:00,163.0,166.5,163.0,163.62,0.38,3326.2,555199.4,1
2023-08-28,2023-08-28 12:00:00,163.62,164.25,163.62,164.25,0.39,3326.2,555199.4,1
2023-08-28,2023-08-28 13:00:00,164.25,164.88,164.25,164.88,0.38,3326.2,555199.4,1
2023-08-28,2023-08-28 14:00:00,164.88,165.5,164.88,165.5,0.38,3326.2,555199.4,1
2023-08-28,2023-08-28 15:00:00,165.5,170.0,163.0,165.5,0.0,3326.2,555199.4,0
2023-08-29,2023-08-29 11:00:00,164.2,166.1,163.6,164.65,0.27,2101.6,346828.6,1
2023-08-29,2023-08-29 12:00:00,164.65,165.1,164.65,165.1,0.27,2101.6,346828.6,1
2023-08-29,2023-08-29 13:00:00,165.1,165.55,165.1,165.55,0.27,2101.6,346828.6,1
2023-08-29,2023-08-29 14:00:00,165.55,166.0,165.55,166.0,0.27,2101.6,346828.6,1
2023-08-29,2023-08-29 15:00:00,166.0,168.0,163.0,166.0,0.0,2101.6,346828.6,0
2023-08-30,2023-08-30 11:00:00,163.0,166.0,163.0,163.32,0.2,2811.6,466290.1,1
2023-08-30,2023-08-30 12:00:00,163.32,163.65,163.32,163.65,0.2,2811.6,466290.1,1
2023-08-30,2023-08-30 13:00:00,163.65,163.98,163.65,163.98,0.2,2811.6,466290.1,1
2023-08-30,2023-08-30 14:00:00,163.98,164.3,163.98,164.3,0.2,2811.6,466290.1,1
2023-08-30,2023-08-30 15:00:00,164.3,169.0,163.0,164.3,0.0,2811.6,466290.1,0
2023-09-03,2023-09-03 11:00:00,163.0,163.0,161.0,162.25,-0.46,5204.8,833977.92,-1
2023-09-03,2023-09-03 12:00:00,162.25,162.25,161.5,161.5,-0.46,5204.8,833977.92,-1
2023-09-03,2023-09-03 13:00:00,161.5,161.5,160.75,160.75,-0.46,5204.8,833977.92,-1
2023-09-03,2023-09-03 14:00:00,160.75,160.75,160.0,160.0,-0.47,5204.8,833977.92,-1
2023-09-03,2023-09-03 15:00:00,160.0,163.0,159.0,160.0,0.0,5204.8,833977.92,0
2023-09-04,2023-09-04 11:00:00,159.0,162.0,158.0,160.3,0.82,2680.8,431410.5,1
2023-09-04,2023-09-04 12:00:00,160.3,161.6,160.3,161.6,0.81,2680.8,431410.5,1
2023-09-04,2023-09-04 13:00:00,161.6,162.9,161.6,162.9,0.8,2680.8,431410.5,1
2023-09-04,2023-09-04 14:00:00,162.9,164.2,162.9,164.2,0.8,2680.8,431410.5,1
2023-09-04,2023-09-04 15:00:00,164.2,165.0,157.0,164.2,0.0,2680.8,431410.5,0
2023-09-05,2023-09-05 11:00:00,164.5,164.75,162.25,163.65,-0.52,1718.4,278055.3,-1
2023-09-05,2023-09-05 12:00:00,163.65,163.65,162.8,162.8,-0.52,1718.4,278055.3,-1
2023-09-05,2023-09-05 13:00:00,162.8,162.8,161.95,161.95,-0.52,1718.4,278055.3,-1
2023-09-05,2023-09-05 14:00:00,161.95,161.95,161.1,161.1,-0.52,1718.4,278055.3,-1
2023-09-05,2023-09-05 15:00:00,161.1,165.0,160.0,161.1,0.0,1718.4,278055.3,0
2023-09-07,2023-09-07 11:00:00,159.0,160.65,159.0,159.82,0.52,3467.0,556667.54,1
2023-09-07,2023-09-07 12:00:00,159.82,160.65,159.82,160.65,0.52,3467.0,556667.54,1
2023-09-07,2023-09-07 13:00:00,160.65,161.48,160.65,161.48,0.52,3467.0,556667.54,1
2023-09-07,2023-09-07 14:00:00,161.48,162.3,161.48,162.3,0.51,3467.0,556667.54,1
2023-09-07,2023-09-07 15:00:00,162.3,162.3,159.0,162.3,0.0,3467.0,556667.54,0
2023-09-10,2023-09-10 11:00:00,160.0,165.5,159.65,161.0,0.62,4287.0,712113.6,1
2023-09-10,2023-09-10 12:00:00,161.0,162.0,161.0,162.0,0.62,4287.0,712113.6,1
2023-09-10,2023-09-10 13:00:00,162.0,163.0,162.0,163.0,0.62,4287.0,712113.6,1
2023-09-10,2023-09-10 14:00:00,163.0,164.0,163.0,164.0,0.61,4287.0,712113.6,1
2023-09-10,2023-09-10 15:00:00,164.0,171.0,159.3,164.0,0.0,4287.0,712113.6,0
2023-09-11,2023-09-11 11:00:00,161.0,168.0,161.0,163.72,1.69,6130.6,1045879.52,1
2023-09-11,2023-09-11 12:00:00,163.72,166.45,163.72,166.45,1.67,6130.6,1045879.52,1
2023-09-11,2023-09-11 13:00:00,166.45,169.18,166.45,169.18,1.64,6130.6,1045879.52,1
2023-09-11,2023-09-11 14:00:00,169.18,171.9,169.18,171.9,1.61,6130.6,1045879.52,1
2023-09-11,2023-09-11 15:00:00,171.9,175.0,161.0,171.9,0.0,6130.6,1045879.52,0
2023-09-12,2023-09-12 11:00:00,172.0,172.0,169.1,170.55,-0.84,3567.0,601258.18,-1
2023-09-12,2023-09-12 12:00:00,170.55,170.55,169.1,169.1,-0.85,3567.0,601258.18,-1
2023-09-12,2023-09-12 13:00:00,169.1,169.1,167.65,167.65,-0.86,3567.0,601258.18,-1
2023-09-12,2023-09-12 14:00:00,167.65,167.65,166.2,166.2,-0.86,3567.0,601258.18,-1
2023-09-12,2023-09-12 15:00:00,166.2,172.0,166.2,166.2,0.0,3567.0,601258.18,0
2023-09-13,2023-09-13 11:00:00,163.1,169.25,163.1,166.07,1.82,5228.2,898566.76,1
2023-09-13,2023-09-13 12:00:00,166.07,169.05,166.07,169.05,1.79,5228.2,898566.76,1
2023-09-13,2023-09-13 13:00:00,169.05,172.03,169.05,172.03,1.76,5228.2,898566.76,1
2023-09-13,2023-09-13 14:00:00,172.03,175.0,172.03,175.0,1.73,5228.2,898566.76,1
2023-09-13,2023-09-13 15:00:00,175.0,175.4,163.1,175.0,0.0,5228.2,898566.76,0
2023-09-17,2023-09-17 11:00:00,175.0,175.0,170.0,173.0,-1.14,5308.2,892135.14,-1
2023-09-17,2023-09-17 12:00:00,173.0,173.0,171.0,171.0,-1.16,5308.2,892135.14,-1
2023-09-17,2023-09-17 13:00:00,171.0,171.0,169.0,169.0,-1.17,5308.2,892135.14,-1
2023-09-17,2023-09-17 14:00:00,169.0,169.0,167.0,167.0,-1.18,5308.2,892135.14,-1
2023-09-17,2023-09-17 15:00:00,167.0,175.0,165.0,167.0,0.0,5308.2,892135.14,0
2023-09-18,2023-09-18 11:00:00,164.0,166.95,162.65,164.75,0.46,2865.2,477339.04,1
2023-09-18,2023-09-18 12:00:00,164.75,165.5,164.75,165.5,0.46,2865.2,477339.04,1
2023-09-18,2023-09-18 13:00:00,165.5,166.25,165.5,166.25,0.45,2865.2,477339.04,1
2023-09-18,2023-09-18 14:00:00,166.25,167.0,166.25,167.0,0.45,2865.2,477339.04,1
2023-09-18,2023-09-18 15:00:00,167.0,169.9,161.3,167.0,0.0,2865.2,477339.04,0
2023-09-19,2023-09-19 11:00:00,170.3,174.9,167.7,172.6,1.35,6959.6,1200615.78,1
2023-09-19,2023-09-19 12:00:00,172.6,174.9,172.6,174.9,1.33,6959.6,1200615.78,1
2023-09-19,2023-09-19 13:00:00,174.9,177.2,174.9,177.2,1.32,6959.6,1200615.78,1
2023-09-19,2023-09-19 14:00:00,177.2,179.5,177.2,179.5,1.3,6959.6,1200615.78,1
