published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-05-25,2010-05-25 11:00:00,257.0,257.0,244.5,250.75,-2.43,368.0,0.0,-1
2010-05-25,2010-05-25 12:00:00,250.75,250.75,244.5,244.5,-2.49,368.0,0.0,-1
2010-05-25,2010-05-25 13:00:00,244.5,244.5,238.25,238.25,-2.56,368.0,0.0,-1
2010-05-25,2010-05-25 14:00:00,238.25,238.25,232.0,232.0,-2.62,368.0,0.0,-1
2010-05-25,2010-05-25 15:00:00,232.0,252.0,232.0,232.0,0.0,368.0,0.0,0
2010-05-26,2010-05-26 11:00:00,232.0,232.0,220.5,226.25,-2.48,142.0,0.0,-1
2010-05-26,2010-05-26 12:00:00,226.25,226.25,220.5,220.5,-2.54,142.0,0.0,-1
2010-05-26,2010-05-26 13:00:00,220.5,220.5,214.75,214.75,-2.61,142.0,0.0,-1
2010-05-26,2010-05-26 14:00:00,214.75,214.75,209.0,209.0,-2.68,142.0,0.0,-1
2010-05-26,2010-05-26 15:00:00,209.0,228.0,209.0,209.0,0.0,142.0,0.0,0
2010-05-30,2010-05-30 11:00:00,209.0,209.0,199.5,206.25,-1.32,280.0,0.0,-1
2010-05-30,2010-05-30 12:00:00,206.25,206.25,203.5,203.5,-1.33,280.0,0.0,-1
2010-05-30,2010-05-30 13:00:00,203.5,203.5,200.75,200.75,-1.35,280.0,0.0,-1
2010-05-30,2010-05-30 14:00:00,200.75,200.75,198.0,198.0,-1.37,280.0,0.0,-1
2010-05-30,2010-05-30 15:00:00,198.0,205.0,190.0,198.0,0.0,280.0,0.0,0
2010-05-31,2010-05-31 11:00:00,198.0,203.5,193.0,195.5,-1.26,1008.0,0.0,-1
2010-05-31,2010-05-31 12:00:00,195.5,195.5,193.0,193.0,-1.28,1008.0,0.0,-1
2010-05-31,2010-05-31 13:00:00,193.0,193.0,190.5,190.5,-1.3,1008.0,0.0,-1
2010-05-31,2010-05-31 14:00:00,190.5,190.5,188.0,188.0,-1.31,1008.0,0.0,-1
2010-05-31,2010-05-31 15:00:00,188.0,209.0,188.0,188.0,0.0,1008.0,0.0,0
2010-06-01,2010-06-01 11:00:00,188.0,196.0,186.5,190.25,1.2,1008.0,0.0,1
2010-06-01,2010-06-01 12:00:00,190.25,192.5,190.25,192.5,1.18,1008.0,0.0,1
2010-06-01,2010-06-01 13:00:00,192.5,194.75,192.5,194.75,1.17,1008.0,0.0,1
2010-06-01,2010-06-01 14:00:00,194.75,197.0,194.75,197.0,1.16,1008.0,0.0,1
2010-06-01,2010-06-01 15:00:00,197.0,204.0,185.0,197.0,0.0,1008.0,0.0,0
2010-06-02,2010-06-02 11:00:00,197.0,197.5,192.5,197.25,0.13,554.0,0.0,1
2010-06-02,2010-06-02 12:00:00,197.25,197.5,197.25,197.5,0.13,554.0,0.0,1
2010-06-02,2010-06-02 13:00:00,197.5,197.75,197.5,197.75,0.13,554.0,0.0,1
2010-06-02,2010-06-02 14:00:00,197.75,198.0,197.75,198.0,0.13,554.0,0.0,1
2010-06-02,2010-06-02 15:00:00,198.0,198.0,188.0,198.0,0.0,554.0,0.0,0
2010-06-03,2010-06-03 11:00:00,198.0,198.0,194.0,197.0,-0.51,954.0,0.0,-1
2010-06-03,2010-06-03 12:00:00,197.0,197.0,196.0,196.0,-0.51,954.0,0.0,-1
2010-06-03,2010-06-03 13:00:00,196.0,196.0,195.0,195.0,-0.51,954.0,0.0,-1
2010-06-03,2010-06-03 14:00:00,195.0,195.0,194.0,194.0,-0.51,954.0,0.0,-1
2010-06-03,2010-06-03 15:00:00,194.0,196.0,190.0,194.0,0.0,954.0,0.0,0
2010-06-06,2010-06-06 11:00:00,194.0,196.5,192.5,195.25,0.64,1330.0,0.0,1
2010-06-06,2010-06-06 12:00:00,195.25,196.5,195.25,196.5,0.64,1330.0,0.0,1
2010-06-06,2010-06-06 13:00:00,196.5,197.75,196.5,197.75,0.64,1330.0,0.0,1
2010-06-06,2010-06-06 14:00:00,197.75,199.0,197.75,199.0,0.63,1330.0,0.0,1
2010-06-06,2010-06-06 15:00:00,199.0,199.0,191.0,199.0,0.0,1330.0,0.0,0
2010-06-07,2010-06-07 11:00:00,199.0,199.5,197.5,199.25,0.13,1338.0,0.0,1
2010-06-07,2010-06-07 12:00:00,199.25,199.5,199.25,199.5,0.13,1338.0,0.0,1
2010-06-07,2010-06-07 13:00:00,199.5,199.75,199.5,199.75,0.13,1338.0,0.0,1
2010-06-07,2010-06-07 14:00:00,199.75,200.0,199.75,200.0,0.13,1338.0,0.0,1
2010-06-07,2010-06-07 15:00:00,200.0,200.0,196.0,200.0,0.0,1338.0,0.0,0
2010-06-08,2010-06-08 11:00:00,200.0,202.5,198.5,200.5,0.25,3358.0,0.0,1
2010-06-08,2010-06-08 12:00:00,200.5,201.0,200.5,201.0,0.25,3358.0,0.0,1
2010-06-08,2010-06-08 13:00:00,201.0,201.5,201.0,201.5,0.25,3358.0,0.0,1
2010-06-08,2010-06-08 14:00:00,201.5,202.0,201.5,202.0,0.25,3358.0,0.0,1
2010-06-08,2010-06-08 15:00:00,202.0,205.0,197.0,202.0,0.0,3358.0,0.0,0
2010-06-09,2010-06-09 11:00:00,202.0,209.5,201.0,205.75,1.86,1244.0,0.0,1
2010-06-09,2010-06-09 12:00:00,205.75,209.5,205.75,209.5,1.82,1244.0,0.0,1
2010-06-09,2010-06-09 13:00:00,209.5,213.25,209.5,213.25,1.79,1244.0,0.0,1
2010-06-09,2010-06-09 14:00:00,213.25,217.0,213.25,217.0,1.76,1244.0,0.0,1
2010-06-09,2010-06-09 15:00:00,217.0,217.0,200.0,217.0,0.0,1244.0,0.0,0
2010-06-10,2010-06-10 11:00:00,217.0,221.5,212.0,219.25,1.04,1432.0,0.0,1
2010-06-10,2010-06-10 12:00:00,219.25,221.5,219.25,221.5,1.03,1432.0,0.0,1
2010-06-10,2010-06-10 13:00:00,221.5,223.75,221.5,223.75,1.02,1432.0,0.0,1
2010-06-10,2010-06-10 14:00:00,223.75,226.0,223.75,226.0,1.01,1432.0,0.0,1
2010-06-10,2010-06-10 15:00:00,226.0,226.0,207.0,226.0,0.0,1432.0,0.0,0
2010-06-13,2010-06-13 11:00:00,226.0,229.5,224.5,226.0,0.0,2622.0,0.0,0
2010-06-13,2010-06-13 12:00:00,226.0,226.0,226.0,226.0,0.0,2622.0,0.0,0
2010-06-13,2010-06-13 13:00:00,226.0,226.0,226.0,226.0,0.0,2622.0,0.0,0
2010-06-13,2010-06-13 14:00:00,226.0,226.0,226.0,226.0,0.0,2622.0,0.0,0
2010-06-13,2010-06-13 15:00:00,226.0,233.0,223.0,226.0,0.0,2622.0,0.0,0
2010-06-14,2010-06-14 11:00:00,226.0,227.5,222.5,225.0,-0.44,1558.0,0.0,-1
2010-06-14,2010-06-14 12:00:00,225.0,225.0,224.0,224.0,-0.44,1558.0,0.0,-1
2010-06-14,2010-06-14 13:00:00,224.0,224.0,223.0,223.0,-0.45,1558.0,0.0,-1
2010-06-14,2010-06-14 14:00:00,223.0,223.0,222.0,222.0,-0.45,1558.0,0.0,-1
2010-06-14,2010-06-14 15:00:00,222.0,229.0,219.0,222.0,0.0,1558.0,0.0,0
2010-06-15,2010-06-15 11:00:00,222.0,225.5,220.0,223.75,0.79,1834.0,0.0,1
2010-06-15,2010-06-15 12:00:00,223.75,225.5,223.75,225.5,0.78,1834.0,0.0,1
2010-06-15,2010-06-15 13:00:00,225.5,227.25,225.5,227.25,0.78,1834.0,0.0,1
2010-06-15,2010-06-15 14:00:00,227.25,229.0,227.25,229.0,0.77,1834.0,0.0,1
2010-06-15,2010-06-15 15:00:00,229.0,229.0,218.0,229.0,0.0,1834.0,0.0,0
2010-06-17,2010-06-17 11:00:00,229.0,238.5,229.0,231.75,1.2,1564.0,0.0,1
2010-06-17,2010-06-17 12:00:00,231.75,234.5,231.75,234.5,1.19,1564.0,0.0,1
2010-06-17,2010-06-17 13:00:00,234.5,237.25,234.5,237.25,1.17,1564.0,0.0,1
2010-06-17,2010-06-17 14:00:00,237.25,240.0,237.25,240.0,1.16,1564.0,0.0,1
2010-06-17,2010-06-17 15:00:00,240.0,248.0,233.0,240.0,0.0,1564.0,0.0,0
2010-06-20,2010-06-20 11:00:00,240.0,250.0,239.5,245.0,2.08,1524.0,0.0,1
2010-06-20,2010-06-20 12:00:00,245.0,250.0,245.0,250.0,2.04,1524.0,0.0,1
2010-06-20,2010-06-20 13:00:00,250.0,255.0,250.0,255.0,2.0,1524.0,0.0,1
2010-06-20,2010-06-20 14:00:00,255.0,260.0,255.0,260.0,1.96,1524.0,0.0,1
2010-06-20,2010-06-20 15:00:00,260.0,260.0,239.0,260.0,0.0,1524.0,0.0,0
2010-06-21,2010-06-21 11:00:00,260.0,266.0,253.5,262.5,0.96,1930.0,0.0,1
2010-06-21,2010-06-21 12:00:00,262.5,265.0,262.5,265.0,0.95,1930.0,0.0,1
2010-06-21,2010-06-21 13:00:00,265.0,267.5,265.0,267.5,0.94,1930.0,0.0,1
2010-06-21,2010-06-21 14:00:00,267.5,270.0,267.5,270.0,0.93,1930.0,0.0,1
2010-06-21,2010-06-21 15:00:00,270.0,272.0,247.0,270.0,0.0,1930.0,0.0,0
2010-06-22,2010-06-22 11:00:00,270.0,272.0,265.0,270.0,0.0,3144.0,0.0,0
2010-06-22,2010-06-22 12:00:00,270.0,270.0,270.0,270.0,0.0,3144.0,0.0,0
2010-06-22,2010-06-22 13:00:00,270.0,270.0,270.0,270.0,0.0,3144.0,0.0,0
2010-06-22,2010-06-22 14:00:00,270.0,270.0,270.0,270.0,0.0,3144.0,0.0,0
2010-06-22,2010-06-22 15:00:00,270.0,274.0,260.0,270.0,0.0,3144.0,0.0,0
2010-06-23,2010-06-23 11:00:00,270.0,270.5,260.5,266.25,-1.39,1802.0,0.0,-1
2010-06-23,2010-06-23 12:00:00,266.25,266.25,262.5,262.5,-1.41,1802.0,0.0,-1
2010-06-23,2010-06-23 13:00:00,262.5,262.5,258.75,258.75,-1.43,1802.0,0.0,-1
2010-06-23,2010-06-23 14:00:00,258.75,258.75,255.0,255.0,-1.45,1802.0,0.0,-1
2010-06-23,2010-06-23 15:00:00,255.0,271.0,251.0,255.0,0.0,1802.0,0.0,0
2010-06-26,2010-06-26 11:00:00,255.0,255.0,247.5,252.0,-1.18,1400.0,0.0,-1
2010-06-26,2010-06-26 12:00:00,252.0,252.0,249.0,249.0,-1.19,1400.0,0.0,-1
2010-06-26,2010-06-26 13:00:00,249.0,249.0,246.0,246.0,-1.2,1400.0,0.0,-1
2010-06-26,2010-06-26 14:00:00,246.0,246.0,243.0,243.0,-1.22,1400.0,0.0,-1
2010-06-26,2010-06-26 15:00:00,243.0,255.0,240.0,243.0,0.0,1400.0,0.0,0
2010-06-29,2010-06-29 11:00:00,243.0,243.0,232.0,240.25,-1.13,1344.0,0.0,-1
2010-06-29,2010-06-29 12:00:00,240.25,240.25,237.5,237.5,-1.14,1344.0,0.0,-1
2010-06-29,2010-06-29 13:00:00,237.5,237.5,234.75,234.75,-1.16,1344.0,0.0,-1
2010-06-29,2010-06-29 14:00:00,234.75,234.75,232.0,232.0,-1.17,1344.0,0.0,-1
2010-06-29,2010-06-29 15:00:00,232.0,232.0,221.0,232.0,0.0,1344.0,0.0,0
2010-06-30,2010-06-30 11:00:00,232.0,233.0,226.0,230.25,-0.75,2566.0,0.0,-1
2010-06-30,2010-06-30 12:00:00,230.25,230.25,228.5,228.5,-0.76,2566.0,0.0,-1
2010-06-30,2010-06-30 13:00:00,228.5,228.5,226.75,226.75,-0.77,2566.0,0.0,-1
2010-06-30,2010-06-30 14:00:00,226.75,226.75,225.0,225.0,-0.77,2566.0,0.0,-1
2010-06-30,2010-06-30 15:00:00,225.0,234.0,220.0,225.0,0.0,2566.0,0.0,0
2010-07-01,2010-07-01 11:00:00,225.0,232.0,225.0,226.5,0.67,526.0,0.0,1
2010-07-01,2010-07-01 12:00:00,226.5,228.0,226.5,228.0,0.66,526.0,0.0,1
2010-07-01,2010-07-01 13:00:00,228.0,229.5,228.0,229.5,0.66,526.0,0.0,1
2010-07-01,2010-07-01 14:00:00,229.5,231.0,229.5,231.0,0.65,526.0,0.0,1
2010-07-01,2010-07-01 15:00:00,231.0,239.0,229.0,231.0,0.0,526.0,0.0,0
2010-07-04,2010-07-04 11:00:00,231.0,232.0,227.0,231.25,0.11,1284.0,0.0,1
2010-07-04,2010-07-04 12:00:00,231.25,231.5,231.25,231.5,0.11,1284.0,0.0,1
2010-07-04,2010-07-04 13:00:00,231.5,231.75,231.5,231.75,0.11,1284.0,0.0,1
2010-07-04,2010-07-04 14:00:00,231.75,232.0,231.75,232.0,0.11,1284.0,0.0,1
2010-07-04,2010-07-04 15:00:00,232.0,233.0,223.0,232.0,0.0,1284.0,0.0,0
2010-07-05,2010-07-05 11:00:00,232.0,234.0,231.0,232.25,0.11,442.0,0.0,1
2010-07-05,2010-07-05 12:00:00,232.25,232.5,232.25,232.5,0.11,442.0,0.0,1
2010-07-05,2010-07-05 13:00:00,232.5,232.75,232.5,232.75,0.11,442.0,0.0,1
2010-07-05,2010-07-05 14:00:00,232.75,233.0,232.75,233.0,0.11,442.0,0.0,1
2010-07-05,2010-07-05 15:00:00,233.0,236.0,230.0,233.0,0.0,442.0,0.0,0
2010-07-06,2010-07-06 11:00:00,233.0,233.0,231.5,233.0,0.0,916.0,0.0,0
2010-07-06,2010-07-06 12:00:00,233.0,233.0,233.0,233.0,0.0,916.0,0.0,0
2010-07-06,2010-07-06 13:00:00,233.0,233.0,233.0,233.0,0.0,916.0,0.0,0
2010-07-06,2010-07-06 14:00:00,233.0,233.0,233.0,233.0,0.0,916.0,0.0,0
2010-07-06,2010-07-06 15:00:00,233.0,233.0,230.0,233.0,0.0,916.0,0.0,0
2010-07-07,2010-07-07 11:00:00,233.0,236.5,229.0,233.75,0.32,900.0,0.0,1
2010-07-07,2010-07-07 12:00:00,233.75,234.5,233.75,234.5,0.32,900.0,0.0,1
2010-07-07,2010-07-07 13:00:00,234.5,235.25,234.5,235.25,0.32,900.0,0.0,1
2010-07-07,2010-07-07 14:00:00,235.25,236.0,235.25,236.0,0.32,900.0,0.0,1
2010-07-07,2010-07-07 15:00:00,236.0,240.0,225.0,236.0,0.0,900.0,0.0,0
2010-07-08,2010-07-08 11:00:00,236.0,240.0,233.0,238.0,0.85,1284.0,0.0,1
2010-07-08,2010-07-08 12:00:00,238.0,240.0,238.0,240.0,0.84,1284.0,0.0,1
2010-07-08,2010-07-08 13:00:00,240.0,242.0,240.0,242.0,0.83,1284.0,0.0,1
2010-07-08,2010-07-08 14:00:00,242.0,244.0,242.0,244.0,0.83,1284.0,0.0,1
2010-07-08,2010-07-08 15:00:00,244.0,244.0,230.0,244.0,0.0,1284.0,0.0,0
2010-07-11,2010-07-11 11:00:00,244.0,244.5,239.5,243.5,-0.2,1104.0,0.0,-1
2010-07-11,2010-07-11 12:00:00,243.5,243.5,243.0,243.0,-0.21,1104.0,0.0,-1
2010-07-11,2010-07-11 13:00:00,243.0,243.0,242.5,242.5,-0.21,1104.0,0.0,-1
2010-07-11,2010-07-11 14:00:00,242.5,242.5,242.0,242.0,-0.21,1104.0,0.0,-1
2010-07-11,2010-07-11 15:00:00,242.0,245.0,235.0,242.0,0.0,1104.0,0.0,0
2010-07-12,2010-07-12 11:00:00,242.0,242.0,237.0,241.0,-0.41,218.0,0.0,-1
2010-07-12,2010-07-12 12:00:00,241.0,241.0,240.0,240.0,-0.41,218.0,0.0,-1
2010-07-12,2010-07-12 13:00:00,240.0,240.0,239.0,239.0,-0.42,218.0,0.0,-1
2010-07-12,2010-07-12 14:00:00,239.0,239.0,238.0,238.0,-0.42,218.0,0.0,-1
2010-07-12,2010-07-12 15:00:00,238.0,242.0,232.0,238.0,0.0,218.0,0.0,0
2010-07-13,2010-07-13 11:00:00,238.0,240.0,236.5,238.5,0.21,688.0,0.0,1
2010-07-13,2010-07-13 12:00:00,238.5,239.0,238.5,239.0,0.21,688.0,0.0,1
2010-07-13,2010-07-13 13:00:00,239.0,239.5,239.0,239.5,0.21,688.0,0.0,1
2010-07-13,2010-07-13 14:00:00,239.5,240.0,239.5,240.0,0.21,688.0,0.0,1
2010-07-13,2010-07-13 15:00:00,240.0,242.0,235.0,240.0,0.0,688.0,0.0,0
2010-07-14,2010-07-14 11:00:00,240.0,242.5,240.0,241.25,0.52,434.0,0.0,1
2010-07-14,2010-07-14 12:00:00,241.25,242.5,241.25,242.5,0.52,434.0,0.0,1
2010-07-14,2010-07-14 13:00:00,242.5,243.75,242.5,243.75,0.52,434.0,0.0,1
2010-07-14,2010-07-14 14:00:00,243.75,245.0,243.75,245.0,0.51,434.0,0.0,1
2010-07-14,2010-07-14 15:00:00,245.0,245.0,240.0,245.0,0.0,434.0,0.0,0
2010-07-15,2010-07-15 11:00:00,245.0,251.0,243.5,248.0,1.22,804.0,0.0,1
2010-07-15,2010-07-15 12:00:00,248.0,251.0,248.0,251.0,1.21,804.0,0.0,1
2010-07-15,2010-07-15 13:00:00,251.0,254.0,251.0,254.0,1.2,804.0,0.0,1
2010-07-15,2010-07-15 14:00:00,254.0,257.0,254.0,257.0,1.18,804.0,0.0,1
2010-07-15,2010-07-15 15:00:00,257.0,257.0,242.0,257.0,0.0,804.0,0.0,0
2010-07-16,2010-07-16 11:00:00,257.0,257.0,241.0,250.5,-2.53,1510.0,0.0,-1
2010-07-16,2010-07-16 12:00:00,250.5,250.5,244.0,244.0,-2.59,1510.0,0.0,-1
2010-07-16,2010-07-16 13:00:00,244.0,244.0,237.5,237.5,-2.66,1510.0,0.0,-1
2010-07-16,2010-07-16 14:00:00,237.5,237.5,231.0,231.0,-2.74,1510.0,0.0,-1
2010-07-16,2010-07-16 15:00:00,231.0,234.0,225.0,231.0,0.0,1510.0,0.0,0
2010-07-18,2010-07-18 11:00:00,231.0,244.5,231.0,235.5,1.95,746.0,0.0,1
2010-07-18,2010-07-18 12:00:00,235.5,240.0,235.5,240.0,1.91,746.0,0.0,1
2010-07-18,2010-07-18 13:00:00,240.0,244.5,240.0,244.5,1.88,746.0,0.0,1
2010-07-18,2010-07-18 14:00:00,244.5,249.0,244.5,249.0,1.84,746.0,0.0,1
2010-07-18,2010-07-18 15:00:00,249.0,258.0,245.0,249.0,0.0,746.0,0.0,0
2010-07-19,2010-07-19 11:00:00,249.0,250.5,247.5,249.25,0.1,598.0,0.0,1
2010-07-19,2010-07-19 12:00:00,249.25,249.5,249.25,249.5,0.1,598.0,0.0,1
2010-07-19,2010-07-19 13:00:00,249.5,249.75,249.5,249.75,0.1,598.0,0.0,1
2010-07-19,2010-07-19 14:00:00,249.75,250.0,249.75,250.0,0.1,598.0,0.0,1
2010-07-19,2010-07-19 15:00:00,250.0,252.0,246.0,250.0,0.0,598.0,0.0,0
2010-07-20,2010-07-20 11:00:00,250.0,251.5,250.0,250.75,0.3,458.0,0.0,1
2010-07-20,2010-07-20 12:00:00,250.75,251.5,250.75,251.5,0.3,458.0,0.0,1
2010-07-20,2010-07-20 13:00:00,251.5,252.25,251.5,252.25,0.3,458.0,0.0,1
2010-07-20,2010-07-20 14:00:00,252.25,253.0,252.25,253.0,0.3,458.0,0.0,1
2010-07-20,2010-07-20 15:00:00,253.0,253.0,250.0,253.0,0.0,458.0,0.0,0
2010-07-22,2010-07-22 11:00:00,253.0,259.0,253.0,256.0,1.19,1098.0,0.0,1
2010-07-22,2010-07-22 12:00:00,256.0,259.0,256.0,259.0,1.17,1098.0,0.0,1
2010-07-22,2010-07-22 13:00:00,259.0,262.0,259.0,262.0,1.16,1098.0,0.0,1
2010-07-22,2010-07-22 14:00:00,262.0,265.0,262.0,265.0,1.15,1098.0,0.0,1
2010-07-22,2010-07-22 15:00:00,265.0,265.0,258.0,265.0,0.0,1098.0,0.0,0
2010-07-25,2010-07-25 11:00:00,265.0,267.5,257.5,262.5,-0.94,1340.0,0.0,-1
2010-07-25,2010-07-25 12:00:00,262.5,262.5,260.0,260.0,-0.95,1340.0,0.0,-1
2010-07-25,2010-07-25 13:00:00,260.0,260.0,257.5,257.5,-0.96,1340.0,0.0,-1
2010-07-25,2010-07-25 14:00:00,257.5,257.5,255.0,255.0,-0.97,1340.0,0.0,-1
2010-07-25,2010-07-25 15:00:00,255.0,270.0,250.0,255.0,0.0,1340.0,0.0,0
2010-07-26,2010-07-26 11:00:00,255.0,255.0,252.5,254.0,-0.39,836.0,0.0,-1
2010-07-26,2010-07-26 12:00:00,254.0,254.0,253.0,253.0,-0.39,836.0,0.0,-1
2010-07-26,2010-07-26 13:00:00,253.0,253.0,252.0,252.0,-0.4,836.0,0.0,-1
2010-07-26,2010-07-26 14:00:00,252.0,252.0,251.0,251.0,-0.4,836.0,0.0,-1
2010-07-26,2010-07-26 15:00:00,251.0,255.0,250.0,251.0,0.0,836.0,0.0,0
2010-07-27,2010-07-27 11:00:00,248.0,261.5,248.0,253.5,2.22,630.0,0.0,1
2010-07-27,2010-07-27 12:00:00,253.5,259.0,253.5,259.0,2.17,630.0,0.0,1
2010-07-27,2010-07-27 13:00:00,259.0,264.5,259.0,264.5,2.12,630.0,0.0,1
2010-07-27,2010-07-27 14:00:00,264.5,270.0,264.5,270.0,2.08,630.0,0.0,1
2010-07-27,2010-07-27 15:00:00,270.0,275.0,255.0,270.0,0.0,630.0,0.0,0
2010-07-28,2010-07-28 11:00:00,270.0,270.0,256.5,263.5,-2.41,210.0,0.0,-1
2010-07-28,2010-07-28 12:00:00,263.5,263.5,257.0,257.0,-2.47,210.0,0.0,-1
2010-07-28,2010-07-28 13:00:00,257.0,257.0,250.5,250.5,-2.53,210.0,0.0,-1
2010-07-28,2010-07-28 14:00:00,250.5,250.5,244.0,244.0,-2.59,210.0,0.0,-1
2010-07-28,2010-07-28 15:00:00,244.0,250.0,243.0,244.0,0.0,210.0,0.0,0
2010-07-29,2010-07-29 11:00:00,244.0,246.0,244.0,244.25,0.1,210.0,0.0,1
2010-07-29,2010-07-29 12:00:00,244.25,244.5,244.25,244.5,0.1,210.0,0.0,1
2010-07-29,2010-07-29 13:00:00,244.5,244.75,244.5,244.75,0.1,210.0,0.0,1
2010-07-29,2010-07-29 14:00:00,244.75,245.0,244.75,245.0,0.1,210.0,0.0,1
2010-07-29,2010-07-29 15:00:00,245.0,248.0,244.0,245.0,0.0,210.0,0.0,0
2010-09-02,2010-09-02 11:00:00,245.0,245.0,228.5,237.5,-3.06,540.0,0.0,-1
2010-09-02,2010-09-02 12:00:00,237.5,237.5,230.0,230.0,-3.16,540.0,0.0,-1
2010-09-02,2010-09-02 13:00:00,230.0,230.0,222.5,222.5,-3.26,540.0,0.0,-1
2010-09-02,2010-09-02 14:00:00,222.5,222.5,215.0,215.0,-3.37,540.0,0.0,-1
2010-09-02,2010-09-02 15:00:00,215.0,217.0,212.0,215.0,0.0,540.0,0.0,0
2010-09-07,2010-09-07 11:00:00,215.0,225.0,215.0,219.5,2.09,1234.0,0.0,1
2010-09-07,2010-09-07 12:00:00,219.5,224.0,219.5,224.0,2.05,1234.0,0.0,1
2010-09-07,2010-09-07 13:00:00,224.0,228.5,224.0,228.5,2.01,1234.0,0.0,1
2010-09-07,2010-09-07 14:00:00,228.5,233.0,228.5,233.0,1.97,1234.0,0.0,1
2010-09-07,2010-09-07 15:00:00,233.0,235.0,224.0,233.0,0.0,1234.0,0.0,0
2010-09-08,2010-09-08 11:00:00,233.0,234.5,232.5,233.5,0.21,174.0,0.0,1
2010-09-08,2010-09-08 12:00:00,233.5,234.0,233.5,234.0,0.21,174.0,0.0,1
2010-09-08,2010-09-08 13:00:00,234.0,234.5,234.0,234.5,0.21,174.0,0.0,1
2010-09-08,2010-09-08 14:00:00,234.5,235.0,234.5,235.0,0.21,174.0,0.0,1
2010-09-08,2010-09-08 15:00:00,235.0,236.0,232.0,235.0,0.0,174.0,0.0,0
2010-09-09,2010-09-09 11:00:00,235.0,235.0,231.0,233.0,-0.85,408.0,0.0,-1
2010-09-09,2010-09-09 12:00:00,233.0,233.0,231.0,231.0,-0.86,408.0,0.0,-1
2010-09-09,2010-09-09 13:00:00,231.0,231.0,229.0,229.0,-0.87,408.0,0.0,-1
2010-09-09,2010-09-09 14:00:00,229.0,229.0,227.0,227.0,-0.87,408.0,0.0,-1
2010-09-09,2010-09-09 15:00:00,227.0,235.0,227.0,227.0,0.0,408.0,0.0,0
2010-09-12,2010-09-12 11:00:00,227.0,227.0,224.0,225.5,-0.66,194.0,0.0,-1
2010-09-12,2010-09-12 12:00:00,225.5,225.5,224.0,224.0,-0.67,194.0,0.0,-1
2010-09-12,2010-09-12 13:00:00,224.0,224.0,222.5,222.5,-0.67,194.0,0.0,-1
2010-09-12,2010-09-12 14:00:00,222.5,222.5,221.0,221.0,-0.67,194.0,0.0,-1
2010-09-12,2010-09-12 15:00:00,221.0,227.0,221.0,221.0,0.0,194.0,0.0,0
2010-09-13,2010-09-13 11:00:00,221.0,223.0,221.0,221.75,0.34,108.0,0.0,1
2010-09-13,2010-09-13 12:00:00,221.75,222.5,221.75,222.5,0.34,108.0,0.0,1
2010-09-13,2010-09-13 13:00:00,222.5,223.25,222.5,223.25,0.34,108.0,0.0,1
2010-09-13,2010-09-13 14:00:00,223.25,224.0,223.25,224.0,0.34,108.0,0.0,1
2010-09-13,2010-09-13 15:00:00,224.0,225.0,223.0,224.0,0.0,108.0,0.0,0
2010-09-14,2010-09-14 11:00:00,224.0,224.5,222.0,223.0,-0.45,270.0,0.0,-1
2010-09-14,2010-09-14 12:00:00,223.0,223.0,222.0,222.0,-0.45,270.0,0.0,-1
