published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-04,2024-01-04 11:00:00,8.42,8.42,8.42,8.42,0.0,30000.0,252600.0,0
2024-01-04,2024-01-04 12:00:00,8.42,8.42,8.42,8.42,0.0,30000.0,252600.0,0
2024-01-04,2024-01-04 13:00:00,8.42,8.42,8.42,8.42,0.0,30000.0,252600.0,0
2024-01-04,2024-01-04 14:00:00,8.42,8.42,8.42,8.42,0.0,30000.0,252600.0,0
2024-01-04,2024-01-04 15:00:00,8.42,8.42,8.42,8.42,0.0,30000.0,252600.0,0
2024-01-31,2024-01-31 11:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2024-01-31,2024-01-31 12:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2024-01-31,2024-01-31 13:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2024-01-31,2024-01-31 14:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2024-01-31,2024-01-31 15:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2024-02-05,2024-02-05 11:00:00,9.81,9.81,9.81,9.81,0.0,100.0,981.0,0
2024-02-05,2024-02-05 12:00:00,9.81,9.81,9.81,9.81,0.0,100.0,981.0,0
2024-02-05,2024-02-05 13:00:00,9.81,9.81,9.81,9.81,0.0,100.0,981.0,0
2024-02-05,2024-02-05 14:00:00,9.81,9.81,9.81,9.81,0.0,100.0,981.0,0
2024-02-05,2024-02-05 15:00:00,9.81,9.81,9.81,9.81,0.0,100.0,981.0,0
2024-02-07,2024-02-07 11:00:00,9.62,9.62,9.52,9.57,-0.52,40.0,381.0,-1
2024-02-07,2024-02-07 12:00:00,9.57,9.57,9.52,9.52,-0.52,40.0,381.0,-1
2024-02-07,2024-02-07 13:00:00,9.52,9.52,9.48,9.48,-0.42,40.0,381.0,-1
2024-02-07,2024-02-07 14:00:00,9.48,9.48,9.43,9.43,-0.53,40.0,381.0,-1
2024-02-07,2024-02-07 15:00:00,9.43,9.62,9.43,9.43,0.0,40.0,381.0,0
2024-02-08,2024-02-08 11:00:00,9.25,9.25,8.87,9.06,-2.05,3170.0,26956.0,-1
2024-02-08,2024-02-08 12:00:00,9.06,9.06,8.87,8.87,-2.1,3170.0,26956.0,-1
2024-02-08,2024-02-08 13:00:00,8.87,8.87,8.68,8.68,-2.14,3170.0,26956.0,-1
2024-02-08,2024-02-08 14:00:00,8.68,8.68,8.49,8.49,-2.19,3170.0,26956.0,-1
2024-02-08,2024-02-08 15:00:00,8.49,9.25,8.48,8.49,0.0,3170.0,26956.0,0
2024-02-11,2024-02-11 11:00:00,8.36,8.48,8.36,8.42,0.72,1890.0,15948.35,1
2024-02-11,2024-02-11 12:00:00,8.42,8.48,8.42,8.48,0.71,1890.0,15948.35,1
2024-02-11,2024-02-11 13:00:00,8.48,8.54,8.48,8.54,0.71,1890.0,15948.35,1
2024-02-11,2024-02-11 14:00:00,8.54,8.6,8.54,8.6,0.7,1890.0,15948.35,1
2024-02-11,2024-02-11 15:00:00,8.6,8.6,8.36,8.6,0.0,1890.0,15948.35,0
2024-02-12,2024-02-12 11:00:00,8.43,8.44,8.37,8.41,-0.24,1160.0,9705.0,-1
2024-02-12,2024-02-12 12:00:00,8.41,8.41,8.39,8.39,-0.24,1160.0,9705.0,-1
2024-02-12,2024-02-12 13:00:00,8.39,8.39,8.38,8.38,-0.12,1160.0,9705.0,-1
2024-02-12,2024-02-12 14:00:00,8.38,8.38,8.36,8.36,-0.24,1160.0,9705.0,-1
2024-02-12,2024-02-12 15:00:00,8.36,8.45,8.3,8.36,0.0,1160.0,9705.0,0
2024-02-13,2024-02-13 11:00:00,8.36,8.43,8.36,8.36,0.0,630.0,5271.4,0
2024-02-13,2024-02-13 12:00:00,8.36,8.36,8.36,8.36,0.0,630.0,5271.4,0
2024-02-13,2024-02-13 13:00:00,8.36,8.36,8.35,8.35,-0.12,630.0,5271.4,-1
2024-02-13,2024-02-13 14:00:00,8.35,8.35,8.35,8.35,0.0,630.0,5271.4,0
2024-02-13,2024-02-13 15:00:00,8.35,8.5,8.35,8.35,0.0,630.0,5271.4,0
2024-02-14,2024-02-14 11:00:00,8.35,8.37,8.35,8.36,0.12,460.0,3847.8,1
2024-02-14,2024-02-14 12:00:00,8.36,8.37,8.36,8.37,0.12,460.0,3847.8,1
2024-02-14,2024-02-14 13:00:00,8.37,8.38,8.37,8.38,0.12,460.0,3847.8,1
2024-02-14,2024-02-14 14:00:00,8.38,8.39,8.38,8.39,0.12,460.0,3847.8,1
2024-02-14,2024-02-14 15:00:00,8.39,8.39,8.35,8.39,0.0,460.0,3847.8,0
2024-02-15,2024-02-15 11:00:00,8.23,8.31,8.23,8.25,0.24,175.0,1448.55,1
2024-02-15,2024-02-15 12:00:00,8.25,8.27,8.25,8.27,0.24,175.0,1448.55,1
2024-02-15,2024-02-15 13:00:00,8.27,8.28,8.27,8.28,0.12,175.0,1448.55,1
2024-02-15,2024-02-15 14:00:00,8.28,8.3,8.28,8.3,0.24,175.0,1448.55,1
2024-02-15,2024-02-15 15:00:00,8.3,8.39,8.23,8.3,0.0,175.0,1448.55,0
2024-02-18,2024-02-18 11:00:00,8.17,8.19,8.09,8.15,-0.24,480.0,3900.2,-1
2024-02-18,2024-02-18 12:00:00,8.15,8.15,8.13,8.13,-0.25,480.0,3900.2,-1
2024-02-18,2024-02-18 13:00:00,8.13,8.13,8.12,8.12,-0.12,480.0,3900.2,-1
2024-02-18,2024-02-18 14:00:00,8.12,8.12,8.1,8.1,-0.25,480.0,3900.2,-1
2024-02-18,2024-02-18 15:00:00,8.1,8.21,8.0,8.1,0.0,480.0,3900.2,0
2024-02-20,2024-02-20 11:00:00,7.99,8.38,7.99,8.19,2.5,500.0,4147.0,1
