published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-07-02,2015-07-02 14:00:00,386.25,386.25,379.0,379.0,-1.88,126.8,49836.8,-1
2015-07-02,2015-07-02 15:00:00,379.0,407.0,379.0,379.0,0.0,126.8,49836.8,0
2015-07-06,2015-07-06 11:00:00,379.0,380.0,378.5,379.5,0.13,146.4,55537.4,1
2015-07-06,2015-07-06 12:00:00,379.5,380.0,379.5,380.0,0.13,146.4,55537.4,1
2015-07-06,2015-07-06 13:00:00,380.0,380.5,380.0,380.5,0.13,146.4,55537.4,1
2015-07-06,2015-07-06 14:00:00,380.5,381.0,380.5,381.0,0.13,146.4,55537.4,1
2015-07-06,2015-07-06 15:00:00,381.0,381.0,378.0,381.0,0.0,146.4,55537.4,0
2015-07-07,2015-07-07 11:00:00,381.0,381.0,378.0,379.5,-0.39,31.0,11625.0,-1
2015-07-07,2015-07-07 12:00:00,379.5,379.5,378.0,378.0,-0.4,31.0,11625.0,-1
2015-07-07,2015-07-07 13:00:00,378.0,378.0,376.5,376.5,-0.4,31.0,11625.0,-1
2015-07-07,2015-07-07 14:00:00,376.5,376.5,375.0,375.0,-0.4,31.0,11625.0,-1
2015-07-07,2015-07-07 15:00:00,375.0,375.0,375.0,375.0,0.0,31.0,11625.0,0
2015-07-08,2015-07-08 11:00:00,375.0,375.0,371.5,373.25,-0.47,12.2,4489.6,-1
2015-07-08,2015-07-08 12:00:00,373.25,373.25,371.5,371.5,-0.47,12.2,4489.6,-1
2015-07-08,2015-07-08 13:00:00,371.5,371.5,369.75,369.75,-0.47,12.2,4489.6,-1
2015-07-08,2015-07-08 14:00:00,369.75,369.75,368.0,368.0,-0.47,12.2,4489.6,-1
2015-07-08,2015-07-08 15:00:00,368.0,368.0,368.0,368.0,0.0,12.2,4489.6,0
2015-07-09,2015-07-09 11:00:00,368.0,371.5,368.0,369.75,0.48,40.0,15000.0,1
2015-07-09,2015-07-09 12:00:00,369.75,371.5,369.75,371.5,0.47,40.0,15000.0,1
2015-07-09,2015-07-09 13:00:00,371.5,373.25,371.5,373.25,0.47,40.0,15000.0,1
2015-07-09,2015-07-09 14:00:00,373.25,375.0,373.25,375.0,0.47,40.0,15000.0,1
2015-07-09,2015-07-09 15:00:00,375.0,375.0,375.0,375.0,0.0,40.0,15000.0,0
2015-07-12,2015-07-12 11:00:00,375.0,375.0,371.5,373.25,-0.47,106.0,39170.0,-1
2015-07-12,2015-07-12 12:00:00,373.25,373.25,371.5,371.5,-0.47,106.0,39170.0,-1
2015-07-12,2015-07-12 13:00:00,371.5,371.5,369.75,369.75,-0.47,106.0,39170.0,-1
2015-07-12,2015-07-12 14:00:00,369.75,369.75,368.0,368.0,-0.47,106.0,39170.0,-1
2015-07-12,2015-07-12 15:00:00,368.0,375.0,368.0,368.0,0.0,106.0,39170.0,0
2015-07-13,2015-07-13 11:00:00,368.0,368.0,361.5,367.75,-0.07,477.0,170132.4,-1
2015-07-13,2015-07-13 12:00:00,367.75,367.75,367.5,367.5,-0.07,477.0,170132.4,-1
2015-07-13,2015-07-13 13:00:00,367.5,367.5,367.25,367.25,-0.07,477.0,170132.4,-1
2015-07-13,2015-07-13 14:00:00,367.25,367.25,367.0,367.0,-0.07,477.0,170132.4,-1
2015-07-13,2015-07-13 15:00:00,367.0,367.0,355.0,367.0,0.0,477.0,170132.4,0
2015-07-14,2015-07-14 11:00:00,367.0,367.0,363.5,365.25,-0.48,62.0,22320.0,-1
2015-07-14,2015-07-14 12:00:00,365.25,365.25,363.5,363.5,-0.48,62.0,22320.0,-1
2015-07-14,2015-07-14 13:00:00,363.5,363.5,361.75,361.75,-0.48,62.0,22320.0,-1
2015-07-14,2015-07-14 14:00:00,361.75,361.75,360.0,360.0,-0.48,62.0,22320.0,-1
2015-07-14,2015-07-14 15:00:00,360.0,360.0,360.0,360.0,0.0,62.0,22320.0,0
2015-07-15,2015-07-15 11:00:00,360.0,362.5,355.0,361.25,0.35,829.4,293767.0,1
2015-07-15,2015-07-15 12:00:00,361.25,362.5,361.25,362.5,0.35,829.4,293767.0,1
2015-07-15,2015-07-15 13:00:00,362.5,363.75,362.5,363.75,0.34,829.4,293767.0,1
2015-07-15,2015-07-15 14:00:00,363.75,365.0,363.75,365.0,0.34,829.4,293767.0,1
2015-07-15,2015-07-15 15:00:00,365.0,365.0,350.0,365.0,0.0,829.4,293767.0,0
2015-07-16,2015-07-16 11:00:00,365.0,365.0,357.5,361.25,-1.03,603.4,212686.8,-1
2015-07-16,2015-07-16 12:00:00,361.25,361.25,357.5,357.5,-1.04,603.4,212686.8,-1
2015-07-16,2015-07-16 13:00:00,357.5,357.5,353.75,353.75,-1.05,603.4,212686.8,-1
2015-07-16,2015-07-16 14:00:00,353.75,353.75,350.0,350.0,-1.06,603.4,212686.8,-1
2015-07-16,2015-07-16 15:00:00,350.0,365.0,350.0,350.0,0.0,603.4,212686.8,0
2015-07-22,2015-07-22 11:00:00,350.0,350.0,344.5,348.75,-0.36,198.0,67607.8,-1
2015-07-22,2015-07-22 12:00:00,348.75,348.75,347.5,347.5,-0.36,198.0,67607.8,-1
2015-07-22,2015-07-22 13:00:00,347.5,347.5,346.25,346.25,-0.36,198.0,67607.8,-1
2015-07-22,2015-07-22 14:00:00,346.25,346.25,345.0,345.0,-0.36,198.0,67607.8,-1
2015-07-22,2015-07-22 15:00:00,345.0,350.0,339.0,345.0,0.0,198.0,67607.8,0
2015-07-23,2015-07-23 11:00:00,345.0,345.5,345.0,345.0,0.0,77.0,26585.0,0
2015-07-23,2015-07-23 12:00:00,345.0,345.0,345.0,345.0,0.0,77.0,26585.0,0
2015-07-23,2015-07-23 13:00:00,345.0,345.0,345.0,345.0,0.0,77.0,26585.0,0
2015-07-23,2015-07-23 14:00:00,345.0,345.0,345.0,345.0,0.0,77.0,26585.0,0
2015-07-23,2015-07-23 15:00:00,345.0,346.0,345.0,345.0,0.0,77.0,26585.0,0
2015-07-26,2015-07-26 11:00:00,345.0,351.5,345.0,348.25,0.94,4.6,1628.6,1
2015-07-26,2015-07-26 12:00:00,348.25,351.5,348.25,351.5,0.93,4.6,1628.6,1
2015-07-26,2015-07-26 13:00:00,351.5,354.75,351.5,354.75,0.92,4.6,1628.6,1
2015-07-26,2015-07-26 14:00:00,354.75,358.0,354.75,358.0,0.92,4.6,1628.6,1
2015-07-26,2015-07-26 15:00:00,358.0,358.0,351.0,358.0,0.0,4.6,1628.6,0
2015-07-27,2015-07-27 11:00:00,358.0,361.5,358.0,358.5,0.14,51.4,18566.0,1
2015-07-27,2015-07-27 12:00:00,358.5,359.0,358.5,359.0,0.14,51.4,18566.0,1
2015-07-27,2015-07-27 13:00:00,359.0,359.5,359.0,359.5,0.14,51.4,18566.0,1
2015-07-27,2015-07-27 14:00:00,359.5,360.0,359.5,360.0,0.14,51.4,18566.0,1
2015-07-27,2015-07-27 15:00:00,360.0,365.0,360.0,360.0,0.0,51.4,18566.0,0
2015-07-28,2015-07-28 11:00:00,360.0,360.0,352.5,356.25,-1.04,262.6,90641.0,-1
2015-07-28,2015-07-28 12:00:00,356.25,356.25,352.5,352.5,-1.05,262.6,90641.0,-1
2015-07-28,2015-07-28 13:00:00,352.5,352.5,348.75,348.75,-1.06,262.6,90641.0,-1
2015-07-28,2015-07-28 14:00:00,348.75,348.75,345.0,345.0,-1.08,262.6,90641.0,-1
2015-07-28,2015-07-28 15:00:00,345.0,355.0,345.0,345.0,0.0,262.6,90641.0,0
2015-07-29,2015-07-29 11:00:00,345.0,346.5,345.0,345.75,0.22,40.0,13920.0,1
2015-07-29,2015-07-29 12:00:00,345.75,346.5,345.75,346.5,0.22,40.0,13920.0,1
2015-07-29,2015-07-29 13:00:00,346.5,347.25,346.5,347.25,0.22,40.0,13920.0,1
2015-07-29,2015-07-29 14:00:00,347.25,348.0,347.25,348.0,0.22,40.0,13920.0,1
2015-07-29,2015-07-29 15:00:00,348.0,348.0,348.0,348.0,0.0,40.0,13920.0,0
2015-07-30,2015-07-30 11:00:00,348.0,351.0,346.5,349.5,0.43,116.6,40793.6,1
2015-07-30,2015-07-30 12:00:00,349.5,351.0,349.5,351.0,0.43,116.6,40793.6,1
2015-07-30,2015-07-30 13:00:00,351.0,352.5,351.0,352.5,0.43,116.6,40793.6,1
2015-07-30,2015-07-30 14:00:00,352.5,354.0,352.5,354.0,0.43,116.6,40793.6,1
2015-07-30,2015-07-30 15:00:00,354.0,354.0,345.0,354.0,0.0,116.6,40793.6,0
2015-08-03,2015-08-03 11:00:00,354.0,354.0,344.5,349.25,-1.34,200.6,68048.2,-1
2015-08-03,2015-08-03 12:00:00,349.25,349.25,344.5,344.5,-1.36,200.6,68048.2,-1
2015-08-03,2015-08-03 13:00:00,344.5,344.5,339.75,339.75,-1.38,200.6,68048.2,-1
2015-08-03,2015-08-03 14:00:00,339.75,339.75,335.0,335.0,-1.4,200.6,68048.2,-1
2015-08-03,2015-08-03 15:00:00,335.0,347.0,335.0,335.0,0.0,200.6,68048.2,0
2015-08-04,2015-08-04 11:00:00,335.0,337.5,335.0,336.25,0.37,60.0,20400.0,1
2015-08-04,2015-08-04 12:00:00,336.25,337.5,336.25,337.5,0.37,60.0,20400.0,1
2015-08-04,2015-08-04 13:00:00,337.5,338.75,337.5,338.75,0.37,60.0,20400.0,1
2015-08-04,2015-08-04 14:00:00,338.75,340.0,338.75,340.0,0.37,60.0,20400.0,1
2015-08-04,2015-08-04 15:00:00,340.0,340.0,340.0,340.0,0.0,60.0,20400.0,0
2015-08-05,2015-08-05 11:00:00,340.0,340.0,337.0,339.75,-0.07,218.8,73629.2,-1
2015-08-05,2015-08-05 12:00:00,339.75,339.75,339.5,339.5,-0.07,218.8,73629.2,-1
2015-08-05,2015-08-05 13:00:00,339.5,339.5,339.25,339.25,-0.07,218.8,73629.2,-1
2015-08-05,2015-08-05 14:00:00,339.25,339.25,339.0,339.0,-0.07,218.8,73629.2,-1
2015-08-05,2015-08-05 15:00:00,339.0,339.0,334.0,339.0,0.0,218.8,73629.2,0
2015-08-06,2015-08-06 11:00:00,339.0,342.0,339.0,339.25,0.07,109.4,37378.0,1
2015-08-06,2015-08-06 12:00:00,339.25,339.5,339.25,339.5,0.07,109.4,37378.0,1
2015-08-06,2015-08-06 13:00:00,339.5,339.75,339.5,339.75,0.07,109.4,37378.0,1
2015-08-06,2015-08-06 14:00:00,339.75,340.0,339.75,340.0,0.07,109.4,37378.0,1
2015-08-06,2015-08-06 15:00:00,340.0,345.0,340.0,340.0,0.0,109.4,37378.0,0
2015-08-09,2015-08-09 11:00:00,340.0,340.0,338.5,339.25,-0.22,359.0,121014.8,-1
2015-08-09,2015-08-09 12:00:00,339.25,339.25,338.5,338.5,-0.22,359.0,121014.8,-1
2015-08-09,2015-08-09 13:00:00,338.5,338.5,337.75,337.75,-0.22,359.0,121014.8,-1
2015-08-09,2015-08-09 14:00:00,337.75,337.75,337.0,337.0,-0.22,359.0,121014.8,-1
2015-08-09,2015-08-09 15:00:00,337.0,340.0,337.0,337.0,0.0,359.0,121014.8,0
2015-08-12,2015-08-12 11:00:00,337.0,342.0,337.0,339.5,0.74,170.6,58897.8,1
2015-08-12,2015-08-12 12:00:00,339.5,342.0,339.5,342.0,0.74,170.6,58897.8,1
2015-08-12,2015-08-12 13:00:00,342.0,344.5,342.0,344.5,0.73,170.6,58897.8,1
2015-08-12,2015-08-12 14:00:00,344.5,347.0,344.5,347.0,0.73,170.6,58897.8,1
2015-08-12,2015-08-12 15:00:00,347.0,347.0,340.0,347.0,0.0,170.6,58897.8,0
2015-08-13,2015-08-13 11:00:00,347.0,350.0,347.0,348.5,0.43,6.2,2188.6,1
2015-08-13,2015-08-13 12:00:00,348.5,350.0,348.5,350.0,0.43,6.2,2188.6,1
2015-08-13,2015-08-13 13:00:00,350.0,351.5,350.0,351.5,0.43,6.2,2188.6,1
2015-08-13,2015-08-13 14:00:00,351.5,353.0,351.5,353.0,0.43,6.2,2188.6,1
2015-08-13,2015-08-13 15:00:00,353.0,353.0,353.0,353.0,0.0,6.2,2188.6,0
2015-08-16,2015-08-16 11:00:00,353.0,362.5,353.0,357.75,1.35,145.4,53815.0,1
2015-08-16,2015-08-16 12:00:00,357.75,362.5,357.75,362.5,1.33,145.4,53815.0,1
2015-08-16,2015-08-16 13:00:00,362.5,367.25,362.5,367.25,1.31,145.4,53815.0,1
2015-08-16,2015-08-16 14:00:00,367.25,372.0,367.25,372.0,1.29,145.4,53815.0,1
2015-08-16,2015-08-16 15:00:00,372.0,372.0,360.0,372.0,0.0,145.4,53815.0,0
2015-08-17,2015-08-17 11:00:00,372.0,390.5,372.0,381.25,2.49,1296.4,511644.8,1
2015-08-17,2015-08-17 12:00:00,381.25,390.5,381.25,390.5,2.43,1296.4,511644.8,1
2015-08-17,2015-08-17 13:00:00,390.5,399.75,390.5,399.75,2.37,1296.4,511644.8,1
2015-08-17,2015-08-17 14:00:00,399.75,409.0,399.75,409.0,2.31,1296.4,511644.8,1
2015-08-17,2015-08-17 15:00:00,409.0,409.0,379.0,409.0,0.0,1296.4,511644.8,0
2015-08-18,2015-08-18 11:00:00,409.0,420.5,409.0,414.75,1.41,2592.2,1081281.0,1
2015-08-18,2015-08-18 12:00:00,414.75,420.5,414.75,420.5,1.39,2592.2,1081281.0,1
2015-08-18,2015-08-18 13:00:00,420.5,426.25,420.5,426.25,1.37,2592.2,1081281.0,1
2015-08-18,2015-08-18 14:00:00,426.25,432.0,426.25,432.0,1.35,2592.2,1081281.0,1
2015-08-18,2015-08-18 15:00:00,432.0,432.0,410.0,432.0,0.0,2592.2,1081281.0,0
2015-08-19,2015-08-19 11:00:00,432.0,453.5,432.0,442.75,2.49,1458.4,685886.8,1
2015-08-19,2015-08-19 12:00:00,442.75,453.5,442.75,453.5,2.43,1458.4,685886.8,1
2015-08-19,2015-08-19 13:00:00,453.5,464.25,453.5,464.25,2.37,1458.4,685886.8,1
2015-08-19,2015-08-19 14:00:00,464.25,475.0,464.25,475.0,2.32,1458.4,685886.8,1
2015-08-19,2015-08-19 15:00:00,475.0,475.0,435.0,475.0,0.0,1458.4,685886.8,0
2015-08-20,2015-08-20 11:00:00,475.0,484.0,475.0,476.25,0.26,635.4,308398.6,1
2015-08-20,2015-08-20 12:00:00,476.25,477.5,476.25,477.5,0.26,635.4,308398.6,1
2015-08-20,2015-08-20 13:00:00,477.5,478.75,477.5,478.75,0.26,635.4,308398.6,1
2015-08-20,2015-08-20 14:00:00,478.75,480.0,478.75,480.0,0.26,635.4,308398.6,1
2015-08-20,2015-08-20 15:00:00,480.0,493.0,480.0,480.0,0.0,635.4,308398.6,0
2015-08-23,2015-08-23 11:00:00,480.0,482.0,475.0,481.0,0.21,660.2,312203.2,1
2015-08-23,2015-08-23 12:00:00,481.0,482.0,481.0,482.0,0.21,660.2,312203.2,1
2015-08-23,2015-08-23 13:00:00,482.0,483.0,482.0,483.0,0.21,660.2,312203.2,1
2015-08-23,2015-08-23 14:00:00,483.0,484.0,483.0,484.0,0.21,660.2,312203.2,1
2015-08-23,2015-08-23 15:00:00,484.0,484.0,470.0,484.0,0.0,660.2,312203.2,0
2015-08-24,2015-08-24 11:00:00,484.0,493.0,482.0,483.0,-0.21,847.6,416794.6,-1
2015-08-24,2015-08-24 12:00:00,483.0,483.0,482.0,482.0,-0.21,847.6,416794.6,-1
2015-08-24,2015-08-24 13:00:00,482.0,482.0,481.0,481.0,-0.21,847.6,416794.6,-1
2015-08-24,2015-08-24 14:00:00,481.0,481.0,480.0,480.0,-0.21,847.6,416794.6,-1
2015-08-24,2015-08-24 15:00:00,480.0,502.0,480.0,480.0,0.0,847.6,416794.6,0
2015-08-25,2015-08-25 11:00:00,480.0,480.0,470.5,477.5,-0.52,214.6,100284.2,-1
2015-08-25,2015-08-25 12:00:00,477.5,477.5,475.0,475.0,-0.52,214.6,100284.2,-1
2015-08-25,2015-08-25 13:00:00,475.0,475.0,472.5,472.5,-0.53,214.6,100284.2,-1
2015-08-25,2015-08-25 14:00:00,472.5,472.5,470.0,470.0,-0.53,214.6,100284.2,-1
2015-08-25,2015-08-25 15:00:00,470.0,475.0,461.0,470.0,0.0,214.6,100284.2,0
2015-08-26,2015-08-26 11:00:00,470.0,476.0,470.0,472.0,0.43,915.0,431592.0,1
2015-08-26,2015-08-26 12:00:00,472.0,474.0,472.0,474.0,0.42,915.0,431592.0,1
2015-08-26,2015-08-26 13:00:00,474.0,476.0,474.0,476.0,0.42,915.0,431592.0,1
2015-08-26,2015-08-26 14:00:00,476.0,478.0,476.0,478.0,0.42,915.0,431592.0,1
2015-08-26,2015-08-26 15:00:00,478.0,482.0,470.0,478.0,0.0,915.0,431592.0,0
2015-08-27,2015-08-27 11:00:00,478.0,489.0,478.0,482.5,0.94,2570.6,1272998.2,1
2015-08-27,2015-08-27 12:00:00,482.5,487.0,482.5,487.0,0.93,2570.6,1272998.2,1
2015-08-27,2015-08-27 13:00:00,487.0,491.5,487.0,491.5,0.92,2570.6,1272998.2,1
2015-08-27,2015-08-27 14:00:00,491.5,496.0,491.5,496.0,0.92,2570.6,1272998.2,1
2015-08-27,2015-08-27 15:00:00,496.0,500.0,485.0,496.0,0.0,2570.6,1272998.2,0
2015-08-31,2015-08-31 11:00:00,496.0,498.0,490.5,497.0,0.2,1092.6,543269.2,1
2015-08-31,2015-08-31 12:00:00,497.0,498.0,497.0,498.0,0.2,1092.6,543269.2,1
2015-08-31,2015-08-31 13:00:00,498.0,499.0,498.0,499.0,0.2,1092.6,543269.2,1
2015-08-31,2015-08-31 14:00:00,499.0,500.0,499.0,500.0,0.2,1092.6,543269.2,1
2015-08-31,2015-08-31 15:00:00,500.0,500.0,485.0,500.0,0.0,1092.6,543269.2,0
2015-09-01,2015-09-01 11:00:00,500.0,500.0,488.0,494.0,-1.2,137.8,66738.4,-1
2015-09-01,2015-09-01 12:00:00,494.0,494.0,488.0,488.0,-1.21,137.8,66738.4,-1
2015-09-01,2015-09-01 13:00:00,488.0,488.0,482.0,482.0,-1.23,137.8,66738.4,-1
2015-09-01,2015-09-01 14:00:00,482.0,482.0,476.0,476.0,-1.24,137.8,66738.4,-1
2015-09-01,2015-09-01 15:00:00,476.0,490.0,476.0,476.0,0.0,137.8,66738.4,0
2015-09-02,2015-09-02 11:00:00,476.0,476.0,468.0,472.0,-0.84,168.0,77405.4,-1
2015-09-02,2015-09-02 12:00:00,472.0,472.0,468.0,468.0,-0.85,168.0,77405.4,-1
2015-09-02,2015-09-02 13:00:00,468.0,468.0,464.0,464.0,-0.85,168.0,77405.4,-1
2015-09-02,2015-09-02 14:00:00,464.0,464.0,460.0,460.0,-0.86,168.0,77405.4,-1
2015-09-02,2015-09-02 15:00:00,460.0,467.0,460.0,460.0,0.0,168.0,77405.4,0
2015-09-03,2015-09-03 11:00:00,460.0,460.0,455.5,457.75,-0.49,20.0,9020.0,-1
2015-09-03,2015-09-03 12:00:00,457.75,457.75,455.5,455.5,-0.49,20.0,9020.0,-1
2015-09-03,2015-09-03 13:00:00,455.5,455.5,453.25,453.25,-0.49,20.0,9020.0,-1
2015-09-03,2015-09-03 14:00:00,453.25,453.25,451.0,451.0,-0.5,20.0,9020.0,-1
2015-09-03,2015-09-03 15:00:00,451.0,451.0,451.0,451.0,0.0,20.0,9020.0,0
2015-09-06,2015-09-06 11:00:00,451.0,455.5,451.0,451.25,0.06,173.6,78615.4,1
2015-09-06,2015-09-06 12:00:00,451.25,451.5,451.25,451.5,0.06,173.6,78615.4,1
2015-09-06,2015-09-06 13:00:00,451.5,451.75,451.5,451.75,0.06,173.6,78615.4,1
2015-09-06,2015-09-06 14:00:00,451.75,452.0,451.75,452.0,0.06,173.6,78615.4,1
2015-09-06,2015-09-06 15:00:00,452.0,460.0,451.0,452.0,0.0,173.6,78615.4,0
2015-09-07,2015-09-07 11:00:00,452.0,452.0,447.5,449.75,-0.5,227.8,100943.2,-1
2015-09-07,2015-09-07 12:00:00,449.75,449.75,447.5,447.5,-0.5,227.8,100943.2,-1
2015-09-07,2015-09-07 13:00:00,447.5,447.5,445.25,445.25,-0.5,227.8,100943.2,-1
2015-09-07,2015-09-07 14:00:00,445.25,445.25,443.0,443.0,-0.51,227.8,100943.2,-1
2015-09-07,2015-09-07 15:00:00,443.0,444.0,443.0,443.0,0.0,227.8,100943.2,0
2015-09-08,2015-09-08 11:00:00,443.0,445.0,443.0,443.75,0.17,178.6,79803.2,1
2015-09-08,2015-09-08 12:00:00,443.75,444.5,443.75,444.5,0.17,178.6,79803.2,1
2015-09-08,2015-09-08 13:00:00,444.5,445.25,444.5,445.25,0.17,178.6,79803.2,1
2015-09-08,2015-09-08 14:00:00,445.25,446.0,445.25,446.0,0.17,178.6,79803.2,1
2015-09-08,2015-09-08 15:00:00,446.0,447.0,446.0,446.0,0.0,178.6,79803.2,0
2015-09-09,2015-09-09 11:00:00,446.0,451.0,446.0,446.0,0.0,463.0,209889.6,0
2015-09-09,2015-09-09 12:00:00,446.0,446.0,446.0,446.0,0.0,463.0,209889.6,0
2015-09-09,2015-09-09 13:00:00,446.0,446.0,446.0,446.0,0.0,463.0,209889.6,0
2015-09-09,2015-09-09 14:00:00,446.0,446.0,446.0,446.0,0.0,463.0,209889.6,0
2015-09-09,2015-09-09 15:00:00,446.0,456.0,446.0,446.0,0.0,463.0,209889.6,0
2015-09-10,2015-09-10 11:00:00,446.0,446.0,441.5,445.75,-0.06,1100.6,481958.4,-1
2015-09-10,2015-09-10 12:00:00,445.75,445.75,445.5,445.5,-0.06,1100.6,481958.4,-1
2015-09-10,2015-09-10 13:00:00,445.5,445.5,445.25,445.25,-0.06,1100.6,481958.4,-1
2015-09-10,2015-09-10 14:00:00,445.25,445.25,445.0,445.0,-0.06,1100.6,481958.4,-1
2015-09-10,2015-09-10 15:00:00,445.0,446.0,437.0,445.0,0.0,1100.6,481958.4,0
2015-09-13,2015-09-13 11:00:00,445.0,445.0,442.5,444.25,-0.17,121.0,53250.4,-1
2015-09-13,2015-09-13 12:00:00,444.25,444.25,443.5,443.5,-0.17,121.0,53250.4,-1
2015-09-13,2015-09-13 13:00:00,443.5,443.5,442.75,442.75,-0.17,121.0,53250.4,-1
