published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-06-30,2020-06-30 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,20.0,20000.0,0
2020-06-30,2020-06-30 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,20.0,20000.0,0
2020-06-30,2020-06-30 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,20.0,20000.0,0
2020-06-30,2020-06-30 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,20.0,20000.0,0
2020-06-30,2020-06-30 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,20.0,20000.0,0
2020-07-16,2020-07-16 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-07-16,2020-07-16 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-07-16,2020-07-16 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-07-16,2020-07-16 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-07-16,2020-07-16 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-07-22,2020-07-22 11:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-22,2020-07-22 12:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-22,2020-07-22 13:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-22,2020-07-22 14:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-22,2020-07-22 15:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-23,2020-07-23 11:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2020-07-23,2020-07-23 12:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2020-07-23,2020-07-23 13:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2020-07-23,2020-07-23 14:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2020-07-23,2020-07-23 15:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2020-07-26,2020-07-26 11:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-26,2020-07-26 12:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-26,2020-07-26 13:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-26,2020-07-26 14:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-26,2020-07-26 15:00:00,1025.0,1025.0,1025.0,1025.0,0.0,5.0,5125.0,0
2020-07-28,2020-07-28 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-07-28,2020-07-28 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-07-28,2020-07-28 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-07-28,2020-07-28 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-07-28,2020-07-28 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-07-30,2020-07-30 11:00:00,1030.0,1030.0,1030.0,1030.0,0.0,2.4,2472.0,0
2020-07-30,2020-07-30 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,2.4,2472.0,0
2020-07-30,2020-07-30 13:00:00,1030.0,1030.0,1030.0,1030.0,0.0,2.4,2472.0,0
2020-07-30,2020-07-30 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,2.4,2472.0,0
2020-07-30,2020-07-30 15:00:00,1030.0,1030.0,1030.0,1030.0,0.0,2.4,2472.0,0
2020-08-11,2020-08-11 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-08-11,2020-08-11 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-08-11,2020-08-11 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-08-11,2020-08-11 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-08-11,2020-08-11 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-08-13,2020-08-13 11:00:00,1000.0,1000.5,1000.0,1000.25,0.03,10.0,10005.0,1
2020-08-13,2020-08-13 12:00:00,1000.25,1000.5,1000.25,1000.5,0.02,10.0,10005.0,1
2020-08-13,2020-08-13 13:00:00,1000.5,1000.75,1000.5,1000.75,0.02,10.0,10005.0,1
2020-08-13,2020-08-13 14:00:00,1000.75,1001.0,1000.75,1001.0,0.02,10.0,10005.0,1
2020-08-13,2020-08-13 15:00:00,1001.0,1001.0,1000.0,1001.0,0.0,10.0,10005.0,0
2020-08-25,2020-08-25 11:00:00,1008.0,1008.0,1008.0,1008.0,0.0,20.0,20160.0,0
2020-08-25,2020-08-25 12:00:00,1008.0,1008.0,1008.0,1008.0,0.0,20.0,20160.0,0
2020-08-25,2020-08-25 13:00:00,1008.0,1008.0,1008.0,1008.0,0.0,20.0,20160.0,0
2020-08-25,2020-08-25 14:00:00,1008.0,1008.0,1008.0,1008.0,0.0,20.0,20160.0,0
2020-08-25,2020-08-25 15:00:00,1008.0,1008.0,1008.0,1008.0,0.0,20.0,20160.0,0
2020-09-06,2020-09-06 11:00:00,1011.0,1011.0,1011.0,1011.0,0.0,100.0,101100.0,0
2020-09-06,2020-09-06 12:00:00,1011.0,1011.0,1011.0,1011.0,0.0,100.0,101100.0,0
2020-09-06,2020-09-06 13:00:00,1011.0,1011.0,1011.0,1011.0,0.0,100.0,101100.0,0
2020-09-06,2020-09-06 14:00:00,1011.0,1011.0,1011.0,1011.0,0.0,100.0,101100.0,0
2020-09-06,2020-09-06 15:00:00,1011.0,1011.0,1011.0,1011.0,0.0,100.0,101100.0,0
2020-09-07,2020-09-07 11:00:00,1005.0,1005.0,1005.0,1005.0,0.0,200.0,201000.0,0
