published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-06-26,2014-06-26 11:00:00,100.0,238.0,100.0,169.0,69.0,24.6,9249.6,1
2014-06-26,2014-06-26 12:00:00,169.0,238.0,169.0,238.0,40.83,24.6,9249.6,1
2014-06-26,2014-06-26 13:00:00,238.0,307.0,238.0,307.0,28.99,24.6,9249.6,1
2014-06-26,2014-06-26 14:00:00,307.0,376.0,307.0,376.0,22.48,24.6,9249.6,1
2014-06-26,2014-06-26 15:00:00,376.0,376.0,376.0,376.0,0.0,24.6,9249.6,0
2014-07-03,2014-07-03 11:00:00,376.0,381.0,376.0,378.5,0.66,9.8,3775.0,1
2014-07-03,2014-07-03 12:00:00,378.5,381.0,378.5,381.0,0.66,9.8,3775.0,1
2014-07-03,2014-07-03 13:00:00,381.0,383.5,381.0,383.5,0.66,9.8,3775.0,1
2014-07-03,2014-07-03 14:00:00,383.5,386.0,383.5,386.0,0.65,9.8,3775.0,1
2014-07-03,2014-07-03 15:00:00,386.0,386.0,383.0,386.0,0.0,9.8,3775.0,0
2014-07-17,2014-07-17 11:00:00,386.0,386.0,386.0,386.0,0.0,4.0,1544.0,0
2014-07-17,2014-07-17 12:00:00,386.0,386.0,386.0,386.0,0.0,4.0,1544.0,0
2014-07-17,2014-07-17 13:00:00,386.0,386.0,386.0,386.0,0.0,4.0,1544.0,0
2014-07-17,2014-07-17 14:00:00,386.0,386.0,386.0,386.0,0.0,4.0,1544.0,0
2014-07-17,2014-07-17 15:00:00,386.0,386.0,386.0,386.0,0.0,4.0,1544.0,0
2014-07-23,2014-07-23 11:00:00,386.0,389.5,386.0,387.75,0.45,2.0,786.0,1
2014-07-23,2014-07-23 12:00:00,387.75,389.5,387.75,389.5,0.45,2.0,786.0,1
2014-07-23,2014-07-23 13:00:00,389.5,391.25,389.5,391.25,0.45,2.0,786.0,1
2014-07-23,2014-07-23 14:00:00,391.25,393.0,391.25,393.0,0.45,2.0,786.0,1
2014-07-23,2014-07-23 15:00:00,393.0,393.0,393.0,393.0,0.0,2.0,786.0,0
2014-08-06,2014-08-06 11:00:00,393.0,396.5,393.0,394.75,0.45,2.0,800.0,1
2014-08-06,2014-08-06 12:00:00,394.75,396.5,394.75,396.5,0.44,2.0,800.0,1
2014-08-06,2014-08-06 13:00:00,396.5,398.25,396.5,398.25,0.44,2.0,800.0,1
2014-08-06,2014-08-06 14:00:00,398.25,400.0,398.25,400.0,0.44,2.0,800.0,1
2014-08-06,2014-08-06 15:00:00,400.0,400.0,400.0,400.0,0.0,2.0,800.0,0
2014-08-18,2014-08-18 11:00:00,400.0,408.0,400.0,404.0,1.0,4.0,1648.0,1
2014-08-18,2014-08-18 12:00:00,404.0,408.0,404.0,408.0,0.99,4.0,1648.0,1
2014-08-18,2014-08-18 13:00:00,408.0,412.0,408.0,412.0,0.98,4.0,1648.0,1
2014-08-18,2014-08-18 14:00:00,412.0,416.0,412.0,416.0,0.97,4.0,1648.0,1
2014-08-18,2014-08-18 15:00:00,416.0,416.0,408.0,416.0,0.0,4.0,1648.0,0
2014-08-21,2014-08-21 11:00:00,416.0,428.5,416.0,422.25,1.5,6.0,2598.0,1
2014-08-21,2014-08-21 12:00:00,422.25,428.5,422.25,428.5,1.48,6.0,2598.0,1
2014-08-21,2014-08-21 13:00:00,428.5,434.75,428.5,434.75,1.46,6.0,2598.0,1
2014-08-21,2014-08-21 14:00:00,434.75,441.0,434.75,441.0,1.44,6.0,2598.0,1
2014-08-21,2014-08-21 15:00:00,441.0,441.0,425.0,441.0,0.0,6.0,2598.0,0
2014-08-24,2014-08-24 11:00:00,441.0,449.0,441.0,445.0,0.91,4.0,1812.0,1
2014-08-24,2014-08-24 12:00:00,445.0,449.0,445.0,449.0,0.9,4.0,1812.0,1
2014-08-24,2014-08-24 13:00:00,449.0,453.0,449.0,453.0,0.89,4.0,1812.0,1
2014-08-24,2014-08-24 14:00:00,453.0,457.0,453.0,457.0,0.88,4.0,1812.0,1
2014-08-24,2014-08-24 15:00:00,457.0,457.0,449.0,457.0,0.0,4.0,1812.0,0
2014-08-28,2014-08-28 11:00:00,457.0,461.5,457.0,459.25,0.49,7.6,3541.6,1
2014-08-28,2014-08-28 12:00:00,459.25,461.5,459.25,461.5,0.49,7.6,3541.6,1
2014-08-28,2014-08-28 13:00:00,461.5,463.75,461.5,463.75,0.49,7.6,3541.6,1
2014-08-28,2014-08-28 14:00:00,463.75,466.0,463.75,466.0,0.49,7.6,3541.6,1
2014-08-28,2014-08-28 15:00:00,466.0,466.0,466.0,466.0,0.0,7.6,3541.6,0
2014-08-31,2014-08-31 11:00:00,466.0,475.0,466.0,470.5,0.97,4.0,1918.0,1
2014-08-31,2014-08-31 12:00:00,470.5,475.0,470.5,475.0,0.96,4.0,1918.0,1
2014-08-31,2014-08-31 13:00:00,475.0,479.5,475.0,479.5,0.95,4.0,1918.0,1
2014-08-31,2014-08-31 14:00:00,479.5,484.0,479.5,484.0,0.94,4.0,1918.0,1
2014-08-31,2014-08-31 15:00:00,484.0,484.0,475.0,484.0,0.0,4.0,1918.0,0
2014-09-07,2014-09-07 11:00:00,484.0,496.0,484.0,490.0,1.24,2.0,1016.0,1
2014-09-07,2014-09-07 12:00:00,490.0,496.0,490.0,496.0,1.22,2.0,1016.0,1
2014-09-07,2014-09-07 13:00:00,496.0,502.0,496.0,502.0,1.21,2.0,1016.0,1
2014-09-07,2014-09-07 14:00:00,502.0,508.0,502.0,508.0,1.2,2.0,1016.0,1
2014-09-07,2014-09-07 15:00:00,508.0,508.0,508.0,508.0,0.0,2.0,1016.0,0
2014-09-09,2014-09-09 11:00:00,508.0,513.0,508.0,510.5,0.49,2.0,1036.0,1
2014-09-09,2014-09-09 12:00:00,510.5,513.0,510.5,513.0,0.49,2.0,1036.0,1
2014-09-09,2014-09-09 13:00:00,513.0,515.5,513.0,515.5,0.49,2.0,1036.0,1
2014-09-09,2014-09-09 14:00:00,515.5,518.0,515.5,518.0,0.48,2.0,1036.0,1
2014-09-09,2014-09-09 15:00:00,518.0,518.0,518.0,518.0,0.0,2.0,1036.0,0
2014-09-10,2014-09-10 11:00:00,518.0,543.5,518.0,530.75,2.46,10.0,5586.0,1
2014-09-10,2014-09-10 12:00:00,530.75,543.5,530.75,543.5,2.4,10.0,5586.0,1
2014-09-10,2014-09-10 13:00:00,543.5,556.25,543.5,556.25,2.35,10.0,5586.0,1
2014-09-10,2014-09-10 14:00:00,556.25,569.0,556.25,569.0,2.29,10.0,5586.0,1
2014-09-10,2014-09-10 15:00:00,569.0,569.0,543.0,569.0,0.0,10.0,5586.0,0
2014-09-11,2014-09-11 11:00:00,569.0,583.0,569.0,576.0,1.23,2.0,1194.0,1
2014-09-11,2014-09-11 12:00:00,576.0,583.0,576.0,583.0,1.22,2.0,1194.0,1
2014-09-11,2014-09-11 13:00:00,583.0,590.0,583.0,590.0,1.2,2.0,1194.0,1
2014-09-11,2014-09-11 14:00:00,590.0,597.0,590.0,597.0,1.19,2.0,1194.0,1
2014-09-11,2014-09-11 15:00:00,597.0,597.0,597.0,597.0,0.0,2.0,1194.0,0
2014-09-14,2014-09-14 11:00:00,597.0,617.5,597.0,607.25,1.72,4.0,2528.0,1
2014-09-14,2014-09-14 12:00:00,607.25,617.5,607.25,617.5,1.69,4.0,2528.0,1
2014-09-14,2014-09-14 13:00:00,617.5,627.75,617.5,627.75,1.66,4.0,2528.0,1
2014-09-14,2014-09-14 14:00:00,627.75,638.0,627.75,638.0,1.63,4.0,2528.0,1
2014-09-14,2014-09-14 15:00:00,638.0,638.0,626.0,638.0,0.0,4.0,2528.0,0
2014-09-15,2014-09-15 11:00:00,638.0,650.5,638.0,644.25,0.98,4.0,2626.0,1
2014-09-15,2014-09-15 12:00:00,644.25,650.5,644.25,650.5,0.97,4.0,2626.0,1
2014-09-15,2014-09-15 13:00:00,650.5,656.75,650.5,656.75,0.96,4.0,2626.0,1
2014-09-15,2014-09-15 14:00:00,656.75,663.0,656.75,663.0,0.95,4.0,2626.0,1
2014-09-15,2014-09-15 15:00:00,663.0,663.0,650.0,663.0,0.0,4.0,2626.0,0
2014-09-16,2014-09-16 11:00:00,663.0,696.0,663.0,679.5,2.49,8.0,5714.0,1
2014-09-16,2014-09-16 12:00:00,679.5,696.0,679.5,696.0,2.43,8.0,5714.0,1
2014-09-16,2014-09-16 13:00:00,696.0,712.5,696.0,712.5,2.37,8.0,5714.0,1
2014-09-16,2014-09-16 14:00:00,712.5,729.0,712.5,729.0,2.32,8.0,5714.0,1
2014-09-16,2014-09-16 15:00:00,729.0,729.0,696.0,729.0,0.0,8.0,5714.0,0
2014-09-17,2014-09-17 11:00:00,729.0,765.0,729.0,747.0,2.47,82.4,64323.8,1
2014-09-17,2014-09-17 12:00:00,747.0,765.0,747.0,765.0,2.41,82.4,64323.8,1
2014-09-17,2014-09-17 13:00:00,765.0,783.0,765.0,783.0,2.35,82.4,64323.8,1
2014-09-17,2014-09-17 14:00:00,783.0,801.0,783.0,801.0,2.3,82.4,64323.8,1
2014-09-17,2014-09-17 15:00:00,801.0,801.0,743.0,801.0,0.0,82.4,64323.8,0
2014-09-18,2014-09-18 11:00:00,801.0,841.0,801.0,821.0,2.5,36.6,31924.6,1
2014-09-18,2014-09-18 12:00:00,821.0,841.0,821.0,841.0,2.44,36.6,31924.6,1
2014-09-18,2014-09-18 13:00:00,841.0,861.0,841.0,861.0,2.38,36.6,31924.6,1
2014-09-18,2014-09-18 14:00:00,861.0,881.0,861.0,881.0,2.32,36.6,31924.6,1
2014-09-18,2014-09-18 15:00:00,881.0,881.0,817.0,881.0,0.0,36.6,31924.6,0
2014-09-21,2014-09-21 11:00:00,881.0,925.0,881.0,903.0,2.5,136.2,131555.0,1
2014-09-21,2014-09-21 12:00:00,903.0,925.0,903.0,925.0,2.44,136.2,131555.0,1
2014-09-21,2014-09-21 13:00:00,925.0,947.0,925.0,947.0,2.38,136.2,131555.0,1
2014-09-21,2014-09-21 14:00:00,947.0,969.0,947.0,969.0,2.32,136.2,131555.0,1
2014-09-21,2014-09-21 15:00:00,969.0,969.0,898.0,969.0,0.0,136.2,131555.0,0
2014-09-22,2014-09-22 11:00:00,969.0,988.0,921.0,945.0,-2.48,437.8,403684.0,-1
2014-09-22,2014-09-22 12:00:00,945.0,945.0,921.0,921.0,-2.54,437.8,403684.0,-1
2014-09-22,2014-09-22 13:00:00,921.0,921.0,897.0,897.0,-2.61,437.8,403684.0,-1
2014-09-22,2014-09-22 14:00:00,897.0,897.0,873.0,873.0,-2.68,437.8,403684.0,-1
2014-09-22,2014-09-22 15:00:00,873.0,1007.0,873.0,873.0,0.0,437.8,403684.0,0
2014-09-23,2014-09-23 11:00:00,873.0,873.0,837.0,856.0,-1.95,191.8,154975.0,-1
2014-09-23,2014-09-23 12:00:00,856.0,856.0,839.0,839.0,-1.99,191.8,154975.0,-1
2014-09-23,2014-09-23 13:00:00,839.0,839.0,822.0,822.0,-2.03,191.8,154975.0,-1
2014-09-23,2014-09-23 14:00:00,822.0,822.0,805.0,805.0,-2.07,191.8,154975.0,-1
2014-09-23,2014-09-23 15:00:00,805.0,856.0,801.0,805.0,0.0,191.8,154975.0,0
2014-09-24,2014-09-24 11:00:00,805.0,813.0,803.0,805.0,0.0,52.4,42616.4,0
2014-09-24,2014-09-24 12:00:00,805.0,805.0,805.0,805.0,0.0,52.4,42616.4,0
2014-09-24,2014-09-24 13:00:00,805.0,805.0,805.0,805.0,0.0,52.4,42616.4,0
2014-09-24,2014-09-24 14:00:00,805.0,805.0,805.0,805.0,0.0,52.4,42616.4,0
2014-09-24,2014-09-24 15:00:00,805.0,821.0,801.0,805.0,0.0,52.4,42616.4,0
2014-09-28,2014-09-28 11:00:00,805.0,805.0,791.0,801.25,-0.47,57.6,45542.2,-1
2014-09-28,2014-09-28 12:00:00,801.25,801.25,797.5,797.5,-0.47,57.6,45542.2,-1
2014-09-28,2014-09-28 13:00:00,797.5,797.5,793.75,793.75,-0.47,57.6,45542.2,-1
2014-09-28,2014-09-28 14:00:00,793.75,793.75,790.0,790.0,-0.47,57.6,45542.2,-1
2014-09-28,2014-09-28 15:00:00,790.0,805.0,777.0,790.0,0.0,57.6,45542.2,0
2014-09-29,2014-09-29 11:00:00,790.0,819.0,790.0,804.5,1.84,49.2,39574.4,1
2014-09-29,2014-09-29 12:00:00,804.5,819.0,804.5,819.0,1.8,49.2,39574.4,1
2014-09-29,2014-09-29 13:00:00,819.0,833.5,819.0,833.5,1.77,49.2,39574.4,1
2014-09-29,2014-09-29 14:00:00,833.5,848.0,833.5,848.0,1.74,49.2,39574.4,1
2014-09-29,2014-09-29 15:00:00,848.0,848.0,792.0,848.0,0.0,49.2,39574.4,0
2014-09-30,2014-09-30 11:00:00,848.0,856.0,844.0,847.25,-0.09,103.8,87567.0,-1
2014-09-30,2014-09-30 12:00:00,847.25,847.25,846.5,846.5,-0.09,103.8,87567.0,-1
2014-09-30,2014-09-30 13:00:00,846.5,846.5,845.75,845.75,-0.09,103.8,87567.0,-1
2014-09-30,2014-09-30 14:00:00,845.75,845.75,845.0,845.0,-0.09,103.8,87567.0,-1
2014-09-30,2014-09-30 15:00:00,845.0,864.0,840.0,845.0,0.0,103.8,87567.0,0
2014-10-08,2014-10-08 11:00:00,845.0,845.0,842.5,843.75,-0.15,4.0,3360.0,-1
2014-10-08,2014-10-08 12:00:00,843.75,843.75,842.5,842.5,-0.15,4.0,3360.0,-1
2014-10-08,2014-10-08 13:00:00,842.5,842.5,841.25,841.25,-0.15,4.0,3360.0,-1
2014-10-08,2014-10-08 14:00:00,841.25,841.25,840.0,840.0,-0.15,4.0,3360.0,-1
2014-10-08,2014-10-08 15:00:00,840.0,840.0,840.0,840.0,0.0,4.0,3360.0,0
2014-10-09,2014-10-09 11:00:00,840.0,848.0,840.0,841.25,0.15,18.8,16009.0,1
2014-10-09,2014-10-09 12:00:00,841.25,842.5,841.25,842.5,0.15,18.8,16009.0,1
2014-10-09,2014-10-09 13:00:00,842.5,843.75,842.5,843.75,0.15,18.8,16009.0,1
2014-10-09,2014-10-09 14:00:00,843.75,845.0,843.75,845.0,0.15,18.8,16009.0,1
2014-10-09,2014-10-09 15:00:00,845.0,856.0,840.0,845.0,0.0,18.8,16009.0,0
2014-10-12,2014-10-12 11:00:00,845.0,861.0,844.5,844.75,-0.03,40.6,35350.0,-1
2014-10-12,2014-10-12 12:00:00,844.75,844.75,844.5,844.5,-0.03,40.6,35350.0,-1
2014-10-12,2014-10-12 13:00:00,844.5,844.5,844.25,844.25,-0.03,40.6,35350.0,-1
2014-10-12,2014-10-12 14:00:00,844.25,844.25,844.0,844.0,-0.03,40.6,35350.0,-1
2014-10-12,2014-10-12 15:00:00,844.0,877.0,844.0,844.0,0.0,40.6,35350.0,0
2014-10-13,2014-10-13 11:00:00,844.0,852.0,844.0,846.5,0.3,53.2,45395.6,1
2014-10-13,2014-10-13 12:00:00,846.5,849.0,846.5,849.0,0.3,53.2,45395.6,1
2014-10-13,2014-10-13 13:00:00,849.0,851.5,849.0,851.5,0.29,53.2,45395.6,1
2014-10-13,2014-10-13 14:00:00,851.5,854.0,851.5,854.0,0.29,53.2,45395.6,1
2014-10-13,2014-10-13 15:00:00,854.0,860.0,844.0,854.0,0.0,53.2,45395.6,0
2014-10-14,2014-10-14 11:00:00,854.0,854.0,839.0,848.0,-0.7,26.0,21540.0,-1
2014-10-14,2014-10-14 12:00:00,848.0,848.0,842.0,842.0,-0.71,26.0,21540.0,-1
2014-10-14,2014-10-14 13:00:00,842.0,842.0,836.0,836.0,-0.71,26.0,21540.0,-1
2014-10-14,2014-10-14 14:00:00,836.0,836.0,830.0,830.0,-0.72,26.0,21540.0,-1
2014-10-14,2014-10-14 15:00:00,830.0,840.0,824.0,830.0,0.0,26.0,21540.0,0
2014-10-15,2014-10-15 11:00:00,830.0,835.5,825.0,830.0,0.0,22.6,18803.0,0
2014-10-15,2014-10-15 12:00:00,830.0,830.0,830.0,830.0,0.0,22.6,18803.0,0
2014-10-15,2014-10-15 13:00:00,830.0,830.0,830.0,830.0,0.0,22.6,18803.0,0
2014-10-15,2014-10-15 14:00:00,830.0,830.0,830.0,830.0,0.0,22.6,18803.0,0
2014-10-15,2014-10-15 15:00:00,830.0,841.0,820.0,830.0,0.0,22.6,18803.0,0
2014-10-16,2014-10-16 11:00:00,830.0,842.5,830.0,835.25,0.63,54.6,46356.0,1
2014-10-16,2014-10-16 12:00:00,835.25,840.5,835.25,840.5,0.63,54.6,46356.0,1
2014-10-16,2014-10-16 13:00:00,840.5,845.75,840.5,845.75,0.62,54.6,46356.0,1
2014-10-16,2014-10-16 14:00:00,845.75,851.0,845.75,851.0,0.62,54.6,46356.0,1
2014-10-16,2014-10-16 15:00:00,851.0,855.0,835.0,851.0,0.0,54.6,46356.0,0
2014-10-19,2014-10-19 11:00:00,851.0,855.5,850.5,850.75,-0.03,24.8,21142.0,-1
2014-10-19,2014-10-19 12:00:00,850.75,850.75,850.5,850.5,-0.03,24.8,21142.0,-1
2014-10-19,2014-10-19 13:00:00,850.5,850.5,850.25,850.25,-0.03,24.8,21142.0,-1
2014-10-19,2014-10-19 14:00:00,850.25,850.25,850.0,850.0,-0.03,24.8,21142.0,-1
2014-10-19,2014-10-19 15:00:00,850.0,860.0,850.0,850.0,0.0,24.8,21142.0,0
2014-10-20,2014-10-20 11:00:00,850.0,850.0,825.0,837.5,-1.47,55.6,46784.2,-1
2014-10-20,2014-10-20 12:00:00,837.5,837.5,825.0,825.0,-1.49,55.6,46784.2,-1
2014-10-20,2014-10-20 13:00:00,825.0,825.0,812.5,812.5,-1.52,55.6,46784.2,-1
2014-10-20,2014-10-20 14:00:00,812.5,812.5,800.0,800.0,-1.54,55.6,46784.2,-1
2014-10-20,2014-10-20 15:00:00,800.0,850.0,800.0,800.0,0.0,55.6,46784.2,0
2014-10-21,2014-10-21 11:00:00,800.0,808.0,800.0,800.75,0.09,41.6,33516.8,1
2014-10-21,2014-10-21 12:00:00,800.75,801.5,800.75,801.5,0.09,41.6,33516.8,1
2014-10-21,2014-10-21 13:00:00,801.5,802.25,801.5,802.25,0.09,41.6,33516.8,1
2014-10-21,2014-10-21 14:00:00,802.25,803.0,802.25,803.0,0.09,41.6,33516.8,1
2014-10-21,2014-10-21 15:00:00,803.0,816.0,801.0,803.0,0.0,41.6,33516.8,0
2014-10-22,2014-10-22 11:00:00,803.0,804.0,801.5,803.5,0.06,18.8,15084.0,1
2014-10-22,2014-10-22 12:00:00,803.5,804.0,803.5,804.0,0.06,18.8,15084.0,1
2014-10-22,2014-10-22 13:00:00,804.0,804.5,804.0,804.5,0.06,18.8,15084.0,1
2014-10-22,2014-10-22 14:00:00,804.5,805.0,804.5,805.0,0.06,18.8,15084.0,1
2014-10-22,2014-10-22 15:00:00,805.0,805.0,800.0,805.0,0.0,18.8,15084.0,0
2014-10-26,2014-10-26 11:00:00,805.0,845.0,802.5,825.0,2.48,17.8,15161.8,1
2014-10-26,2014-10-26 12:00:00,825.0,845.0,825.0,845.0,2.42,17.8,15161.8,1
2014-10-26,2014-10-26 13:00:00,845.0,865.0,845.0,865.0,2.37,17.8,15161.8,1
2014-10-26,2014-10-26 14:00:00,865.0,885.0,865.0,885.0,2.31,17.8,15161.8,1
2014-10-26,2014-10-26 15:00:00,885.0,885.0,800.0,885.0,0.0,17.8,15161.8,0
2014-10-27,2014-10-27 11:00:00,885.0,901.5,885.0,893.25,0.93,24.6,22287.0,1
2014-10-27,2014-10-27 12:00:00,893.25,901.5,893.25,901.5,0.92,24.6,22287.0,1
2014-10-27,2014-10-27 13:00:00,901.5,909.75,901.5,909.75,0.92,24.6,22287.0,1
2014-10-27,2014-10-27 14:00:00,909.75,918.0,909.75,918.0,0.91,24.6,22287.0,1
2014-10-27,2014-10-27 15:00:00,918.0,918.0,890.0,918.0,0.0,24.6,22287.0,0
2014-10-28,2014-10-28 11:00:00,918.0,918.0,903.0,914.75,-0.35,52.8,47654.4,-1
2014-10-28,2014-10-28 12:00:00,914.75,914.75,911.5,911.5,-0.36,52.8,47654.4,-1
2014-10-28,2014-10-28 13:00:00,911.5,911.5,908.25,908.25,-0.36,52.8,47654.4,-1
2014-10-28,2014-10-28 14:00:00,908.25,908.25,905.0,905.0,-0.36,52.8,47654.4,-1
2014-10-28,2014-10-28 15:00:00,905.0,905.0,888.0,905.0,0.0,52.8,47654.4,0
2014-10-30,2014-10-30 11:00:00,905.0,905.0,867.5,886.25,-2.07,37.6,31676.0,-1
2014-10-30,2014-10-30 12:00:00,886.25,886.25,867.5,867.5,-2.12,37.6,31676.0,-1
2014-10-30,2014-10-30 13:00:00,867.5,867.5,848.75,848.75,-2.16,37.6,31676.0,-1
2014-10-30,2014-10-30 14:00:00,848.75,848.75,830.0,830.0,-2.21,37.6,31676.0,-1
2014-10-30,2014-10-30 15:00:00,830.0,887.0,830.0,830.0,0.0,37.6,31676.0,0
2014-11-02,2014-11-02 11:00:00,830.0,838.0,829.5,833.75,0.45,50.4,42172.2,1
2014-11-02,2014-11-02 12:00:00,833.75,837.5,833.75,837.5,0.45,50.4,42172.2,1
2014-11-02,2014-11-02 13:00:00,837.5,841.25,837.5,841.25,0.45,50.4,42172.2,1
2014-11-02,2014-11-02 14:00:00,841.25,845.0,841.25,845.0,0.45,50.4,42172.2,1
2014-11-02,2014-11-02 15:00:00,845.0,846.0,829.0,845.0,0.0,50.4,42172.2,0
2014-11-03,2014-11-03 11:00:00,845.0,845.0,837.0,841.0,-0.47,12.0,10076.0,-1
2014-11-03,2014-11-03 12:00:00,841.0,841.0,837.0,837.0,-0.48,12.0,10076.0,-1
2014-11-03,2014-11-03 13:00:00,837.0,837.0,833.0,833.0,-0.48,12.0,10076.0,-1
2014-11-03,2014-11-03 14:00:00,833.0,833.0,829.0,829.0,-0.48,12.0,10076.0,-1
2014-11-03,2014-11-03 15:00:00,829.0,845.0,829.0,829.0,0.0,12.0,10076.0,0
2014-11-04,2014-11-04 11:00:00,829.0,829.5,829.0,829.25,0.03,8.0,6640.0,1
2014-11-04,2014-11-04 12:00:00,829.25,829.5,829.25,829.5,0.03,8.0,6640.0,1
2014-11-04,2014-11-04 13:00:00,829.5,829.75,829.5,829.75,0.03,8.0,6640.0,1
2014-11-04,2014-11-04 14:00:00,829.75,830.0,829.75,830.0,0.03,8.0,6640.0,1
2014-11-04,2014-11-04 15:00:00,830.0,830.0,830.0,830.0,0.0,8.0,6640.0,0
2014-11-05,2014-11-05 11:00:00,830.0,830.0,830.0,830.0,0.0,2.0,1660.0,0
