published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-07,2015-12-07 11:00:00,231.0,242.5,231.0,236.75,2.49,84.0,20704.0,1
2015-12-07,2015-12-07 12:00:00,236.75,242.5,236.75,242.5,2.43,84.0,20704.0,1
2015-12-07,2015-12-07 13:00:00,242.5,248.25,242.5,248.25,2.37,84.0,20704.0,1
2015-12-07,2015-12-07 14:00:00,248.25,254.0,248.25,254.0,2.32,84.0,20704.0,1
2015-12-07,2015-12-07 15:00:00,254.0,254.0,235.0,254.0,0.0,84.0,20704.0,0
2015-12-08,2015-12-08 11:00:00,254.0,266.7,254.0,260.35,2.5,273.6,75031.0,1
2015-12-08,2015-12-08 12:00:00,260.35,266.7,260.35,266.7,2.44,273.6,75031.0,1
2015-12-08,2015-12-08 13:00:00,266.7,273.05,266.7,273.05,2.38,273.6,75031.0,1
2015-12-08,2015-12-08 14:00:00,273.05,279.4,273.05,279.4,2.33,273.6,75031.0,1
2015-12-08,2015-12-08 15:00:00,279.4,279.4,259.0,279.4,0.0,273.6,75031.0,0
2015-12-09,2015-12-09 11:00:00,279.4,293.2,279.4,286.3,2.47,1102.2,336907.4,1
2015-12-09,2015-12-09 12:00:00,286.3,293.2,286.3,293.2,2.41,1102.2,336907.4,1
2015-12-09,2015-12-09 13:00:00,293.2,300.1,293.2,300.1,2.35,1102.2,336907.4,1
2015-12-09,2015-12-09 14:00:00,300.1,307.0,300.1,307.0,2.3,1102.2,336907.4,1
2015-12-09,2015-12-09 15:00:00,307.0,307.0,284.0,307.0,0.0,1102.2,336907.4,0
2015-12-10,2015-12-10 11:00:00,307.0,322.0,307.0,314.5,2.44,194.8,63214.0,1
2015-12-10,2015-12-10 12:00:00,314.5,322.0,314.5,322.0,2.38,194.8,63214.0,1
2015-12-10,2015-12-10 13:00:00,322.0,329.5,322.0,329.5,2.33,194.8,63214.0,1
2015-12-10,2015-12-10 14:00:00,329.5,337.0,329.5,337.0,2.28,194.8,63214.0,1
2015-12-10,2015-12-10 15:00:00,337.0,337.0,313.0,337.0,0.0,194.8,63214.0,0
2015-12-13,2015-12-13 11:00:00,337.0,353.5,337.0,345.25,2.45,3150.0,1164794.0,1
2015-12-13,2015-12-13 12:00:00,345.25,353.5,345.25,353.5,2.39,3150.0,1164794.0,1
2015-12-13,2015-12-13 13:00:00,353.5,361.75,353.5,361.75,2.33,3150.0,1164794.0,1
2015-12-13,2015-12-13 14:00:00,361.75,370.0,361.75,370.0,2.28,3150.0,1164794.0,1
2015-12-13,2015-12-13 15:00:00,370.0,370.0,343.0,370.0,0.0,3150.0,1164794.0,0
2015-12-14,2015-12-14 11:00:00,370.0,388.5,370.0,379.25,2.5,1934.0,786978.0,1
2015-12-14,2015-12-14 12:00:00,379.25,388.5,379.25,388.5,2.44,1934.0,786978.0,1
2015-12-14,2015-12-14 13:00:00,388.5,397.75,388.5,397.75,2.38,1934.0,786978.0,1
2015-12-14,2015-12-14 14:00:00,397.75,407.0,397.75,407.0,2.33,1934.0,786978.0,1
2015-12-14,2015-12-14 15:00:00,407.0,407.0,377.0,407.0,0.0,1934.0,786978.0,0
2015-12-15,2015-12-15 11:00:00,407.0,427.0,407.0,417.0,2.46,16408.8,7326646.4,1
2015-12-15,2015-12-15 12:00:00,417.0,427.0,417.0,427.0,2.4,16408.8,7326646.4,1
2015-12-15,2015-12-15 13:00:00,427.0,437.0,427.0,437.0,2.34,16408.8,7326646.4,1
2015-12-15,2015-12-15 14:00:00,437.0,447.0,437.0,447.0,2.29,16408.8,7326646.4,1
2015-12-15,2015-12-15 15:00:00,447.0,447.0,410.0,447.0,0.0,16408.8,7326646.4,0
2015-12-16,2015-12-16 11:00:00,447.0,463.5,425.0,436.0,-2.46,7200.8,3106407.6,-1
2015-12-16,2015-12-16 12:00:00,436.0,436.0,425.0,425.0,-2.52,7200.8,3106407.6,-1
2015-12-16,2015-12-16 13:00:00,425.0,425.0,414.0,414.0,-2.59,7200.8,3106407.6,-1
2015-12-16,2015-12-16 14:00:00,414.0,414.0,403.0,403.0,-2.66,7200.8,3106407.6,-1
2015-12-16,2015-12-16 15:00:00,403.0,480.0,403.0,403.0,0.0,7200.8,3106407.6,0
2015-12-17,2015-12-17 11:00:00,403.0,403.0,384.0,394.0,-2.23,2366.6,883999.6,-1
2015-12-17,2015-12-17 12:00:00,394.0,394.0,385.0,385.0,-2.28,2366.6,883999.6,-1
2015-12-17,2015-12-17 13:00:00,385.0,385.0,376.0,376.0,-2.34,2366.6,883999.6,-1
2015-12-17,2015-12-17 14:00:00,376.0,376.0,367.0,367.0,-2.39,2366.6,883999.6,-1
2015-12-17,2015-12-17 15:00:00,367.0,395.0,365.0,367.0,0.0,2366.6,883999.6,0
2015-12-20,2015-12-20 11:00:00,367.0,367.0,349.0,358.0,-2.45,581.8,195673.8,-1
2015-12-20,2015-12-20 12:00:00,358.0,358.0,349.0,349.0,-2.51,581.8,195673.8,-1
2015-12-20,2015-12-20 13:00:00,349.0,349.0,340.0,340.0,-2.58,581.8,195673.8,-1
2015-12-20,2015-12-20 14:00:00,340.0,340.0,331.0,331.0,-2.65,581.8,195673.8,-1
2015-12-20,2015-12-20 15:00:00,331.0,360.0,331.0,331.0,0.0,581.8,195673.8,0
2015-12-21,2015-12-21 11:00:00,331.0,331.0,315.5,323.25,-2.34,732.4,222842.4,-1
2015-12-21,2015-12-21 12:00:00,323.25,323.25,315.5,315.5,-2.4,732.4,222842.4,-1
2015-12-21,2015-12-21 13:00:00,315.5,315.5,307.75,307.75,-2.46,732.4,222842.4,-1
2015-12-21,2015-12-21 14:00:00,307.75,307.75,300.0,300.0,-2.52,732.4,222842.4,-1
2015-12-21,2015-12-21 15:00:00,300.0,325.0,300.0,300.0,0.0,732.4,222842.4,0
2015-12-22,2015-12-22 11:00:00,300.0,300.0,294.0,299.75,-0.08,12444.8,3639972.0,-1
2015-12-22,2015-12-22 12:00:00,299.75,299.75,299.5,299.5,-0.08,12444.8,3639972.0,-1
2015-12-22,2015-12-22 13:00:00,299.5,299.5,299.25,299.25,-0.08,12444.8,3639972.0,-1
2015-12-22,2015-12-22 14:00:00,299.25,299.25,299.0,299.0,-0.08,12444.8,3639972.0,-1
2015-12-22,2015-12-22 15:00:00,299.0,300.0,288.0,299.0,0.0,12444.8,3639972.0,0
2015-12-23,2015-12-23 11:00:00,299.0,313.5,296.0,306.25,2.42,6767.4,2083370.6,1
2015-12-23,2015-12-23 12:00:00,306.25,313.5,306.25,313.5,2.37,6767.4,2083370.6,1
2015-12-23,2015-12-23 13:00:00,313.5,320.75,313.5,320.75,2.31,6767.4,2083370.6,1
2015-12-23,2015-12-23 14:00:00,320.75,328.0,320.75,328.0,2.26,6767.4,2083370.6,1
2015-12-23,2015-12-23 15:00:00,328.0,328.0,293.0,328.0,0.0,6767.4,2083370.6,0
2015-12-24,2015-12-24 11:00:00,328.0,344.0,328.0,328.75,0.23,3894.8,1327214.8,1
2015-12-24,2015-12-24 12:00:00,328.75,329.5,328.75,329.5,0.23,3894.8,1327214.8,1
2015-12-24,2015-12-24 13:00:00,329.5,330.25,329.5,330.25,0.23,3894.8,1327214.8,1
2015-12-24,2015-12-24 14:00:00,330.25,331.0,330.25,331.0,0.23,3894.8,1327214.8,1
2015-12-24,2015-12-24 15:00:00,331.0,360.0,330.0,331.0,0.0,3894.8,1327214.8,0
2015-12-27,2015-12-27 11:00:00,331.0,338.0,331.0,333.0,0.6,891.4,300130.4,1
2015-12-27,2015-12-27 12:00:00,333.0,335.0,333.0,335.0,0.6,891.4,300130.4,1
2015-12-27,2015-12-27 13:00:00,335.0,337.0,335.0,337.0,0.6,891.4,300130.4,1
2015-12-27,2015-12-27 14:00:00,337.0,339.0,337.0,339.0,0.59,891.4,300130.4,1
2015-12-27,2015-12-27 15:00:00,339.0,345.0,333.0,339.0,0.0,891.4,300130.4,0
2015-12-28,2015-12-28 11:00:00,339.0,339.0,336.0,337.5,-0.44,436.6,147787.8,-1
2015-12-28,2015-12-28 12:00:00,337.5,337.5,336.0,336.0,-0.44,436.6,147787.8,-1
2015-12-28,2015-12-28 13:00:00,336.0,336.0,334.5,334.5,-0.45,436.6,147787.8,-1
2015-12-28,2015-12-28 14:00:00,334.5,334.5,333.0,333.0,-0.45,436.6,147787.8,-1
2015-12-28,2015-12-28 15:00:00,333.0,339.0,333.0,333.0,0.0,436.6,147787.8,0
2015-12-29,2015-12-29 11:00:00,333.0,334.5,331.0,332.25,-0.23,467.6,155340.8,-1
2015-12-29,2015-12-29 12:00:00,332.25,332.25,331.5,331.5,-0.23,467.6,155340.8,-1
2015-12-29,2015-12-29 13:00:00,331.5,331.5,330.75,330.75,-0.23,467.6,155340.8,-1
2015-12-29,2015-12-29 14:00:00,330.75,330.75,330.0,330.0,-0.23,467.6,155340.8,-1
2015-12-29,2015-12-29 15:00:00,330.0,336.0,329.0,330.0,0.0,467.6,155340.8,0
2015-12-31,2015-12-31 11:00:00,330.0,330.5,325.0,327.5,-0.76,1539.4,498501.2,-1
2015-12-31,2015-12-31 12:00:00,327.5,327.5,325.0,325.0,-0.76,1539.4,498501.2,-1
2015-12-31,2015-12-31 13:00:00,325.0,325.0,322.5,322.5,-0.77,1539.4,498501.2,-1
2015-12-31,2015-12-31 14:00:00,322.5,322.5,320.0,320.0,-0.78,1539.4,498501.2,-1
2015-12-31,2015-12-31 15:00:00,320.0,331.0,320.0,320.0,0.0,1539.4,498501.2,0
2016-01-03,2016-01-03 11:00:00,320.0,323.0,317.0,318.5,-0.47,1830.6,587448.8,-1
2016-01-03,2016-01-03 12:00:00,318.5,318.5,317.0,317.0,-0.47,1830.6,587448.8,-1
2016-01-03,2016-01-03 13:00:00,317.0,317.0,315.5,315.5,-0.47,1830.6,587448.8,-1
2016-01-03,2016-01-03 14:00:00,315.5,315.5,314.0,314.0,-0.48,1830.6,587448.8,-1
2016-01-03,2016-01-03 15:00:00,314.0,326.0,314.0,314.0,0.0,1830.6,587448.8,0
2016-01-04,2016-01-04 11:00:00,314.0,314.0,306.5,310.5,-1.11,1899.4,576359.8,-1
2016-01-04,2016-01-04 12:00:00,310.5,310.5,307.0,307.0,-1.13,1899.4,576359.8,-1
2016-01-04,2016-01-04 13:00:00,307.0,307.0,303.5,303.5,-1.14,1899.4,576359.8,-1
2016-01-04,2016-01-04 14:00:00,303.5,303.5,300.0,300.0,-1.15,1899.4,576359.8,-1
2016-01-04,2016-01-04 15:00:00,300.0,313.0,299.0,300.0,0.0,1899.4,576359.8,0
2016-01-05,2016-01-05 11:00:00,300.0,302.5,298.5,300.25,0.08,930.0,279725.4,1
2016-01-05,2016-01-05 12:00:00,300.25,300.5,300.25,300.5,0.08,930.0,279725.4,1
2016-01-05,2016-01-05 13:00:00,300.5,300.75,300.5,300.75,0.08,930.0,279725.4,1
2016-01-05,2016-01-05 14:00:00,300.75,301.0,300.75,301.0,0.08,930.0,279725.4,1
2016-01-05,2016-01-05 15:00:00,301.0,305.0,297.0,301.0,0.0,930.0,279725.4,0
2016-01-06,2016-01-06 11:00:00,301.0,308.5,295.5,303.0,0.66,3424.4,1035510.4,1
2016-01-06,2016-01-06 12:00:00,303.0,305.0,303.0,305.0,0.66,3424.4,1035510.4,1
2016-01-06,2016-01-06 13:00:00,305.0,307.0,305.0,307.0,0.66,3424.4,1035510.4,1
2016-01-06,2016-01-06 14:00:00,307.0,309.0,307.0,309.0,0.65,3424.4,1035510.4,1
2016-01-06,2016-01-06 15:00:00,309.0,316.0,290.0,309.0,0.0,3424.4,1035510.4,0
2016-01-07,2016-01-07 11:00:00,309.0,313.0,308.0,308.5,-0.16,1432.8,444454.8,-1
2016-01-07,2016-01-07 12:00:00,308.5,308.5,308.0,308.0,-0.16,1432.8,444454.8,-1
2016-01-07,2016-01-07 13:00:00,308.0,308.0,307.5,307.5,-0.16,1432.8,444454.8,-1
2016-01-07,2016-01-07 14:00:00,307.5,307.5,307.0,307.0,-0.16,1432.8,444454.8,-1
2016-01-07,2016-01-07 15:00:00,307.0,317.0,307.0,307.0,0.0,1432.8,444454.8,0
2016-01-10,2016-01-10 11:00:00,307.0,310.5,303.5,306.5,-0.16,1310.2,403879.6,-1
2016-01-10,2016-01-10 12:00:00,306.5,306.5,306.0,306.0,-0.16,1310.2,403879.6,-1
2016-01-10,2016-01-10 13:00:00,306.0,306.0,305.5,305.5,-0.16,1310.2,403879.6,-1
2016-01-10,2016-01-10 14:00:00,305.5,305.5,305.0,305.0,-0.16,1310.2,403879.6,-1
2016-01-10,2016-01-10 15:00:00,305.0,314.0,300.0,305.0,0.0,1310.2,403879.6,0
2016-01-11,2016-01-11 11:00:00,305.0,306.5,302.5,305.75,0.25,2104.8,633391.2,1
2016-01-11,2016-01-11 12:00:00,305.75,306.5,305.75,306.5,0.25,2104.8,633391.2,1
2016-01-11,2016-01-11 13:00:00,306.5,307.25,306.5,307.25,0.24,2104.8,633391.2,1
2016-01-11,2016-01-11 14:00:00,307.25,308.0,307.25,308.0,0.24,2104.8,633391.2,1
2016-01-11,2016-01-11 15:00:00,308.0,308.0,300.0,308.0,0.0,2104.8,633391.2,0
2016-01-12,2016-01-12 11:00:00,308.0,316.0,305.0,310.5,0.81,4626.8,1439929.6,1
2016-01-12,2016-01-12 12:00:00,310.5,313.0,310.5,313.0,0.81,4626.8,1439929.6,1
2016-01-12,2016-01-12 13:00:00,313.0,315.5,313.0,315.5,0.8,4626.8,1439929.6,1
2016-01-12,2016-01-12 14:00:00,315.5,318.0,315.5,318.0,0.79,4626.8,1439929.6,1
2016-01-12,2016-01-12 15:00:00,318.0,324.0,302.0,318.0,0.0,4626.8,1439929.6,0
2016-01-13,2016-01-13 11:00:00,318.0,330.0,318.0,324.0,1.89,397.0,132018.6,1
2016-01-13,2016-01-13 12:00:00,324.0,330.0,324.0,330.0,1.85,397.0,132018.6,1
2016-01-13,2016-01-13 13:00:00,330.0,336.0,330.0,336.0,1.82,397.0,132018.6,1
2016-01-13,2016-01-13 14:00:00,336.0,342.0,336.0,342.0,1.79,397.0,132018.6,1
2016-01-13,2016-01-13 15:00:00,342.0,342.0,324.0,342.0,0.0,397.0,132018.6,0
2016-01-18,2016-01-18 11:00:00,342.0,348.0,342.0,344.0,0.58,370.0,129600.0,1
2016-01-18,2016-01-18 12:00:00,344.0,346.0,344.0,346.0,0.58,370.0,129600.0,1
2016-01-18,2016-01-18 13:00:00,346.0,348.0,346.0,348.0,0.58,370.0,129600.0,1
2016-01-18,2016-01-18 14:00:00,348.0,350.0,348.0,350.0,0.57,370.0,129600.0,1
2016-01-18,2016-01-18 15:00:00,350.0,354.0,348.0,350.0,0.0,370.0,129600.0,0
2016-01-19,2016-01-19 11:00:00,350.0,363.0,350.0,353.75,1.07,1150.0,409840.0,1
2016-01-19,2016-01-19 12:00:00,353.75,357.5,353.75,357.5,1.06,1150.0,409840.0,1
2016-01-19,2016-01-19 13:00:00,357.5,361.25,357.5,361.25,1.05,1150.0,409840.0,1
2016-01-19,2016-01-19 14:00:00,361.25,365.0,361.25,365.0,1.04,1150.0,409840.0,1
2016-01-19,2016-01-19 15:00:00,365.0,376.0,350.0,365.0,0.0,1150.0,409840.0,0
2016-01-20,2016-01-20 11:00:00,365.0,373.5,365.0,366.25,0.34,492.0,184230.0,1
2016-01-20,2016-01-20 12:00:00,366.25,367.5,366.25,367.5,0.34,492.0,184230.0,1
2016-01-20,2016-01-20 13:00:00,367.5,368.75,367.5,368.75,0.34,492.0,184230.0,1
2016-01-20,2016-01-20 14:00:00,368.75,370.0,368.75,370.0,0.34,492.0,184230.0,1
2016-01-20,2016-01-20 15:00:00,370.0,382.0,370.0,370.0,0.0,492.0,184230.0,0
2016-01-21,2016-01-21 11:00:00,370.0,370.0,365.0,368.25,-0.47,420.0,152700.0,-1
2016-01-21,2016-01-21 12:00:00,368.25,368.25,366.5,366.5,-0.48,420.0,152700.0,-1
2016-01-21,2016-01-21 13:00:00,366.5,366.5,364.75,364.75,-0.48,420.0,152700.0,-1
2016-01-21,2016-01-21 14:00:00,364.75,364.75,363.0,363.0,-0.48,420.0,152700.0,-1
2016-01-21,2016-01-21 15:00:00,363.0,367.0,360.0,363.0,0.0,420.0,152700.0,0
2016-01-24,2016-01-24 11:00:00,363.0,363.0,359.5,362.25,-0.21,640.0,228840.0,-1
2016-01-24,2016-01-24 12:00:00,362.25,362.25,361.5,361.5,-0.21,640.0,228840.0,-1
2016-01-24,2016-01-24 13:00:00,361.5,361.5,360.75,360.75,-0.21,640.0,228840.0,-1
2016-01-24,2016-01-24 14:00:00,360.75,360.75,360.0,360.0,-0.21,640.0,228840.0,-1
2016-01-24,2016-01-24 15:00:00,360.0,361.0,356.0,360.0,0.0,640.0,228840.0,0
2016-01-25,2016-01-25 11:00:00,360.0,363.5,360.0,360.0,0.0,54.0,19468.0,0
2016-01-25,2016-01-25 12:00:00,360.0,360.0,360.0,360.0,0.0,54.0,19468.0,0
2016-01-25,2016-01-25 13:00:00,360.0,360.0,360.0,360.0,0.0,54.0,19468.0,0
2016-01-25,2016-01-25 14:00:00,360.0,360.0,360.0,360.0,0.0,54.0,19468.0,0
2016-01-25,2016-01-25 15:00:00,360.0,367.0,360.0,360.0,0.0,54.0,19468.0,0
2016-01-26,2016-01-26 11:00:00,360.0,360.0,342.5,354.25,-1.6,7690.8,2506306.0,-1
2016-01-26,2016-01-26 12:00:00,354.25,354.25,348.5,348.5,-1.62,7690.8,2506306.0,-1
2016-01-26,2016-01-26 13:00:00,348.5,348.5,342.75,342.75,-1.65,7690.8,2506306.0,-1
2016-01-26,2016-01-26 14:00:00,342.75,342.75,337.0,337.0,-1.68,7690.8,2506306.0,-1
2016-01-26,2016-01-26 15:00:00,337.0,355.0,325.0,337.0,0.0,7690.8,2506306.0,0
2016-01-27,2016-01-27 11:00:00,337.0,353.5,337.0,345.25,2.45,2587.8,950230.0,1
2016-01-27,2016-01-27 12:00:00,345.25,353.5,345.25,353.5,2.39,2587.8,950230.0,1
2016-01-27,2016-01-27 13:00:00,353.5,361.75,353.5,361.75,2.33,2587.8,950230.0,1
2016-01-27,2016-01-27 14:00:00,361.75,370.0,361.75,370.0,2.28,2587.8,950230.0,1
2016-01-27,2016-01-27 15:00:00,370.0,370.0,343.0,370.0,0.0,2587.8,950230.0,0
2016-01-28,2016-01-28 11:00:00,370.0,377.0,370.0,371.0,0.27,3529.8,1330441.2,1
2016-01-28,2016-01-28 12:00:00,371.0,372.0,371.0,372.0,0.27,3529.8,1330441.2,1
2016-01-28,2016-01-28 13:00:00,372.0,373.0,372.0,373.0,0.27,3529.8,1330441.2,1
2016-01-28,2016-01-28 14:00:00,373.0,374.0,373.0,374.0,0.27,3529.8,1330441.2,1
2016-01-28,2016-01-28 15:00:00,374.0,384.0,374.0,374.0,0.0,3529.8,1330441.2,0
2016-01-31,2016-01-31 11:00:00,374.0,374.5,371.0,373.0,-0.27,710.0,264222.0,-1
2016-01-31,2016-01-31 12:00:00,373.0,373.0,372.0,372.0,-0.27,710.0,264222.0,-1
2016-01-31,2016-01-31 13:00:00,372.0,372.0,371.0,371.0,-0.27,710.0,264222.0,-1
2016-01-31,2016-01-31 14:00:00,371.0,371.0,370.0,370.0,-0.27,710.0,264222.0,-1
2016-01-31,2016-01-31 15:00:00,370.0,375.0,368.0,370.0,0.0,710.0,264222.0,0
2016-02-01,2016-02-01 11:00:00,370.0,377.0,369.5,370.0,0.0,807.6,300333.2,0
2016-02-01,2016-02-01 12:00:00,370.0,370.0,370.0,370.0,0.0,807.6,300333.2,0
2016-02-01,2016-02-01 13:00:00,370.0,370.0,370.0,370.0,0.0,807.6,300333.2,0
2016-02-01,2016-02-01 14:00:00,370.0,370.0,370.0,370.0,0.0,807.6,300333.2,0
2016-02-01,2016-02-01 15:00:00,370.0,384.0,369.0,370.0,0.0,807.6,300333.2,0
2016-02-02,2016-02-02 11:00:00,370.0,377.5,370.0,372.25,0.61,590.8,226121.6,1
2016-02-02,2016-02-02 12:00:00,372.25,374.5,372.25,374.5,0.6,590.8,226121.6,1
2016-02-02,2016-02-02 13:00:00,374.5,376.75,374.5,376.75,0.6,590.8,226121.6,1
2016-02-02,2016-02-02 14:00:00,376.75,379.0,376.75,379.0,0.6,590.8,226121.6,1
2016-02-02,2016-02-02 15:00:00,379.0,385.0,377.0,379.0,0.0,590.8,226121.6,0
2016-02-03,2016-02-03 11:00:00,379.0,396.0,379.0,384.25,1.39,2537.8,996251.0,1
2016-02-03,2016-02-03 12:00:00,384.25,389.5,384.25,389.5,1.37,2537.8,996251.0,1
2016-02-03,2016-02-03 13:00:00,389.5,394.75,389.5,394.75,1.35,2537.8,996251.0,1
2016-02-03,2016-02-03 14:00:00,394.75,400.0,394.75,400.0,1.33,2537.8,996251.0,1
2016-02-03,2016-02-03 15:00:00,400.0,413.0,379.0,400.0,0.0,2537.8,996251.0,0
2016-02-04,2016-02-04 11:00:00,400.0,420.0,400.0,410.0,2.5,2477.4,1087595.2,1
2016-02-04,2016-02-04 12:00:00,410.0,420.0,410.0,420.0,2.44,2477.4,1087595.2,1
2016-02-04,2016-02-04 13:00:00,420.0,430.0,420.0,430.0,2.38,2477.4,1087595.2,1
2016-02-04,2016-02-04 14:00:00,430.0,440.0,430.0,440.0,2.33,2477.4,1087595.2,1
2016-02-04,2016-02-04 15:00:00,440.0,440.0,408.0,440.0,0.0,2477.4,1087595.2,0
2016-02-07,2016-02-07 11:00:00,440.0,462.0,440.0,451.0,2.5,4592.0,2145592.0,1
2016-02-07,2016-02-07 12:00:00,451.0,462.0,451.0,462.0,2.44,4592.0,2145592.0,1
2016-02-07,2016-02-07 13:00:00,462.0,473.0,462.0,473.0,2.38,4592.0,2145592.0,1
2016-02-07,2016-02-07 14:00:00,473.0,484.0,473.0,484.0,2.33,4592.0,2145592.0,1
2016-02-07,2016-02-07 15:00:00,484.0,484.0,448.0,484.0,0.0,4592.0,2145592.0,0
2016-02-08,2016-02-08 11:00:00,484.0,507.0,484.0,494.25,2.12,4689.2,2413609.4,1
2016-02-08,2016-02-08 12:00:00,494.25,504.5,494.25,504.5,2.07,4689.2,2413609.4,1
2016-02-08,2016-02-08 13:00:00,504.5,514.75,504.5,514.75,2.03,4689.2,2413609.4,1
2016-02-08,2016-02-08 14:00:00,514.75,525.0,514.75,525.0,1.99,4689.2,2413609.4,1
2016-02-08,2016-02-08 15:00:00,525.0,530.0,486.0,525.0,0.0,4689.2,2413609.4,0
2016-02-11,2016-02-11 11:00:00,525.0,527.5,512.5,521.25,-0.71,898.0,459860.8,-1
2016-02-11,2016-02-11 12:00:00,521.25,521.25,517.5,517.5,-0.72,898.0,459860.8,-1
2016-02-11,2016-02-11 13:00:00,517.5,517.5,513.75,513.75,-0.72,898.0,459860.8,-1
2016-02-11,2016-02-11 14:00:00,513.75,513.75,510.0,510.0,-0.73,898.0,459860.8,-1
2016-02-11,2016-02-11 15:00:00,510.0,530.0,500.0,510.0,0.0,898.0,459860.8,0
2016-02-14,2016-02-14 11:00:00,510.0,515.0,491.5,507.0,-0.59,794.0,395304.0,-1
2016-02-14,2016-02-14 12:00:00,507.0,507.0,504.0,504.0,-0.59,794.0,395304.0,-1
2016-02-14,2016-02-14 13:00:00,504.0,504.0,501.0,501.0,-0.6,794.0,395304.0,-1
2016-02-14,2016-02-14 14:00:00,501.0,501.0,498.0,498.0,-0.6,794.0,395304.0,-1
2016-02-14,2016-02-14 15:00:00,498.0,520.0,473.0,498.0,0.0,794.0,395304.0,0
2016-02-15,2016-02-15 11:00:00,498.0,498.0,473.5,494.5,-0.7,3072.0,1404520.0,-1
