published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-15,2021-07-15 13:00:00,10.22,10.22,10.18,10.18,-0.39,4720.0,47756.4,-1
2021-07-15,2021-07-15 14:00:00,10.18,10.18,10.14,10.14,-0.39,4720.0,47756.4,-1
2021-07-15,2021-07-15 15:00:00,10.14,10.3,10.1,10.14,0.0,4720.0,47756.4,0
2021-07-18,2021-07-18 11:00:00,10.1,10.16,10.04,10.09,-0.1,13282.0,134097.08,-1
2021-07-18,2021-07-18 12:00:00,10.09,10.09,10.08,10.08,-0.1,13282.0,134097.08,-1
2021-07-18,2021-07-18 13:00:00,10.08,10.08,10.07,10.07,-0.1,13282.0,134097.08,-1
2021-07-18,2021-07-18 14:00:00,10.07,10.07,10.06,10.06,-0.1,13282.0,134097.08,-1
2021-07-18,2021-07-18 15:00:00,10.06,10.22,9.99,10.06,0.0,13282.0,134097.08,0
2021-07-19,2021-07-19 11:00:00,10.0,10.12,10.0,10.03,0.3,7070.0,71797.6,1
2021-07-19,2021-07-19 12:00:00,10.03,10.05,10.03,10.05,0.2,7070.0,71797.6,1
2021-07-19,2021-07-19 13:00:00,10.05,10.07,10.05,10.07,0.2,7070.0,71797.6,1
2021-07-19,2021-07-19 14:00:00,10.07,10.1,10.07,10.1,0.3,7070.0,71797.6,1
2021-07-19,2021-07-19 15:00:00,10.1,10.24,10.0,10.1,0.0,7070.0,71797.6,0
2021-07-20,2021-07-20 11:00:00,10.2,10.51,10.12,10.27,0.69,65392.2,686301.74,1
2021-07-20,2021-07-20 12:00:00,10.27,10.35,10.27,10.35,0.78,65392.2,686301.74,1
2021-07-20,2021-07-20 13:00:00,10.35,10.43,10.35,10.43,0.77,65392.2,686301.74,1
2021-07-20,2021-07-20 14:00:00,10.43,10.5,10.43,10.5,0.67,65392.2,686301.74,1
2021-07-20,2021-07-20 15:00:00,10.5,10.82,10.05,10.5,0.0,65392.2,686301.74,0
2021-07-22,2021-07-22 11:00:00,10.5,10.86,10.5,10.62,1.14,262292.2,2884123.54,1
2021-07-22,2021-07-22 12:00:00,10.62,10.73,10.62,10.73,1.04,262292.2,2884123.54,1
2021-07-22,2021-07-22 13:00:00,10.73,10.85,10.73,10.85,1.12,262292.2,2884123.54,1
2021-07-22,2021-07-22 14:00:00,10.85,10.97,10.85,10.97,1.11,262292.2,2884123.54,1
2021-07-22,2021-07-22 15:00:00,10.97,11.22,10.5,10.97,0.0,262292.2,2884123.54,0
2021-07-25,2021-07-25 11:00:00,11.0,11.09,10.8,10.92,-0.73,50238.0,552059.2,-1
2021-07-25,2021-07-25 12:00:00,10.92,10.92,10.84,10.84,-0.73,50238.0,552059.2,-1
2021-07-25,2021-07-25 13:00:00,10.84,10.84,10.75,10.75,-0.83,50238.0,552059.2,-1
2021-07-25,2021-07-25 14:00:00,10.75,10.75,10.67,10.67,-0.74,50238.0,552059.2,-1
2021-07-25,2021-07-25 15:00:00,10.67,11.18,10.6,10.67,0.0,50238.0,552059.2,0
2021-07-26,2021-07-26 11:00:00,10.5,10.7,10.49,10.56,0.57,22580.0,242121.9,1
2021-07-26,2021-07-26 12:00:00,10.56,10.62,10.56,10.62,0.57,22580.0,242121.9,1
2021-07-26,2021-07-26 13:00:00,10.62,10.69,10.62,10.69,0.66,22580.0,242121.9,1
2021-07-26,2021-07-26 14:00:00,10.69,10.75,10.69,10.75,0.56,22580.0,242121.9,1
2021-07-26,2021-07-26 15:00:00,10.75,10.9,10.48,10.75,0.0,22580.0,242121.9,0
2021-07-27,2021-07-27 11:00:00,10.55,10.73,10.55,10.58,0.28,13764.0,146272.55,1
2021-07-27,2021-07-27 12:00:00,10.58,10.6,10.58,10.6,0.19,13764.0,146272.55,1
2021-07-27,2021-07-27 13:00:00,10.6,10.62,10.6,10.62,0.19,13764.0,146272.55,1
2021-07-27,2021-07-27 14:00:00,10.62,10.65,10.62,10.65,0.28,13764.0,146272.55,1
2021-07-27,2021-07-27 15:00:00,10.65,10.91,10.55,10.65,0.0,13764.0,146272.55,0
2021-07-28,2021-07-28 11:00:00,10.6,10.65,10.59,10.6,0.0,9030.0,95818.0,0
2021-07-28,2021-07-28 12:00:00,10.6,10.61,10.6,10.61,0.09,9030.0,95818.0,1
2021-07-28,2021-07-28 13:00:00,10.61,10.61,10.61,10.61,0.0,9030.0,95818.0,0
2021-07-28,2021-07-28 14:00:00,10.61,10.61,10.61,10.61,0.0,9030.0,95818.0,0
2021-07-28,2021-07-28 15:00:00,10.61,10.7,10.57,10.61,0.0,9030.0,95818.0,0
2021-07-29,2021-07-29 11:00:00,10.55,10.62,10.48,10.56,0.09,49820.0,523876.3,1
2021-07-29,2021-07-29 12:00:00,10.56,10.57,10.56,10.57,0.09,49820.0,523876.3,1
2021-07-29,2021-07-29 13:00:00,10.57,10.57,10.57,10.57,0.0,49820.0,523876.3,0
2021-07-29,2021-07-29 14:00:00,10.57,10.58,10.57,10.58,0.09,49820.0,523876.3,1
2021-07-29,2021-07-29 15:00:00,10.58,10.7,10.4,10.58,0.0,49820.0,523876.3,0
2021-08-01,2021-08-01 11:00:00,10.4,10.56,10.38,10.39,-0.1,41378.8,433026.08,-1
2021-08-01,2021-08-01 12:00:00,10.39,10.39,10.39,10.39,0.0,41378.8,433026.08,0
2021-08-01,2021-08-01 13:00:00,10.39,10.39,10.39,10.39,0.0,41378.8,433026.08,0
2021-08-01,2021-08-01 14:00:00,10.39,10.39,10.38,10.38,-0.1,41378.8,433026.08,-1
2021-08-01,2021-08-01 15:00:00,10.38,10.72,10.37,10.38,0.0,41378.8,433026.08,0
2021-08-02,2021-08-02 11:00:00,10.39,10.49,10.37,10.38,-0.1,12700.0,132572.56,-1
2021-08-02,2021-08-02 12:00:00,10.38,10.38,10.38,10.38,0.0,12700.0,132572.56,0
2021-08-02,2021-08-02 13:00:00,10.38,10.38,10.37,10.37,-0.1,12700.0,132572.56,-1
2021-08-02,2021-08-02 14:00:00,10.37,10.37,10.36,10.36,-0.1,12700.0,132572.56,-1
2021-08-02,2021-08-02 15:00:00,10.36,10.59,10.35,10.36,0.0,12700.0,132572.56,0
2021-08-03,2021-08-03 11:00:00,10.36,10.46,10.36,10.39,0.29,10316.0,108352.88,1
2021-08-03,2021-08-03 12:00:00,10.39,10.43,10.39,10.43,0.38,10316.0,108352.88,1
2021-08-03,2021-08-03 13:00:00,10.43,10.46,10.43,10.46,0.29,10316.0,108352.88,1
2021-08-03,2021-08-03 14:00:00,10.46,10.49,10.46,10.49,0.29,10316.0,108352.88,1
2021-08-03,2021-08-03 15:00:00,10.49,10.56,10.36,10.49,0.0,10316.0,108352.88,0
2021-08-04,2021-08-04 11:00:00,10.48,10.52,10.44,10.46,-0.19,16680.0,174171.42,-1
2021-08-04,2021-08-04 12:00:00,10.46,10.46,10.44,10.44,-0.19,16680.0,174171.42,-1
2021-08-04,2021-08-04 13:00:00,10.44,10.44,10.42,10.42,-0.19,16680.0,174171.42,-1
2021-08-04,2021-08-04 14:00:00,10.42,10.42,10.4,10.4,-0.19,16680.0,174171.42,-1
2021-08-04,2021-08-04 15:00:00,10.4,10.55,10.4,10.4,0.0,16680.0,174171.42,0
2021-08-05,2021-08-05 11:00:00,10.4,10.49,10.35,10.4,0.0,14938.0,155893.62,0
2021-08-05,2021-08-05 12:00:00,10.4,10.41,10.4,10.41,0.1,14938.0,155893.62,1
2021-08-05,2021-08-05 13:00:00,10.41,10.41,10.41,10.41,0.0,14938.0,155893.62,0
2021-08-05,2021-08-05 14:00:00,10.41,10.41,10.41,10.41,0.0,14938.0,155893.62,0
2021-08-05,2021-08-05 15:00:00,10.41,10.58,10.3,10.41,0.0,14938.0,155893.62,0
2021-08-08,2021-08-08 11:00:00,10.25,10.32,10.25,10.26,0.1,34340.0,354706.7,1
2021-08-08,2021-08-08 12:00:00,10.26,10.28,10.26,10.28,0.19,34340.0,354706.7,1
2021-08-08,2021-08-08 13:00:00,10.28,10.29,10.28,10.29,0.1,34340.0,354706.7,1
2021-08-08,2021-08-08 14:00:00,10.29,10.3,10.29,10.3,0.1,34340.0,354706.7,1
2021-08-08,2021-08-08 15:00:00,10.3,10.4,10.25,10.3,0.0,34340.0,354706.7,0
2021-08-09,2021-08-09 11:00:00,10.2,10.32,10.2,10.24,0.39,13340.0,138048.3,1
2021-08-09,2021-08-09 12:00:00,10.24,10.27,10.24,10.27,0.29,13340.0,138048.3,1
2021-08-09,2021-08-09 13:00:00,10.27,10.31,10.27,10.31,0.39,13340.0,138048.3,1
2021-08-09,2021-08-09 14:00:00,10.31,10.35,10.31,10.35,0.39,13340.0,138048.3,1
2021-08-09,2021-08-09 15:00:00,10.35,10.45,10.2,10.35,0.0,13340.0,138048.3,0
2021-08-10,2021-08-10 11:00:00,10.33,10.46,10.28,10.4,0.68,34134.0,355210.62,1
2021-08-10,2021-08-10 12:00:00,10.4,10.46,10.4,10.46,0.58,34134.0,355210.62,1
2021-08-10,2021-08-10 13:00:00,10.46,10.53,10.46,10.53,0.67,34134.0,355210.62,1
2021-08-10,2021-08-10 14:00:00,10.53,10.6,10.53,10.6,0.66,34134.0,355210.62,1
2021-08-10,2021-08-10 15:00:00,10.6,10.6,10.22,10.6,0.0,34134.0,355210.62,0
2021-08-11,2021-08-11 11:00:00,10.6,10.65,10.45,10.53,-0.66,7725.0,80923.5,-1
2021-08-11,2021-08-11 12:00:00,10.53,10.53,10.45,10.45,-0.76,7725.0,80923.5,-1
2021-08-11,2021-08-11 13:00:00,10.45,10.45,10.38,10.38,-0.67,7725.0,80923.5,-1
2021-08-11,2021-08-11 14:00:00,10.38,10.38,10.3,10.3,-0.77,7725.0,80923.5,-1
2021-08-11,2021-08-11 15:00:00,10.3,10.7,10.3,10.3,0.0,7725.0,80923.5,0
2021-08-12,2021-08-12 11:00:00,10.4,10.45,10.32,10.38,-0.19,11288.0,116690.2,-1
2021-08-12,2021-08-12 12:00:00,10.38,10.38,10.35,10.35,-0.29,11288.0,116690.2,-1
2021-08-12,2021-08-12 13:00:00,10.35,10.35,10.33,10.33,-0.19,11288.0,116690.2,-1
2021-08-12,2021-08-12 14:00:00,10.33,10.33,10.3,10.3,-0.29,11288.0,116690.2,-1
2021-08-12,2021-08-12 15:00:00,10.3,10.5,10.24,10.3,0.0,11288.0,116690.2,0
2021-08-15,2021-08-15 11:00:00,10.15,10.25,10.15,10.18,0.3,7298.0,74888.76,1
2021-08-15,2021-08-15 12:00:00,10.18,10.2,10.18,10.2,0.2,7298.0,74888.76,1
2021-08-15,2021-08-15 13:00:00,10.2,10.22,10.2,10.22,0.2,7298.0,74888.76,1
2021-08-15,2021-08-15 14:00:00,10.22,10.25,10.22,10.25,0.29,7298.0,74888.76,1
2021-08-15,2021-08-15 15:00:00,10.25,10.35,10.15,10.25,0.0,7298.0,74888.76,0
2021-08-16,2021-08-16 11:00:00,10.2,10.22,10.09,10.19,-0.1,32193.2,326176.82,-1
2021-08-16,2021-08-16 12:00:00,10.19,10.19,10.18,10.18,-0.1,32193.2,326176.82,-1
2021-08-16,2021-08-16 13:00:00,10.18,10.18,10.16,10.16,-0.2,32193.2,326176.82,-1
2021-08-16,2021-08-16 14:00:00,10.16,10.16,10.15,10.15,-0.1,32193.2,326176.82,-1
2021-08-16,2021-08-16 15:00:00,10.15,10.25,9.98,10.15,0.0,32193.2,326176.82,0
2021-08-17,2021-08-17 11:00:00,10.14,10.16,10.1,10.13,-0.1,8998.0,90895.96,-1
2021-08-17,2021-08-17 12:00:00,10.13,10.13,10.12,10.12,-0.1,8998.0,90895.96,-1
2021-08-17,2021-08-17 13:00:00,10.12,10.12,10.11,10.11,-0.1,8998.0,90895.96,-1
2021-08-17,2021-08-17 14:00:00,10.11,10.11,10.1,10.1,-0.1,8998.0,90895.96,-1
2021-08-17,2021-08-17 15:00:00,10.1,10.17,10.05,10.1,0.0,8998.0,90895.96,0
2021-08-18,2021-08-18 11:00:00,10.08,10.2,10.07,10.11,0.3,17854.0,182644.24,1
2021-08-18,2021-08-18 12:00:00,10.11,10.13,10.11,10.13,0.2,17854.0,182644.24,1
2021-08-18,2021-08-18 13:00:00,10.13,10.15,10.13,10.15,0.2,17854.0,182644.24,1
2021-08-18,2021-08-18 14:00:00,10.15,10.18,10.15,10.18,0.3,17854.0,182644.24,1
2021-08-18,2021-08-18 15:00:00,10.18,10.32,10.05,10.18,0.0,17854.0,182644.24,0
2021-08-19,2021-08-19 11:00:00,9.99,10.12,9.99,10.03,0.4,12780.0,129494.7,1
2021-08-19,2021-08-19 12:00:00,10.03,10.06,10.03,10.06,0.3,12780.0,129494.7,1
2021-08-19,2021-08-19 13:00:00,10.06,10.1,10.06,10.1,0.4,12780.0,129494.7,1
2021-08-19,2021-08-19 14:00:00,10.1,10.13,10.1,10.13,0.3,12780.0,129494.7,1
2021-08-19,2021-08-19 15:00:00,10.13,10.25,9.99,10.13,0.0,12780.0,129494.7,0
2021-08-24,2021-08-24 11:00:00,10.0,10.07,10.0,10.04,0.4,14681.0,147949.41,1
2021-08-24,2021-08-24 12:00:00,10.04,10.07,10.04,10.07,0.3,14681.0,147949.41,1
2021-08-24,2021-08-24 13:00:00,10.07,10.11,10.07,10.11,0.4,14681.0,147949.41,1
2021-08-24,2021-08-24 14:00:00,10.11,10.15,10.11,10.15,0.4,14681.0,147949.41,1
2021-08-24,2021-08-24 15:00:00,10.15,10.15,10.0,10.15,0.0,14681.0,147949.41,0
2021-08-25,2021-08-25 11:00:00,10.0,10.18,10.0,10.09,0.9,17660.0,179737.0,1
2021-08-25,2021-08-25 12:00:00,10.09,10.18,10.09,10.18,0.89,17660.0,179737.0,1
2021-08-25,2021-08-25 13:00:00,10.18,10.26,10.18,10.26,0.79,17660.0,179737.0,1
2021-08-25,2021-08-25 14:00:00,10.26,10.35,10.26,10.35,0.88,17660.0,179737.0,1
2021-08-25,2021-08-25 15:00:00,10.35,10.35,10.0,10.35,0.0,17660.0,179737.0,0
2021-08-26,2021-08-26 11:00:00,10.15,10.22,10.12,10.16,0.1,6490.0,65935.1,1
2021-08-26,2021-08-26 12:00:00,10.16,10.18,10.16,10.18,0.2,6490.0,65935.1,1
2021-08-26,2021-08-26 13:00:00,10.18,10.19,10.18,10.19,0.1,6490.0,65935.1,1
2021-08-26,2021-08-26 14:00:00,10.19,10.2,10.19,10.2,0.1,6490.0,65935.1,1
2021-08-26,2021-08-26 15:00:00,10.2,10.29,10.1,10.2,0.0,6490.0,65935.1,0
2021-08-29,2021-08-29 11:00:00,10.0,10.2,10.0,10.01,0.1,24571.0,247564.96,1
2021-08-29,2021-08-29 12:00:00,10.01,10.02,10.01,10.02,0.1,24571.0,247564.96,1
2021-08-29,2021-08-29 13:00:00,10.02,10.02,10.02,10.02,0.0,24571.0,247564.96,0
2021-08-29,2021-08-29 14:00:00,10.02,10.03,10.02,10.03,0.1,24571.0,247564.96,1
2021-08-29,2021-08-29 15:00:00,10.03,10.4,10.0,10.03,0.0,24571.0,247564.96,0
2021-08-31,2021-08-31 11:00:00,10.0,10.07,9.97,10.03,0.3,10374.0,103934.6,1
2021-08-31,2021-08-31 12:00:00,10.03,10.07,10.03,10.07,0.4,10374.0,103934.6,1
2021-08-31,2021-08-31 13:00:00,10.07,10.1,10.07,10.1,0.3,10374.0,103934.6,1
2021-08-31,2021-08-31 14:00:00,10.1,10.13,10.1,10.13,0.3,10374.0,103934.6,1
2021-08-31,2021-08-31 15:00:00,10.13,10.13,9.95,10.13,0.0,10374.0,103934.6,0
2021-09-01,2021-09-01 11:00:00,10.1,10.12,10.07,10.09,-0.1,7308.6,73631.56,-1
2021-09-01,2021-09-01 12:00:00,10.09,10.09,10.07,10.07,-0.2,7308.6,73631.56,-1
2021-09-01,2021-09-01 13:00:00,10.07,10.07,10.06,10.06,-0.1,7308.6,73631.56,-1
2021-09-01,2021-09-01 14:00:00,10.06,10.06,10.05,10.05,-0.1,7308.6,73631.56,-1
2021-09-01,2021-09-01 15:00:00,10.05,10.15,10.05,10.05,0.0,7308.6,73631.56,0
2021-09-02,2021-09-02 11:00:00,9.98,10.05,9.98,9.98,0.0,28948.0,290641.52,0
2021-09-02,2021-09-02 12:00:00,9.98,9.99,9.98,9.99,0.1,28948.0,290641.52,1
2021-09-02,2021-09-02 13:00:00,9.99,10.0,9.99,10.0,0.1,28948.0,290641.52,1
2021-09-02,2021-09-02 14:00:00,10.0,10.0,10.0,10.0,0.0,28948.0,290641.52,0
2021-09-02,2021-09-02 15:00:00,10.0,10.12,9.98,10.0,0.0,28948.0,290641.52,0
2021-09-05,2021-09-05 11:00:00,9.86,9.93,9.78,9.87,0.1,17440.0,172124.8,1
2021-09-05,2021-09-05 12:00:00,9.87,9.88,9.87,9.88,0.1,17440.0,172124.8,1
2021-09-05,2021-09-05 13:00:00,9.88,9.89,9.88,9.89,0.1,17440.0,172124.8,1
2021-09-05,2021-09-05 14:00:00,9.89,9.9,9.89,9.9,0.1,17440.0,172124.8,1
2021-09-05,2021-09-05 15:00:00,9.9,10.0,9.7,9.9,0.0,17440.0,172124.8,0
2021-09-06,2021-09-06 11:00:00,9.9,10.0,9.88,9.95,0.51,8102.0,80923.88,1
2021-09-06,2021-09-06 12:00:00,9.95,10.0,9.95,10.0,0.5,8102.0,80923.88,1
2021-09-06,2021-09-06 13:00:00,10.0,10.05,10.0,10.05,0.5,8102.0,80923.88,1
2021-09-06,2021-09-06 14:00:00,10.05,10.1,10.05,10.1,0.5,8102.0,80923.88,1
2021-09-06,2021-09-06 15:00:00,10.1,10.1,9.85,10.1,0.0,8102.0,80923.88,0
2021-09-07,2021-09-07 11:00:00,10.0,10.0,9.97,10.0,0.0,1390.0,13897.6,0
2021-09-07,2021-09-07 12:00:00,10.0,10.0,10.0,10.0,0.0,1390.0,13897.6,0
2021-09-07,2021-09-07 13:00:00,10.0,10.0,9.99,9.99,-0.1,1390.0,13897.6,-1
2021-09-07,2021-09-07 14:00:00,9.99,9.99,9.99,9.99,0.0,1390.0,13897.6,0
2021-09-07,2021-09-07 15:00:00,9.99,10.01,9.95,9.99,0.0,1390.0,13897.6,0
2021-09-08,2021-09-08 11:00:00,9.99,10.0,9.95,9.99,0.0,6517.6,65009.04,0
2021-09-08,2021-09-08 12:00:00,9.99,10.0,9.99,10.0,0.1,6517.6,65009.04,1
2021-09-08,2021-09-08 13:00:00,10.0,10.0,10.0,10.0,0.0,6517.6,65009.04,0
2021-09-08,2021-09-08 14:00:00,10.0,10.0,10.0,10.0,0.0,6517.6,65009.04,0
2021-09-08,2021-09-08 15:00:00,10.0,10.0,9.9,10.0,0.0,6517.6,65009.04,0
