published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-14,2024-01-14 11:00:00,10.0,10.0,9.5,10.0,0.0,2276.0,21312.84,0
2024-01-14,2024-01-14 12:00:00,10.0,10.0,10.0,10.0,0.0,2276.0,21312.84,0
2024-01-14,2024-01-14 13:00:00,10.0,10.0,10.0,10.0,0.0,2276.0,21312.84,0
2024-01-14,2024-01-14 14:00:00,10.0,10.0,10.0,10.0,0.0,2276.0,21312.84,0
2024-01-14,2024-01-14 15:00:00,10.0,10.0,9.0,10.0,0.0,2276.0,21312.84,0
2024-01-16,2024-01-16 11:00:00,9.9,10.0,9.45,9.68,-2.22,2570.0,23805.4,-1
2024-01-16,2024-01-16 12:00:00,9.68,9.68,9.46,9.46,-2.27,2570.0,23805.4,-1
2024-01-16,2024-01-16 13:00:00,9.46,9.46,9.25,9.25,-2.22,2570.0,23805.4,-1
2024-01-16,2024-01-16 14:00:00,9.25,9.25,9.03,9.03,-2.38,2570.0,23805.4,-1
2024-01-16,2024-01-16 15:00:00,9.03,10.1,9.0,9.03,0.0,2570.0,23805.4,0
2024-01-17,2024-01-17 11:00:00,8.9,9.05,8.9,8.95,0.56,1850.0,16582.1,1
2024-01-17,2024-01-17 12:00:00,8.95,9.0,8.95,9.0,0.56,1850.0,16582.1,1
2024-01-17,2024-01-17 13:00:00,9.0,9.05,9.0,9.05,0.56,1850.0,16582.1,1
2024-01-17,2024-01-17 14:00:00,9.05,9.1,9.05,9.1,0.55,1850.0,16582.1,1
2024-01-17,2024-01-17 15:00:00,9.1,9.2,8.9,9.1,0.0,1850.0,16582.1,0
2024-01-18,2024-01-18 11:00:00,9.0,9.05,8.8,8.97,-0.33,1292.0,11391.54,-1
2024-01-18,2024-01-18 12:00:00,8.97,8.97,8.95,8.95,-0.22,1292.0,11391.54,-1
2024-01-18,2024-01-18 13:00:00,8.95,8.95,8.93,8.93,-0.22,1292.0,11391.54,-1
2024-01-18,2024-01-18 14:00:00,8.93,8.93,8.9,8.9,-0.34,1292.0,11391.54,-1
2024-01-18,2024-01-18 15:00:00,8.9,9.1,8.6,8.9,0.0,1292.0,11391.54,0
2024-01-21,2024-01-21 11:00:00,8.73,8.82,8.64,8.75,0.23,2202.0,19308.1,1
2024-01-21,2024-01-21 12:00:00,8.75,8.77,8.75,8.77,0.23,2202.0,19308.1,1
2024-01-21,2024-01-21 13:00:00,8.77,8.78,8.77,8.78,0.11,2202.0,19308.1,1
2024-01-21,2024-01-21 14:00:00,8.78,8.8,8.78,8.8,0.23,2202.0,19308.1,1
2024-01-21,2024-01-21 15:00:00,8.8,8.9,8.56,8.8,0.0,2202.0,19308.1,0
2024-01-22,2024-01-22 11:00:00,8.97,8.97,8.8,8.91,-0.67,700.0,6091.8,-1
2024-01-22,2024-01-22 12:00:00,8.91,8.91,8.84,8.84,-0.79,700.0,6091.8,-1
2024-01-22,2024-01-22 13:00:00,8.84,8.84,8.78,8.78,-0.68,700.0,6091.8,-1
2024-01-22,2024-01-22 14:00:00,8.78,8.78,8.71,8.71,-0.8,700.0,6091.8,-1
2024-01-22,2024-01-22 15:00:00,8.71,8.97,8.63,8.71,0.0,700.0,6091.8,0
2024-01-23,2024-01-23 11:00:00,8.6,8.7,8.6,8.62,0.23,1740.0,15105.56,1
2024-01-23,2024-01-23 12:00:00,8.62,8.65,8.62,8.65,0.35,1740.0,15105.56,1
