published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-11,2021-01-11 11:00:00,10.0,10.3,10.0,10.11,1.1,9028.0,93674.82,1
2021-01-11,2021-01-11 12:00:00,10.11,10.22,10.11,10.22,1.09,9028.0,93674.82,1
2021-01-11,2021-01-11 13:00:00,10.22,10.34,10.22,10.34,1.17,9028.0,93674.82,1
2021-01-11,2021-01-11 14:00:00,10.34,10.45,10.34,10.45,1.06,9028.0,93674.82,1
2021-01-11,2021-01-11 15:00:00,10.45,10.6,10.0,10.45,0.0,9028.0,93674.82,0
2021-01-12,2021-01-12 11:00:00,10.6,10.6,10.5,10.59,-0.09,301380.0,3162479.0,-1
2021-01-12,2021-01-12 12:00:00,10.59,10.59,10.57,10.57,-0.19,301380.0,3162479.0,-1
2021-01-12,2021-01-12 13:00:00,10.57,10.57,10.56,10.56,-0.09,301380.0,3162479.0,-1
2021-01-12,2021-01-12 14:00:00,10.56,10.56,10.55,10.55,-0.09,301380.0,3162479.0,-1
2021-01-12,2021-01-12 15:00:00,10.55,10.6,10.4,10.55,0.0,301380.0,3162479.0,0
2021-01-13,2021-01-13 11:00:00,10.6,10.78,10.6,10.65,0.47,107080.0,1158931.9,1
2021-01-13,2021-01-13 12:00:00,10.65,10.7,10.65,10.7,0.47,107080.0,1158931.9,1
2021-01-13,2021-01-13 13:00:00,10.7,10.75,10.7,10.75,0.47,107080.0,1158931.9,1
2021-01-13,2021-01-13 14:00:00,10.75,10.8,10.75,10.8,0.47,107080.0,1158931.9,1
2021-01-13,2021-01-13 15:00:00,10.8,10.96,10.6,10.8,0.0,107080.0,1158931.9,0
2021-01-17,2021-01-17 11:00:00,10.59,10.91,10.59,10.75,1.51,212222.0,2327645.28,1
2021-01-17,2021-01-17 12:00:00,10.75,10.91,10.75,10.91,1.49,212222.0,2327645.28,1
2021-01-17,2021-01-17 13:00:00,10.91,11.06,10.91,11.06,1.37,212222.0,2327645.28,1
2021-01-17,2021-01-17 14:00:00,11.06,11.22,11.06,11.22,1.45,212222.0,2327645.28,1
2021-01-17,2021-01-17 15:00:00,11.22,11.22,10.59,11.22,0.0,212222.0,2327645.28,0
2021-01-18,2021-01-18 11:00:00,11.03,11.09,11.03,11.05,0.18,201780.0,2241741.8,1
2021-01-18,2021-01-18 12:00:00,11.05,11.07,11.05,11.07,0.18,201780.0,2241741.8,1
2021-01-18,2021-01-18 13:00:00,11.07,11.09,11.07,11.09,0.18,201780.0,2241741.8,1
2021-01-18,2021-01-18 14:00:00,11.09,11.11,11.09,11.11,0.18,201780.0,2241741.8,1
2021-01-18,2021-01-18 15:00:00,11.11,11.14,11.03,11.11,0.0,201780.0,2241741.8,0
2021-01-19,2021-01-19 11:00:00,11.13,11.21,11.12,11.17,0.36,239632.0,2662262.76,1
2021-01-19,2021-01-19 12:00:00,11.17,11.2,11.17,11.2,0.27,239632.0,2662262.76,1
