published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-11-11,2019-11-11 11:00:00,10.0,10.15,10.0,10.07,0.7,10000.0,101140.0,1
2019-11-11,2019-11-11 12:00:00,10.07,10.15,10.07,10.15,0.79,10000.0,101140.0,1
2019-11-11,2019-11-11 13:00:00,10.15,10.23,10.15,10.23,0.79,10000.0,101140.0,1
2019-11-11,2019-11-11 14:00:00,10.23,10.3,10.23,10.3,0.68,10000.0,101140.0,1
2019-11-11,2019-11-11 15:00:00,10.3,10.3,10.0,10.3,0.0,10000.0,101140.0,0
2019-11-17,2019-11-17 11:00:00,10.1,10.1,10.1,10.1,0.0,40.0,404.0,0
2019-11-17,2019-11-17 12:00:00,10.1,10.1,10.1,10.1,0.0,40.0,404.0,0
2019-11-17,2019-11-17 13:00:00,10.1,10.1,10.1,10.1,0.0,40.0,404.0,0
2019-11-17,2019-11-17 14:00:00,10.1,10.1,10.1,10.1,0.0,40.0,404.0,0
2019-11-17,2019-11-17 15:00:00,10.1,10.1,10.1,10.1,0.0,40.0,404.0,0
2019-11-28,2019-11-28 11:00:00,9.9,9.9,9.9,9.9,0.0,420.0,4158.0,0
2019-11-28,2019-11-28 12:00:00,9.9,9.9,9.9,9.9,0.0,420.0,4158.0,0
2019-11-28,2019-11-28 13:00:00,9.9,9.9,9.9,9.9,0.0,420.0,4158.0,0
2019-11-28,2019-11-28 14:00:00,9.9,9.9,9.9,9.9,0.0,420.0,4158.0,0
2019-11-28,2019-11-28 15:00:00,9.9,9.9,9.9,9.9,0.0,420.0,4158.0,0
2019-12-09,2019-12-09 11:00:00,9.71,9.71,9.71,9.71,0.0,100.0,971.0,0
2019-12-09,2019-12-09 12:00:00,9.71,9.71,9.71,9.71,0.0,100.0,971.0,0
2019-12-09,2019-12-09 13:00:00,9.71,9.71,9.71,9.71,0.0,100.0,971.0,0
2019-12-09,2019-12-09 14:00:00,9.71,9.71,9.71,9.71,0.0,100.0,971.0,0
2019-12-09,2019-12-09 15:00:00,9.71,9.71,9.71,9.71,0.0,100.0,971.0,0
2019-12-10,2019-12-10 11:00:00,9.52,9.52,9.52,9.52,0.0,20.0,190.4,0
2019-12-10,2019-12-10 12:00:00,9.52,9.52,9.52,9.52,0.0,20.0,190.4,0
2019-12-10,2019-12-10 13:00:00,9.52,9.52,9.52,9.52,0.0,20.0,190.4,0
2019-12-10,2019-12-10 14:00:00,9.52,9.52,9.52,9.52,0.0,20.0,190.4,0
2019-12-10,2019-12-10 15:00:00,9.52,9.52,9.52,9.52,0.0,20.0,190.4,0
2019-12-15,2019-12-15 11:00:00,9.5,9.5,9.5,9.5,0.0,100.0,950.0,0
2019-12-15,2019-12-15 12:00:00,9.5,9.5,9.5,9.5,0.0,100.0,950.0,0
2019-12-15,2019-12-15 13:00:00,9.5,9.5,9.5,9.5,0.0,100.0,950.0,0
2019-12-15,2019-12-15 14:00:00,9.5,9.5,9.5,9.5,0.0,100.0,950.0,0
2019-12-15,2019-12-15 15:00:00,9.5,9.5,9.5,9.5,0.0,100.0,950.0,0
2019-12-16,2019-12-16 11:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2019-12-16,2019-12-16 12:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2019-12-16,2019-12-16 13:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2019-12-16,2019-12-16 14:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2019-12-16,2019-12-16 15:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2019-12-19,2019-12-19 11:00:00,9.35,9.35,9.35,9.35,0.0,20.0,187.0,0
2019-12-19,2019-12-19 12:00:00,9.35,9.35,9.35,9.35,0.0,20.0,187.0,0
2019-12-19,2019-12-19 13:00:00,9.35,9.35,9.35,9.35,0.0,20.0,187.0,0
2019-12-19,2019-12-19 14:00:00,9.35,9.35,9.35,9.35,0.0,20.0,187.0,0
2019-12-19,2019-12-19 15:00:00,9.35,9.35,9.35,9.35,0.0,20.0,187.0,0
2019-12-22,2019-12-22 11:00:00,9.2,9.2,9.2,9.2,0.0,40.0,368.0,0
2019-12-22,2019-12-22 12:00:00,9.2,9.2,9.2,9.2,0.0,40.0,368.0,0
2019-12-22,2019-12-22 13:00:00,9.2,9.2,9.2,9.2,0.0,40.0,368.0,0
2019-12-22,2019-12-22 14:00:00,9.2,9.2,9.2,9.2,0.0,40.0,368.0,0
2019-12-22,2019-12-22 15:00:00,9.2,9.2,9.2,9.2,0.0,40.0,368.0,0
2019-12-24,2019-12-24 11:00:00,9.02,9.02,9.02,9.02,0.0,20.0,180.4,0
2019-12-24,2019-12-24 12:00:00,9.02,9.02,9.02,9.02,0.0,20.0,180.4,0
2019-12-24,2019-12-24 13:00:00,9.02,9.02,9.02,9.02,0.0,20.0,180.4,0
2019-12-24,2019-12-24 14:00:00,9.02,9.02,9.02,9.02,0.0,20.0,180.4,0
2019-12-24,2019-12-24 15:00:00,9.02,9.02,9.02,9.02,0.0,20.0,180.4,0
2019-12-25,2019-12-25 11:00:00,8.9,8.9,8.9,8.9,0.0,20.0,178.0,0
2019-12-25,2019-12-25 12:00:00,8.9,8.9,8.9,8.9,0.0,20.0,178.0,0
2019-12-25,2019-12-25 13:00:00,8.9,8.9,8.9,8.9,0.0,20.0,178.0,0
2019-12-25,2019-12-25 14:00:00,8.9,8.9,8.9,8.9,0.0,20.0,178.0,0
2019-12-25,2019-12-25 15:00:00,8.9,8.9,8.9,8.9,0.0,20.0,178.0,0
2019-12-26,2019-12-26 11:00:00,8.85,8.85,8.85,8.85,0.0,50.0,442.4,0
2019-12-26,2019-12-26 12:00:00,8.85,8.85,8.85,8.85,0.0,50.0,442.4,0
2019-12-26,2019-12-26 13:00:00,8.85,8.85,8.85,8.85,0.0,50.0,442.4,0
2019-12-26,2019-12-26 14:00:00,8.85,8.85,8.85,8.85,0.0,50.0,442.4,0
2019-12-26,2019-12-26 15:00:00,8.85,8.85,8.85,8.85,0.0,50.0,442.4,0
2019-12-29,2019-12-29 11:00:00,8.84,8.84,8.84,8.84,0.0,100.0,884.0,0
2019-12-29,2019-12-29 12:00:00,8.84,8.84,8.84,8.84,0.0,100.0,884.0,0
2019-12-29,2019-12-29 13:00:00,8.84,8.84,8.84,8.84,0.0,100.0,884.0,0
2019-12-29,2019-12-29 14:00:00,8.84,8.84,8.84,8.84,0.0,100.0,884.0,0
2019-12-29,2019-12-29 15:00:00,8.84,8.84,8.84,8.84,0.0,100.0,884.0,0
2019-12-31,2019-12-31 11:00:00,8.69,8.85,8.69,8.77,0.92,260.0,2308.4,1
2019-12-31,2019-12-31 12:00:00,8.77,8.85,8.77,8.85,0.91,260.0,2308.4,1
2019-12-31,2019-12-31 13:00:00,8.85,8.93,8.85,8.93,0.9,260.0,2308.4,1
2019-12-31,2019-12-31 14:00:00,8.93,9.01,8.93,9.01,0.9,260.0,2308.4,1
2019-12-31,2019-12-31 15:00:00,9.01,9.01,8.69,9.01,0.0,260.0,2308.4,0
2020-01-08,2020-01-08 11:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-08,2020-01-08 12:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-08,2020-01-08 13:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-08,2020-01-08 14:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-08,2020-01-08 15:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-14,2020-01-14 11:00:00,8.85,8.85,8.85,8.85,0.0,400.0,3540.0,0
2020-01-14,2020-01-14 12:00:00,8.85,8.85,8.85,8.85,0.0,400.0,3540.0,0
2020-01-14,2020-01-14 13:00:00,8.85,8.85,8.85,8.85,0.0,400.0,3540.0,0
2020-01-14,2020-01-14 14:00:00,8.85,8.85,8.85,8.85,0.0,400.0,3540.0,0
2020-01-14,2020-01-14 15:00:00,8.85,8.85,8.85,8.85,0.0,400.0,3540.0,0
2020-01-16,2020-01-16 11:00:00,9.02,9.02,9.01,9.02,0.0,100.0,900.4,0
