published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-03,2015-12-03 15:00:00,436.0,436.0,428.0,436.0,0.0,5.6,2425.6,0
2015-12-07,2015-12-07 11:00:00,436.0,457.5,436.0,446.75,2.47,15.2,7079.4,1
2015-12-07,2015-12-07 12:00:00,446.75,457.5,446.75,457.5,2.41,15.2,7079.4,1
2015-12-07,2015-12-07 13:00:00,457.5,468.25,457.5,468.25,2.35,15.2,7079.4,1
2015-12-07,2015-12-07 14:00:00,468.25,479.0,468.25,479.0,2.3,15.2,7079.4,1
2015-12-07,2015-12-07 15:00:00,479.0,479.0,444.0,479.0,0.0,15.2,7079.4,0
2015-12-08,2015-12-08 11:00:00,479.0,502.5,479.0,490.75,2.45,63.8,33474.8,1
2015-12-08,2015-12-08 12:00:00,490.75,502.5,490.75,502.5,2.39,63.8,33474.8,1
2015-12-08,2015-12-08 13:00:00,502.5,514.25,502.5,514.25,2.34,63.8,33474.8,1
2015-12-08,2015-12-08 14:00:00,514.25,526.0,514.25,526.0,2.28,63.8,33474.8,1
2015-12-08,2015-12-08 15:00:00,526.0,526.0,502.0,526.0,0.0,63.8,33474.8,0
2015-12-09,2015-12-09 11:00:00,526.0,552.0,526.0,539.0,2.47,26.0,14814.0,1
2015-12-09,2015-12-09 12:00:00,539.0,552.0,539.0,552.0,2.41,26.0,14814.0,1
2015-12-09,2015-12-09 13:00:00,552.0,565.0,552.0,565.0,2.36,26.0,14814.0,1
2015-12-09,2015-12-09 14:00:00,565.0,578.0,565.0,578.0,2.3,26.0,14814.0,1
2015-12-09,2015-12-09 15:00:00,578.0,578.0,536.0,578.0,0.0,26.0,14814.0,0
2015-12-10,2015-12-10 11:00:00,578.0,606.5,578.0,592.25,2.47,18.4,11344.6,1
2015-12-10,2015-12-10 12:00:00,592.25,606.5,592.25,606.5,2.41,18.4,11344.6,1
2015-12-10,2015-12-10 13:00:00,606.5,620.75,606.5,620.75,2.35,18.4,11344.6,1
2015-12-10,2015-12-10 14:00:00,620.75,635.0,620.75,635.0,2.3,18.4,11344.6,1
2015-12-10,2015-12-10 15:00:00,635.0,635.0,589.0,635.0,0.0,18.4,11344.6,0
2015-12-13,2015-12-13 11:00:00,635.0,666.5,635.0,650.75,2.48,10.0,6722.0,1
2015-12-13,2015-12-13 12:00:00,650.75,666.5,650.75,666.5,2.42,10.0,6722.0,1
2015-12-13,2015-12-13 13:00:00,666.5,682.25,666.5,682.25,2.36,10.0,6722.0,1
2015-12-13,2015-12-13 14:00:00,682.25,698.0,682.25,698.0,2.31,10.0,6722.0,1
2015-12-13,2015-12-13 15:00:00,698.0,698.0,647.0,698.0,0.0,10.0,6722.0,0
2015-12-14,2015-12-14 11:00:00,698.0,732.5,698.0,715.25,2.47,17.0,12582.6,1
2015-12-14,2015-12-14 12:00:00,715.25,732.5,715.25,732.5,2.41,17.0,12582.6,1
2015-12-14,2015-12-14 13:00:00,732.5,749.75,732.5,749.75,2.35,17.0,12582.6,1
2015-12-14,2015-12-14 14:00:00,749.75,767.0,749.75,767.0,2.3,17.0,12582.6,1
2015-12-14,2015-12-14 15:00:00,767.0,767.0,711.0,767.0,0.0,17.0,12582.6,0
2015-12-15,2015-12-15 11:00:00,767.0,805.0,767.0,786.0,2.48,129.6,108946.8,1
2015-12-15,2015-12-15 12:00:00,786.0,805.0,786.0,805.0,2.42,129.6,108946.8,1
2015-12-15,2015-12-15 13:00:00,805.0,824.0,805.0,824.0,2.36,129.6,108946.8,1
2015-12-15,2015-12-15 14:00:00,824.0,843.0,824.0,843.0,2.31,129.6,108946.8,1
2015-12-15,2015-12-15 15:00:00,843.0,843.0,782.0,843.0,0.0,129.6,108946.8,0
2015-12-16,2015-12-16 11:00:00,843.0,885.0,843.0,864.0,2.49,816.4,751740.4,1
2015-12-16,2015-12-16 12:00:00,864.0,885.0,864.0,885.0,2.43,816.4,751740.4,1
2015-12-16,2015-12-16 13:00:00,885.0,906.0,885.0,906.0,2.37,816.4,751740.4,1
2015-12-16,2015-12-16 14:00:00,906.0,927.0,906.0,927.0,2.32,816.4,751740.4,1
2015-12-16,2015-12-16 15:00:00,927.0,927.0,859.0,927.0,0.0,816.4,751740.4,0
2015-12-17,2015-12-17 11:00:00,927.0,973.0,927.0,950.0,2.48,2217.8,2248977.2,1
2015-12-17,2015-12-17 12:00:00,950.0,973.0,950.0,973.0,2.42,2217.8,2248977.2,1
2015-12-17,2015-12-17 13:00:00,973.0,996.0,973.0,996.0,2.36,2217.8,2248977.2,1
2015-12-17,2015-12-17 14:00:00,996.0,1019.0,996.0,1019.0,2.31,2217.8,2248977.2,1
2015-12-17,2015-12-17 15:00:00,1019.0,1019.0,945.0,1019.0,0.0,2217.8,2248977.2,0
2015-12-20,2015-12-20 11:00:00,1019.0,1031.5,993.0,1009.25,-0.96,3259.4,3271700.8,-1
2015-12-20,2015-12-20 12:00:00,1009.25,1009.25,999.5,999.5,-0.97,3259.4,3271700.8,-1
2015-12-20,2015-12-20 13:00:00,999.5,999.5,989.75,989.75,-0.98,3259.4,3271700.8,-1
2015-12-20,2015-12-20 14:00:00,989.75,989.75,980.0,980.0,-0.99,3259.4,3271700.8,-1
2015-12-20,2015-12-20 15:00:00,980.0,1044.0,967.0,980.0,0.0,3259.4,3271700.8,0
2015-12-21,2015-12-21 11:00:00,980.0,982.5,940.0,972.75,-0.74,1587.4,1491552.2,-1
2015-12-21,2015-12-21 12:00:00,972.75,972.75,965.5,965.5,-0.75,1587.4,1491552.2,-1
2015-12-21,2015-12-21 13:00:00,965.5,965.5,958.25,958.25,-0.75,1587.4,1491552.2,-1
2015-12-21,2015-12-21 14:00:00,958.25,958.25,951.0,951.0,-0.76,1587.4,1491552.2,-1
2015-12-21,2015-12-21 15:00:00,951.0,985.0,900.0,951.0,0.0,1587.4,1491552.2,0
2015-12-22,2015-12-22 11:00:00,951.0,985.5,951.0,968.25,1.81,1388.2,1376787.8,1
2015-12-22,2015-12-22 12:00:00,968.25,985.5,968.25,985.5,1.78,1388.2,1376787.8,1
2015-12-22,2015-12-22 13:00:00,985.5,1002.75,985.5,1002.75,1.75,1388.2,1376787.8,1
2015-12-22,2015-12-22 14:00:00,1002.75,1020.0,1002.75,1020.0,1.72,1388.2,1376787.8,1
2015-12-22,2015-12-22 15:00:00,1020.0,1020.0,953.0,1020.0,0.0,1388.2,1376787.8,0
2015-12-23,2015-12-23 11:00:00,1020.0,1047.5,1010.0,1027.5,0.74,1808.4,1877979.2,1
2015-12-23,2015-12-23 12:00:00,1027.5,1035.0,1027.5,1035.0,0.73,1808.4,1877979.2,1
2015-12-23,2015-12-23 13:00:00,1035.0,1042.5,1035.0,1042.5,0.72,1808.4,1877979.2,1
2015-12-23,2015-12-23 14:00:00,1042.5,1050.0,1042.5,1050.0,0.72,1808.4,1877979.2,1
2015-12-23,2015-12-23 15:00:00,1050.0,1075.0,1000.0,1050.0,0.0,1808.4,1877979.2,0
2015-12-24,2015-12-24 11:00:00,1050.0,1102.5,1039.5,1076.25,2.5,1559.6,1736507.6,1
2015-12-24,2015-12-24 12:00:00,1076.25,1102.5,1076.25,1102.5,2.44,1559.6,1736507.6,1
2015-12-24,2015-12-24 13:00:00,1102.5,1128.75,1102.5,1128.75,2.38,1559.6,1736507.6,1
2015-12-24,2015-12-24 14:00:00,1128.75,1155.0,1128.75,1155.0,2.33,1559.6,1736507.6,1
2015-12-24,2015-12-24 15:00:00,1155.0,1155.0,1029.0,1155.0,0.0,1559.6,1736507.6,0
2015-12-27,2015-12-27 11:00:00,1155.0,1166.5,1132.5,1156.5,0.13,1637.6,1883474.4,1
2015-12-27,2015-12-27 12:00:00,1156.5,1158.0,1156.5,1158.0,0.13,1637.6,1883474.4,1
2015-12-27,2015-12-27 13:00:00,1158.0,1159.5,1158.0,1159.5,0.13,1637.6,1883474.4,1
2015-12-27,2015-12-27 14:00:00,1159.5,1161.0,1159.5,1161.0,0.13,1637.6,1883474.4,1
2015-12-27,2015-12-27 15:00:00,1161.0,1178.0,1110.0,1161.0,0.0,1637.6,1883474.4,0
2015-12-28,2015-12-28 11:00:00,1161.0,1168.0,1151.0,1159.0,-0.17,1425.8,1644185.8,-1
2015-12-28,2015-12-28 12:00:00,1159.0,1159.0,1157.0,1157.0,-0.17,1425.8,1644185.8,-1
2015-12-28,2015-12-28 13:00:00,1157.0,1157.0,1155.0,1155.0,-0.17,1425.8,1644185.8,-1
2015-12-28,2015-12-28 14:00:00,1155.0,1155.0,1153.0,1153.0,-0.17,1425.8,1644185.8,-1
2015-12-28,2015-12-28 15:00:00,1153.0,1175.0,1141.0,1153.0,0.0,1425.8,1644185.8,0
2015-12-29,2015-12-29 11:00:00,1153.0,1161.5,1130.5,1157.25,0.37,1596.4,1847647.4,1
2015-12-29,2015-12-29 12:00:00,1157.25,1161.5,1157.25,1161.5,0.37,1596.4,1847647.4,1
2015-12-29,2015-12-29 13:00:00,1161.5,1165.75,1161.5,1165.75,0.37,1596.4,1847647.4,1
2015-12-29,2015-12-29 14:00:00,1165.75,1170.0,1165.75,1170.0,0.36,1596.4,1847647.4,1
2015-12-29,2015-12-29 15:00:00,1170.0,1170.0,1108.0,1170.0,0.0,1596.4,1847647.4,0
2015-12-31,2015-12-31 11:00:00,1170.0,1186.5,1127.0,1177.5,0.64,1091.8,1286961.6,1
2015-12-31,2015-12-31 12:00:00,1177.5,1185.0,1177.5,1185.0,0.64,1091.8,1286961.6,1
2015-12-31,2015-12-31 13:00:00,1185.0,1192.5,1185.0,1192.5,0.63,1091.8,1286961.6,1
2015-12-31,2015-12-31 14:00:00,1192.5,1200.0,1192.5,1200.0,0.63,1091.8,1286961.6,1
2015-12-31,2015-12-31 15:00:00,1200.0,1203.0,1084.0,1200.0,0.0,1091.8,1286961.6,0
2016-01-03,2016-01-03 11:00:00,1200.0,1212.5,1190.0,1206.25,0.52,1379.6,1666507.8,1
2016-01-03,2016-01-03 12:00:00,1206.25,1212.5,1206.25,1212.5,0.52,1379.6,1666507.8,1
2016-01-03,2016-01-03 13:00:00,1212.5,1218.75,1212.5,1218.75,0.52,1379.6,1666507.8,1
2016-01-03,2016-01-03 14:00:00,1218.75,1225.0,1218.75,1225.0,0.51,1379.6,1666507.8,1
2016-01-03,2016-01-03 15:00:00,1225.0,1225.0,1180.0,1225.0,0.0,1379.6,1666507.8,0
2016-01-04,2016-01-04 11:00:00,1225.0,1230.0,1198.5,1217.5,-0.61,637.6,770635.2,-1
2016-01-04,2016-01-04 12:00:00,1217.5,1217.5,1210.0,1210.0,-0.62,637.6,770635.2,-1
2016-01-04,2016-01-04 13:00:00,1210.0,1210.0,1202.5,1202.5,-0.62,637.6,770635.2,-1
2016-01-04,2016-01-04 14:00:00,1202.5,1202.5,1195.0,1195.0,-0.62,637.6,770635.2,-1
2016-01-04,2016-01-04 15:00:00,1195.0,1235.0,1172.0,1195.0,0.0,637.6,770635.2,0
2016-01-05,2016-01-05 11:00:00,1195.0,1197.5,1182.5,1192.25,-0.23,820.0,964919.6,-1
2016-01-05,2016-01-05 12:00:00,1192.25,1192.25,1189.5,1189.5,-0.23,820.0,964919.6,-1
2016-01-05,2016-01-05 13:00:00,1189.5,1189.5,1186.75,1186.75,-0.23,820.0,964919.6,-1
2016-01-05,2016-01-05 14:00:00,1186.75,1186.75,1184.0,1184.0,-0.23,820.0,964919.6,-1
2016-01-05,2016-01-05 15:00:00,1184.0,1200.0,1170.0,1184.0,0.0,820.0,964919.6,0
2016-01-06,2016-01-06 11:00:00,1184.0,1187.0,1144.5,1172.0,-1.01,775.0,890211.6,-1
2016-01-06,2016-01-06 12:00:00,1172.0,1172.0,1160.0,1160.0,-1.02,775.0,890211.6,-1
2016-01-06,2016-01-06 13:00:00,1160.0,1160.0,1148.0,1148.0,-1.03,775.0,890211.6,-1
2016-01-06,2016-01-06 14:00:00,1148.0,1148.0,1136.0,1136.0,-1.05,775.0,890211.6,-1
2016-01-06,2016-01-06 15:00:00,1136.0,1190.0,1105.0,1136.0,0.0,775.0,890211.6,0
2016-01-07,2016-01-07 11:00:00,1136.0,1145.5,1128.0,1136.0,0.0,380.4,431952.2,0
2016-01-07,2016-01-07 12:00:00,1136.0,1136.0,1136.0,1136.0,0.0,380.4,431952.2,0
2016-01-07,2016-01-07 13:00:00,1136.0,1136.0,1136.0,1136.0,0.0,380.4,431952.2,0
2016-01-07,2016-01-07 14:00:00,1136.0,1136.0,1136.0,1136.0,0.0,380.4,431952.2,0
2016-01-07,2016-01-07 15:00:00,1136.0,1155.0,1120.0,1136.0,0.0,380.4,431952.2,0
2016-01-10,2016-01-10 11:00:00,1136.0,1155.5,1133.0,1145.75,0.86,1217.6,1412207.6,1
2016-01-10,2016-01-10 12:00:00,1145.75,1155.5,1145.75,1155.5,0.85,1217.6,1412207.6,1
2016-01-10,2016-01-10 13:00:00,1155.5,1165.25,1155.5,1165.25,0.84,1217.6,1412207.6,1
2016-01-10,2016-01-10 14:00:00,1165.25,1175.0,1165.25,1175.0,0.84,1217.6,1412207.6,1
2016-01-10,2016-01-10 15:00:00,1175.0,1175.0,1130.0,1175.0,0.0,1217.6,1412207.6,0
2016-01-11,2016-01-11 11:00:00,1175.0,1175.0,1152.5,1171.5,-0.3,1129.0,1307413.8,-1
2016-01-11,2016-01-11 12:00:00,1171.5,1171.5,1168.0,1168.0,-0.3,1129.0,1307413.8,-1
2016-01-11,2016-01-11 13:00:00,1168.0,1168.0,1164.5,1164.5,-0.3,1129.0,1307413.8,-1
2016-01-11,2016-01-11 14:00:00,1164.5,1164.5,1161.0,1161.0,-0.3,1129.0,1307413.8,-1
2016-01-11,2016-01-11 15:00:00,1161.0,1175.0,1130.0,1161.0,0.0,1129.0,1307413.8,0
2016-01-12,2016-01-12 11:00:00,1161.0,1184.5,1130.5,1171.0,0.86,1534.0,1780481.8,1
2016-01-12,2016-01-12 12:00:00,1171.0,1181.0,1171.0,1181.0,0.85,1534.0,1780481.8,1
2016-01-12,2016-01-12 13:00:00,1181.0,1191.0,1181.0,1191.0,0.85,1534.0,1780481.8,1
2016-01-12,2016-01-12 14:00:00,1191.0,1201.0,1191.0,1201.0,0.84,1534.0,1780481.8,1
2016-01-12,2016-01-12 15:00:00,1201.0,1208.0,1100.0,1201.0,0.0,1534.0,1780481.8,0
2016-01-13,2016-01-13 11:00:00,1201.0,1225.5,1198.0,1207.75,0.56,2060.2,2513416.6,1
2016-01-13,2016-01-13 12:00:00,1207.75,1214.5,1207.75,1214.5,0.56,2060.2,2513416.6,1
2016-01-13,2016-01-13 13:00:00,1214.5,1221.25,1214.5,1221.25,0.56,2060.2,2513416.6,1
2016-01-13,2016-01-13 14:00:00,1221.25,1228.0,1221.25,1228.0,0.55,2060.2,2513416.6,1
2016-01-13,2016-01-13 15:00:00,1228.0,1250.0,1195.0,1228.0,0.0,2060.2,2513416.6,0
2016-01-14,2016-01-14 11:00:00,1228.0,1251.5,1214.0,1233.25,0.43,1585.6,1953736.2,1
2016-01-14,2016-01-14 12:00:00,1233.25,1238.5,1233.25,1238.5,0.43,1585.6,1953736.2,1
2016-01-14,2016-01-14 13:00:00,1238.5,1243.75,1238.5,1243.75,0.42,1585.6,1953736.2,1
2016-01-14,2016-01-14 14:00:00,1243.75,1249.0,1243.75,1249.0,0.42,1585.6,1953736.2,1
2016-01-14,2016-01-14 15:00:00,1249.0,1275.0,1200.0,1249.0,0.0,1585.6,1953736.2,0
2016-01-31,2016-01-31 11:00:00,1249.0,1311.0,1249.0,1280.0,2.48,20.0,26464.0,1
2016-01-31,2016-01-31 12:00:00,1280.0,1311.0,1280.0,1311.0,2.42,20.0,26464.0,1
2016-01-31,2016-01-31 13:00:00,1311.0,1342.0,1311.0,1342.0,2.36,20.0,26464.0,1
2016-01-31,2016-01-31 14:00:00,1342.0,1373.0,1342.0,1373.0,2.31,20.0,26464.0,1
2016-01-31,2016-01-31 15:00:00,1373.0,1373.0,1273.0,1373.0,0.0,20.0,26464.0,0
2016-02-01,2016-02-01 11:00:00,1373.0,1439.0,1373.0,1405.5,2.37,248.0,370360.0,1
2016-02-01,2016-02-01 12:00:00,1405.5,1438.0,1405.5,1438.0,2.31,248.0,370360.0,1
2016-02-01,2016-02-01 13:00:00,1438.0,1470.5,1438.0,1470.5,2.26,248.0,370360.0,1
2016-02-01,2016-02-01 14:00:00,1470.5,1503.0,1470.5,1503.0,2.21,248.0,370360.0,1
2016-02-01,2016-02-01 15:00:00,1503.0,1505.0,1400.0,1503.0,0.0,248.0,370360.0,0
2016-02-02,2016-02-02 11:00:00,1503.0,1503.0,1489.0,1496.0,-0.47,150.6,224225.0,-1
2016-02-02,2016-02-02 12:00:00,1496.0,1496.0,1489.0,1489.0,-0.47,150.6,224225.0,-1
2016-02-02,2016-02-02 13:00:00,1489.0,1489.0,1482.0,1482.0,-0.47,150.6,224225.0,-1
2016-02-02,2016-02-02 14:00:00,1482.0,1482.0,1475.0,1475.0,-0.47,150.6,224225.0,-1
2016-02-02,2016-02-02 15:00:00,1475.0,1500.0,1475.0,1475.0,0.0,150.6,224225.0,0
2016-02-03,2016-02-03 11:00:00,1475.0,1477.0,1462.5,1473.75,-0.08,66.4,97248.0,-1
2016-02-03,2016-02-03 12:00:00,1473.75,1473.75,1472.5,1472.5,-0.08,66.4,97248.0,-1
2016-02-03,2016-02-03 13:00:00,1472.5,1472.5,1471.25,1471.25,-0.08,66.4,97248.0,-1
2016-02-03,2016-02-03 14:00:00,1471.25,1471.25,1470.0,1470.0,-0.08,66.4,97248.0,-1
2016-02-03,2016-02-03 15:00:00,1470.0,1479.0,1450.0,1470.0,0.0,66.4,97248.0,0
2016-02-04,2016-02-04 11:00:00,1470.0,1470.0,1442.5,1462.5,-0.51,162.0,232228.0,-1
2016-02-04,2016-02-04 12:00:00,1462.5,1462.5,1455.0,1455.0,-0.51,162.0,232228.0,-1
2016-02-04,2016-02-04 13:00:00,1455.0,1455.0,1447.5,1447.5,-0.52,162.0,232228.0,-1
2016-02-04,2016-02-04 14:00:00,1447.5,1447.5,1440.0,1440.0,-0.52,162.0,232228.0,-1
2016-02-04,2016-02-04 15:00:00,1440.0,1442.0,1415.0,1440.0,0.0,162.0,232228.0,0
2016-02-07,2016-02-07 11:00:00,1440.0,1454.0,1426.0,1433.0,-0.49,110.0,159130.0,-1
2016-02-07,2016-02-07 12:00:00,1433.0,1433.0,1426.0,1426.0,-0.49,110.0,159130.0,-1
2016-02-07,2016-02-07 13:00:00,1426.0,1426.0,1419.0,1419.0,-0.49,110.0,159130.0,-1
2016-02-07,2016-02-07 14:00:00,1419.0,1419.0,1412.0,1412.0,-0.49,110.0,159130.0,-1
2016-02-07,2016-02-07 15:00:00,1412.0,1468.0,1412.0,1412.0,0.0,110.0,159130.0,0
2016-02-14,2016-02-14 11:00:00,1412.0,1425.5,1412.0,1418.75,0.48,80.0,115120.0,1
2016-02-14,2016-02-14 12:00:00,1418.75,1425.5,1418.75,1425.5,0.48,80.0,115120.0,1
2016-02-14,2016-02-14 13:00:00,1425.5,1432.25,1425.5,1432.25,0.47,80.0,115120.0,1
2016-02-14,2016-02-14 14:00:00,1432.25,1439.0,1432.25,1439.0,0.47,80.0,115120.0,1
2016-02-14,2016-02-14 15:00:00,1439.0,1439.0,1439.0,1439.0,0.0,80.0,115120.0,0
2016-02-15,2016-02-15 11:00:00,1439.0,1439.0,1384.5,1421.75,-1.2,469.8,646607.0,-1
2016-02-15,2016-02-15 12:00:00,1421.75,1421.75,1404.5,1404.5,-1.21,469.8,646607.0,-1
2016-02-15,2016-02-15 13:00:00,1404.5,1404.5,1387.25,1387.25,-1.23,469.8,646607.0,-1
2016-02-15,2016-02-15 14:00:00,1387.25,1387.25,1370.0,1370.0,-1.24,469.8,646607.0,-1
2016-02-15,2016-02-15 15:00:00,1370.0,1411.0,1330.0,1370.0,0.0,469.8,646607.0,0
2016-02-16,2016-02-16 11:00:00,1370.0,1375.0,1365.0,1367.5,-0.18,149.0,203960.0,-1
2016-02-16,2016-02-16 12:00:00,1367.5,1367.5,1365.0,1365.0,-0.18,149.0,203960.0,-1
2016-02-16,2016-02-16 13:00:00,1365.0,1365.0,1362.5,1362.5,-0.18,149.0,203960.0,-1
2016-02-16,2016-02-16 14:00:00,1362.5,1362.5,1360.0,1360.0,-0.18,149.0,203960.0,-1
2016-02-16,2016-02-16 15:00:00,1360.0,1380.0,1360.0,1360.0,0.0,149.0,203960.0,0
2016-02-18,2016-02-18 11:00:00,1360.0,1373.5,1360.0,1366.75,0.5,2.0,2774.0,1
2016-02-18,2016-02-18 12:00:00,1366.75,1373.5,1366.75,1373.5,0.49,2.0,2774.0,1
2016-02-18,2016-02-18 13:00:00,1373.5,1380.25,1373.5,1380.25,0.49,2.0,2774.0,1
2016-02-18,2016-02-18 14:00:00,1380.25,1387.0,1380.25,1387.0,0.49,2.0,2774.0,1
2016-02-18,2016-02-18 15:00:00,1387.0,1387.0,1387.0,1387.0,0.0,2.0,2774.0,0
2016-02-21,2016-02-21 11:00:00,1387.0,1387.0,1360.0,1374.0,-0.94,9.6,12871.2,-1
2016-02-21,2016-02-21 12:00:00,1374.0,1374.0,1361.0,1361.0,-0.95,9.6,12871.2,-1
2016-02-21,2016-02-21 13:00:00,1361.0,1361.0,1348.0,1348.0,-0.96,9.6,12871.2,-1
2016-02-21,2016-02-21 14:00:00,1348.0,1348.0,1335.0,1335.0,-0.96,9.6,12871.2,-1
2016-02-21,2016-02-21 15:00:00,1335.0,1360.0,1333.0,1335.0,0.0,9.6,12871.2,0
2016-02-22,2016-02-22 11:00:00,1335.0,1335.0,1325.0,1333.75,-0.09,70.0,92590.0,-1
2016-02-22,2016-02-22 12:00:00,1333.75,1333.75,1332.5,1332.5,-0.09,70.0,92590.0,-1
2016-02-22,2016-02-22 13:00:00,1332.5,1332.5,1331.25,1331.25,-0.09,70.0,92590.0,-1
2016-02-22,2016-02-22 14:00:00,1331.25,1331.25,1330.0,1330.0,-0.09,70.0,92590.0,-1
2016-02-22,2016-02-22 15:00:00,1330.0,1330.0,1315.0,1330.0,0.0,70.0,92590.0,0
2016-02-23,2016-02-23 11:00:00,1330.0,1330.0,1304.5,1317.25,-0.96,20.6,26677.0,-1
2016-02-23,2016-02-23 12:00:00,1317.25,1317.25,1304.5,1304.5,-0.97,20.6,26677.0,-1
2016-02-23,2016-02-23 13:00:00,1304.5,1304.5,1291.75,1291.75,-0.98,20.6,26677.0,-1
2016-02-23,2016-02-23 14:00:00,1291.75,1291.75,1279.0,1279.0,-0.99,20.6,26677.0,-1
2016-02-23,2016-02-23 15:00:00,1279.0,1305.0,1279.0,1279.0,0.0,20.6,26677.0,0
2016-02-24,2016-02-24 11:00:00,1279.0,1279.0,1254.5,1272.75,-0.49,77.2,95552.0,-1
2016-02-24,2016-02-24 12:00:00,1272.75,1272.75,1266.5,1266.5,-0.49,77.2,95552.0,-1
2016-02-24,2016-02-24 13:00:00,1266.5,1266.5,1260.25,1260.25,-0.49,77.2,95552.0,-1
2016-02-24,2016-02-24 14:00:00,1260.25,1260.25,1254.0,1254.0,-0.5,77.2,95552.0,-1
2016-02-24,2016-02-24 15:00:00,1254.0,1255.0,1230.0,1254.0,0.0,77.2,95552.0,0
2016-02-25,2016-02-25 11:00:00,1254.0,1254.0,1237.0,1250.5,-0.28,22.4,27509.2,-1
2016-02-25,2016-02-25 12:00:00,1250.5,1250.5,1247.0,1247.0,-0.28,22.4,27509.2,-1
2016-02-25,2016-02-25 13:00:00,1247.0,1247.0,1243.5,1243.5,-0.28,22.4,27509.2,-1
2016-02-25,2016-02-25 14:00:00,1243.5,1243.5,1240.0,1240.0,-0.28,22.4,27509.2,-1
2016-02-25,2016-02-25 15:00:00,1240.0,1240.0,1220.0,1240.0,0.0,22.4,27509.2,0
2016-02-28,2016-02-28 11:00:00,1240.0,1250.0,1235.0,1242.5,0.2,18.0,22386.0,1
2016-02-28,2016-02-28 12:00:00,1242.5,1245.0,1242.5,1245.0,0.2,18.0,22386.0,1
2016-02-28,2016-02-28 13:00:00,1245.0,1247.5,1245.0,1247.5,0.2,18.0,22386.0,1
2016-02-28,2016-02-28 14:00:00,1247.5,1250.0,1247.5,1250.0,0.2,18.0,22386.0,1
2016-02-28,2016-02-28 15:00:00,1250.0,1260.0,1230.0,1250.0,0.0,18.0,22386.0,0
2016-02-29,2016-02-29 11:00:00,1250.0,1312.5,1250.0,1271.25,1.7,612.2,805757.0,1
2016-02-29,2016-02-29 12:00:00,1271.25,1292.5,1271.25,1292.5,1.67,612.2,805757.0,1
2016-02-29,2016-02-29 13:00:00,1292.5,1313.75,1292.5,1313.75,1.64,612.2,805757.0,1
