published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-22,2015-12-22 11:00:00,315.0,318.0,315.0,316.5,0.48,2.0,642.0,1
2015-12-22,2015-12-22 12:00:00,316.5,318.0,316.5,318.0,0.47,2.0,642.0,1
2015-12-22,2015-12-22 13:00:00,318.0,319.5,318.0,319.5,0.47,2.0,642.0,1
2015-12-22,2015-12-22 14:00:00,319.5,321.0,319.5,321.0,0.47,2.0,642.0,1
2015-12-22,2015-12-22 15:00:00,321.0,321.0,321.0,321.0,0.0,2.0,642.0,0
2016-01-04,2016-01-04 11:00:00,321.0,324.0,321.0,322.5,0.47,2.0,654.0,1
2016-01-04,2016-01-04 12:00:00,322.5,324.0,322.5,324.0,0.47,2.0,654.0,1
2016-01-04,2016-01-04 13:00:00,324.0,325.5,324.0,325.5,0.46,2.0,654.0,1
2016-01-04,2016-01-04 14:00:00,325.5,327.0,325.5,327.0,0.46,2.0,654.0,1
2016-01-04,2016-01-04 15:00:00,327.0,327.0,327.0,327.0,0.0,2.0,654.0,0
2016-01-05,2016-01-05 11:00:00,327.0,333.0,327.0,330.0,0.92,4.0,1344.0,1
2016-01-05,2016-01-05 12:00:00,330.0,333.0,330.0,333.0,0.91,4.0,1344.0,1
2016-01-05,2016-01-05 13:00:00,333.0,336.0,333.0,336.0,0.9,4.0,1344.0,1
2016-01-05,2016-01-05 14:00:00,336.0,339.0,336.0,339.0,0.89,4.0,1344.0,1
2016-01-05,2016-01-05 15:00:00,339.0,339.0,333.0,339.0,0.0,4.0,1344.0,0
2016-01-07,2016-01-07 11:00:00,339.0,342.0,339.0,340.5,0.44,2.0,690.0,1
2016-01-07,2016-01-07 12:00:00,340.5,342.0,340.5,342.0,0.44,2.0,690.0,1
2016-01-07,2016-01-07 13:00:00,342.0,343.5,342.0,343.5,0.44,2.0,690.0,1
2016-01-07,2016-01-07 14:00:00,343.5,345.0,343.5,345.0,0.44,2.0,690.0,1
2016-01-07,2016-01-07 15:00:00,345.0,345.0,345.0,345.0,0.0,2.0,690.0,0
2016-01-11,2016-01-11 11:00:00,345.0,362.0,345.0,353.5,2.46,10.0,3650.0,1
2016-01-11,2016-01-11 12:00:00,353.5,362.0,353.5,362.0,2.4,10.0,3650.0,1
2016-01-11,2016-01-11 13:00:00,362.0,370.5,362.0,370.5,2.35,10.0,3650.0,1
2016-01-11,2016-01-11 14:00:00,370.5,379.0,370.5,379.0,2.29,10.0,3650.0,1
2016-01-11,2016-01-11 15:00:00,379.0,379.0,351.0,379.0,0.0,10.0,3650.0,0
2016-01-12,2016-01-12 11:00:00,379.0,397.5,379.0,388.25,2.44,20.0,8166.0,1
2016-01-12,2016-01-12 12:00:00,388.25,397.5,388.25,397.5,2.38,20.0,8166.0,1
2016-01-12,2016-01-12 13:00:00,397.5,406.75,397.5,406.75,2.33,20.0,8166.0,1
2016-01-12,2016-01-12 14:00:00,406.75,416.0,406.75,416.0,2.27,20.0,8166.0,1
2016-01-12,2016-01-12 15:00:00,416.0,416.0,386.0,416.0,0.0,20.0,8166.0,0
2016-05-08,2016-05-08 11:00:00,416.0,426.0,416.0,421.0,1.2,4.0,1744.0,1
2016-05-08,2016-05-08 12:00:00,421.0,426.0,421.0,426.0,1.19,4.0,1744.0,1
2016-05-08,2016-05-08 13:00:00,426.0,431.0,426.0,431.0,1.17,4.0,1744.0,1
2016-05-08,2016-05-08 14:00:00,431.0,436.0,431.0,436.0,1.16,4.0,1744.0,1
2016-05-08,2016-05-08 15:00:00,436.0,436.0,436.0,436.0,0.0,4.0,1744.0,0
2016-05-09,2016-05-09 11:00:00,436.0,440.0,436.0,438.0,0.46,2.0,888.0,1
2016-05-09,2016-05-09 12:00:00,438.0,440.0,438.0,440.0,0.46,2.0,888.0,1
2016-05-09,2016-05-09 13:00:00,440.0,442.0,440.0,442.0,0.45,2.0,888.0,1
2016-05-09,2016-05-09 14:00:00,442.0,444.0,442.0,444.0,0.45,2.0,888.0,1
2016-05-09,2016-05-09 15:00:00,444.0,444.0,444.0,444.0,0.0,2.0,888.0,0
2016-05-15,2016-05-15 11:00:00,444.0,448.0,444.0,446.0,0.45,2.0,904.0,1
2016-05-15,2016-05-15 12:00:00,446.0,448.0,446.0,448.0,0.45,2.0,904.0,1
2016-05-15,2016-05-15 13:00:00,448.0,450.0,448.0,450.0,0.45,2.0,904.0,1
2016-05-15,2016-05-15 14:00:00,450.0,452.0,450.0,452.0,0.44,2.0,904.0,1
2016-05-15,2016-05-15 15:00:00,452.0,452.0,452.0,452.0,0.0,2.0,904.0,0
2016-05-18,2016-05-18 11:00:00,452.0,456.5,452.0,454.25,0.5,2.0,922.0,1
2016-05-18,2016-05-18 12:00:00,454.25,456.5,454.25,456.5,0.5,2.0,922.0,1
2016-05-18,2016-05-18 13:00:00,456.5,458.75,456.5,458.75,0.49,2.0,922.0,1
2016-05-18,2016-05-18 14:00:00,458.75,461.0,458.75,461.0,0.49,2.0,922.0,1
2016-05-18,2016-05-18 15:00:00,461.0,461.0,461.0,461.0,0.0,2.0,922.0,0
2016-05-22,2016-05-22 11:00:00,461.0,484.0,461.0,472.5,2.49,12.0,5954.0,1
2016-05-22,2016-05-22 12:00:00,472.5,484.0,472.5,484.0,2.43,12.0,5954.0,1
2016-05-22,2016-05-22 13:00:00,484.0,495.5,484.0,495.5,2.38,12.0,5954.0,1
2016-05-22,2016-05-22 14:00:00,495.5,507.0,495.5,507.0,2.32,12.0,5954.0,1
2016-05-22,2016-05-22 15:00:00,507.0,507.0,484.0,507.0,0.0,12.0,5954.0,0
2016-05-24,2016-05-24 11:00:00,507.0,519.5,507.0,513.25,1.23,2.0,1064.0,1
2016-05-24,2016-05-24 12:00:00,513.25,519.5,513.25,519.5,1.22,2.0,1064.0,1
2016-05-24,2016-05-24 13:00:00,519.5,525.75,519.5,525.75,1.2,2.0,1064.0,1
2016-05-24,2016-05-24 14:00:00,525.75,532.0,525.75,532.0,1.19,2.0,1064.0,1
2016-05-24,2016-05-24 15:00:00,532.0,532.0,532.0,532.0,0.0,2.0,1064.0,0
2016-06-06,2016-06-06 11:00:00,532.0,537.0,532.0,534.5,0.47,2.0,1084.0,1
2016-06-06,2016-06-06 12:00:00,534.5,537.0,534.5,537.0,0.47,2.0,1084.0,1
2016-06-06,2016-06-06 13:00:00,537.0,539.5,537.0,539.5,0.47,2.0,1084.0,1
2016-06-06,2016-06-06 14:00:00,539.5,542.0,539.5,542.0,0.46,2.0,1084.0,1
2016-06-06,2016-06-06 15:00:00,542.0,542.0,542.0,542.0,0.0,2.0,1084.0,0
2016-06-08,2016-06-08 11:00:00,542.0,547.0,542.0,544.5,0.46,2.2,1214.4,1
2016-06-08,2016-06-08 12:00:00,544.5,547.0,544.5,547.0,0.46,2.2,1214.4,1
2016-06-08,2016-06-08 13:00:00,547.0,549.5,547.0,549.5,0.46,2.2,1214.4,1
2016-06-08,2016-06-08 14:00:00,549.5,552.0,549.5,552.0,0.45,2.2,1214.4,1
2016-06-08,2016-06-08 15:00:00,552.0,552.0,552.0,552.0,0.0,2.2,1214.4,0
2016-06-20,2016-06-20 11:00:00,552.0,557.5,552.0,554.75,0.5,2.0,1126.0,1
2016-06-20,2016-06-20 12:00:00,554.75,557.5,554.75,557.5,0.5,2.0,1126.0,1
2016-06-20,2016-06-20 13:00:00,557.5,560.25,557.5,560.25,0.49,2.0,1126.0,1
2016-06-20,2016-06-20 14:00:00,560.25,563.0,560.25,563.0,0.49,2.0,1126.0,1
2016-06-20,2016-06-20 15:00:00,563.0,563.0,563.0,563.0,0.0,2.0,1126.0,0
2016-06-29,2016-06-29 11:00:00,563.0,568.5,563.0,565.75,0.49,2.0,1148.0,1
2016-06-29,2016-06-29 12:00:00,565.75,568.5,565.75,568.5,0.49,2.0,1148.0,1
2016-06-29,2016-06-29 13:00:00,568.5,571.25,568.5,571.25,0.48,2.0,1148.0,1
2016-06-29,2016-06-29 14:00:00,571.25,574.0,571.25,574.0,0.48,2.0,1148.0,1
2016-06-29,2016-06-29 15:00:00,574.0,574.0,574.0,574.0,0.0,2.0,1148.0,0
2016-07-14,2016-07-14 11:00:00,574.0,579.5,574.0,576.75,0.48,2.2,1287.0,1
2016-07-14,2016-07-14 12:00:00,576.75,579.5,576.75,579.5,0.48,2.2,1287.0,1
2016-07-14,2016-07-14 13:00:00,579.5,582.25,579.5,582.25,0.47,2.2,1287.0,1
2016-07-14,2016-07-14 14:00:00,582.25,585.0,582.25,585.0,0.47,2.2,1287.0,1
2016-07-14,2016-07-14 15:00:00,585.0,585.0,585.0,585.0,0.0,2.2,1287.0,0
2016-07-19,2016-07-19 11:00:00,585.0,590.5,585.0,587.75,0.47,4.0,2384.0,1
2016-07-19,2016-07-19 12:00:00,587.75,590.5,587.75,590.5,0.47,4.0,2384.0,1
2016-07-19,2016-07-19 13:00:00,590.5,593.25,590.5,593.25,0.47,4.0,2384.0,1
2016-07-19,2016-07-19 14:00:00,593.25,596.0,593.25,596.0,0.46,4.0,2384.0,1
2016-07-19,2016-07-19 15:00:00,596.0,596.0,596.0,596.0,0.0,4.0,2384.0,0
2016-07-20,2016-07-20 11:00:00,596.0,601.5,596.0,598.75,0.46,2.0,1214.0,1
2016-07-20,2016-07-20 12:00:00,598.75,601.5,598.75,601.5,0.46,2.0,1214.0,1
2016-07-20,2016-07-20 13:00:00,601.5,604.25,601.5,604.25,0.46,2.0,1214.0,1
2016-07-20,2016-07-20 14:00:00,604.25,607.0,604.25,607.0,0.46,2.0,1214.0,1
2016-07-20,2016-07-20 15:00:00,607.0,607.0,607.0,607.0,0.0,2.0,1214.0,0
2016-07-21,2016-07-21 11:00:00,607.0,634.0,607.0,620.5,2.22,6.2,4026.2,1
2016-07-21,2016-07-21 12:00:00,620.5,634.0,620.5,634.0,2.18,6.2,4026.2,1
2016-07-21,2016-07-21 13:00:00,634.0,647.5,634.0,647.5,2.13,6.2,4026.2,1
2016-07-21,2016-07-21 14:00:00,647.5,661.0,647.5,661.0,2.08,6.2,4026.2,1
2016-07-21,2016-07-21 15:00:00,661.0,661.0,637.0,661.0,0.0,6.2,4026.2,0
