published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:00:00,260.0,261.5,258.0,260.75,0.29,204.8,52937.6,1
2011-03-20,2011-03-20 12:00:00,260.75,261.5,260.75,261.5,0.29,204.8,52937.6,1
2011-03-20,2011-03-20 13:00:00,261.5,262.25,261.5,262.25,0.29,204.8,52937.6,1
2011-03-20,2011-03-20 14:00:00,262.25,263.0,262.25,263.0,0.29,204.8,52937.6,1
2011-03-20,2011-03-20 15:00:00,263.0,263.0,256.0,263.0,0.0,204.8,52937.6,0
2011-03-24,2011-03-24 11:00:00,259.0,268.0,259.0,263.5,1.74,29.6,7938.0,1
2011-03-24,2011-03-24 12:00:00,263.5,268.0,263.5,268.0,1.71,29.6,7938.0,1
2011-03-24,2011-03-24 13:00:00,268.0,272.5,268.0,272.5,1.68,29.6,7938.0,1
2011-03-24,2011-03-24 14:00:00,272.5,277.0,272.5,277.0,1.65,29.6,7938.0,1
2011-03-24,2011-03-24 15:00:00,277.0,277.0,264.0,277.0,0.0,29.6,7938.0,0
2011-03-25,2011-03-25 11:00:00,277.0,277.0,264.0,271.5,-1.99,163.6,42815.8,-1
2011-03-25,2011-03-25 12:00:00,271.5,271.5,266.0,266.0,-2.03,163.6,42815.8,-1
2011-03-25,2011-03-25 13:00:00,266.0,266.0,260.5,260.5,-2.07,163.6,42815.8,-1
2011-03-25,2011-03-25 14:00:00,260.5,260.5,255.0,255.0,-2.11,163.6,42815.8,-1
2011-03-25,2011-03-25 15:00:00,255.0,272.0,251.0,255.0,0.0,163.6,42815.8,0
2011-03-27,2011-03-27 11:00:00,255.0,257.5,255.0,256.25,0.49,4.0,1040.0,1
2011-03-27,2011-03-27 12:00:00,256.25,257.5,256.25,257.5,0.49,4.0,1040.0,1
2011-03-27,2011-03-27 13:00:00,257.5,258.75,257.5,258.75,0.49,4.0,1040.0,1
2011-03-27,2011-03-27 14:00:00,258.75,260.0,258.75,260.0,0.48,4.0,1040.0,1
2011-03-27,2011-03-27 15:00:00,260.0,260.0,260.0,260.0,0.0,4.0,1040.0,0
2011-03-28,2011-03-28 11:00:00,260.0,262.5,260.0,261.25,0.48,289.2,75694.0,1
2011-03-28,2011-03-28 12:00:00,261.25,262.5,261.25,262.5,0.48,289.2,75694.0,1
2011-03-28,2011-03-28 13:00:00,262.5,263.75,262.5,263.75,0.48,289.2,75694.0,1
2011-03-28,2011-03-28 14:00:00,263.75,265.0,263.75,265.0,0.47,289.2,75694.0,1
2011-03-28,2011-03-28 15:00:00,265.0,265.0,260.0,265.0,0.0,289.2,75694.0,0
2011-03-29,2011-03-29 11:00:00,265.0,265.0,254.0,259.5,-2.08,139.0,34663.2,-1
2011-03-29,2011-03-29 12:00:00,259.5,259.5,254.0,254.0,-2.12,139.0,34663.2,-1
2011-03-29,2011-03-29 13:00:00,254.0,254.0,248.5,248.5,-2.17,139.0,34663.2,-1
2011-03-29,2011-03-29 14:00:00,248.5,248.5,243.0,243.0,-2.21,139.0,34663.2,-1
2011-03-29,2011-03-29 15:00:00,243.0,260.0,243.0,243.0,0.0,139.0,34663.2,0
2011-03-30,2011-03-30 11:00:00,243.0,245.0,235.5,244.0,0.41,219.4,51478.8,1
2011-03-30,2011-03-30 12:00:00,244.0,245.0,244.0,245.0,0.41,219.4,51478.8,1
2011-03-30,2011-03-30 13:00:00,245.0,246.0,245.0,246.0,0.41,219.4,51478.8,1
2011-03-30,2011-03-30 14:00:00,246.0,247.0,246.0,247.0,0.41,219.4,51478.8,1
2011-03-30,2011-03-30 15:00:00,247.0,247.0,228.0,247.0,0.0,219.4,51478.8,0
2011-03-31,2011-03-31 11:00:00,247.0,248.5,243.0,246.5,-0.2,245.4,60301.4,-1
2011-03-31,2011-03-31 12:00:00,246.5,246.5,246.0,246.0,-0.2,245.4,60301.4,-1
2011-03-31,2011-03-31 13:00:00,246.0,246.0,245.5,245.5,-0.2,245.4,60301.4,-1
2011-03-31,2011-03-31 14:00:00,245.5,245.5,245.0,245.0,-0.2,245.4,60301.4,-1
2011-03-31,2011-03-31 15:00:00,245.0,250.0,239.0,245.0,0.0,245.4,60301.4,0
2011-04-04,2011-04-04 11:00:00,245.0,249.0,245.0,247.0,0.82,267.6,66414.8,1
2011-04-04,2011-04-04 12:00:00,247.0,249.0,247.0,249.0,0.81,267.6,66414.8,1
2011-04-04,2011-04-04 13:00:00,249.0,251.0,249.0,251.0,0.8,267.6,66414.8,1
2011-04-04,2011-04-04 14:00:00,251.0,253.0,251.0,253.0,0.8,267.6,66414.8,1
2011-04-04,2011-04-04 15:00:00,253.0,253.0,245.0,253.0,0.0,267.6,66414.8,0
