published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-02-06,2014-02-06 11:00:00,378.0,388.5,378.0,383.25,1.39,6.0,2352.0,1
2014-02-06,2014-02-06 12:00:00,383.25,388.5,383.25,388.5,1.37,6.0,2352.0,1
2014-02-06,2014-02-06 13:00:00,388.5,393.75,388.5,393.75,1.35,6.0,2352.0,1
2014-02-06,2014-02-06 14:00:00,393.75,399.0,393.75,399.0,1.33,6.0,2352.0,1
2014-02-06,2014-02-06 15:00:00,399.0,399.0,385.0,399.0,0.0,6.0,2352.0,0
2014-02-10,2014-02-10 11:00:00,399.0,399.0,399.0,399.0,0.0,2.0,798.0,0
2014-02-10,2014-02-10 12:00:00,399.0,399.0,399.0,399.0,0.0,2.0,798.0,0
2014-02-10,2014-02-10 13:00:00,399.0,399.0,399.0,399.0,0.0,2.0,798.0,0
2014-02-10,2014-02-10 14:00:00,399.0,399.0,399.0,399.0,0.0,2.0,798.0,0
2014-02-10,2014-02-10 15:00:00,399.0,399.0,399.0,399.0,0.0,2.0,798.0,0
2014-02-11,2014-02-11 11:00:00,399.0,406.5,399.0,402.75,0.94,8.6,3544.4,1
2014-02-11,2014-02-11 12:00:00,402.75,406.5,402.75,406.5,0.93,8.6,3544.4,1
2014-02-11,2014-02-11 13:00:00,406.5,410.25,406.5,410.25,0.92,8.6,3544.4,1
2014-02-11,2014-02-11 14:00:00,410.25,414.0,410.25,414.0,0.91,8.6,3544.4,1
2014-02-11,2014-02-11 15:00:00,414.0,414.0,406.0,414.0,0.0,8.6,3544.4,0
2014-02-12,2014-02-12 11:00:00,414.0,434.5,414.0,424.25,2.48,16.0,7110.0,1
2014-02-12,2014-02-12 12:00:00,424.25,434.5,424.25,434.5,2.42,16.0,7110.0,1
2014-02-12,2014-02-12 13:00:00,434.5,444.75,434.5,444.75,2.36,16.0,7110.0,1
2014-02-12,2014-02-12 14:00:00,444.75,455.0,444.75,455.0,2.3,16.0,7110.0,1
2014-02-12,2014-02-12 15:00:00,455.0,455.0,422.0,455.0,0.0,16.0,7110.0,0
