published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-09,2012-09-09 11:00:00,163.0,169.0,163.0,166.0,1.84,10.0,1690.0,1
2012-09-09,2012-09-09 12:00:00,166.0,169.0,166.0,169.0,1.81,10.0,1690.0,1
2012-09-09,2012-09-09 13:00:00,169.0,172.0,169.0,172.0,1.78,10.0,1690.0,1
2012-09-09,2012-09-09 14:00:00,172.0,175.0,172.0,175.0,1.74,10.0,1690.0,1
2012-09-09,2012-09-09 15:00:00,175.0,175.0,163.0,175.0,0.0,10.0,1690.0,0
2012-09-10,2012-09-10 11:00:00,175.0,183.5,175.0,179.25,2.43,50.8,9390.4,1
2012-09-10,2012-09-10 12:00:00,179.25,183.5,179.25,183.5,2.37,50.8,9390.4,1
2012-09-10,2012-09-10 13:00:00,183.5,187.75,183.5,187.75,2.32,50.8,9390.4,1
2012-09-10,2012-09-10 14:00:00,187.75,192.0,187.75,192.0,2.26,50.8,9390.4,1
2012-09-10,2012-09-10 15:00:00,192.0,192.0,178.0,192.0,0.0,50.8,9390.4,0
2012-09-11,2012-09-11 11:00:00,192.0,201.5,192.0,196.75,2.47,75.2,15249.2,1
2012-09-11,2012-09-11 12:00:00,196.75,201.5,196.75,201.5,2.41,75.2,15249.2,1
2012-09-11,2012-09-11 13:00:00,201.5,206.25,201.5,206.25,2.36,75.2,15249.2,1
2012-09-11,2012-09-11 14:00:00,206.25,211.0,206.25,211.0,2.3,75.2,15249.2,1
2012-09-11,2012-09-11 15:00:00,211.0,211.0,195.0,211.0,0.0,75.2,15249.2,0
2012-09-12,2012-09-12 11:00:00,211.0,221.5,211.0,216.25,2.49,226.2,52249.2,1
2012-09-12,2012-09-12 12:00:00,216.25,221.5,216.25,221.5,2.43,226.2,52249.2,1
2012-09-12,2012-09-12 13:00:00,221.5,226.75,221.5,226.75,2.37,226.2,52249.2,1
2012-09-12,2012-09-12 14:00:00,226.75,232.0,226.75,232.0,2.32,226.2,52249.2,1
2012-09-12,2012-09-12 15:00:00,232.0,232.0,215.0,232.0,0.0,226.2,52249.2,0
