published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-11,2023-05-11 13:00:00,7.86,7.87,7.86,7.87,0.13,1115.0,8896.85,1
2023-05-11,2023-05-11 14:00:00,7.87,7.88,7.87,7.88,0.13,1115.0,8896.85,1
2023-05-11,2023-05-11 15:00:00,7.88,8.0,7.84,7.88,0.0,1115.0,8896.85,0
2023-05-14,2023-05-14 11:00:00,7.88,7.96,7.88,7.92,0.51,200.0,1588.6,1
2023-05-14,2023-05-14 12:00:00,7.92,7.96,7.92,7.96,0.51,200.0,1588.6,1
2023-05-14,2023-05-14 13:00:00,7.96,7.99,7.96,7.99,0.38,200.0,1588.6,1
2023-05-14,2023-05-14 14:00:00,7.99,8.03,7.99,8.03,0.5,200.0,1588.6,1
2023-05-14,2023-05-14 15:00:00,8.03,8.03,7.88,8.03,0.0,200.0,1588.6,0
2023-05-15,2023-05-15 11:00:00,7.87,7.88,7.87,7.87,0.0,60.0,472.6,0
2023-05-15,2023-05-15 12:00:00,7.87,7.88,7.87,7.88,0.13,60.0,472.6,1
2023-05-15,2023-05-15 13:00:00,7.88,7.88,7.88,7.88,0.0,60.0,472.6,0
2023-05-15,2023-05-15 14:00:00,7.88,7.88,7.88,7.88,0.0,60.0,472.6,0
2023-05-15,2023-05-15 15:00:00,7.88,7.88,7.87,7.88,0.0,60.0,472.6,0
2023-05-16,2023-05-16 11:00:00,7.8,7.81,7.8,7.8,0.0,140.0,1093.4,0
2023-05-16,2023-05-16 12:00:00,7.8,7.81,7.8,7.81,0.13,140.0,1093.4,1
2023-05-16,2023-05-16 13:00:00,7.81,7.82,7.81,7.82,0.13,140.0,1093.4,1
2023-05-16,2023-05-16 14:00:00,7.82,7.82,7.82,7.82,0.0,140.0,1093.4,0
2023-05-16,2023-05-16 15:00:00,7.82,7.82,7.8,7.82,0.0,140.0,1093.4,0
2023-05-17,2023-05-17 11:00:00,7.97,8.11,7.95,8.0,0.38,505.0,4068.85,1
2023-05-17,2023-05-17 12:00:00,8.0,8.04,8.0,8.04,0.5,505.0,4068.85,1
2023-05-17,2023-05-17 13:00:00,8.04,8.07,8.04,8.07,0.37,505.0,4068.85,1
2023-05-17,2023-05-17 14:00:00,8.07,8.1,8.07,8.1,0.37,505.0,4068.85,1
2023-05-17,2023-05-17 15:00:00,8.1,8.25,7.93,8.1,0.0,505.0,4068.85,0
2023-05-18,2023-05-18 11:00:00,7.97,8.04,7.97,7.98,0.13,560.0,4491.8,1
2023-05-18,2023-05-18 12:00:00,7.98,8.0,7.98,8.0,0.25,560.0,4491.8,1
2023-05-18,2023-05-18 13:00:00,8.0,8.01,8.0,8.01,0.12,560.0,4491.8,1
2023-05-18,2023-05-18 14:00:00,8.01,8.03,8.01,8.03,0.25,560.0,4491.8,1
2023-05-18,2023-05-18 15:00:00,8.03,8.12,7.97,8.03,0.0,560.0,4491.8,0
2023-05-21,2023-05-21 11:00:00,8.03,8.03,7.96,8.01,-0.25,320.0,2556.0,-1
2023-05-21,2023-05-21 12:00:00,8.01,8.01,7.99,7.99,-0.25,320.0,2556.0,-1
2023-05-21,2023-05-21 13:00:00,7.99,7.99,7.97,7.97,-0.25,320.0,2556.0,-1
2023-05-21,2023-05-21 14:00:00,7.97,7.97,7.95,7.95,-0.25,320.0,2556.0,-1
2023-05-21,2023-05-21 15:00:00,7.95,8.03,7.89,7.95,0.0,320.0,2556.0,0
2023-05-22,2023-05-22 11:00:00,7.81,7.9,7.81,7.86,0.64,85.0,672.05,1
2023-05-22,2023-05-22 12:00:00,7.86,7.9,7.86,7.9,0.51,85.0,672.05,1
2023-05-22,2023-05-22 13:00:00,7.9,7.95,7.9,7.95,0.63,85.0,672.05,1
2023-05-22,2023-05-22 14:00:00,7.95,8.0,7.95,8.0,0.63,85.0,672.05,1
2023-05-22,2023-05-22 15:00:00,8.0,8.0,7.81,8.0,0.0,85.0,672.05,0
2023-05-23,2023-05-23 11:00:00,8.16,8.47,8.16,8.25,1.1,480.0,4113.8,1
2023-05-23,2023-05-23 12:00:00,8.25,8.33,8.25,8.33,0.97,480.0,4113.8,1
2023-05-23,2023-05-23 13:00:00,8.33,8.41,8.33,8.41,0.96,480.0,4113.8,1
2023-05-23,2023-05-23 14:00:00,8.41,8.5,8.41,8.5,1.07,480.0,4113.8,1
2023-05-23,2023-05-23 15:00:00,8.5,8.79,8.16,8.5,0.0,480.0,4113.8,0
2023-05-24,2023-05-24 11:00:00,8.33,8.33,8.27,8.3,-0.36,280.0,2309.6,-1
2023-05-24,2023-05-24 12:00:00,8.3,8.3,8.28,8.28,-0.24,280.0,2309.6,-1
2023-05-24,2023-05-24 13:00:00,8.28,8.28,8.25,8.25,-0.36,280.0,2309.6,-1
2023-05-24,2023-05-24 14:00:00,8.25,8.25,8.22,8.22,-0.36,280.0,2309.6,-1
2023-05-24,2023-05-24 15:00:00,8.22,8.33,8.21,8.22,0.0,280.0,2309.6,0
2023-05-28,2023-05-28 11:00:00,8.22,8.22,8.17,8.22,0.0,660.0,5404.7,0
2023-05-28,2023-05-28 12:00:00,8.22,8.22,8.21,8.21,-0.12,660.0,5404.7,-1
2023-05-28,2023-05-28 13:00:00,8.21,8.21,8.21,8.21,0.0,660.0,5404.7,0
2023-05-28,2023-05-28 14:00:00,8.21,8.21,8.21,8.21,0.0,660.0,5404.7,0
2023-05-28,2023-05-28 15:00:00,8.21,8.22,8.12,8.21,0.0,660.0,5404.7,0
2023-05-30,2023-05-30 11:00:00,8.37,8.46,8.26,8.34,-0.36,1260.0,10584.3,-1
2023-05-30,2023-05-30 12:00:00,8.34,8.34,8.31,8.31,-0.36,1260.0,10584.3,-1
2023-05-30,2023-05-30 13:00:00,8.31,8.31,8.28,8.28,-0.36,1260.0,10584.3,-1
2023-05-30,2023-05-30 14:00:00,8.28,8.28,8.25,8.25,-0.36,1260.0,10584.3,-1
2023-05-30,2023-05-30 15:00:00,8.25,8.56,8.15,8.25,0.0,1260.0,10584.3,0
2023-05-31,2023-05-31 11:00:00,8.3,8.3,8.23,8.28,-0.24,280.8,2302.1,-1
2023-05-31,2023-05-31 12:00:00,8.28,8.28,8.26,8.26,-0.24,280.8,2302.1,-1
2023-05-31,2023-05-31 13:00:00,8.26,8.26,8.23,8.23,-0.36,280.8,2302.1,-1
2023-05-31,2023-05-31 14:00:00,8.23,8.23,8.21,8.21,-0.24,280.8,2302.1,-1
2023-05-31,2023-05-31 15:00:00,8.21,8.3,8.15,8.21,0.0,280.8,2302.1,0
2023-06-01,2023-06-01 11:00:00,8.05,8.05,7.98,8.04,-0.12,825.0,6584.15,-1
2023-06-01,2023-06-01 12:00:00,8.04,8.04,8.03,8.03,-0.12,825.0,6584.15,-1
2023-06-01,2023-06-01 13:00:00,8.03,8.03,8.02,8.02,-0.12,825.0,6584.15,-1
2023-06-01,2023-06-01 14:00:00,8.02,8.02,8.01,8.01,-0.12,825.0,6584.15,-1
2023-06-01,2023-06-01 15:00:00,8.01,8.05,7.91,8.01,0.0,825.0,6584.15,0
2023-06-04,2023-06-04 11:00:00,8.01,8.06,8.01,8.04,0.37,160.0,1295.4,1
2023-06-04,2023-06-04 12:00:00,8.04,8.06,8.04,8.06,0.25,160.0,1295.4,1
2023-06-04,2023-06-04 13:00:00,8.06,8.08,8.06,8.08,0.25,160.0,1295.4,1
2023-06-04,2023-06-04 14:00:00,8.08,8.11,8.08,8.11,0.37,160.0,1295.4,1
2023-06-04,2023-06-04 15:00:00,8.11,8.11,8.01,8.11,0.0,160.0,1295.4,0
2023-06-05,2023-06-05 11:00:00,8.15,8.15,8.12,8.14,-0.12,732.0,5952.8,-1
2023-06-05,2023-06-05 12:00:00,8.14,8.14,8.14,8.14,0.0,732.0,5952.8,0
2023-06-05,2023-06-05 13:00:00,8.14,8.14,8.14,8.14,0.0,732.0,5952.8,0
2023-06-05,2023-06-05 14:00:00,8.14,8.14,8.13,8.13,-0.12,732.0,5952.8,-1
2023-06-05,2023-06-05 15:00:00,8.13,8.15,8.1,8.13,0.0,732.0,5952.8,0
2023-06-06,2023-06-06 11:00:00,8.29,8.29,8.29,8.29,0.0,20.0,165.8,0
2023-06-06,2023-06-06 12:00:00,8.29,8.29,8.29,8.29,0.0,20.0,165.8,0
2023-06-06,2023-06-06 13:00:00,8.29,8.29,8.29,8.29,0.0,20.0,165.8,0
2023-06-06,2023-06-06 14:00:00,8.29,8.29,8.29,8.29,0.0,20.0,165.8,0
2023-06-06,2023-06-06 15:00:00,8.29,8.29,8.29,8.29,0.0,20.0,165.8,0
2023-06-07,2023-06-07 11:00:00,8.25,8.29,8.21,8.25,0.0,320.0,2640.6,0
2023-06-07,2023-06-07 12:00:00,8.25,8.25,8.24,8.24,-0.12,320.0,2640.6,-1
2023-06-07,2023-06-07 13:00:00,8.24,8.24,8.23,8.23,-0.12,320.0,2640.6,-1
2023-06-07,2023-06-07 14:00:00,8.23,8.23,8.23,8.23,0.0,320.0,2640.6,0
2023-06-07,2023-06-07 15:00:00,8.23,8.32,8.16,8.23,0.0,320.0,2640.6,0
2023-06-08,2023-06-08 11:00:00,8.1,8.18,8.1,8.14,0.49,180.0,1475.2,1
2023-06-08,2023-06-08 12:00:00,8.14,8.18,8.14,8.18,0.49,180.0,1475.2,1
2023-06-08,2023-06-08 13:00:00,8.18,8.21,8.18,8.21,0.37,180.0,1475.2,1
2023-06-08,2023-06-08 14:00:00,8.21,8.25,8.21,8.25,0.49,180.0,1475.2,1
2023-06-08,2023-06-08 15:00:00,8.25,8.25,8.1,8.25,0.0,180.0,1475.2,0
2023-06-11,2023-06-11 11:00:00,8.1,8.25,8.1,8.15,0.62,590.0,4875.1,1
2023-06-11,2023-06-11 12:00:00,8.15,8.21,8.15,8.21,0.74,590.0,4875.1,1
2023-06-11,2023-06-11 13:00:00,8.21,8.26,8.21,8.26,0.61,590.0,4875.1,1
2023-06-11,2023-06-11 14:00:00,8.26,8.31,8.26,8.31,0.61,590.0,4875.1,1
2023-06-11,2023-06-11 15:00:00,8.31,8.41,8.1,8.31,0.0,590.0,4875.1,0
2023-06-12,2023-06-12 11:00:00,8.46,8.46,8.3,8.42,-0.47,439.8,3629.11,-1
2023-06-12,2023-06-12 12:00:00,8.42,8.42,8.38,8.38,-0.48,439.8,3629.11,-1
2023-06-12,2023-06-12 13:00:00,8.38,8.38,8.34,8.34,-0.48,439.8,3629.11,-1
2023-06-12,2023-06-12 14:00:00,8.34,8.34,8.3,8.3,-0.48,439.8,3629.11,-1
2023-06-12,2023-06-12 15:00:00,8.3,8.46,8.15,8.3,0.0,439.8,3629.11,0
2023-06-13,2023-06-13 11:00:00,8.2,8.33,8.2,8.27,0.85,1179.8,9871.91,1
2023-06-13,2023-06-13 12:00:00,8.27,8.33,8.27,8.33,0.73,1179.8,9871.91,1
2023-06-13,2023-06-13 13:00:00,8.33,8.39,8.33,8.39,0.72,1179.8,9871.91,1
2023-06-13,2023-06-13 14:00:00,8.39,8.46,8.39,8.46,0.83,1179.8,9871.91,1
2023-06-13,2023-06-13 15:00:00,8.46,8.46,8.19,8.46,0.0,1179.8,9871.91,0
2023-06-14,2023-06-14 11:00:00,8.3,8.32,8.3,8.31,0.12,966.0,8034.32,1
2023-06-14,2023-06-14 12:00:00,8.31,8.32,8.31,8.32,0.12,966.0,8034.32,1
2023-06-14,2023-06-14 13:00:00,8.32,8.32,8.32,8.32,0.0,966.0,8034.32,0
2023-06-14,2023-06-14 14:00:00,8.32,8.33,8.32,8.33,0.12,966.0,8034.32,1
2023-06-14,2023-06-14 15:00:00,8.33,8.33,8.3,8.33,0.0,966.0,8034.32,0
2023-06-15,2023-06-15 11:00:00,8.31,8.39,8.31,8.34,0.36,1278.0,10703.29,1
2023-06-15,2023-06-15 12:00:00,8.34,8.37,8.34,8.37,0.36,1278.0,10703.29,1
2023-06-15,2023-06-15 13:00:00,8.37,8.4,8.37,8.4,0.36,1278.0,10703.29,1
2023-06-15,2023-06-15 14:00:00,8.4,8.43,8.4,8.43,0.36,1278.0,10703.29,1
2023-06-15,2023-06-15 15:00:00,8.43,8.48,8.31,8.43,0.0,1278.0,10703.29,0
2023-06-18,2023-06-18 11:00:00,8.32,8.51,8.32,8.41,1.08,783.0,6753.7,1
2023-06-18,2023-06-18 12:00:00,8.41,8.51,8.41,8.51,1.19,783.0,6753.7,1
2023-06-18,2023-06-18 13:00:00,8.51,8.61,8.51,8.61,1.18,783.0,6753.7,1
2023-06-18,2023-06-18 14:00:00,8.61,8.7,8.61,8.7,1.05,783.0,6753.7,1
2023-06-18,2023-06-18 15:00:00,8.7,8.7,8.32,8.7,0.0,783.0,6753.7,0
2023-06-19,2023-06-19 11:00:00,8.6,8.68,8.6,8.6,0.0,540.0,4654.2,0
2023-06-19,2023-06-19 12:00:00,8.6,8.61,8.6,8.61,0.12,540.0,4654.2,1
2023-06-19,2023-06-19 13:00:00,8.61,8.61,8.61,8.61,0.0,540.0,4654.2,0
2023-06-19,2023-06-19 14:00:00,8.61,8.61,8.61,8.61,0.0,540.0,4654.2,0
2023-06-19,2023-06-19 15:00:00,8.61,8.77,8.6,8.61,0.0,540.0,4654.2,0
2023-06-20,2023-06-20 11:00:00,8.7,8.75,8.7,8.71,0.11,1470.0,12862.8,1
2023-06-20,2023-06-20 12:00:00,8.71,8.72,8.71,8.72,0.11,1470.0,12862.8,1
2023-06-20,2023-06-20 13:00:00,8.72,8.74,8.72,8.74,0.23,1470.0,12862.8,1
2023-06-20,2023-06-20 14:00:00,8.74,8.75,8.74,8.75,0.11,1470.0,12862.8,1
2023-06-20,2023-06-20 15:00:00,8.75,8.8,8.7,8.75,0.0,1470.0,12862.8,0
2023-06-21,2023-06-21 11:00:00,8.58,8.69,8.58,8.63,0.58,460.0,3983.2,1
2023-06-21,2023-06-21 12:00:00,8.63,8.69,8.63,8.69,0.7,460.0,3983.2,1
2023-06-21,2023-06-21 13:00:00,8.69,8.75,8.69,8.75,0.69,460.0,3983.2,1
2023-06-21,2023-06-21 14:00:00,8.75,8.8,8.75,8.8,0.57,460.0,3983.2,1
2023-06-21,2023-06-21 15:00:00,8.8,8.8,8.58,8.8,0.0,460.0,3983.2,0
2023-06-22,2023-06-22 11:00:00,8.89,9.0,8.89,8.92,0.34,280.0,2526.8,1
2023-06-22,2023-06-22 12:00:00,8.92,8.95,8.92,8.95,0.34,280.0,2526.8,1
2023-06-22,2023-06-22 13:00:00,8.95,8.97,8.95,8.97,0.22,280.0,2526.8,1
2023-06-22,2023-06-22 14:00:00,8.97,9.0,8.97,9.0,0.33,280.0,2526.8,1
2023-06-22,2023-06-22 15:00:00,9.0,9.1,8.88,9.0,0.0,280.0,2526.8,0
2023-06-25,2023-06-25 11:00:00,8.85,9.02,8.85,8.94,1.02,400.0,3633.8,1
2023-06-25,2023-06-25 12:00:00,8.94,9.02,8.94,9.02,0.89,400.0,3633.8,1
2023-06-25,2023-06-25 13:00:00,9.02,9.11,9.02,9.11,1.0,400.0,3633.8,1
2023-06-25,2023-06-25 14:00:00,9.11,9.2,9.11,9.2,0.99,400.0,3633.8,1
2023-06-25,2023-06-25 15:00:00,9.2,9.2,8.85,9.2,0.0,400.0,3633.8,0
2023-06-26,2023-06-26 11:00:00,9.2,9.29,9.2,9.2,0.0,763.0,7123.34,0
2023-06-26,2023-06-26 12:00:00,9.2,9.2,9.2,9.2,0.0,763.0,7123.34,0
2023-06-26,2023-06-26 13:00:00,9.2,9.2,9.2,9.2,0.0,763.0,7123.34,0
2023-06-26,2023-06-26 14:00:00,9.2,9.2,9.2,9.2,0.0,763.0,7123.34,0
2023-06-26,2023-06-26 15:00:00,9.2,9.38,9.2,9.2,0.0,763.0,7123.34,0
2023-06-27,2023-06-27 11:00:00,9.2,9.47,9.16,9.34,1.52,1154.0,10780.72,1
2023-06-27,2023-06-27 12:00:00,9.34,9.47,9.34,9.47,1.39,1154.0,10780.72,1
2023-06-27,2023-06-27 13:00:00,9.47,9.61,9.47,9.61,1.48,1154.0,10780.72,1
2023-06-27,2023-06-27 14:00:00,9.61,9.75,9.61,9.75,1.46,1154.0,10780.72,1
2023-06-27,2023-06-27 15:00:00,9.75,9.75,9.12,9.75,0.0,1154.0,10780.72,0
2023-06-28,2023-06-28 11:00:00,9.6,9.66,9.6,9.63,0.31,645.0,6250.75,1
2023-06-28,2023-06-28 12:00:00,9.63,9.66,9.63,9.66,0.31,645.0,6250.75,1
2023-06-28,2023-06-28 13:00:00,9.66,9.68,9.66,9.68,0.21,645.0,6250.75,1
2023-06-28,2023-06-28 14:00:00,9.68,9.71,9.68,9.71,0.31,645.0,6250.75,1
2023-06-28,2023-06-28 15:00:00,9.71,9.71,9.6,9.71,0.0,645.0,6250.75,0
2023-07-02,2023-07-02 11:00:00,9.55,9.62,9.55,9.56,0.1,360.0,3451.0,1
2023-07-02,2023-07-02 12:00:00,9.56,9.57,9.56,9.57,0.1,360.0,3451.0,1
2023-07-02,2023-07-02 13:00:00,9.57,9.59,9.57,9.59,0.21,360.0,3451.0,1
2023-07-02,2023-07-02 14:00:00,9.59,9.6,9.59,9.6,0.1,360.0,3451.0,1
2023-07-02,2023-07-02 15:00:00,9.6,9.7,9.55,9.6,0.0,360.0,3451.0,0
2023-07-03,2023-07-03 11:00:00,9.44,9.52,9.44,9.48,0.42,7000.0,66705.6,1
2023-07-03,2023-07-03 12:00:00,9.48,9.52,9.48,9.52,0.42,7000.0,66705.6,1
2023-07-03,2023-07-03 13:00:00,9.52,9.56,9.52,9.56,0.42,7000.0,66705.6,1
2023-07-03,2023-07-03 14:00:00,9.56,9.6,9.56,9.6,0.42,7000.0,66705.6,1
2023-07-03,2023-07-03 15:00:00,9.6,9.6,9.44,9.6,0.0,7000.0,66705.6,0
2023-07-04,2023-07-04 11:00:00,9.45,9.46,9.45,9.45,0.0,360.0,3405.4,0
2023-07-04,2023-07-04 12:00:00,9.45,9.46,9.45,9.46,0.11,360.0,3405.4,1
2023-07-04,2023-07-04 13:00:00,9.46,9.46,9.46,9.46,0.0,360.0,3405.4,0
2023-07-04,2023-07-04 14:00:00,9.46,9.46,9.46,9.46,0.0,360.0,3405.4,0
2023-07-04,2023-07-04 15:00:00,9.46,9.46,9.45,9.46,0.0,360.0,3405.4,0
2023-07-05,2023-07-05 11:00:00,9.41,9.41,9.41,9.41,0.0,1165.0,10968.7,0
2023-07-05,2023-07-05 12:00:00,9.41,9.41,9.41,9.41,0.0,1165.0,10968.7,0
2023-07-05,2023-07-05 13:00:00,9.41,9.42,9.41,9.42,0.11,1165.0,10968.7,1
2023-07-05,2023-07-05 14:00:00,9.42,9.42,9.42,9.42,0.0,1165.0,10968.7,0
2023-07-05,2023-07-05 15:00:00,9.42,9.42,9.4,9.42,0.0,1165.0,10968.7,0
