published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-31,2011-05-31 11:00:00,1164.0,1164.0,1152.5,1158.25,-0.49,235.2,268363.2,-1
2011-05-31,2011-05-31 12:00:00,1158.25,1158.25,1152.5,1152.5,-0.5,235.2,268363.2,-1
2011-05-31,2011-05-31 13:00:00,1152.5,1152.5,1146.75,1146.75,-0.5,235.2,268363.2,-1
2011-05-31,2011-05-31 14:00:00,1146.75,1146.75,1141.0,1141.0,-0.5,235.2,268363.2,-1
2011-05-31,2011-05-31 15:00:00,1141.0,1141.0,1141.0,1141.0,0.0,235.2,268363.2,0
2011-06-26,2011-06-26 11:00:00,1141.0,1141.0,1141.0,1141.0,0.0,200.0,228200.0,0
2011-06-26,2011-06-26 12:00:00,1141.0,1141.0,1141.0,1141.0,0.0,200.0,228200.0,0
2011-06-26,2011-06-26 13:00:00,1141.0,1141.0,1141.0,1141.0,0.0,200.0,228200.0,0
2011-06-26,2011-06-26 14:00:00,1141.0,1141.0,1141.0,1141.0,0.0,200.0,228200.0,0
2011-06-26,2011-06-26 15:00:00,1141.0,1141.0,1141.0,1141.0,0.0,200.0,228200.0,0
2011-07-07,2011-07-07 11:00:00,1141.0,1141.0,1084.0,1112.5,-2.5,8.0,8432.0,-1
2011-07-07,2011-07-07 12:00:00,1112.5,1112.5,1084.0,1084.0,-2.56,8.0,8432.0,-1
2011-07-07,2011-07-07 13:00:00,1084.0,1084.0,1055.5,1055.5,-2.63,8.0,8432.0,-1
2011-07-07,2011-07-07 14:00:00,1055.5,1055.5,1027.0,1027.0,-2.7,8.0,8432.0,-1
2011-07-07,2011-07-07 15:00:00,1027.0,1084.0,1027.0,1027.0,0.0,8.0,8432.0,0
2011-07-10,2011-07-10 11:00:00,1027.0,1027.0,976.0,1001.5,-2.48,8.0,7592.0,-1
2011-07-10,2011-07-10 12:00:00,1001.5,1001.5,976.0,976.0,-2.55,8.0,7592.0,-1
2011-07-10,2011-07-10 13:00:00,976.0,976.0,950.5,950.5,-2.61,8.0,7592.0,-1
2011-07-10,2011-07-10 14:00:00,950.5,950.5,925.0,925.0,-2.68,8.0,7592.0,-1
2011-07-10,2011-07-10 15:00:00,925.0,976.0,925.0,925.0,0.0,8.0,7592.0,0
2011-07-11,2011-07-11 11:00:00,925.0,925.0,905.5,915.25,-1.05,696.0,628278.0,-1
2011-07-11,2011-07-11 12:00:00,915.25,915.25,905.5,905.5,-1.07,696.0,628278.0,-1
