published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-05-31,2016-05-31 15:00:00,607.0,607.0,596.0,607.0,0.0,4.0,2406.0,0
2016-06-09,2016-06-09 11:00:00,607.0,613.0,607.0,610.0,0.49,2.0,1238.0,1
2016-06-09,2016-06-09 12:00:00,610.0,613.0,610.0,613.0,0.49,2.0,1238.0,1
2016-06-09,2016-06-09 13:00:00,613.0,616.0,613.0,616.0,0.49,2.0,1238.0,1
2016-06-09,2016-06-09 14:00:00,616.0,619.0,616.0,619.0,0.49,2.0,1238.0,1
2016-06-09,2016-06-09 15:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2016-06-20,2016-06-20 11:00:00,619.0,634.0,619.0,626.5,1.21,2.0,1298.0,1
2016-06-20,2016-06-20 12:00:00,626.5,634.0,626.5,634.0,1.2,2.0,1298.0,1
2016-06-20,2016-06-20 13:00:00,634.0,641.5,634.0,641.5,1.18,2.0,1298.0,1
2016-06-20,2016-06-20 14:00:00,641.5,649.0,641.5,649.0,1.17,2.0,1298.0,1
2016-06-20,2016-06-20 15:00:00,649.0,649.0,649.0,649.0,0.0,2.0,1298.0,0
2016-06-26,2016-06-26 11:00:00,649.0,655.0,649.0,652.0,0.46,2.0,1322.0,1
2016-06-26,2016-06-26 12:00:00,652.0,655.0,652.0,655.0,0.46,2.0,1322.0,1
2016-06-26,2016-06-26 13:00:00,655.0,658.0,655.0,658.0,0.46,2.0,1322.0,1
2016-06-26,2016-06-26 14:00:00,658.0,661.0,658.0,661.0,0.46,2.0,1322.0,1
2016-06-26,2016-06-26 15:00:00,661.0,661.0,661.0,661.0,0.0,2.0,1322.0,0
2016-07-05,2016-07-05 11:00:00,661.0,677.5,661.0,669.25,1.25,2.0,1388.0,1
2016-07-05,2016-07-05 12:00:00,669.25,677.5,669.25,677.5,1.23,2.0,1388.0,1
2016-07-05,2016-07-05 13:00:00,677.5,685.75,677.5,685.75,1.22,2.0,1388.0,1
2016-07-05,2016-07-05 14:00:00,685.75,694.0,685.75,694.0,1.2,2.0,1388.0,1
2016-07-05,2016-07-05 15:00:00,694.0,694.0,694.0,694.0,0.0,2.0,1388.0,0
2016-07-14,2016-07-14 11:00:00,694.0,700.5,694.0,697.25,0.47,2.0,1414.0,1
2016-07-14,2016-07-14 12:00:00,697.25,700.5,697.25,700.5,0.47,2.0,1414.0,1
2016-07-14,2016-07-14 13:00:00,700.5,703.75,700.5,703.75,0.46,2.0,1414.0,1
2016-07-14,2016-07-14 14:00:00,703.75,707.0,703.75,707.0,0.46,2.0,1414.0,1
2016-07-14,2016-07-14 15:00:00,707.0,707.0,707.0,707.0,0.0,2.0,1414.0,0
2016-07-17,2016-07-17 11:00:00,707.0,742.0,707.0,724.5,2.48,225.0,172193.0,1
2016-07-17,2016-07-17 12:00:00,724.5,742.0,724.5,742.0,2.42,225.0,172193.0,1
2016-07-17,2016-07-17 13:00:00,742.0,759.5,742.0,759.5,2.36,225.0,172193.0,1
2016-07-17,2016-07-17 14:00:00,759.5,777.0,759.5,777.0,2.3,225.0,172193.0,1
2016-07-17,2016-07-17 15:00:00,777.0,777.0,721.0,777.0,0.0,225.0,172193.0,0
2016-07-18,2016-07-18 11:00:00,777.0,784.5,777.0,780.75,0.48,2.0,1584.0,1
2016-07-18,2016-07-18 12:00:00,780.75,784.5,780.75,784.5,0.48,2.0,1584.0,1
2016-07-18,2016-07-18 13:00:00,784.5,788.25,784.5,788.25,0.48,2.0,1584.0,1
2016-07-18,2016-07-18 14:00:00,788.25,792.0,788.25,792.0,0.48,2.0,1584.0,1
2016-07-18,2016-07-18 15:00:00,792.0,792.0,792.0,792.0,0.0,2.0,1584.0,0
2016-07-19,2016-07-19 11:00:00,792.0,799.5,792.0,795.75,0.47,2.0,1614.0,1
2016-07-19,2016-07-19 12:00:00,795.75,799.5,795.75,799.5,0.47,2.0,1614.0,1
2016-07-19,2016-07-19 13:00:00,799.5,803.25,799.5,803.25,0.47,2.0,1614.0,1
2016-07-19,2016-07-19 14:00:00,803.25,807.0,803.25,807.0,0.47,2.0,1614.0,1
2016-07-19,2016-07-19 15:00:00,807.0,807.0,807.0,807.0,0.0,2.0,1614.0,0
2016-07-20,2016-07-20 11:00:00,807.0,827.0,807.0,817.0,1.24,2.0,1694.0,1
2016-07-20,2016-07-20 12:00:00,817.0,827.0,817.0,827.0,1.22,2.0,1694.0,1
2016-07-20,2016-07-20 13:00:00,827.0,837.0,827.0,837.0,1.21,2.0,1694.0,1
2016-07-20,2016-07-20 14:00:00,837.0,847.0,837.0,847.0,1.19,2.0,1694.0,1
2016-07-20,2016-07-20 15:00:00,847.0,847.0,847.0,847.0,0.0,2.0,1694.0,0
2016-07-27,2016-07-27 11:00:00,847.0,855.0,847.0,851.0,0.47,2.0,1726.0,1
2016-07-27,2016-07-27 12:00:00,851.0,855.0,851.0,855.0,0.47,2.0,1726.0,1
2016-07-27,2016-07-27 13:00:00,855.0,859.0,855.0,859.0,0.47,2.0,1726.0,1
2016-07-27,2016-07-27 14:00:00,859.0,863.0,859.0,863.0,0.47,2.0,1726.0,1
2016-07-27,2016-07-27 15:00:00,863.0,863.0,863.0,863.0,0.0,2.0,1726.0,0
2016-07-28,2016-07-28 11:00:00,863.0,884.5,863.0,873.75,1.25,2.0,1812.0,1
2016-07-28,2016-07-28 12:00:00,873.75,884.5,873.75,884.5,1.23,2.0,1812.0,1
2016-07-28,2016-07-28 13:00:00,884.5,895.25,884.5,895.25,1.22,2.0,1812.0,1
2016-07-28,2016-07-28 14:00:00,895.25,906.0,895.25,906.0,1.2,2.0,1812.0,1
2016-07-28,2016-07-28 15:00:00,906.0,906.0,906.0,906.0,0.0,2.0,1812.0,0
2016-08-07,2016-08-07 11:00:00,906.0,924.0,906.0,915.0,0.99,4.0,3732.0,1
2016-08-07,2016-08-07 12:00:00,915.0,924.0,915.0,924.0,0.98,4.0,3732.0,1
2016-08-07,2016-08-07 13:00:00,924.0,933.0,924.0,933.0,0.97,4.0,3732.0,1
2016-08-07,2016-08-07 14:00:00,933.0,942.0,933.0,942.0,0.96,4.0,3732.0,1
2016-08-07,2016-08-07 15:00:00,942.0,942.0,924.0,942.0,0.0,4.0,3732.0,0
2016-08-08,2016-08-08 11:00:00,942.0,975.0,942.0,958.5,1.75,4.0,3994.0,1
2016-08-08,2016-08-08 12:00:00,958.5,975.0,958.5,975.0,1.72,4.0,3994.0,1
2016-08-08,2016-08-08 13:00:00,975.0,991.5,975.0,991.5,1.69,4.0,3994.0,1
2016-08-08,2016-08-08 14:00:00,991.5,1008.0,991.5,1008.0,1.66,4.0,3994.0,1
2016-08-08,2016-08-08 15:00:00,1008.0,1008.0,989.0,1008.0,0.0,4.0,3994.0,0
2016-08-09,2016-08-09 11:00:00,1008.0,1033.0,1008.0,1020.5,1.24,2.0,2116.0,1
2016-08-09,2016-08-09 12:00:00,1020.5,1033.0,1020.5,1033.0,1.22,2.0,2116.0,1
2016-08-09,2016-08-09 13:00:00,1033.0,1045.5,1033.0,1045.5,1.21,2.0,2116.0,1
2016-08-09,2016-08-09 14:00:00,1045.5,1058.0,1045.5,1058.0,1.2,2.0,2116.0,1
2016-08-09,2016-08-09 15:00:00,1058.0,1058.0,1058.0,1058.0,0.0,2.0,2116.0,0
2016-08-14,2016-08-14 11:00:00,1058.0,1084.0,1058.0,1071.0,1.23,4.0,4440.0,1
2016-08-14,2016-08-14 12:00:00,1071.0,1084.0,1071.0,1084.0,1.21,4.0,4440.0,1
2016-08-14,2016-08-14 13:00:00,1084.0,1097.0,1084.0,1097.0,1.2,4.0,4440.0,1
2016-08-14,2016-08-14 14:00:00,1097.0,1110.0,1097.0,1110.0,1.19,4.0,4440.0,1
2016-08-14,2016-08-14 15:00:00,1110.0,1110.0,1110.0,1110.0,0.0,4.0,4440.0,0
2016-08-16,2016-08-16 11:00:00,1110.0,1130.0,1110.0,1120.0,0.9,2.0,2300.0,1
2016-08-16,2016-08-16 12:00:00,1120.0,1130.0,1120.0,1130.0,0.89,2.0,2300.0,1
2016-08-16,2016-08-16 13:00:00,1130.0,1140.0,1130.0,1140.0,0.88,2.0,2300.0,1
2016-08-16,2016-08-16 14:00:00,1140.0,1150.0,1140.0,1150.0,0.88,2.0,2300.0,1
2016-08-16,2016-08-16 15:00:00,1150.0,1150.0,1150.0,1150.0,0.0,2.0,2300.0,0
2016-08-21,2016-08-21 11:00:00,1150.0,1161.5,1150.0,1155.75,0.5,2.0,2346.0,1
2016-08-21,2016-08-21 12:00:00,1155.75,1161.5,1155.75,1161.5,0.5,2.0,2346.0,1
2016-08-21,2016-08-21 13:00:00,1161.5,1167.25,1161.5,1167.25,0.5,2.0,2346.0,1
2016-08-21,2016-08-21 14:00:00,1167.25,1173.0,1167.25,1173.0,0.49,2.0,2346.0,1
2016-08-21,2016-08-21 15:00:00,1173.0,1173.0,1173.0,1173.0,0.0,2.0,2346.0,0
2016-08-28,2016-08-28 11:00:00,1173.0,1196.0,1173.0,1184.5,0.98,4.0,4830.0,1
2016-08-28,2016-08-28 12:00:00,1184.5,1196.0,1184.5,1196.0,0.97,4.0,4830.0,1
2016-08-28,2016-08-28 13:00:00,1196.0,1207.5,1196.0,1207.5,0.96,4.0,4830.0,1
2016-08-28,2016-08-28 14:00:00,1207.5,1219.0,1207.5,1219.0,0.95,4.0,4830.0,1
2016-08-28,2016-08-28 15:00:00,1219.0,1219.0,1196.0,1219.0,0.0,4.0,4830.0,0
2016-08-31,2016-08-31 11:00:00,1219.0,1243.0,1219.0,1231.0,0.98,4.0,5020.0,1
2016-08-31,2016-08-31 12:00:00,1231.0,1243.0,1231.0,1243.0,0.97,4.0,5020.0,1
2016-08-31,2016-08-31 13:00:00,1243.0,1255.0,1243.0,1255.0,0.97,4.0,5020.0,1
2016-08-31,2016-08-31 14:00:00,1255.0,1267.0,1255.0,1267.0,0.96,4.0,5020.0,1
2016-08-31,2016-08-31 15:00:00,1267.0,1267.0,1243.0,1267.0,0.0,4.0,5020.0,0
2016-09-03,2016-09-03 11:00:00,1267.0,1298.5,1267.0,1282.75,1.24,8.0,10640.0,1
2016-09-03,2016-09-03 12:00:00,1282.75,1298.5,1282.75,1298.5,1.23,8.0,10640.0,1
2016-09-03,2016-09-03 13:00:00,1298.5,1314.25,1298.5,1314.25,1.21,8.0,10640.0,1
2016-09-03,2016-09-03 14:00:00,1314.25,1330.0,1314.25,1330.0,1.2,8.0,10640.0,1
2016-09-03,2016-09-03 15:00:00,1330.0,1330.0,1330.0,1330.0,0.0,8.0,10640.0,0
2016-09-04,2016-09-04 11:00:00,1267.0,1298.5,1267.0,1282.75,1.24,8.0,10640.0,1
2016-09-04,2016-09-04 12:00:00,1282.75,1298.5,1282.75,1298.5,1.23,8.0,10640.0,1
2016-09-04,2016-09-04 13:00:00,1298.5,1314.25,1298.5,1314.25,1.21,8.0,10640.0,1
2016-09-04,2016-09-04 14:00:00,1314.25,1330.0,1314.25,1330.0,1.2,8.0,10640.0,1
2016-09-04,2016-09-04 15:00:00,1330.0,1330.0,1330.0,1330.0,0.0,8.0,10640.0,0
2016-09-08,2016-09-08 11:00:00,1330.0,1343.0,1330.0,1336.5,0.49,2.0,2712.0,1
2016-09-08,2016-09-08 12:00:00,1336.5,1343.0,1336.5,1343.0,0.49,2.0,2712.0,1
2016-09-08,2016-09-08 13:00:00,1343.0,1349.5,1343.0,1349.5,0.48,2.0,2712.0,1
2016-09-08,2016-09-08 14:00:00,1349.5,1356.0,1349.5,1356.0,0.48,2.0,2712.0,1
2016-09-08,2016-09-08 15:00:00,1356.0,1356.0,1356.0,1356.0,0.0,2.0,2712.0,0
2016-09-11,2016-09-11 11:00:00,1356.0,1369.5,1356.0,1362.75,0.5,2.0,2766.0,1
2016-09-11,2016-09-11 12:00:00,1362.75,1369.5,1362.75,1369.5,0.5,2.0,2766.0,1
2016-09-11,2016-09-11 13:00:00,1369.5,1376.25,1369.5,1376.25,0.49,2.0,2766.0,1
2016-09-11,2016-09-11 14:00:00,1376.25,1383.0,1376.25,1383.0,0.49,2.0,2766.0,1
2016-09-11,2016-09-11 15:00:00,1383.0,1383.0,1383.0,1383.0,0.0,2.0,2766.0,0
2016-09-14,2016-09-14 11:00:00,1383.0,1396.5,1383.0,1389.75,0.49,2.0,2820.0,1
2016-09-14,2016-09-14 12:00:00,1389.75,1396.5,1389.75,1396.5,0.49,2.0,2820.0,1
2016-09-14,2016-09-14 13:00:00,1396.5,1403.25,1396.5,1403.25,0.48,2.0,2820.0,1
2016-09-14,2016-09-14 14:00:00,1403.25,1410.0,1403.25,1410.0,0.48,2.0,2820.0,1
2016-09-14,2016-09-14 15:00:00,1410.0,1410.0,1410.0,1410.0,0.0,2.0,2820.0,0
2016-09-18,2016-09-18 11:00:00,1410.0,1445.0,1410.0,1427.5,1.24,4.0,5920.0,1
2016-09-18,2016-09-18 12:00:00,1427.5,1445.0,1427.5,1445.0,1.23,4.0,5920.0,1
2016-09-18,2016-09-18 13:00:00,1445.0,1462.5,1445.0,1462.5,1.21,4.0,5920.0,1
2016-09-18,2016-09-18 14:00:00,1462.5,1480.0,1462.5,1480.0,1.2,4.0,5920.0,1
2016-09-18,2016-09-18 15:00:00,1480.0,1480.0,1480.0,1480.0,0.0,4.0,5920.0,0
2016-09-20,2016-09-20 11:00:00,1480.0,1494.5,1480.0,1487.25,0.49,2.0,3018.0,1
2016-09-20,2016-09-20 12:00:00,1487.25,1494.5,1487.25,1494.5,0.49,2.0,3018.0,1
2016-09-20,2016-09-20 13:00:00,1494.5,1501.75,1494.5,1501.75,0.49,2.0,3018.0,1
2016-09-20,2016-09-20 14:00:00,1501.75,1509.0,1501.75,1509.0,0.48,2.0,3018.0,1
2016-09-20,2016-09-20 15:00:00,1509.0,1509.0,1509.0,1509.0,0.0,2.0,3018.0,0
2016-09-22,2016-09-22 11:00:00,1509.0,1546.5,1509.0,1527.75,1.24,2.0,3168.0,1
2016-09-22,2016-09-22 12:00:00,1527.75,1546.5,1527.75,1546.5,1.23,2.0,3168.0,1
2016-09-22,2016-09-22 13:00:00,1546.5,1565.25,1546.5,1565.25,1.21,2.0,3168.0,1
2016-09-22,2016-09-22 14:00:00,1565.25,1584.0,1565.25,1584.0,1.2,2.0,3168.0,1
2016-09-22,2016-09-22 15:00:00,1584.0,1584.0,1584.0,1584.0,0.0,2.0,3168.0,0
2016-09-25,2016-09-25 11:00:00,1584.0,1599.5,1584.0,1591.75,0.49,2.0,3230.0,1
2016-09-25,2016-09-25 12:00:00,1591.75,1599.5,1591.75,1599.5,0.49,2.0,3230.0,1
2016-09-25,2016-09-25 13:00:00,1599.5,1607.25,1599.5,1607.25,0.48,2.0,3230.0,1
2016-09-25,2016-09-25 14:00:00,1607.25,1615.0,1607.25,1615.0,0.48,2.0,3230.0,1
2016-09-25,2016-09-25 15:00:00,1615.0,1615.0,1615.0,1615.0,0.0,2.0,3230.0,0
2016-09-28,2016-09-28 11:00:00,1615.0,1663.5,1615.0,1639.25,1.5,6.0,10076.0,1
2016-09-28,2016-09-28 12:00:00,1639.25,1663.5,1639.25,1663.5,1.48,6.0,10076.0,1
2016-09-28,2016-09-28 13:00:00,1663.5,1687.75,1663.5,1687.75,1.46,6.0,10076.0,1
2016-09-28,2016-09-28 14:00:00,1687.75,1712.0,1687.75,1712.0,1.44,6.0,10076.0,1
2016-09-28,2016-09-28 15:00:00,1712.0,1712.0,1647.0,1712.0,0.0,6.0,10076.0,0
2016-10-03,2016-10-03 11:00:00,1712.0,1746.0,1712.0,1729.0,0.99,4.0,7052.0,1
2016-10-03,2016-10-03 12:00:00,1729.0,1746.0,1729.0,1746.0,0.98,4.0,7052.0,1
2016-10-03,2016-10-03 13:00:00,1746.0,1763.0,1746.0,1763.0,0.97,4.0,7052.0,1
2016-10-03,2016-10-03 14:00:00,1763.0,1780.0,1763.0,1780.0,0.96,4.0,7052.0,1
2016-10-03,2016-10-03 15:00:00,1780.0,1780.0,1746.0,1780.0,0.0,4.0,7052.0,0
2016-10-05,2016-10-05 11:00:00,1780.0,1843.0,1780.0,1811.5,1.77,4.0,7550.0,1
2016-10-05,2016-10-05 12:00:00,1811.5,1843.0,1811.5,1843.0,1.74,4.0,7550.0,1
2016-10-05,2016-10-05 13:00:00,1843.0,1874.5,1843.0,1874.5,1.71,4.0,7550.0,1
2016-10-05,2016-10-05 14:00:00,1874.5,1906.0,1874.5,1906.0,1.68,4.0,7550.0,1
2016-10-05,2016-10-05 15:00:00,1906.0,1906.0,1869.0,1906.0,0.0,4.0,7550.0,0
2016-10-16,2016-10-16 11:00:00,1906.0,1925.0,1906.0,1915.5,0.5,2.0,3888.0,1
2016-10-16,2016-10-16 12:00:00,1915.5,1925.0,1915.5,1925.0,0.5,2.0,3888.0,1
2016-10-16,2016-10-16 13:00:00,1925.0,1934.5,1925.0,1934.5,0.49,2.0,3888.0,1
2016-10-16,2016-10-16 14:00:00,1934.5,1944.0,1934.5,1944.0,0.49,2.0,3888.0,1
2016-10-16,2016-10-16 15:00:00,1944.0,1944.0,1944.0,1944.0,0.0,2.0,3888.0,0
2016-10-17,2016-10-17 11:00:00,1944.0,1963.0,1944.0,1953.5,0.49,2.0,3964.0,1
2016-10-17,2016-10-17 12:00:00,1953.5,1963.0,1953.5,1963.0,0.49,2.0,3964.0,1
2016-10-17,2016-10-17 13:00:00,1963.0,1972.5,1963.0,1972.5,0.48,2.0,3964.0,1
2016-10-17,2016-10-17 14:00:00,1972.5,1982.0,1972.5,1982.0,0.48,2.0,3964.0,1
2016-10-17,2016-10-17 15:00:00,1982.0,1982.0,1982.0,1982.0,0.0,2.0,3964.0,0
2016-10-19,2016-10-19 11:00:00,1982.0,2021.5,1982.0,2001.75,1.0,4.0,8164.0,1
2016-10-19,2016-10-19 12:00:00,2001.75,2021.5,2001.75,2021.5,0.99,4.0,8164.0,1
2016-10-19,2016-10-19 13:00:00,2021.5,2041.25,2021.5,2041.25,0.98,4.0,8164.0,1
2016-10-19,2016-10-19 14:00:00,2041.25,2061.0,2041.25,2061.0,0.97,4.0,8164.0,1
2016-10-19,2016-10-19 15:00:00,2061.0,2061.0,2021.0,2061.0,0.0,4.0,8164.0,0
2016-10-24,2016-10-24 11:00:00,2061.0,2102.5,2061.0,2081.75,1.01,4.0,8492.0,1
2016-10-24,2016-10-24 12:00:00,2081.75,2102.5,2081.75,2102.5,1.0,4.0,8492.0,1
2016-10-24,2016-10-24 13:00:00,2102.5,2123.25,2102.5,2123.25,0.99,4.0,8492.0,1
2016-10-24,2016-10-24 14:00:00,2123.25,2144.0,2123.25,2144.0,0.98,4.0,8492.0,1
2016-10-24,2016-10-24 15:00:00,2144.0,2144.0,2102.0,2144.0,0.0,4.0,8492.0,0
2016-10-25,2016-10-25 11:00:00,2144.0,2186.5,2144.0,2165.25,0.99,4.0,8830.0,1
2016-10-25,2016-10-25 12:00:00,2165.25,2186.5,2165.25,2186.5,0.98,4.0,8830.0,1
2016-10-25,2016-10-25 13:00:00,2186.5,2207.75,2186.5,2207.75,0.97,4.0,8830.0,1
2016-10-25,2016-10-25 14:00:00,2207.75,2229.0,2207.75,2229.0,0.96,4.0,8830.0,1
2016-10-25,2016-10-25 15:00:00,2229.0,2229.0,2186.0,2229.0,0.0,4.0,8830.0,0
2016-10-26,2016-10-26 11:00:00,2229.0,2340.0,2229.0,2284.5,2.49,16.0,38340.0,1
2016-10-26,2016-10-26 12:00:00,2284.5,2340.0,2284.5,2340.0,2.43,16.0,38340.0,1
2016-10-26,2016-10-26 13:00:00,2340.0,2395.5,2340.0,2395.5,2.37,16.0,38340.0,1
2016-10-26,2016-10-26 14:00:00,2395.5,2451.0,2395.5,2451.0,2.32,16.0,38340.0,1
2016-10-26,2016-10-26 15:00:00,2451.0,2451.0,2273.0,2451.0,0.0,16.0,38340.0,0
2016-10-27,2016-10-27 11:00:00,2451.0,2573.5,2451.0,2512.25,2.5,84.0,225504.0,1
2016-10-27,2016-10-27 12:00:00,2512.25,2573.5,2512.25,2573.5,2.44,84.0,225504.0,1
2016-10-27,2016-10-27 13:00:00,2573.5,2634.75,2573.5,2634.75,2.38,84.0,225504.0,1
2016-10-27,2016-10-27 14:00:00,2634.75,2696.0,2634.75,2696.0,2.32,84.0,225504.0,1
2016-10-27,2016-10-27 15:00:00,2696.0,2696.0,2500.0,2696.0,0.0,84.0,225504.0,0
2016-11-03,2016-11-03 11:00:00,2696.0,2830.5,2696.0,2763.25,2.49,98.0,289504.0,1
2016-11-03,2016-11-03 12:00:00,2763.25,2830.5,2763.25,2830.5,2.43,98.0,289504.0,1
2016-11-03,2016-11-03 13:00:00,2830.5,2897.75,2830.5,2897.75,2.38,98.0,289504.0,1
2016-11-03,2016-11-03 14:00:00,2897.75,2965.0,2897.75,2965.0,2.32,98.0,289504.0,1
2016-11-03,2016-11-03 15:00:00,2965.0,2965.0,2749.0,2965.0,0.0,98.0,289504.0,0
2016-11-07,2016-11-07 11:00:00,2965.0,3010.0,2883.5,2986.25,0.72,324.0,959246.0,1
2016-11-07,2016-11-07 12:00:00,2986.25,3007.5,2986.25,3007.5,0.71,324.0,959246.0,1
2016-11-07,2016-11-07 13:00:00,3007.5,3028.75,3007.5,3028.75,0.71,324.0,959246.0,1
2016-11-07,2016-11-07 14:00:00,3028.75,3050.0,3028.75,3050.0,0.7,324.0,959246.0,1
2016-11-07,2016-11-07 15:00:00,3050.0,3055.0,2802.0,3050.0,0.0,324.0,959246.0,0
2016-11-08,2016-11-08 11:00:00,3050.0,3075.0,2975.5,3052.5,0.08,271.0,813580.0,1
2016-11-08,2016-11-08 12:00:00,3052.5,3055.0,3052.5,3055.0,0.08,271.0,813580.0,1
