published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-04,2015-01-04 11:00:00,451.0,473.5,451.0,462.25,2.49,96.0,47085.0,1
2015-01-04,2015-01-04 12:00:00,462.25,473.5,462.25,473.5,2.43,96.0,47085.0,1
2015-01-04,2015-01-04 13:00:00,473.5,484.75,473.5,484.75,2.38,96.0,47085.0,1
2015-01-04,2015-01-04 14:00:00,484.75,496.0,484.75,496.0,2.32,96.0,47085.0,1
2015-01-04,2015-01-04 15:00:00,496.0,496.0,460.0,496.0,0.0,96.0,47085.0,0
2015-01-05,2015-01-05 11:00:00,496.0,501.0,496.0,498.25,0.45,92.4,46638.0,1
2015-01-05,2015-01-05 12:00:00,498.25,500.5,498.25,500.5,0.45,92.4,46638.0,1
2015-01-05,2015-01-05 13:00:00,500.5,502.75,500.5,502.75,0.45,92.4,46638.0,1
2015-01-05,2015-01-05 14:00:00,502.75,505.0,502.75,505.0,0.45,92.4,46638.0,1
2015-01-05,2015-01-05 15:00:00,505.0,506.0,496.0,505.0,0.0,92.4,46638.0,0
2015-01-06,2015-01-06 11:00:00,505.0,505.0,495.0,500.0,-0.99,79.4,38916.0,-1
2015-01-06,2015-01-06 12:00:00,500.0,500.0,495.0,495.0,-1.0,79.4,38916.0,-1
2015-01-06,2015-01-06 13:00:00,495.0,495.0,490.0,490.0,-1.01,79.4,38916.0,-1
2015-01-06,2015-01-06 14:00:00,490.0,490.0,485.0,485.0,-1.02,79.4,38916.0,-1
2015-01-06,2015-01-06 15:00:00,485.0,495.0,485.0,485.0,0.0,79.4,38916.0,0
2015-01-07,2015-01-07 11:00:00,485.0,502.5,485.0,493.75,1.8,97.0,48290.6,1
2015-01-07,2015-01-07 12:00:00,493.75,502.5,493.75,502.5,1.77,97.0,48290.6,1
2015-01-07,2015-01-07 13:00:00,502.5,511.25,502.5,511.25,1.74,97.0,48290.6,1
2015-01-07,2015-01-07 14:00:00,511.25,520.0,511.25,520.0,1.71,97.0,48290.6,1
2015-01-07,2015-01-07 15:00:00,520.0,520.0,485.0,520.0,0.0,97.0,48290.6,0
2015-01-08,2015-01-08 11:00:00,520.0,520.0,515.0,518.75,-0.24,34.6,17796.0,-1
2015-01-08,2015-01-08 12:00:00,518.75,518.75,517.5,517.5,-0.24,34.6,17796.0,-1
2015-01-08,2015-01-08 13:00:00,517.5,517.5,516.25,516.25,-0.24,34.6,17796.0,-1
2015-01-08,2015-01-08 14:00:00,516.25,516.25,515.0,515.0,-0.24,34.6,17796.0,-1
2015-01-08,2015-01-08 15:00:00,515.0,515.0,510.0,515.0,0.0,34.6,17796.0,0
2015-01-11,2015-01-11 11:00:00,515.0,517.5,507.5,516.25,0.24,52.0,26496.0,1
2015-01-11,2015-01-11 12:00:00,516.25,517.5,516.25,517.5,0.24,52.0,26496.0,1
2015-01-11,2015-01-11 13:00:00,517.5,518.75,517.5,518.75,0.24,52.0,26496.0,1
2015-01-11,2015-01-11 14:00:00,518.75,520.0,518.75,520.0,0.24,52.0,26496.0,1
2015-01-11,2015-01-11 15:00:00,520.0,520.0,500.0,520.0,0.0,52.0,26496.0,0
2015-01-12,2015-01-12 11:00:00,520.0,522.5,515.0,521.25,0.24,64.4,33002.4,1
2015-01-12,2015-01-12 12:00:00,521.25,522.5,521.25,522.5,0.24,64.4,33002.4,1
