published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-10-17,2013-10-17 15:00:00,686.0,693.0,677.0,686.0,0.0,597.2,406573.8,0
2013-10-20,2013-10-20 11:00:00,686.0,690.5,669.0,679.5,-0.95,388.6,264443.8,-1
2013-10-20,2013-10-20 12:00:00,679.5,679.5,673.0,673.0,-0.96,388.6,264443.8,-1
2013-10-20,2013-10-20 13:00:00,673.0,673.0,666.5,666.5,-0.97,388.6,264443.8,-1
2013-10-20,2013-10-20 14:00:00,666.5,666.5,660.0,660.0,-0.98,388.6,264443.8,-1
2013-10-20,2013-10-20 15:00:00,660.0,695.0,652.0,660.0,0.0,388.6,264443.8,0
2013-10-21,2013-10-21 11:00:00,660.0,666.5,655.0,662.5,0.38,2199.4,1457663.8,1
2013-10-21,2013-10-21 12:00:00,662.5,665.0,662.5,665.0,0.38,2199.4,1457663.8,1
2013-10-21,2013-10-21 13:00:00,665.0,667.5,665.0,667.5,0.38,2199.4,1457663.8,1
2013-10-21,2013-10-21 14:00:00,667.5,670.0,667.5,670.0,0.37,2199.4,1457663.8,1
2013-10-21,2013-10-21 15:00:00,670.0,673.0,650.0,670.0,0.0,2199.4,1457663.8,0
2013-10-22,2013-10-22 11:00:00,670.0,672.0,665.0,671.0,0.15,1369.4,919249.4,1
2013-10-22,2013-10-22 12:00:00,671.0,672.0,671.0,672.0,0.15,1369.4,919249.4,1
2013-10-22,2013-10-22 13:00:00,672.0,673.0,672.0,673.0,0.15,1369.4,919249.4,1
2013-10-22,2013-10-22 14:00:00,673.0,674.0,673.0,674.0,0.15,1369.4,919249.4,1
2013-10-22,2013-10-22 15:00:00,674.0,674.0,660.0,674.0,0.0,1369.4,919249.4,0
2013-10-23,2013-10-23 11:00:00,674.0,678.0,672.0,675.5,0.22,2808.2,1893996.2,1
2013-10-23,2013-10-23 12:00:00,675.5,677.0,675.5,677.0,0.22,2808.2,1893996.2,1
2013-10-23,2013-10-23 13:00:00,677.0,678.5,677.0,678.5,0.22,2808.2,1893996.2,1
2013-10-23,2013-10-23 14:00:00,678.5,680.0,678.5,680.0,0.22,2808.2,1893996.2,1
2013-10-23,2013-10-23 15:00:00,680.0,682.0,670.0,680.0,0.0,2808.2,1893996.2,0
2013-10-24,2013-10-24 11:00:00,680.0,690.0,678.0,684.75,0.7,2260.4,1567460.6,1
2013-10-24,2013-10-24 12:00:00,684.75,689.5,684.75,689.5,0.69,2260.4,1567460.6,1
2013-10-24,2013-10-24 13:00:00,689.5,694.25,689.5,694.25,0.69,2260.4,1567460.6,1
2013-10-24,2013-10-24 14:00:00,694.25,699.0,694.25,699.0,0.68,2260.4,1567460.6,1
2013-10-24,2013-10-24 15:00:00,699.0,700.0,676.0,699.0,0.0,2260.4,1567460.6,0
2013-10-27,2013-10-27 11:00:00,699.0,704.5,687.0,696.75,-0.32,2572.4,1755192.4,-1
2013-10-27,2013-10-27 12:00:00,696.75,696.75,694.5,694.5,-0.32,2572.4,1755192.4,-1
2013-10-27,2013-10-27 13:00:00,694.5,694.5,692.25,692.25,-0.32,2572.4,1755192.4,-1
2013-10-27,2013-10-27 14:00:00,692.25,692.25,690.0,690.0,-0.33,2572.4,1755192.4,-1
2013-10-27,2013-10-27 15:00:00,690.0,710.0,675.0,690.0,0.0,2572.4,1755192.4,0
2013-10-28,2013-10-28 11:00:00,690.0,692.5,679.0,690.25,0.04,978.2,674606.4,1
2013-10-28,2013-10-28 12:00:00,690.25,690.5,690.25,690.5,0.04,978.2,674606.4,1
2013-10-28,2013-10-28 13:00:00,690.5,690.75,690.5,690.75,0.04,978.2,674606.4,1
2013-10-28,2013-10-28 14:00:00,690.75,691.0,690.75,691.0,0.04,978.2,674606.4,1
2013-10-28,2013-10-28 15:00:00,691.0,695.0,668.0,691.0,0.0,978.2,674606.4,0
2013-10-29,2013-10-29 11:00:00,691.0,693.0,683.0,690.25,-0.11,653.6,447751.0,-1
2013-10-29,2013-10-29 12:00:00,690.25,690.25,689.5,689.5,-0.11,653.6,447751.0,-1
2013-10-29,2013-10-29 13:00:00,689.5,689.5,688.75,688.75,-0.11,653.6,447751.0,-1
2013-10-29,2013-10-29 14:00:00,688.75,688.75,688.0,688.0,-0.11,653.6,447751.0,-1
2013-10-29,2013-10-29 15:00:00,688.0,695.0,675.0,688.0,0.0,653.6,447751.0,0
2013-10-30,2013-10-30 11:00:00,688.0,692.0,688.0,689.25,0.18,973.6,673962.0,1
2013-10-30,2013-10-30 12:00:00,689.25,690.5,689.25,690.5,0.18,973.6,673962.0,1
2013-10-30,2013-10-30 13:00:00,690.5,691.75,690.5,691.75,0.18,973.6,673962.0,1
2013-10-30,2013-10-30 14:00:00,691.75,693.0,691.75,693.0,0.18,973.6,673962.0,1
2013-10-30,2013-10-30 15:00:00,693.0,696.0,688.0,693.0,0.0,973.6,673962.0,0
2013-10-31,2013-10-31 11:00:00,693.0,695.5,690.5,692.5,-0.07,2208.6,1528698.2,-1
2013-10-31,2013-10-31 12:00:00,692.5,692.5,692.0,692.0,-0.07,2208.6,1528698.2,-1
2013-10-31,2013-10-31 13:00:00,692.0,692.0,691.5,691.5,-0.07,2208.6,1528698.2,-1
2013-10-31,2013-10-31 14:00:00,691.5,691.5,691.0,691.0,-0.07,2208.6,1528698.2,-1
2013-10-31,2013-10-31 15:00:00,691.0,698.0,688.0,691.0,0.0,2208.6,1528698.2,0
2013-11-06,2013-11-06 11:00:00,691.0,691.0,678.0,688.25,-0.4,1450.6,977013.8,-1
2013-11-06,2013-11-06 12:00:00,688.25,688.25,685.5,685.5,-0.4,1450.6,977013.8,-1
2013-11-06,2013-11-06 13:00:00,685.5,685.5,682.75,682.75,-0.4,1450.6,977013.8,-1
2013-11-06,2013-11-06 14:00:00,682.75,682.75,680.0,680.0,-0.4,1450.6,977013.8,-1
2013-11-06,2013-11-06 15:00:00,680.0,683.0,665.0,680.0,0.0,1450.6,977013.8,0
2013-11-07,2013-11-07 11:00:00,680.0,685.5,680.0,681.75,0.26,733.8,502632.0,1
2013-11-07,2013-11-07 12:00:00,681.75,683.5,681.75,683.5,0.26,733.8,502632.0,1
2013-11-07,2013-11-07 13:00:00,683.5,685.25,683.5,685.25,0.26,733.8,502632.0,1
2013-11-07,2013-11-07 14:00:00,685.25,687.0,685.25,687.0,0.26,733.8,502632.0,1
2013-11-07,2013-11-07 15:00:00,687.0,691.0,680.0,687.0,0.0,733.8,502632.0,0
2013-11-10,2013-11-10 11:00:00,687.0,694.0,687.0,689.0,0.29,879.8,611004.6,1
2013-11-10,2013-11-10 12:00:00,689.0,691.0,689.0,691.0,0.29,879.8,611004.6,1
2013-11-10,2013-11-10 13:00:00,691.0,693.0,691.0,693.0,0.29,879.8,611004.6,1
2013-11-10,2013-11-10 14:00:00,693.0,695.0,693.0,695.0,0.29,879.8,611004.6,1
2013-11-10,2013-11-10 15:00:00,695.0,701.0,689.0,695.0,0.0,879.8,611004.6,0
2013-11-11,2013-11-11 11:00:00,695.0,698.5,692.5,696.25,0.18,2975.8,2082089.2,1
2013-11-11,2013-11-11 12:00:00,696.25,697.5,696.25,697.5,0.18,2975.8,2082089.2,1
2013-11-11,2013-11-11 13:00:00,697.5,698.75,697.5,698.75,0.18,2975.8,2082089.2,1
2013-11-11,2013-11-11 14:00:00,698.75,700.0,698.75,700.0,0.18,2975.8,2082089.2,1
2013-11-11,2013-11-11 15:00:00,700.0,702.0,690.0,700.0,0.0,2975.8,2082089.2,0
2013-11-12,2013-11-12 11:00:00,700.0,712.5,700.0,704.0,0.57,2100.2,1498836.2,1
2013-11-12,2013-11-12 12:00:00,704.0,708.0,704.0,708.0,0.57,2100.2,1498836.2,1
2013-11-12,2013-11-12 13:00:00,708.0,712.0,708.0,712.0,0.56,2100.2,1498836.2,1
2013-11-12,2013-11-12 14:00:00,712.0,716.0,712.0,716.0,0.56,2100.2,1498836.2,1
2013-11-12,2013-11-12 15:00:00,716.0,725.0,703.0,716.0,0.0,2100.2,1498836.2,0
2013-11-13,2013-11-13 11:00:00,716.0,730.5,714.0,718.25,0.31,1585.0,1160400.2,1
2013-11-13,2013-11-13 12:00:00,718.25,720.5,718.25,720.5,0.31,1585.0,1160400.2,1
2013-11-13,2013-11-13 13:00:00,720.5,722.75,720.5,722.75,0.31,1585.0,1160400.2,1
2013-11-13,2013-11-13 14:00:00,722.75,725.0,722.75,725.0,0.31,1585.0,1160400.2,1
2013-11-13,2013-11-13 15:00:00,725.0,745.0,712.0,725.0,0.0,1585.0,1160400.2,0
2013-11-14,2013-11-14 11:00:00,725.0,730.0,721.5,724.75,-0.03,1435.0,1040717.2,-1
2013-11-14,2013-11-14 12:00:00,724.75,724.75,724.5,724.5,-0.03,1435.0,1040717.2,-1
2013-11-14,2013-11-14 13:00:00,724.5,724.5,724.25,724.25,-0.03,1435.0,1040717.2,-1
2013-11-14,2013-11-14 14:00:00,724.25,724.25,724.0,724.0,-0.03,1435.0,1040717.2,-1
2013-11-14,2013-11-14 15:00:00,724.0,735.0,718.0,724.0,0.0,1435.0,1040717.2,0
2013-11-21,2013-11-21 11:00:00,724.0,731.0,724.0,727.5,0.48,3.2,2361.6,1
2013-11-21,2013-11-21 12:00:00,727.5,731.0,727.5,731.0,0.48,3.2,2361.6,1
2013-11-21,2013-11-21 13:00:00,731.0,734.5,731.0,734.5,0.48,3.2,2361.6,1
2013-11-21,2013-11-21 14:00:00,734.5,738.0,734.5,738.0,0.48,3.2,2361.6,1
2013-11-21,2013-11-21 15:00:00,738.0,738.0,738.0,738.0,0.0,3.2,2361.6,0
2013-11-24,2013-11-24 11:00:00,738.0,769.0,737.5,737.75,-0.03,726.6,566723.2,-1
2013-11-24,2013-11-24 12:00:00,737.75,737.75,737.5,737.5,-0.03,726.6,566723.2,-1
2013-11-24,2013-11-24 13:00:00,737.5,737.5,737.25,737.25,-0.03,726.6,566723.2,-1
2013-11-24,2013-11-24 14:00:00,737.25,737.25,737.0,737.0,-0.03,726.6,566723.2,-1
2013-11-24,2013-11-24 15:00:00,737.0,800.0,737.0,737.0,0.0,726.6,566723.2,0
2013-11-25,2013-11-25 11:00:00,737.0,743.5,728.5,737.0,0.0,1059.4,780395.8,0
2013-11-25,2013-11-25 12:00:00,737.0,737.0,737.0,737.0,0.0,1059.4,780395.8,0
2013-11-25,2013-11-25 13:00:00,737.0,737.0,737.0,737.0,0.0,1059.4,780395.8,0
2013-11-25,2013-11-25 14:00:00,737.0,737.0,737.0,737.0,0.0,1059.4,780395.8,0
2013-11-25,2013-11-25 15:00:00,737.0,750.0,720.0,737.0,0.0,1059.4,780395.8,0
2013-11-26,2013-11-26 11:00:00,737.0,748.5,726.5,740.25,0.44,627.4,467718.0,1
2013-11-26,2013-11-26 12:00:00,740.25,743.5,740.25,743.5,0.44,627.4,467718.0,1
2013-11-26,2013-11-26 13:00:00,743.5,746.75,743.5,746.75,0.44,627.4,467718.0,1
2013-11-26,2013-11-26 14:00:00,746.75,750.0,746.75,750.0,0.44,627.4,467718.0,1
2013-11-26,2013-11-26 15:00:00,750.0,760.0,716.0,750.0,0.0,627.4,467718.0,0
2013-11-27,2013-11-27 11:00:00,750.0,755.0,747.5,751.25,0.17,435.8,327533.8,1
2013-11-27,2013-11-27 12:00:00,751.25,752.5,751.25,752.5,0.17,435.8,327533.8,1
2013-11-27,2013-11-27 13:00:00,752.5,753.75,752.5,753.75,0.17,435.8,327533.8,1
2013-11-27,2013-11-27 14:00:00,753.75,755.0,753.75,755.0,0.17,435.8,327533.8,1
2013-11-27,2013-11-27 15:00:00,755.0,760.0,745.0,755.0,0.0,435.8,327533.8,0
2013-11-28,2013-11-28 11:00:00,755.0,762.0,747.5,758.25,0.43,458.4,347520.6,1
2013-11-28,2013-11-28 12:00:00,758.25,761.5,758.25,761.5,0.43,458.4,347520.6,1
2013-11-28,2013-11-28 13:00:00,761.5,764.75,761.5,764.75,0.43,458.4,347520.6,1
2013-11-28,2013-11-28 14:00:00,764.75,768.0,764.75,768.0,0.42,458.4,347520.6,1
2013-11-28,2013-11-28 15:00:00,768.0,769.0,740.0,768.0,0.0,458.4,347520.6,0
2013-12-01,2013-12-01 11:00:00,768.0,779.0,766.5,768.5,0.07,679.0,523963.0,1
2013-12-01,2013-12-01 12:00:00,768.5,769.0,768.5,769.0,0.07,679.0,523963.0,1
2013-12-01,2013-12-01 13:00:00,769.0,769.5,769.0,769.5,0.07,679.0,523963.0,1
2013-12-01,2013-12-01 14:00:00,769.5,770.0,769.5,770.0,0.06,679.0,523963.0,1
2013-12-01,2013-12-01 15:00:00,770.0,790.0,765.0,770.0,0.0,679.0,523963.0,0
2013-12-02,2013-12-02 11:00:00,770.0,797.0,770.0,783.5,1.75,1465.2,1151374.8,1
2013-12-02,2013-12-02 12:00:00,783.5,797.0,783.5,797.0,1.72,1465.2,1151374.8,1
2013-12-02,2013-12-02 13:00:00,797.0,810.5,797.0,810.5,1.69,1465.2,1151374.8,1
2013-12-02,2013-12-02 14:00:00,810.5,824.0,810.5,824.0,1.67,1465.2,1151374.8,1
2013-12-02,2013-12-02 15:00:00,824.0,824.0,770.0,824.0,0.0,1465.2,1151374.8,0
2013-12-03,2013-12-03 11:00:00,824.0,865.0,823.5,844.5,2.49,1445.8,1213740.0,1
2013-12-03,2013-12-03 12:00:00,844.5,865.0,844.5,865.0,2.43,1445.8,1213740.0,1
2013-12-03,2013-12-03 13:00:00,865.0,885.5,865.0,885.5,2.37,1445.8,1213740.0,1
2013-12-03,2013-12-03 14:00:00,885.5,906.0,885.5,906.0,2.32,1445.8,1213740.0,1
2013-12-03,2013-12-03 15:00:00,906.0,906.0,823.0,906.0,0.0,1445.8,1213740.0,0
2013-12-04,2013-12-04 11:00:00,906.0,951.0,906.0,927.0,2.32,865.8,847526.6,1
2013-12-04,2013-12-04 12:00:00,927.0,948.0,927.0,948.0,2.27,865.8,847526.6,1
2013-12-04,2013-12-04 13:00:00,948.0,969.0,948.0,969.0,2.22,865.8,847526.6,1
2013-12-04,2013-12-04 14:00:00,969.0,990.0,969.0,990.0,2.17,865.8,847526.6,1
2013-12-04,2013-12-04 15:00:00,990.0,996.0,924.0,990.0,0.0,865.8,847526.6,0
2013-12-05,2013-12-05 11:00:00,990.0,1014.0,980.0,989.75,-0.03,4033.6,4011286.4,-1
2013-12-05,2013-12-05 12:00:00,989.75,989.75,989.5,989.5,-0.03,4033.6,4011286.4,-1
2013-12-05,2013-12-05 13:00:00,989.5,989.5,989.25,989.25,-0.03,4033.6,4011286.4,-1
2013-12-05,2013-12-05 14:00:00,989.25,989.25,989.0,989.0,-0.03,4033.6,4011286.4,-1
2013-12-05,2013-12-05 15:00:00,989.0,1038.0,970.0,989.0,0.0,4033.6,4011286.4,0
2013-12-08,2013-12-08 11:00:00,989.0,998.5,952.5,974.25,-1.49,553.2,525342.2,-1
2013-12-08,2013-12-08 12:00:00,974.25,974.25,959.5,959.5,-1.51,553.2,525342.2,-1
2013-12-08,2013-12-08 13:00:00,959.5,959.5,944.75,944.75,-1.54,553.2,525342.2,-1
2013-12-08,2013-12-08 14:00:00,944.75,944.75,930.0,930.0,-1.56,553.2,525342.2,-1
2013-12-08,2013-12-08 15:00:00,930.0,1008.0,916.0,930.0,0.0,553.2,525342.2,0
2013-12-09,2013-12-09 11:00:00,930.0,932.5,921.0,931.25,0.13,527.0,487372.0,1
2013-12-09,2013-12-09 12:00:00,931.25,932.5,931.25,932.5,0.13,527.0,487372.0,1
2013-12-09,2013-12-09 13:00:00,932.5,933.75,932.5,933.75,0.13,527.0,487372.0,1
2013-12-09,2013-12-09 14:00:00,933.75,935.0,933.75,935.0,0.13,527.0,487372.0,1
2013-12-09,2013-12-09 15:00:00,935.0,935.0,912.0,935.0,0.0,527.0,487372.0,0
2013-12-10,2013-12-10 11:00:00,935.0,935.0,918.5,927.5,-0.8,278.2,253047.8,-1
2013-12-10,2013-12-10 12:00:00,927.5,927.5,920.0,920.0,-0.81,278.2,253047.8,-1
2013-12-10,2013-12-10 13:00:00,920.0,920.0,912.5,912.5,-0.82,278.2,253047.8,-1
2013-12-10,2013-12-10 14:00:00,912.5,912.5,905.0,905.0,-0.82,278.2,253047.8,-1
2013-12-10,2013-12-10 15:00:00,905.0,934.0,902.0,905.0,0.0,278.2,253047.8,0
2013-12-11,2013-12-11 11:00:00,905.0,924.0,905.0,910.0,0.55,630.8,585402.2,1
2013-12-11,2013-12-11 12:00:00,910.0,915.0,910.0,915.0,0.55,630.8,585402.2,1
2013-12-11,2013-12-11 13:00:00,915.0,920.0,915.0,920.0,0.55,630.8,585402.2,1
2013-12-11,2013-12-11 14:00:00,920.0,925.0,920.0,925.0,0.54,630.8,585402.2,1
2013-12-11,2013-12-11 15:00:00,925.0,943.0,911.0,925.0,0.0,630.8,585402.2,0
2013-12-12,2013-12-12 11:00:00,925.0,942.0,916.0,925.5,0.05,328.8,308616.0,1
2013-12-12,2013-12-12 12:00:00,925.5,926.0,925.5,926.0,0.05,328.8,308616.0,1
2013-12-12,2013-12-12 13:00:00,926.0,926.5,926.0,926.5,0.05,328.8,308616.0,1
2013-12-12,2013-12-12 14:00:00,926.5,927.0,926.5,927.0,0.05,328.8,308616.0,1
2013-12-12,2013-12-12 15:00:00,927.0,959.0,907.0,927.0,0.0,328.8,308616.0,0
2013-12-15,2013-12-15 11:00:00,927.0,961.0,927.0,944.0,1.83,686.0,652261.8,1
2013-12-15,2013-12-15 12:00:00,944.0,961.0,944.0,961.0,1.8,686.0,652261.8,1
2013-12-15,2013-12-15 13:00:00,961.0,978.0,961.0,978.0,1.77,686.0,652261.8,1
2013-12-15,2013-12-15 14:00:00,978.0,995.0,978.0,995.0,1.74,686.0,652261.8,1
2013-12-15,2013-12-15 15:00:00,995.0,995.0,927.0,995.0,0.0,686.0,652261.8,0
2013-12-16,2013-12-16 11:00:00,995.0,1004.5,995.0,999.75,0.48,93.4,94447.6,1
2013-12-16,2013-12-16 12:00:00,999.75,1004.5,999.75,1004.5,0.48,93.4,94447.6,1
2013-12-16,2013-12-16 13:00:00,1004.5,1009.25,1004.5,1009.25,0.47,93.4,94447.6,1
2013-12-16,2013-12-16 14:00:00,1009.25,1014.0,1009.25,1014.0,0.47,93.4,94447.6,1
2013-12-16,2013-12-16 15:00:00,1014.0,1014.0,1000.0,1014.0,0.0,93.4,94447.6,0
2013-12-18,2013-12-18 11:00:00,1014.0,1023.5,1004.0,1014.25,0.02,1634.4,1654947.8,1
2013-12-18,2013-12-18 12:00:00,1014.25,1014.5,1014.25,1014.5,0.02,1634.4,1654947.8,1
2013-12-18,2013-12-18 13:00:00,1014.5,1014.75,1014.5,1014.75,0.02,1634.4,1654947.8,1
2013-12-18,2013-12-18 14:00:00,1014.75,1015.0,1014.75,1015.0,0.02,1634.4,1654947.8,1
2013-12-18,2013-12-18 15:00:00,1015.0,1033.0,994.0,1015.0,0.0,1634.4,1654947.8,0
2013-12-19,2013-12-19 11:00:00,1015.0,1015.0,986.0,1011.25,-0.37,757.4,739457.0,-1
2013-12-19,2013-12-19 12:00:00,1011.25,1011.25,1007.5,1007.5,-0.37,757.4,739457.0,-1
2013-12-19,2013-12-19 13:00:00,1007.5,1007.5,1003.75,1003.75,-0.37,757.4,739457.0,-1
2013-12-19,2013-12-19 14:00:00,1003.75,1003.75,1000.0,1000.0,-0.37,757.4,739457.0,-1
2013-12-19,2013-12-19 15:00:00,1000.0,1009.0,957.0,1000.0,0.0,757.4,739457.0,0
2013-12-22,2013-12-22 11:00:00,1000.0,1010.0,995.0,1001.25,0.12,2155.4,2165926.6,1
2013-12-22,2013-12-22 12:00:00,1001.25,1002.5,1001.25,1002.5,0.12,2155.4,2165926.6,1
2013-12-22,2013-12-22 13:00:00,1002.5,1003.75,1002.5,1003.75,0.12,2155.4,2165926.6,1
2013-12-22,2013-12-22 14:00:00,1003.75,1005.0,1003.75,1005.0,0.12,2155.4,2165926.6,1
2013-12-22,2013-12-22 15:00:00,1005.0,1020.0,990.0,1005.0,0.0,2155.4,2165926.6,0
2013-12-23,2013-12-23 11:00:00,1000.0,1000.5,990.0,995.0,-0.5,1381.2,1371848.0,-1
2013-12-23,2013-12-23 12:00:00,995.0,995.0,990.0,990.0,-0.5,1381.2,1371848.0,-1
2013-12-23,2013-12-23 13:00:00,990.0,990.0,985.0,985.0,-0.51,1381.2,1371848.0,-1
2013-12-23,2013-12-23 14:00:00,985.0,985.0,980.0,980.0,-0.51,1381.2,1371848.0,-1
2013-12-23,2013-12-23 15:00:00,980.0,1001.0,980.0,980.0,0.0,1381.2,1371848.0,0
2013-12-24,2013-12-24 11:00:00,980.0,990.0,960.0,978.75,-0.13,1559.0,1518903.6,-1
2013-12-24,2013-12-24 12:00:00,978.75,978.75,977.5,977.5,-0.13,1559.0,1518903.6,-1
2013-12-24,2013-12-24 13:00:00,977.5,977.5,976.25,976.25,-0.13,1559.0,1518903.6,-1
2013-12-24,2013-12-24 14:00:00,976.25,976.25,975.0,975.0,-0.13,1559.0,1518903.6,-1
2013-12-24,2013-12-24 15:00:00,975.0,1000.0,940.0,975.0,0.0,1559.0,1518903.6,0
2013-12-26,2013-12-26 11:00:00,995.0,1008.5,987.5,1001.75,0.68,3368.0,3361629.6,1
2013-12-26,2013-12-26 12:00:00,1001.75,1008.5,1001.75,1008.5,0.67,3368.0,3361629.6,1
2013-12-26,2013-12-26 13:00:00,1008.5,1015.25,1008.5,1015.25,0.67,3368.0,3361629.6,1
2013-12-26,2013-12-26 14:00:00,1015.25,1022.0,1015.25,1022.0,0.66,3368.0,3361629.6,1
2013-12-26,2013-12-26 15:00:00,1022.0,1022.0,980.0,1022.0,0.0,3368.0,3361629.6,0
2013-12-29,2013-12-29 11:00:00,1022.0,1022.0,964.0,994.5,-2.69,27.0,24664.0,-1
2013-12-29,2013-12-29 12:00:00,994.5,994.5,967.0,967.0,-2.77,27.0,24664.0,-1
2013-12-29,2013-12-29 13:00:00,967.0,967.0,939.5,939.5,-2.84,27.0,24664.0,-1
2013-12-29,2013-12-29 14:00:00,939.5,939.5,912.0,912.0,-2.93,27.0,24664.0,-1
2013-12-29,2013-12-29 15:00:00,912.0,916.0,906.0,912.0,0.0,27.0,24664.0,0
2013-12-31,2013-12-31 11:00:00,912.0,921.0,906.0,909.0,-0.33,1616.2,1457734.2,-1
2013-12-31,2013-12-31 12:00:00,909.0,909.0,906.0,906.0,-0.33,1616.2,1457734.2,-1
2013-12-31,2013-12-31 13:00:00,906.0,906.0,903.0,903.0,-0.33,1616.2,1457734.2,-1
2013-12-31,2013-12-31 14:00:00,903.0,903.0,900.0,900.0,-0.33,1616.2,1457734.2,-1
2013-12-31,2013-12-31 15:00:00,900.0,930.0,900.0,900.0,0.0,1616.2,1457734.2,0
2014-01-01,2014-01-01 11:00:00,900.0,915.0,900.0,907.5,0.83,195.2,178371.4,1
2014-01-01,2014-01-01 12:00:00,907.5,915.0,907.5,915.0,0.83,195.2,178371.4,1
2014-01-01,2014-01-01 13:00:00,915.0,922.5,915.0,922.5,0.82,195.2,178371.4,1
2014-01-01,2014-01-01 14:00:00,922.5,930.0,922.5,930.0,0.81,195.2,178371.4,1
2014-01-01,2014-01-01 15:00:00,930.0,930.0,900.0,930.0,0.0,195.2,178371.4,0
2014-01-02,2014-01-02 11:00:00,930.0,949.5,914.0,939.75,1.05,160.6,148174.2,1
2014-01-02,2014-01-02 12:00:00,939.75,949.5,939.75,949.5,1.04,160.6,148174.2,1
2014-01-02,2014-01-02 13:00:00,949.5,959.25,949.5,959.25,1.03,160.6,148174.2,1
2014-01-02,2014-01-02 14:00:00,959.25,969.0,959.25,969.0,1.02,160.6,148174.2,1
2014-01-02,2014-01-02 15:00:00,969.0,969.0,898.0,969.0,0.0,160.6,148174.2,0
2014-01-05,2014-01-05 11:00:00,969.0,978.5,963.0,966.0,-0.31,100.2,97735.4,-1
2014-01-05,2014-01-05 12:00:00,966.0,966.0,963.0,963.0,-0.31,100.2,97735.4,-1
2014-01-05,2014-01-05 13:00:00,963.0,963.0,960.0,960.0,-0.31,100.2,97735.4,-1
2014-01-05,2014-01-05 14:00:00,960.0,960.0,957.0,957.0,-0.31,100.2,97735.4,-1
2014-01-05,2014-01-05 15:00:00,957.0,988.0,957.0,957.0,0.0,100.2,97735.4,0
2014-01-06,2014-01-06 11:00:00,957.0,960.0,948.5,958.5,0.16,1526.2,1442609.0,1
2014-01-06,2014-01-06 12:00:00,958.5,960.0,958.5,960.0,0.16,1526.2,1442609.0,1
2014-01-06,2014-01-06 13:00:00,960.0,961.5,960.0,961.5,0.16,1526.2,1442609.0,1
2014-01-06,2014-01-06 14:00:00,961.5,963.0,961.5,963.0,0.16,1526.2,1442609.0,1
2014-01-06,2014-01-06 15:00:00,963.0,963.0,940.0,963.0,0.0,1526.2,1442609.0,0
2014-01-07,2014-01-07 11:00:00,963.0,966.0,936.5,964.5,0.16,616.0,581270.8,1
2014-01-07,2014-01-07 12:00:00,964.5,966.0,964.5,966.0,0.16,616.0,581270.8,1
2014-01-07,2014-01-07 13:00:00,966.0,967.5,966.0,967.5,0.16,616.0,581270.8,1
2014-01-07,2014-01-07 14:00:00,967.5,969.0,967.5,969.0,0.16,616.0,581270.8,1
2014-01-07,2014-01-07 15:00:00,969.0,969.0,910.0,969.0,0.0,616.0,581270.8,0
2014-01-08,2014-01-08 11:00:00,969.0,978.5,966.0,972.25,0.34,75.2,73294.8,1
2014-01-08,2014-01-08 12:00:00,972.25,975.5,972.25,975.5,0.33,75.2,73294.8,1
2014-01-08,2014-01-08 13:00:00,975.5,978.75,975.5,978.75,0.33,75.2,73294.8,1
2014-01-08,2014-01-08 14:00:00,978.75,982.0,978.75,982.0,0.33,75.2,73294.8,1
