published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-26,2017-09-26 11:00:00,212.0,213.5,211.0,212.0,0.0,594.4,126797.6,0
2017-09-26,2017-09-26 12:00:00,212.0,212.0,212.0,212.0,0.0,594.4,126797.6,0
2017-09-26,2017-09-26 13:00:00,212.0,212.0,212.0,212.0,0.0,594.4,126797.6,0
2017-09-26,2017-09-26 14:00:00,212.0,212.0,212.0,212.0,0.0,594.4,126797.6,0
2017-09-26,2017-09-26 15:00:00,212.0,215.0,210.0,212.0,0.0,594.4,126797.6,0
2017-10-03,2017-10-03 11:00:00,212.0,214.5,212.0,212.25,0.12,181.8,39006.4,1
2017-10-03,2017-10-03 12:00:00,212.25,212.5,212.25,212.5,0.12,181.8,39006.4,1
2017-10-03,2017-10-03 13:00:00,212.5,212.75,212.5,212.75,0.12,181.8,39006.4,1
2017-10-03,2017-10-03 14:00:00,212.75,213.0,212.75,213.0,0.12,181.8,39006.4,1
2017-10-03,2017-10-03 15:00:00,213.0,217.0,213.0,213.0,0.0,181.8,39006.4,0
2017-10-04,2017-10-04 11:00:00,213.0,213.0,210.5,211.75,-0.59,462.4,96654.4,-1
2017-10-04,2017-10-04 12:00:00,211.75,211.75,210.5,210.5,-0.59,462.4,96654.4,-1
2017-10-04,2017-10-04 13:00:00,210.5,210.5,209.25,209.25,-0.59,462.4,96654.4,-1
2017-10-04,2017-10-04 14:00:00,209.25,209.25,208.0,208.0,-0.6,462.4,96654.4,-1
2017-10-04,2017-10-04 15:00:00,208.0,213.0,208.0,208.0,0.0,462.4,96654.4,0
2017-10-08,2017-10-08 11:00:00,208.0,208.0,204.0,207.0,-0.48,1932.8,389783.2,-1
2017-10-08,2017-10-08 12:00:00,207.0,207.0,206.0,206.0,-0.48,1932.8,389783.2,-1
2017-10-08,2017-10-08 13:00:00,206.0,206.0,205.0,205.0,-0.49,1932.8,389783.2,-1
2017-10-08,2017-10-08 14:00:00,205.0,205.0,204.0,204.0,-0.49,1932.8,389783.2,-1
2017-10-08,2017-10-08 15:00:00,204.0,207.0,200.0,204.0,0.0,1932.8,389783.2,0
2017-10-09,2017-10-09 11:00:00,204.0,206.0,202.0,204.25,0.12,1662.4,337866.8,1
2017-10-09,2017-10-09 12:00:00,204.25,204.5,204.25,204.5,0.12,1662.4,337866.8,1
2017-10-09,2017-10-09 13:00:00,204.5,204.75,204.5,204.75,0.12,1662.4,337866.8,1
2017-10-09,2017-10-09 14:00:00,204.75,205.0,204.75,205.0,0.12,1662.4,337866.8,1
2017-10-09,2017-10-09 15:00:00,205.0,208.0,200.0,205.0,0.0,1662.4,337866.8,0
2017-10-10,2017-10-10 11:00:00,205.0,207.0,203.5,206.0,0.49,925.4,191532.2,1
2017-10-10,2017-10-10 12:00:00,206.0,207.0,206.0,207.0,0.49,925.4,191532.2,1
2017-10-10,2017-10-10 13:00:00,207.0,208.0,207.0,208.0,0.48,925.4,191532.2,1
2017-10-10,2017-10-10 14:00:00,208.0,209.0,208.0,209.0,0.48,925.4,191532.2,1
2017-10-10,2017-10-10 15:00:00,209.0,209.0,202.0,209.0,0.0,925.4,191532.2,0
2017-10-11,2017-10-11 11:00:00,209.0,211.0,208.5,208.75,-0.12,1627.6,340391.0,-1
2017-10-11,2017-10-11 12:00:00,208.75,208.75,208.5,208.5,-0.12,1627.6,340391.0,-1
2017-10-11,2017-10-11 13:00:00,208.5,208.5,208.25,208.25,-0.12,1627.6,340391.0,-1
2017-10-11,2017-10-11 14:00:00,208.25,208.25,208.0,208.0,-0.12,1627.6,340391.0,-1
2017-10-11,2017-10-11 15:00:00,208.0,213.0,208.0,208.0,0.0,1627.6,340391.0,0
2017-10-12,2017-10-12 11:00:00,208.0,208.5,207.0,208.0,0.0,597.0,123934.4,0
2017-10-12,2017-10-12 12:00:00,208.0,208.0,208.0,208.0,0.0,597.0,123934.4,0
2017-10-12,2017-10-12 13:00:00,208.0,208.0,208.0,208.0,0.0,597.0,123934.4,0
2017-10-12,2017-10-12 14:00:00,208.0,208.0,208.0,208.0,0.0,597.0,123934.4,0
2017-10-12,2017-10-12 15:00:00,208.0,209.0,206.0,208.0,0.0,597.0,123934.4,0
2017-10-15,2017-10-15 11:00:00,208.0,210.0,207.5,209.0,0.48,990.2,207292.6,1
2017-10-15,2017-10-15 12:00:00,209.0,210.0,209.0,210.0,0.48,990.2,207292.6,1
2017-10-15,2017-10-15 13:00:00,210.0,211.0,210.0,211.0,0.48,990.2,207292.6,1
2017-10-15,2017-10-15 14:00:00,211.0,212.0,211.0,212.0,0.47,990.2,207292.6,1
2017-10-15,2017-10-15 15:00:00,212.0,212.0,207.0,212.0,0.0,990.2,207292.6,0
2017-10-16,2017-10-16 11:00:00,212.0,215.0,209.0,213.25,0.59,3200.8,675778.0,1
2017-10-16,2017-10-16 12:00:00,213.25,214.5,213.25,214.5,0.59,3200.8,675778.0,1
2017-10-16,2017-10-16 13:00:00,214.5,215.75,214.5,215.75,0.58,3200.8,675778.0,1
2017-10-16,2017-10-16 14:00:00,215.75,217.0,215.75,217.0,0.58,3200.8,675778.0,1
2017-10-16,2017-10-16 15:00:00,217.0,218.0,206.0,217.0,0.0,3200.8,675778.0,0
2017-10-17,2017-10-17 11:00:00,217.0,217.5,213.5,216.5,-0.23,4353.8,925044.2,-1
