published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-11,2011-05-11 11:00:00,0.0,68.0,0.0,34.0,0.0,48.0,6528.0,1
2011-05-11,2011-05-11 12:00:00,34.0,68.0,34.0,68.0,100.0,48.0,6528.0,1
2011-05-11,2011-05-11 13:00:00,68.0,102.0,68.0,102.0,50.0,48.0,6528.0,1
2011-05-11,2011-05-11 14:00:00,102.0,136.0,102.0,136.0,33.33,48.0,6528.0,1
2011-05-11,2011-05-11 15:00:00,136.0,136.0,136.0,136.0,0.0,48.0,6528.0,0
2011-05-12,2011-05-12 11:00:00,136.0,136.0,136.0,136.0,0.0,12.0,1632.0,0
2011-05-12,2011-05-12 12:00:00,136.0,136.0,136.0,136.0,0.0,12.0,1632.0,0
2011-05-12,2011-05-12 13:00:00,136.0,136.0,136.0,136.0,0.0,12.0,1632.0,0
2011-05-12,2011-05-12 14:00:00,136.0,136.0,136.0,136.0,0.0,12.0,1632.0,0
2011-05-12,2011-05-12 15:00:00,136.0,136.0,136.0,136.0,0.0,12.0,1632.0,0
2011-05-19,2011-05-19 11:00:00,136.0,136.0,135.5,135.75,-0.18,4368.0,589680.0,-1
2011-05-19,2011-05-19 12:00:00,135.75,135.75,135.5,135.5,-0.18,4368.0,589680.0,-1
2011-05-19,2011-05-19 13:00:00,135.5,135.5,135.25,135.25,-0.18,4368.0,589680.0,-1
2011-05-19,2011-05-19 14:00:00,135.25,135.25,135.0,135.0,-0.18,4368.0,589680.0,-1
2011-05-19,2011-05-19 15:00:00,135.0,135.0,135.0,135.0,0.0,4368.0,589680.0,0
2011-05-22,2011-05-22 11:00:00,135.0,135.0,135.0,135.0,0.0,56.0,7560.0,0
2011-05-22,2011-05-22 12:00:00,135.0,135.0,135.0,135.0,0.0,56.0,7560.0,0
2011-05-22,2011-05-22 13:00:00,135.0,135.0,135.0,135.0,0.0,56.0,7560.0,0
2011-05-22,2011-05-22 14:00:00,135.0,135.0,135.0,135.0,0.0,56.0,7560.0,0
2011-05-22,2011-05-22 15:00:00,135.0,135.0,135.0,135.0,0.0,56.0,7560.0,0
2011-05-23,2011-05-23 11:00:00,135.0,135.0,135.0,135.0,0.0,560.0,75600.0,0
2011-05-23,2011-05-23 12:00:00,135.0,135.0,135.0,135.0,0.0,560.0,75600.0,0
2011-05-23,2011-05-23 13:00:00,135.0,135.0,135.0,135.0,0.0,560.0,75600.0,0
2011-05-23,2011-05-23 14:00:00,135.0,135.0,135.0,135.0,0.0,560.0,75600.0,0
2011-05-23,2011-05-23 15:00:00,135.0,135.0,135.0,135.0,0.0,560.0,75600.0,0
2011-06-02,2011-06-02 11:00:00,135.0,135.0,135.0,135.0,0.0,80.0,10800.0,0
2011-06-02,2011-06-02 12:00:00,135.0,135.0,135.0,135.0,0.0,80.0,10800.0,0
2011-06-02,2011-06-02 13:00:00,135.0,135.0,135.0,135.0,0.0,80.0,10800.0,0
2011-06-02,2011-06-02 14:00:00,135.0,135.0,135.0,135.0,0.0,80.0,10800.0,0
2011-06-02,2011-06-02 15:00:00,135.0,135.0,135.0,135.0,0.0,80.0,10800.0,0
2011-09-06,2011-09-06 11:00:00,135.0,135.0,134.0,134.5,-0.37,4.0,532.0,-1
2011-09-06,2011-09-06 12:00:00,134.5,134.5,134.0,134.0,-0.37,4.0,532.0,-1
2011-09-06,2011-09-06 13:00:00,134.0,134.0,133.5,133.5,-0.37,4.0,532.0,-1
2011-09-06,2011-09-06 14:00:00,133.5,133.5,133.0,133.0,-0.37,4.0,532.0,-1
2011-09-06,2011-09-06 15:00:00,133.0,133.0,133.0,133.0,0.0,4.0,532.0,0
2011-10-19,2011-10-19 11:00:00,133.0,133.0,132.0,132.5,-0.38,778.0,101918.0,-1
2011-10-19,2011-10-19 12:00:00,132.5,132.5,132.0,132.0,-0.38,778.0,101918.0,-1
2011-10-19,2011-10-19 13:00:00,132.0,132.0,131.5,131.5,-0.38,778.0,101918.0,-1
2011-10-19,2011-10-19 14:00:00,131.5,131.5,131.0,131.0,-0.38,778.0,101918.0,-1
2011-10-19,2011-10-19 15:00:00,131.0,131.0,131.0,131.0,0.0,778.0,101918.0,0
2012-01-16,2012-01-16 11:00:00,131.0,131.0,130.0,130.5,-0.38,32.0,4128.0,-1
2012-01-16,2012-01-16 12:00:00,130.5,130.5,130.0,130.0,-0.38,32.0,4128.0,-1
2012-01-16,2012-01-16 13:00:00,130.0,130.0,129.5,129.5,-0.38,32.0,4128.0,-1
2012-01-16,2012-01-16 14:00:00,129.5,129.5,129.0,129.0,-0.39,32.0,4128.0,-1
2012-01-16,2012-01-16 15:00:00,129.0,129.0,129.0,129.0,0.0,32.0,4128.0,0
2012-01-22,2012-01-22 11:00:00,129.0,129.0,129.0,129.0,0.0,960.0,123840.0,0
2012-01-22,2012-01-22 12:00:00,129.0,129.0,129.0,129.0,0.0,960.0,123840.0,0
2012-01-22,2012-01-22 13:00:00,129.0,129.0,129.0,129.0,0.0,960.0,123840.0,0
2012-01-22,2012-01-22 14:00:00,129.0,129.0,129.0,129.0,0.0,960.0,123840.0,0
2012-01-22,2012-01-22 15:00:00,129.0,129.0,129.0,129.0,0.0,960.0,123840.0,0
2012-01-31,2012-01-31 11:00:00,129.0,129.0,128.0,128.5,-0.39,4.0,508.0,-1
2012-01-31,2012-01-31 12:00:00,128.5,128.5,128.0,128.0,-0.39,4.0,508.0,-1
2012-01-31,2012-01-31 13:00:00,128.0,128.0,127.5,127.5,-0.39,4.0,508.0,-1
2012-01-31,2012-01-31 14:00:00,127.5,127.5,127.0,127.0,-0.39,4.0,508.0,-1
2012-01-31,2012-01-31 15:00:00,127.0,127.0,127.0,127.0,0.0,4.0,508.0,0
2012-03-01,2012-03-01 11:00:00,127.0,128.0,127.0,127.5,0.39,200.0,25800.0,1
2012-03-01,2012-03-01 12:00:00,127.5,128.0,127.5,128.0,0.39,200.0,25800.0,1
2012-03-01,2012-03-01 13:00:00,128.0,128.5,128.0,128.5,0.39,200.0,25800.0,1
2012-03-01,2012-03-01 14:00:00,128.5,129.0,128.5,129.0,0.39,200.0,25800.0,1
2012-03-01,2012-03-01 15:00:00,129.0,129.0,129.0,129.0,0.0,200.0,25800.0,0
2012-03-04,2012-03-04 11:00:00,129.0,131.0,129.0,130.0,0.78,390.0,51482.0,1
2012-03-04,2012-03-04 12:00:00,130.0,131.0,130.0,131.0,0.77,390.0,51482.0,1
2012-03-04,2012-03-04 13:00:00,131.0,132.0,131.0,132.0,0.76,390.0,51482.0,1
2012-03-04,2012-03-04 14:00:00,132.0,133.0,132.0,133.0,0.76,390.0,51482.0,1
2012-03-04,2012-03-04 15:00:00,133.0,133.0,131.0,133.0,0.0,390.0,51482.0,0
2012-03-05,2012-03-05 11:00:00,133.0,135.0,133.0,134.0,0.75,400.0,54400.0,1
2012-03-05,2012-03-05 12:00:00,134.0,135.0,134.0,135.0,0.75,400.0,54400.0,1
2012-03-05,2012-03-05 13:00:00,135.0,136.0,135.0,136.0,0.74,400.0,54400.0,1
2012-03-05,2012-03-05 14:00:00,136.0,137.0,136.0,137.0,0.74,400.0,54400.0,1
2012-03-05,2012-03-05 15:00:00,137.0,137.0,135.0,137.0,0.0,400.0,54400.0,0
2012-03-06,2012-03-06 11:00:00,137.0,140.0,137.0,138.5,1.09,456.0,64584.0,1
2012-03-06,2012-03-06 12:00:00,138.5,140.0,138.5,140.0,1.08,456.0,64584.0,1
2012-03-06,2012-03-06 13:00:00,140.0,141.5,140.0,141.5,1.07,456.0,64584.0,1
2012-03-06,2012-03-06 14:00:00,141.5,143.0,141.5,143.0,1.06,456.0,64584.0,1
2012-03-06,2012-03-06 15:00:00,143.0,143.0,139.0,143.0,0.0,456.0,64584.0,0
2012-03-12,2012-03-12 11:00:00,143.0,144.0,143.0,143.5,0.35,96.0,13920.0,1
2012-03-12,2012-03-12 12:00:00,143.5,144.0,143.5,144.0,0.35,96.0,13920.0,1
2012-03-12,2012-03-12 13:00:00,144.0,144.5,144.0,144.5,0.35,96.0,13920.0,1
2012-03-12,2012-03-12 14:00:00,144.5,145.0,144.5,145.0,0.35,96.0,13920.0,1
2012-03-12,2012-03-12 15:00:00,145.0,145.0,145.0,145.0,0.0,96.0,13920.0,0
2012-03-18,2012-03-18 11:00:00,145.0,145.0,144.0,144.5,-0.34,218.0,31174.0,-1
2012-03-18,2012-03-18 12:00:00,144.5,144.5,144.0,144.0,-0.35,218.0,31174.0,-1
2012-03-18,2012-03-18 13:00:00,144.0,144.0,143.5,143.5,-0.35,218.0,31174.0,-1
2012-03-18,2012-03-18 14:00:00,143.5,143.5,143.0,143.0,-0.35,218.0,31174.0,-1
2012-03-18,2012-03-18 15:00:00,143.0,143.0,143.0,143.0,0.0,218.0,31174.0,0
2012-03-27,2012-03-27 11:00:00,143.0,143.0,141.0,142.0,-0.7,434.0,60330.0,-1
2012-03-27,2012-03-27 12:00:00,142.0,142.0,141.0,141.0,-0.7,434.0,60330.0,-1
2012-03-27,2012-03-27 13:00:00,141.0,141.0,140.0,140.0,-0.71,434.0,60330.0,-1
2012-03-27,2012-03-27 14:00:00,140.0,140.0,139.0,139.0,-0.71,434.0,60330.0,-1
2012-03-27,2012-03-27 15:00:00,139.0,141.0,139.0,139.0,0.0,434.0,60330.0,0
2012-03-28,2012-03-28 11:00:00,139.0,139.0,139.0,139.0,0.0,252.0,35028.0,0
2012-03-28,2012-03-28 12:00:00,139.0,139.0,139.0,139.0,0.0,252.0,35028.0,0
2012-03-28,2012-03-28 13:00:00,139.0,139.0,139.0,139.0,0.0,252.0,35028.0,0
2012-03-28,2012-03-28 14:00:00,139.0,139.0,139.0,139.0,0.0,252.0,35028.0,0
2012-03-28,2012-03-28 15:00:00,139.0,139.0,139.0,139.0,0.0,252.0,35028.0,0
2012-04-01,2012-04-01 11:00:00,139.0,139.0,137.0,138.0,-0.72,962.0,129874.0,-1
2012-04-01,2012-04-01 12:00:00,138.0,138.0,137.0,137.0,-0.72,962.0,129874.0,-1
2012-04-01,2012-04-01 13:00:00,137.0,137.0,136.0,136.0,-0.73,962.0,129874.0,-1
2012-04-01,2012-04-01 14:00:00,136.0,136.0,135.0,135.0,-0.74,962.0,129874.0,-1
2012-04-01,2012-04-01 15:00:00,135.0,137.0,135.0,135.0,0.0,962.0,129874.0,0
2012-04-08,2012-04-08 11:00:00,135.0,135.0,133.0,134.0,-0.74,1042.0,136506.0,-1
2012-04-08,2012-04-08 12:00:00,134.0,134.0,133.0,133.0,-0.75,1042.0,136506.0,-1
2012-04-08,2012-04-08 13:00:00,133.0,133.0,132.0,132.0,-0.75,1042.0,136506.0,-1
2012-04-08,2012-04-08 14:00:00,132.0,132.0,131.0,131.0,-0.76,1042.0,136506.0,-1
2012-04-08,2012-04-08 15:00:00,131.0,133.0,131.0,131.0,0.0,1042.0,136506.0,0
2012-04-12,2012-04-12 11:00:00,131.0,131.0,129.0,130.0,-0.76,920.0,116844.0,-1
2012-04-12,2012-04-12 12:00:00,130.0,130.0,129.0,129.0,-0.77,920.0,116844.0,-1
2012-04-12,2012-04-12 13:00:00,129.0,129.0,128.0,128.0,-0.78,920.0,116844.0,-1
2012-04-12,2012-04-12 14:00:00,128.0,128.0,127.0,127.0,-0.78,920.0,116844.0,-1
2012-04-12,2012-04-12 15:00:00,127.0,129.0,127.0,127.0,0.0,920.0,116844.0,0
2012-05-20,2012-05-20 11:00:00,127.0,128.0,127.0,127.5,0.39,140.0,18060.0,1
2012-05-20,2012-05-20 12:00:00,127.5,128.0,127.5,128.0,0.39,140.0,18060.0,1
2012-05-20,2012-05-20 13:00:00,128.0,128.5,128.0,128.5,0.39,140.0,18060.0,1
2012-05-20,2012-05-20 14:00:00,128.5,129.0,128.5,129.0,0.39,140.0,18060.0,1
2012-05-20,2012-05-20 15:00:00,129.0,129.0,129.0,129.0,0.0,140.0,18060.0,0
2012-05-29,2012-05-29 11:00:00,129.0,129.0,127.0,128.0,-0.78,802.0,100254.0,-1
2012-05-29,2012-05-29 12:00:00,128.0,128.0,127.0,127.0,-0.78,802.0,100254.0,-1
2012-05-29,2012-05-29 13:00:00,127.0,127.0,126.0,126.0,-0.79,802.0,100254.0,-1
2012-05-29,2012-05-29 14:00:00,126.0,126.0,125.0,125.0,-0.79,802.0,100254.0,-1
2012-05-29,2012-05-29 15:00:00,125.0,127.0,125.0,125.0,0.0,802.0,100254.0,0
2012-05-30,2012-05-30 11:00:00,125.0,125.0,125.0,125.0,0.0,160.0,20000.0,0
2012-05-30,2012-05-30 12:00:00,125.0,125.0,125.0,125.0,0.0,160.0,20000.0,0
2012-05-30,2012-05-30 13:00:00,125.0,125.0,125.0,125.0,0.0,160.0,20000.0,0
2012-05-30,2012-05-30 14:00:00,125.0,125.0,125.0,125.0,0.0,160.0,20000.0,0
2012-05-30,2012-05-30 15:00:00,125.0,125.0,125.0,125.0,0.0,160.0,20000.0,0
2012-06-17,2012-06-17 11:00:00,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2012-06-17,2012-06-17 12:00:00,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2012-06-17,2012-06-17 13:00:00,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2012-06-17,2012-06-17 14:00:00,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2012-06-17,2012-06-17 15:00:00,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2014-04-21,2014-04-21 11:00:00,125.0,125.0,125.0,125.0,0.0,24.0,3000.0,0
2014-04-21,2014-04-21 12:00:00,125.0,125.0,125.0,125.0,0.0,24.0,3000.0,0
2014-04-21,2014-04-21 13:00:00,125.0,125.0,125.0,125.0,0.0,24.0,3000.0,0
2014-04-21,2014-04-21 14:00:00,125.0,125.0,125.0,125.0,0.0,24.0,3000.0,0
2014-04-21,2014-04-21 15:00:00,125.0,125.0,125.0,125.0,0.0,24.0,3000.0,0
2014-04-22,2014-04-22 11:00:00,125.0,125.0,124.0,124.5,-0.4,28.0,3444.0,-1
2014-04-22,2014-04-22 12:00:00,124.5,124.5,124.0,124.0,-0.4,28.0,3444.0,-1
2014-04-22,2014-04-22 13:00:00,124.0,124.0,123.5,123.5,-0.4,28.0,3444.0,-1
2014-04-22,2014-04-22 14:00:00,123.5,123.5,123.0,123.0,-0.4,28.0,3444.0,-1
2014-04-22,2014-04-22 15:00:00,123.0,123.0,123.0,123.0,0.0,28.0,3444.0,0
2014-04-23,2014-04-23 11:00:00,123.0,123.0,122.0,122.5,-0.41,24.0,2904.0,-1
2014-04-23,2014-04-23 12:00:00,122.5,122.5,122.0,122.0,-0.41,24.0,2904.0,-1
2014-04-23,2014-04-23 13:00:00,122.0,122.0,121.5,121.5,-0.41,24.0,2904.0,-1
2014-04-23,2014-04-23 14:00:00,121.5,121.5,121.0,121.0,-0.41,24.0,2904.0,-1
2014-04-23,2014-04-23 15:00:00,121.0,121.0,121.0,121.0,0.0,24.0,2904.0,0
