published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-10-24,2011-10-24 11:00:00,100.0,100.0,100.0,100.0,0.0,8942.0,894200.0,0
2011-10-24,2011-10-24 12:00:00,100.0,100.0,100.0,100.0,0.0,8942.0,894200.0,0
2011-10-24,2011-10-24 13:00:00,100.0,100.0,100.0,100.0,0.0,8942.0,894200.0,0
2011-10-24,2011-10-24 14:00:00,100.0,100.0,100.0,100.0,0.0,8942.0,894200.0,0
2011-10-24,2011-10-24 15:00:00,100.0,100.0,100.0,100.0,0.0,8942.0,894200.0,0
2011-10-25,2011-10-25 11:00:00,100.0,100.0,100.0,100.0,0.0,5812.0,581200.0,0
2011-10-25,2011-10-25 12:00:00,100.0,100.0,100.0,100.0,0.0,5812.0,581200.0,0
2011-10-25,2011-10-25 13:00:00,100.0,100.0,100.0,100.0,0.0,5812.0,581200.0,0
2011-10-25,2011-10-25 14:00:00,100.0,100.0,100.0,100.0,0.0,5812.0,581200.0,0
2011-10-25,2011-10-25 15:00:00,100.0,100.0,100.0,100.0,0.0,5812.0,581200.0,0
2011-10-30,2011-10-30 11:00:00,100.0,100.0,99.0,99.5,-0.5,40.0,3920.0,-1
2011-10-30,2011-10-30 12:00:00,99.5,99.5,99.0,99.0,-0.5,40.0,3920.0,-1
2011-10-30,2011-10-30 13:00:00,99.0,99.0,98.5,98.5,-0.51,40.0,3920.0,-1
2011-10-30,2011-10-30 14:00:00,98.5,98.5,98.0,98.0,-0.51,40.0,3920.0,-1
2011-10-30,2011-10-30 15:00:00,98.0,98.0,98.0,98.0,0.0,40.0,3920.0,0
2011-10-31,2011-10-31 11:00:00,98.0,99.0,98.0,98.5,0.51,11224.0,1122378.0,1
2011-10-31,2011-10-31 12:00:00,98.5,99.0,98.5,99.0,0.51,11224.0,1122378.0,1
2011-10-31,2011-10-31 13:00:00,99.0,99.5,99.0,99.5,0.51,11224.0,1122378.0,1
2011-10-31,2011-10-31 14:00:00,99.5,100.0,99.5,100.0,0.5,11224.0,1122378.0,1
2011-10-31,2011-10-31 15:00:00,100.0,100.0,99.0,100.0,0.0,11224.0,1122378.0,0
2011-11-03,2011-11-03 11:00:00,100.0,100.0,100.0,100.0,0.0,2236.0,223600.0,0
2011-11-03,2011-11-03 12:00:00,100.0,100.0,100.0,100.0,0.0,2236.0,223600.0,0
2011-11-03,2011-11-03 13:00:00,100.0,100.0,100.0,100.0,0.0,2236.0,223600.0,0
2011-11-03,2011-11-03 14:00:00,100.0,100.0,100.0,100.0,0.0,2236.0,223600.0,0
2011-11-03,2011-11-03 15:00:00,100.0,100.0,100.0,100.0,0.0,2236.0,223600.0,0
2011-11-08,2011-11-08 11:00:00,100.0,100.0,99.0,100.0,0.0,1824.0,182336.0,0
2011-11-08,2011-11-08 12:00:00,100.0,100.0,100.0,100.0,0.0,1824.0,182336.0,0
2011-11-08,2011-11-08 13:00:00,100.0,100.0,100.0,100.0,0.0,1824.0,182336.0,0
2011-11-08,2011-11-08 14:00:00,100.0,100.0,100.0,100.0,0.0,1824.0,182336.0,0
2011-11-08,2011-11-08 15:00:00,100.0,100.0,98.0,100.0,0.0,1824.0,182336.0,0
2011-11-10,2011-11-10 11:00:00,100.0,100.0,99.5,100.0,0.0,41672.0,4162728.8,0
2011-11-10,2011-11-10 12:00:00,100.0,100.0,100.0,100.0,0.0,41672.0,4162728.8,0
2011-11-10,2011-11-10 13:00:00,100.0,100.0,100.0,100.0,0.0,41672.0,4162728.8,0
2011-11-10,2011-11-10 14:00:00,100.0,100.0,100.0,100.0,0.0,41672.0,4162728.8,0
2011-11-10,2011-11-10 15:00:00,100.0,100.0,99.0,100.0,0.0,41672.0,4162728.8,0
2011-11-13,2011-11-13 11:00:00,100.0,100.0,100.0,100.0,0.0,92.0,9200.0,0
2011-11-13,2011-11-13 12:00:00,100.0,100.0,100.0,100.0,0.0,92.0,9200.0,0
2011-11-13,2011-11-13 13:00:00,100.0,100.0,100.0,100.0,0.0,92.0,9200.0,0
2011-11-13,2011-11-13 14:00:00,100.0,100.0,100.0,100.0,0.0,92.0,9200.0,0
2011-11-13,2011-11-13 15:00:00,100.0,100.0,100.0,100.0,0.0,92.0,9200.0,0
2011-11-16,2011-11-16 11:00:00,100.0,100.0,100.0,100.0,0.0,1004.0,100400.0,0
2011-11-16,2011-11-16 12:00:00,100.0,100.0,100.0,100.0,0.0,1004.0,100400.0,0
2011-11-16,2011-11-16 13:00:00,100.0,100.0,100.0,100.0,0.0,1004.0,100400.0,0
2011-11-16,2011-11-16 14:00:00,100.0,100.0,100.0,100.0,0.0,1004.0,100400.0,0
2011-11-16,2011-11-16 15:00:00,100.0,100.0,100.0,100.0,0.0,1004.0,100400.0,0
2011-11-17,2011-11-17 11:00:00,100.0,100.0,100.0,100.0,0.0,2683.0,268300.0,0
2011-11-17,2011-11-17 12:00:00,100.0,100.0,100.0,100.0,0.0,2683.0,268300.0,0
2011-11-17,2011-11-17 13:00:00,100.0,100.0,100.0,100.0,0.0,2683.0,268300.0,0
2011-11-17,2011-11-17 14:00:00,100.0,100.0,100.0,100.0,0.0,2683.0,268300.0,0
2011-11-17,2011-11-17 15:00:00,100.0,100.0,100.0,100.0,0.0,2683.0,268300.0,0
2011-11-21,2011-11-21 11:00:00,100.0,100.0,100.0,100.0,0.0,8993.0,899300.0,0
2011-11-21,2011-11-21 12:00:00,100.0,100.0,100.0,100.0,0.0,8993.0,899300.0,0
2011-11-21,2011-11-21 13:00:00,100.0,100.0,100.0,100.0,0.0,8993.0,899300.0,0
2011-11-21,2011-11-21 14:00:00,100.0,100.0,100.0,100.0,0.0,8993.0,899300.0,0
2011-11-21,2011-11-21 15:00:00,100.0,100.0,100.0,100.0,0.0,8993.0,899300.0,0
2011-11-22,2011-11-22 11:00:00,100.0,100.0,100.0,100.0,0.0,2436.0,243600.0,0
2011-11-22,2011-11-22 12:00:00,100.0,100.0,100.0,100.0,0.0,2436.0,243600.0,0
2011-11-22,2011-11-22 13:00:00,100.0,100.0,100.0,100.0,0.0,2436.0,243600.0,0
2011-11-22,2011-11-22 14:00:00,100.0,100.0,100.0,100.0,0.0,2436.0,243600.0,0
2011-11-22,2011-11-22 15:00:00,100.0,100.0,100.0,100.0,0.0,2436.0,243600.0,0
2011-11-23,2011-11-23 11:00:00,100.0,100.5,100.0,100.25,0.25,29064.0,2935464.0,1
2011-11-23,2011-11-23 12:00:00,100.25,100.5,100.25,100.5,0.25,29064.0,2935464.0,1
2011-11-23,2011-11-23 13:00:00,100.5,100.75,100.5,100.75,0.25,29064.0,2935464.0,1
