published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 11:00:00,576.0,581.5,576.0,578.75,0.48,11.2,6574.4,1
2011-04-06,2011-04-06 12:00:00,578.75,581.5,578.75,581.5,0.48,11.2,6574.4,1
2011-04-06,2011-04-06 13:00:00,581.5,584.25,581.5,584.25,0.47,11.2,6574.4,1
2011-04-06,2011-04-06 14:00:00,584.25,587.0,584.25,587.0,0.47,11.2,6574.4,1
2011-04-06,2011-04-06 15:00:00,587.0,587.0,587.0,587.0,0.0,11.2,6574.4,0
2011-04-17,2011-04-17 11:00:00,587.0,592.5,587.0,589.75,0.47,5.0,2990.0,1
2011-04-17,2011-04-17 12:00:00,589.75,592.5,589.75,592.5,0.47,5.0,2990.0,1
2011-04-17,2011-04-17 13:00:00,592.5,595.25,592.5,595.25,0.46,5.0,2990.0,1
2011-04-17,2011-04-17 14:00:00,595.25,598.0,595.25,598.0,0.46,5.0,2990.0,1
2011-04-17,2011-04-17 15:00:00,598.0,598.0,598.0,598.0,0.0,5.0,2990.0,0
2011-04-20,2011-04-20 11:00:00,598.0,598.0,592.5,595.25,-0.46,2.0,1174.0,-1
2011-04-20,2011-04-20 12:00:00,595.25,595.25,592.5,592.5,-0.46,2.0,1174.0,-1
2011-04-20,2011-04-20 13:00:00,592.5,592.5,589.75,589.75,-0.46,2.0,1174.0,-1
2011-04-20,2011-04-20 14:00:00,589.75,589.75,587.0,587.0,-0.47,2.0,1174.0,-1
2011-04-20,2011-04-20 15:00:00,587.0,587.0,587.0,587.0,0.0,2.0,1174.0,0
2011-04-27,2011-04-27 11:00:00,587.0,587.0,587.0,587.0,0.0,15.0,8805.0,0
2011-04-27,2011-04-27 12:00:00,587.0,587.0,587.0,587.0,0.0,15.0,8805.0,0
2011-04-27,2011-04-27 13:00:00,587.0,587.0,587.0,587.0,0.0,15.0,8805.0,0
2011-04-27,2011-04-27 14:00:00,587.0,587.0,587.0,587.0,0.0,15.0,8805.0,0
2011-04-27,2011-04-27 15:00:00,587.0,587.0,587.0,587.0,0.0,15.0,8805.0,0
2011-04-28,2011-04-28 11:00:00,587.0,592.5,587.0,587.25,0.04,47.6,28050.8,1
2011-04-28,2011-04-28 12:00:00,587.25,587.5,587.25,587.5,0.04,47.6,28050.8,1
2011-04-28,2011-04-28 13:00:00,587.5,587.75,587.5,587.75,0.04,47.6,28050.8,1
2011-04-28,2011-04-28 14:00:00,587.75,588.0,587.75,588.0,0.04,47.6,28050.8,1
2011-04-28,2011-04-28 15:00:00,588.0,598.0,588.0,588.0,0.0,47.6,28050.8,0
2011-05-02,2011-05-02 11:00:00,588.0,604.0,588.0,596.0,1.36,23.4,14157.6,1
2011-05-02,2011-05-02 12:00:00,596.0,604.0,596.0,604.0,1.34,23.4,14157.6,1
2011-05-02,2011-05-02 13:00:00,604.0,612.0,604.0,612.0,1.32,23.4,14157.6,1
2011-05-02,2011-05-02 14:00:00,612.0,620.0,612.0,620.0,1.31,23.4,14157.6,1
2011-05-02,2011-05-02 15:00:00,620.0,620.0,599.0,620.0,0.0,23.4,14157.6,0
2011-05-04,2011-05-04 11:00:00,620.0,626.0,620.0,623.0,0.48,36.2,22878.4,1
2011-05-04,2011-05-04 12:00:00,623.0,626.0,623.0,626.0,0.48,36.2,22878.4,1
2011-05-04,2011-05-04 13:00:00,626.0,629.0,626.0,629.0,0.48,36.2,22878.4,1
2011-05-04,2011-05-04 14:00:00,629.0,632.0,629.0,632.0,0.48,36.2,22878.4,1
2011-05-04,2011-05-04 15:00:00,632.0,632.0,632.0,632.0,0.0,36.2,22878.4,0
2011-05-10,2011-05-10 11:00:00,632.0,632.0,632.0,632.0,0.0,6.2,3918.4,0
2011-05-10,2011-05-10 12:00:00,632.0,632.0,632.0,632.0,0.0,6.2,3918.4,0
2011-05-10,2011-05-10 13:00:00,632.0,632.0,632.0,632.0,0.0,6.2,3918.4,0
2011-05-10,2011-05-10 14:00:00,632.0,632.0,632.0,632.0,0.0,6.2,3918.4,0
2011-05-10,2011-05-10 15:00:00,632.0,632.0,632.0,632.0,0.0,6.2,3918.4,0
2011-05-11,2011-05-11 11:00:00,632.0,633.0,632.0,632.5,0.08,6.2,3930.8,1
2011-05-11,2011-05-11 12:00:00,632.5,633.0,632.5,633.0,0.08,6.2,3930.8,1
2011-05-11,2011-05-11 13:00:00,633.0,633.5,633.0,633.5,0.08,6.2,3930.8,1
2011-05-11,2011-05-11 14:00:00,633.5,634.0,633.5,634.0,0.08,6.2,3930.8,1
2011-05-11,2011-05-11 15:00:00,634.0,634.0,634.0,634.0,0.0,6.2,3930.8,0
2011-05-12,2011-05-12 11:00:00,634.0,640.0,634.0,637.0,0.47,5.0,3230.0,1
2011-05-12,2011-05-12 12:00:00,637.0,640.0,637.0,640.0,0.47,5.0,3230.0,1
2011-05-12,2011-05-12 13:00:00,640.0,643.0,640.0,643.0,0.47,5.0,3230.0,1
2011-05-12,2011-05-12 14:00:00,643.0,646.0,643.0,646.0,0.47,5.0,3230.0,1
2011-05-12,2011-05-12 15:00:00,646.0,646.0,646.0,646.0,0.0,5.0,3230.0,0
2011-05-16,2011-05-16 11:00:00,646.0,658.5,646.0,652.25,0.97,10.0,6645.0,1
2011-05-16,2011-05-16 12:00:00,652.25,658.5,652.25,658.5,0.96,10.0,6645.0,1
2011-05-16,2011-05-16 13:00:00,658.5,664.75,658.5,664.75,0.95,10.0,6645.0,1
2011-05-16,2011-05-16 14:00:00,664.75,671.0,664.75,671.0,0.94,10.0,6645.0,1
2011-05-16,2011-05-16 15:00:00,671.0,671.0,658.0,671.0,0.0,10.0,6645.0,0
2011-05-18,2011-05-18 11:00:00,671.0,687.5,671.0,678.75,1.15,76.2,52705.0,1
2011-05-18,2011-05-18 12:00:00,678.75,686.5,678.75,686.5,1.14,76.2,52705.0,1
2011-05-18,2011-05-18 13:00:00,686.5,694.25,686.5,694.25,1.13,76.2,52705.0,1
2011-05-18,2011-05-18 14:00:00,694.25,702.0,694.25,702.0,1.12,76.2,52705.0,1
2011-05-18,2011-05-18 15:00:00,702.0,704.0,687.0,702.0,0.0,76.2,52705.0,0
2011-05-19,2011-05-19 11:00:00,702.0,702.0,696.0,701.5,-0.07,48.6,33858.0,-1
2011-05-19,2011-05-19 12:00:00,701.5,701.5,701.0,701.0,-0.07,48.6,33858.0,-1
2011-05-19,2011-05-19 13:00:00,701.0,701.0,700.5,700.5,-0.07,48.6,33858.0,-1
2011-05-19,2011-05-19 14:00:00,700.5,700.5,700.0,700.0,-0.07,48.6,33858.0,-1
2011-05-19,2011-05-19 15:00:00,700.0,700.0,690.0,700.0,0.0,48.6,33858.0,0
2011-05-22,2011-05-22 11:00:00,700.0,700.0,692.5,699.25,-0.11,102.2,70201.2,-1
2011-05-22,2011-05-22 12:00:00,699.25,699.25,698.5,698.5,-0.11,102.2,70201.2,-1
2011-05-22,2011-05-22 13:00:00,698.5,698.5,697.75,697.75,-0.11,102.2,70201.2,-1
2011-05-22,2011-05-22 14:00:00,697.75,697.75,697.0,697.0,-0.11,102.2,70201.2,-1
2011-05-22,2011-05-22 15:00:00,697.0,697.0,685.0,697.0,0.0,102.2,70201.2,0
2011-05-23,2011-05-23 11:00:00,697.0,697.0,690.5,694.0,-0.43,29.0,19846.0,-1
2011-05-23,2011-05-23 12:00:00,694.0,694.0,691.0,691.0,-0.43,29.0,19846.0,-1
2011-05-23,2011-05-23 13:00:00,691.0,691.0,688.0,688.0,-0.43,29.0,19846.0,-1
2011-05-23,2011-05-23 14:00:00,688.0,688.0,685.0,685.0,-0.44,29.0,19846.0,-1
2011-05-23,2011-05-23 15:00:00,685.0,685.0,684.0,685.0,0.0,29.0,19846.0,0
2011-05-25,2011-05-25 11:00:00,685.0,702.0,685.0,693.5,1.24,2.0,1438.0,1
2011-05-25,2011-05-25 12:00:00,693.5,702.0,693.5,702.0,1.23,2.0,1438.0,1
2011-05-25,2011-05-25 13:00:00,702.0,710.5,702.0,710.5,1.21,2.0,1438.0,1
2011-05-25,2011-05-25 14:00:00,710.5,719.0,710.5,719.0,1.2,2.0,1438.0,1
2011-05-25,2011-05-25 15:00:00,719.0,719.0,719.0,719.0,0.0,2.0,1438.0,0
2011-05-26,2011-05-26 11:00:00,719.0,719.0,697.0,708.0,-1.53,58.2,39435.4,-1
2011-05-26,2011-05-26 12:00:00,708.0,708.0,697.0,697.0,-1.55,58.2,39435.4,-1
2011-05-26,2011-05-26 13:00:00,697.0,697.0,686.0,686.0,-1.58,58.2,39435.4,-1
2011-05-26,2011-05-26 14:00:00,686.0,686.0,675.0,675.0,-1.6,58.2,39435.4,-1
2011-05-26,2011-05-26 15:00:00,675.0,705.0,675.0,675.0,0.0,58.2,39435.4,0
2011-06-01,2011-06-01 11:00:00,675.0,680.5,675.0,677.75,0.41,10.0,6853.0,1
2011-06-01,2011-06-01 12:00:00,677.75,680.5,677.75,680.5,0.41,10.0,6853.0,1
2011-06-01,2011-06-01 13:00:00,680.5,683.25,680.5,683.25,0.4,10.0,6853.0,1
2011-06-01,2011-06-01 14:00:00,683.25,686.0,683.25,686.0,0.4,10.0,6853.0,1
2011-06-01,2011-06-01 15:00:00,686.0,686.0,685.0,686.0,0.0,10.0,6853.0,0
2011-06-02,2011-06-02 11:00:00,686.0,687.0,686.0,686.5,0.07,5.0,3440.0,1
2011-06-02,2011-06-02 12:00:00,686.5,687.0,686.5,687.0,0.07,5.0,3440.0,1
2011-06-02,2011-06-02 13:00:00,687.0,687.5,687.0,687.5,0.07,5.0,3440.0,1
2011-06-02,2011-06-02 14:00:00,687.5,688.0,687.5,688.0,0.07,5.0,3440.0,1
2011-06-02,2011-06-02 15:00:00,688.0,688.0,688.0,688.0,0.0,5.0,3440.0,0
2011-06-05,2011-06-05 11:00:00,688.0,688.5,674.0,681.0,-1.02,19.2,13072.6,-1
2011-06-05,2011-06-05 12:00:00,681.0,681.0,674.0,674.0,-1.03,19.2,13072.6,-1
2011-06-05,2011-06-05 13:00:00,674.0,674.0,667.0,667.0,-1.04,19.2,13072.6,-1
2011-06-05,2011-06-05 14:00:00,667.0,667.0,660.0,660.0,-1.05,19.2,13072.6,-1
2011-06-05,2011-06-05 15:00:00,660.0,689.0,660.0,660.0,0.0,19.2,13072.6,0
2011-06-14,2011-06-14 11:00:00,660.0,660.0,627.0,643.5,-2.5,213.0,127603.6,-1
2011-06-14,2011-06-14 12:00:00,643.5,643.5,627.0,627.0,-2.56,213.0,127603.6,-1
2011-06-14,2011-06-14 13:00:00,627.0,627.0,610.5,610.5,-2.63,213.0,127603.6,-1
2011-06-14,2011-06-14 14:00:00,610.5,610.5,594.0,594.0,-2.7,213.0,127603.6,-1
2011-06-14,2011-06-14 15:00:00,594.0,647.0,594.0,594.0,0.0,213.0,127603.6,0
2011-06-15,2011-06-15 11:00:00,594.0,594.0,579.0,586.5,-1.26,22.6,13027.4,-1
2011-06-15,2011-06-15 12:00:00,586.5,586.5,579.0,579.0,-1.28,22.6,13027.4,-1
2011-06-15,2011-06-15 13:00:00,579.0,579.0,571.5,571.5,-1.3,22.6,13027.4,-1
2011-06-15,2011-06-15 14:00:00,571.5,571.5,564.0,564.0,-1.31,22.6,13027.4,-1
2011-06-15,2011-06-15 15:00:00,564.0,583.0,564.0,564.0,0.0,22.6,13027.4,0
2011-06-16,2011-06-16 11:00:00,564.0,564.0,536.0,555.0,-1.6,145.6,76033.8,-1
2011-06-16,2011-06-16 12:00:00,555.0,555.0,546.0,546.0,-1.62,145.6,76033.8,-1
2011-06-16,2011-06-16 13:00:00,546.0,546.0,537.0,537.0,-1.65,145.6,76033.8,-1
2011-06-16,2011-06-16 14:00:00,537.0,537.0,528.0,528.0,-1.68,145.6,76033.8,-1
2011-06-16,2011-06-16 15:00:00,528.0,553.0,508.0,528.0,0.0,145.6,76033.8,0
2011-07-07,2011-07-07 11:00:00,528.0,528.0,466.5,497.25,-5.82,6.2,2511.0,-1
2011-07-07,2011-07-07 12:00:00,497.25,497.25,466.5,466.5,-6.18,6.2,2511.0,-1
2011-07-07,2011-07-07 13:00:00,466.5,466.5,435.75,435.75,-6.59,6.2,2511.0,-1
2011-07-07,2011-07-07 14:00:00,435.75,435.75,405.0,405.0,-7.06,6.2,2511.0,-1
