published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-03-06,2012-03-06 13:00:00,213.0,213.0,212.0,212.0,-0.47,75.4,15909.4,-1
2012-03-06,2012-03-06 14:00:00,212.0,212.0,211.0,211.0,-0.47,75.4,15909.4,-1
2012-03-06,2012-03-06 15:00:00,211.0,211.0,211.0,211.0,0.0,75.4,15909.4,0
2012-03-11,2012-03-11 11:00:00,211.0,211.0,211.0,211.0,0.0,2.6,548.6,0
2012-03-11,2012-03-11 12:00:00,211.0,211.0,211.0,211.0,0.0,2.6,548.6,0
2012-03-11,2012-03-11 13:00:00,211.0,211.0,211.0,211.0,0.0,2.6,548.6,0
2012-03-11,2012-03-11 14:00:00,211.0,211.0,211.0,211.0,0.0,2.6,548.6,0
2012-03-11,2012-03-11 15:00:00,211.0,211.0,211.0,211.0,0.0,2.6,548.6,0
2012-03-18,2012-03-18 11:00:00,211.0,211.0,209.0,210.0,-0.47,2.6,538.2,-1
2012-03-18,2012-03-18 12:00:00,210.0,210.0,209.0,209.0,-0.48,2.6,538.2,-1
2012-03-18,2012-03-18 13:00:00,209.0,209.0,208.0,208.0,-0.48,2.6,538.2,-1
2012-03-18,2012-03-18 14:00:00,208.0,208.0,207.0,207.0,-0.48,2.6,538.2,-1
2012-03-18,2012-03-18 15:00:00,207.0,207.0,207.0,207.0,0.0,2.6,538.2,0
2012-03-19,2012-03-19 11:00:00,207.0,207.0,205.0,206.0,-0.48,9.2,1867.6,-1
2012-03-19,2012-03-19 12:00:00,206.0,206.0,205.0,205.0,-0.49,9.2,1867.6,-1
2012-03-19,2012-03-19 13:00:00,205.0,205.0,204.0,204.0,-0.49,9.2,1867.6,-1
2012-03-19,2012-03-19 14:00:00,204.0,204.0,203.0,203.0,-0.49,9.2,1867.6,-1
2012-03-19,2012-03-19 15:00:00,203.0,203.0,203.0,203.0,0.0,9.2,1867.6,0
2012-03-21,2012-03-21 11:00:00,203.0,203.0,199.5,201.25,-0.86,75.0,14814.0,-1
2012-03-21,2012-03-21 12:00:00,201.25,201.25,199.5,199.5,-0.87,75.0,14814.0,-1
2012-03-21,2012-03-21 13:00:00,199.5,199.5,197.75,197.75,-0.88,75.0,14814.0,-1
2012-03-21,2012-03-21 14:00:00,197.75,197.75,196.0,196.0,-0.88,75.0,14814.0,-1
2012-03-21,2012-03-21 15:00:00,196.0,199.0,196.0,196.0,0.0,75.0,14814.0,0
2012-03-28,2012-03-28 11:00:00,196.0,196.0,193.0,194.5,-0.77,389.6,74084.0,-1
2012-03-28,2012-03-28 12:00:00,194.5,194.5,193.0,193.0,-0.77,389.6,74084.0,-1
2012-03-28,2012-03-28 13:00:00,193.0,193.0,191.5,191.5,-0.78,389.6,74084.0,-1
2012-03-28,2012-03-28 14:00:00,191.5,191.5,190.0,190.0,-0.78,389.6,74084.0,-1
2012-03-28,2012-03-28 15:00:00,190.0,193.0,190.0,190.0,0.0,389.6,74084.0,0
2012-04-09,2012-04-09 11:00:00,190.0,190.0,190.0,190.0,0.0,10.0,1900.0,0
2012-04-09,2012-04-09 12:00:00,190.0,190.0,190.0,190.0,0.0,10.0,1900.0,0
2012-04-09,2012-04-09 13:00:00,190.0,190.0,190.0,190.0,0.0,10.0,1900.0,0
2012-04-09,2012-04-09 14:00:00,190.0,190.0,190.0,190.0,0.0,10.0,1900.0,0
2012-04-09,2012-04-09 15:00:00,190.0,190.0,190.0,190.0,0.0,10.0,1900.0,0
2012-04-30,2012-04-30 11:00:00,190.0,199.5,190.0,194.75,2.5,1219.4,245072.6,1
2012-04-30,2012-04-30 12:00:00,194.75,199.5,194.75,199.5,2.44,1219.4,245072.6,1
2012-04-30,2012-04-30 13:00:00,199.5,204.25,199.5,204.25,2.38,1219.4,245072.6,1
2012-04-30,2012-04-30 14:00:00,204.25,209.0,204.25,209.0,2.33,1219.4,245072.6,1
2012-04-30,2012-04-30 15:00:00,209.0,209.0,193.0,209.0,0.0,1219.4,245072.6,0
2012-05-07,2012-05-07 11:00:00,209.0,215.0,209.0,212.0,1.44,1616.4,352518.0,1
2012-05-07,2012-05-07 12:00:00,212.0,215.0,212.0,215.0,1.42,1616.4,352518.0,1
2012-05-07,2012-05-07 13:00:00,215.0,218.0,215.0,218.0,1.4,1616.4,352518.0,1
2012-05-07,2012-05-07 14:00:00,218.0,221.0,218.0,221.0,1.38,1616.4,352518.0,1
2012-05-07,2012-05-07 15:00:00,221.0,221.0,213.0,221.0,0.0,1616.4,352518.0,0
2012-05-29,2012-05-29 11:00:00,221.0,221.5,221.0,221.25,0.11,634.0,140748.0,1
2012-05-29,2012-05-29 12:00:00,221.25,221.5,221.25,221.5,0.11,634.0,140748.0,1
2012-05-29,2012-05-29 13:00:00,221.5,221.75,221.5,221.75,0.11,634.0,140748.0,1
2012-05-29,2012-05-29 14:00:00,221.75,222.0,221.75,222.0,0.11,634.0,140748.0,1
2012-05-29,2012-05-29 15:00:00,222.0,222.0,222.0,222.0,0.0,634.0,140748.0,0
2012-06-12,2012-06-12 11:00:00,222.0,222.0,210.0,216.5,-2.48,111.4,22271.6,-1
2012-06-12,2012-06-12 12:00:00,216.5,216.5,211.0,211.0,-2.54,111.4,22271.6,-1
2012-06-12,2012-06-12 13:00:00,211.0,211.0,205.5,205.5,-2.61,111.4,22271.6,-1
2012-06-12,2012-06-12 14:00:00,205.5,205.5,200.0,200.0,-2.68,111.4,22271.6,-1
2012-06-12,2012-06-12 15:00:00,200.0,202.0,198.0,200.0,0.0,111.4,22271.6,0
2012-06-13,2012-06-13 11:00:00,200.0,202.0,200.0,201.0,0.5,32.6,6565.6,1
2012-06-13,2012-06-13 12:00:00,201.0,202.0,201.0,202.0,0.5,32.6,6565.6,1
2012-06-13,2012-06-13 13:00:00,202.0,203.0,202.0,203.0,0.5,32.6,6565.6,1
2012-06-13,2012-06-13 14:00:00,203.0,204.0,203.0,204.0,0.49,32.6,6565.6,1
2012-06-13,2012-06-13 15:00:00,204.0,204.0,200.0,204.0,0.0,32.6,6565.6,0
2012-07-30,2012-07-30 11:00:00,204.0,206.0,204.0,205.0,0.49,23.2,4825.6,1
2012-07-30,2012-07-30 12:00:00,205.0,206.0,205.0,206.0,0.49,23.2,4825.6,1
2012-07-30,2012-07-30 13:00:00,206.0,207.0,206.0,207.0,0.49,23.2,4825.6,1
2012-07-30,2012-07-30 14:00:00,207.0,208.0,207.0,208.0,0.48,23.2,4825.6,1
2012-07-30,2012-07-30 15:00:00,208.0,208.0,208.0,208.0,0.0,23.2,4825.6,0
2012-08-14,2012-08-14 11:00:00,208.0,210.0,208.0,209.0,0.48,27.2,5766.4,1
2012-08-14,2012-08-14 12:00:00,209.0,210.0,209.0,210.0,0.48,27.2,5766.4,1
2012-08-14,2012-08-14 13:00:00,210.0,211.0,210.0,211.0,0.48,27.2,5766.4,1
2012-08-14,2012-08-14 14:00:00,211.0,212.0,211.0,212.0,0.47,27.2,5766.4,1
2012-08-14,2012-08-14 15:00:00,212.0,212.0,212.0,212.0,0.0,27.2,5766.4,0
2012-08-15,2012-08-15 11:00:00,212.0,212.0,210.5,211.25,-0.35,49.2,10282.8,-1
2012-08-15,2012-08-15 12:00:00,211.25,211.25,210.5,210.5,-0.36,49.2,10282.8,-1
2012-08-15,2012-08-15 13:00:00,210.5,210.5,209.75,209.75,-0.36,49.2,10282.8,-1
2012-08-15,2012-08-15 14:00:00,209.75,209.75,209.0,209.0,-0.36,49.2,10282.8,-1
2012-08-15,2012-08-15 15:00:00,209.0,209.0,209.0,209.0,0.0,49.2,10282.8,0
2012-09-09,2012-09-09 11:00:00,209.0,214.0,209.0,211.5,1.2,4.0,876.0,1
2012-09-09,2012-09-09 12:00:00,211.5,214.0,211.5,214.0,1.18,4.0,876.0,1
2012-09-09,2012-09-09 13:00:00,214.0,216.5,214.0,216.5,1.17,4.0,876.0,1
2012-09-09,2012-09-09 14:00:00,216.5,219.0,216.5,219.0,1.15,4.0,876.0,1
2012-09-09,2012-09-09 15:00:00,219.0,219.0,219.0,219.0,0.0,4.0,876.0,0
2012-09-11,2012-09-11 11:00:00,219.0,224.0,219.0,221.5,1.14,4.0,916.0,1
2012-09-11,2012-09-11 12:00:00,221.5,224.0,221.5,224.0,1.13,4.0,916.0,1
2012-09-11,2012-09-11 13:00:00,224.0,226.5,224.0,226.5,1.12,4.0,916.0,1
2012-09-11,2012-09-11 14:00:00,226.5,229.0,226.5,229.0,1.1,4.0,916.0,1
2012-09-11,2012-09-11 15:00:00,229.0,229.0,229.0,229.0,0.0,4.0,916.0,0
2012-09-12,2012-09-12 11:00:00,229.0,234.5,229.0,231.75,1.2,4.0,960.0,1
2012-09-12,2012-09-12 12:00:00,231.75,234.5,231.75,234.5,1.19,4.0,960.0,1
2012-09-12,2012-09-12 13:00:00,234.5,237.25,234.5,237.25,1.17,4.0,960.0,1
2012-09-12,2012-09-12 14:00:00,237.25,240.0,237.25,240.0,1.16,4.0,960.0,1
2012-09-12,2012-09-12 15:00:00,240.0,240.0,240.0,240.0,0.0,4.0,960.0,0
2012-09-13,2012-09-13 11:00:00,240.0,246.0,240.0,243.0,1.25,4.0,1008.0,1
2012-09-13,2012-09-13 12:00:00,243.0,246.0,243.0,246.0,1.23,4.0,1008.0,1
2012-09-13,2012-09-13 13:00:00,246.0,249.0,246.0,249.0,1.22,4.0,1008.0,1
2012-09-13,2012-09-13 14:00:00,249.0,252.0,249.0,252.0,1.2,4.0,1008.0,1
2012-09-13,2012-09-13 15:00:00,252.0,252.0,252.0,252.0,0.0,4.0,1008.0,0
2012-09-16,2012-09-16 11:00:00,252.0,258.0,252.0,255.0,1.19,4.0,1056.0,1
2012-09-16,2012-09-16 12:00:00,255.0,258.0,255.0,258.0,1.18,4.0,1056.0,1
2012-09-16,2012-09-16 13:00:00,258.0,261.0,258.0,261.0,1.16,4.0,1056.0,1
2012-09-16,2012-09-16 14:00:00,261.0,264.0,261.0,264.0,1.15,4.0,1056.0,1
2012-09-16,2012-09-16 15:00:00,264.0,264.0,264.0,264.0,0.0,4.0,1056.0,0
2012-09-17,2012-09-17 11:00:00,264.0,273.0,264.0,268.5,1.7,36.8,10357.6,1
2012-09-17,2012-09-17 12:00:00,268.5,273.0,268.5,273.0,1.68,36.8,10357.6,1
2012-09-17,2012-09-17 13:00:00,273.0,277.5,273.0,277.5,1.65,36.8,10357.6,1
2012-09-17,2012-09-17 14:00:00,277.5,282.0,277.5,282.0,1.62,36.8,10357.6,1
2012-09-17,2012-09-17 15:00:00,282.0,282.0,277.0,282.0,0.0,36.8,10357.6,0
2012-09-18,2012-09-18 11:00:00,282.0,284.0,282.0,283.0,0.35,4.0,1144.0,1
2012-09-18,2012-09-18 12:00:00,283.0,284.0,283.0,284.0,0.35,4.0,1144.0,1
2012-09-18,2012-09-18 13:00:00,284.0,285.0,284.0,285.0,0.35,4.0,1144.0,1
2012-09-18,2012-09-18 14:00:00,285.0,286.0,285.0,286.0,0.35,4.0,1144.0,1
2012-09-18,2012-09-18 15:00:00,286.0,286.0,286.0,286.0,0.0,4.0,1144.0,0
2012-09-19,2012-09-19 11:00:00,286.0,293.0,286.0,288.0,0.7,743.4,218680.6,1
2012-09-19,2012-09-19 12:00:00,288.0,290.0,288.0,290.0,0.69,743.4,218680.6,1
2012-09-19,2012-09-19 13:00:00,290.0,292.0,290.0,292.0,0.69,743.4,218680.6,1
2012-09-19,2012-09-19 14:00:00,292.0,294.0,292.0,294.0,0.68,743.4,218680.6,1
2012-09-19,2012-09-19 15:00:00,294.0,300.0,294.0,294.0,0.0,743.4,218680.6,0
2012-09-20,2012-09-20 11:00:00,294.0,308.5,294.0,301.25,2.47,11.2,3525.8,1
2012-09-20,2012-09-20 12:00:00,301.25,308.5,301.25,308.5,2.41,11.2,3525.8,1
2012-09-20,2012-09-20 13:00:00,308.5,315.75,308.5,315.75,2.35,11.2,3525.8,1
2012-09-20,2012-09-20 14:00:00,315.75,323.0,315.75,323.0,2.3,11.2,3525.8,1
2012-09-20,2012-09-20 15:00:00,323.0,323.0,308.0,323.0,0.0,11.2,3525.8,0
2012-09-23,2012-09-23 11:00:00,323.0,334.0,323.0,327.0,1.24,56.4,19131.6,1
2012-09-23,2012-09-23 12:00:00,327.0,331.0,327.0,331.0,1.22,56.4,19131.6,1
2012-09-23,2012-09-23 13:00:00,331.0,335.0,331.0,335.0,1.21,56.4,19131.6,1
2012-09-23,2012-09-23 14:00:00,335.0,339.0,335.0,339.0,1.19,56.4,19131.6,1
2012-09-23,2012-09-23 15:00:00,339.0,345.0,339.0,339.0,0.0,56.4,19131.6,0
2012-09-24,2012-09-24 11:00:00,339.0,339.0,330.0,334.5,-1.33,27.0,8889.2,-1
2012-09-24,2012-09-24 12:00:00,334.5,334.5,330.0,330.0,-1.35,27.0,8889.2,-1
2012-09-24,2012-09-24 13:00:00,330.0,330.0,325.5,325.5,-1.36,27.0,8889.2,-1
2012-09-24,2012-09-24 14:00:00,325.5,325.5,321.0,321.0,-1.38,27.0,8889.2,-1
2012-09-24,2012-09-24 15:00:00,321.0,334.0,321.0,321.0,0.0,27.0,8889.2,0
2012-11-25,2012-11-25 11:00:00,321.0,321.0,318.0,319.5,-0.47,54.6,17375.0,-1
2012-11-25,2012-11-25 12:00:00,319.5,319.5,318.0,318.0,-0.47,54.6,17375.0,-1
2012-11-25,2012-11-25 13:00:00,318.0,318.0,316.5,316.5,-0.47,54.6,17375.0,-1
2012-11-25,2012-11-25 14:00:00,316.5,316.5,315.0,315.0,-0.47,54.6,17375.0,-1
2012-11-25,2012-11-25 15:00:00,315.0,320.0,315.0,315.0,0.0,54.6,17375.0,0
2012-12-03,2012-12-03 11:00:00,315.0,315.0,302.5,308.75,-1.98,25.4,7635.6,-1
2012-12-03,2012-12-03 12:00:00,308.75,308.75,302.5,302.5,-2.02,25.4,7635.6,-1
2012-12-03,2012-12-03 13:00:00,302.5,302.5,296.25,296.25,-2.07,25.4,7635.6,-1
2012-12-03,2012-12-03 14:00:00,296.25,296.25,290.0,290.0,-2.11,25.4,7635.6,-1
2012-12-03,2012-12-03 15:00:00,290.0,311.0,290.0,290.0,0.0,25.4,7635.6,0
2012-12-05,2012-12-05 11:00:00,290.0,294.5,290.0,292.25,0.78,95.6,28504.4,1
2012-12-05,2012-12-05 12:00:00,292.25,294.5,292.25,294.5,0.77,95.6,28504.4,1
2012-12-05,2012-12-05 13:00:00,294.5,296.75,294.5,296.75,0.76,95.6,28504.4,1
2012-12-05,2012-12-05 14:00:00,296.75,299.0,296.75,299.0,0.76,95.6,28504.4,1
2012-12-05,2012-12-05 15:00:00,299.0,299.0,295.0,299.0,0.0,95.6,28504.4,0
2012-12-11,2012-12-11 11:00:00,299.0,299.0,296.5,297.75,-0.42,102.4,30183.6,-1
2012-12-11,2012-12-11 12:00:00,297.75,297.75,296.5,296.5,-0.42,102.4,30183.6,-1
2012-12-11,2012-12-11 13:00:00,296.5,296.5,295.25,295.25,-0.42,102.4,30183.6,-1
2012-12-11,2012-12-11 14:00:00,295.25,295.25,294.0,294.0,-0.42,102.4,30183.6,-1
2012-12-11,2012-12-11 15:00:00,294.0,295.0,294.0,294.0,0.0,102.4,30183.6,0
2012-12-12,2012-12-12 11:00:00,294.0,294.0,292.0,293.0,-0.34,3.8,1102.0,-1
2012-12-12,2012-12-12 12:00:00,293.0,293.0,292.0,292.0,-0.34,3.8,1102.0,-1
2012-12-12,2012-12-12 13:00:00,292.0,292.0,291.0,291.0,-0.34,3.8,1102.0,-1
2012-12-12,2012-12-12 14:00:00,291.0,291.0,290.0,290.0,-0.34,3.8,1102.0,-1
2012-12-12,2012-12-12 15:00:00,290.0,290.0,290.0,290.0,0.0,3.8,1102.0,0
2012-12-16,2012-12-16 11:00:00,290.0,290.0,290.0,290.0,0.0,2.6,754.0,0
2012-12-16,2012-12-16 12:00:00,290.0,290.0,290.0,290.0,0.0,2.6,754.0,0
2012-12-16,2012-12-16 13:00:00,290.0,290.0,290.0,290.0,0.0,2.6,754.0,0
2012-12-16,2012-12-16 14:00:00,290.0,290.0,290.0,290.0,0.0,2.6,754.0,0
2012-12-16,2012-12-16 15:00:00,290.0,290.0,290.0,290.0,0.0,2.6,754.0,0
2012-12-20,2012-12-20 11:00:00,290.0,290.5,290.0,290.25,0.09,12.4,3608.4,1
2012-12-20,2012-12-20 12:00:00,290.25,290.5,290.25,290.5,0.09,12.4,3608.4,1
2012-12-20,2012-12-20 13:00:00,290.5,290.75,290.5,290.75,0.09,12.4,3608.4,1
2012-12-20,2012-12-20 14:00:00,290.75,291.0,290.75,291.0,0.09,12.4,3608.4,1
2012-12-20,2012-12-20 15:00:00,291.0,291.0,291.0,291.0,0.0,12.4,3608.4,0
2012-12-23,2012-12-23 11:00:00,291.0,291.0,291.0,291.0,0.0,124.8,36316.8,0
2012-12-23,2012-12-23 12:00:00,291.0,291.0,291.0,291.0,0.0,124.8,36316.8,0
2012-12-23,2012-12-23 13:00:00,291.0,291.0,291.0,291.0,0.0,124.8,36316.8,0
2012-12-23,2012-12-23 14:00:00,291.0,291.0,291.0,291.0,0.0,124.8,36316.8,0
