published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-05-07,2012-05-07 15:00:00,244.0,244.0,244.0,244.0,0.0,4.0,976.0,0
2012-05-20,2012-05-20 11:00:00,244.0,244.0,238.0,241.0,-1.23,248.0,57536.0,-1
2012-05-20,2012-05-20 12:00:00,241.0,241.0,238.0,238.0,-1.24,248.0,57536.0,-1
2012-05-20,2012-05-20 13:00:00,238.0,238.0,235.0,235.0,-1.26,248.0,57536.0,-1
2012-05-20,2012-05-20 14:00:00,235.0,235.0,232.0,232.0,-1.28,248.0,57536.0,-1
2012-05-20,2012-05-20 15:00:00,232.0,232.0,232.0,232.0,0.0,248.0,57536.0,0
2012-05-29,2012-05-29 11:00:00,232.0,232.0,228.5,230.25,-0.75,248.0,55800.0,-1
2012-05-29,2012-05-29 12:00:00,230.25,230.25,228.5,228.5,-0.76,248.0,55800.0,-1
2012-05-29,2012-05-29 13:00:00,228.5,228.5,226.75,226.75,-0.77,248.0,55800.0,-1
2012-05-29,2012-05-29 14:00:00,226.75,226.75,225.0,225.0,-0.77,248.0,55800.0,-1
2012-05-29,2012-05-29 15:00:00,225.0,225.0,225.0,225.0,0.0,248.0,55800.0,0
2012-07-10,2012-07-10 11:00:00,225.0,225.0,219.5,222.25,-1.22,10.0,2140.0,-1
2012-07-10,2012-07-10 12:00:00,222.25,222.25,219.5,219.5,-1.24,10.0,2140.0,-1
2012-07-10,2012-07-10 13:00:00,219.5,219.5,216.75,216.75,-1.25,10.0,2140.0,-1
2012-07-10,2012-07-10 14:00:00,216.75,216.75,214.0,214.0,-1.27,10.0,2140.0,-1
2012-07-10,2012-07-10 15:00:00,214.0,214.0,214.0,214.0,0.0,10.0,2140.0,0
2012-07-12,2012-07-12 11:00:00,214.0,214.0,209.0,211.5,-1.17,10.0,2040.0,-1
2012-07-12,2012-07-12 12:00:00,211.5,211.5,209.0,209.0,-1.18,10.0,2040.0,-1
2012-07-12,2012-07-12 13:00:00,209.0,209.0,206.5,206.5,-1.2,10.0,2040.0,-1
2012-07-12,2012-07-12 14:00:00,206.5,206.5,204.0,204.0,-1.21,10.0,2040.0,-1
2012-07-12,2012-07-12 15:00:00,204.0,204.0,204.0,204.0,0.0,10.0,2040.0,0
2012-07-16,2012-07-16 11:00:00,204.0,204.0,202.0,203.0,-0.49,14.0,2800.0,-1
2012-07-16,2012-07-16 12:00:00,203.0,203.0,202.0,202.0,-0.49,14.0,2800.0,-1
2012-07-16,2012-07-16 13:00:00,202.0,202.0,201.0,201.0,-0.5,14.0,2800.0,-1
2012-07-16,2012-07-16 14:00:00,201.0,201.0,200.0,200.0,-0.5,14.0,2800.0,-1
2012-07-16,2012-07-16 15:00:00,200.0,200.0,200.0,200.0,0.0,14.0,2800.0,0
2012-07-17,2012-07-17 11:00:00,200.0,200.0,198.0,199.0,-0.5,54.0,10584.0,-1
2012-07-17,2012-07-17 12:00:00,199.0,199.0,198.0,198.0,-0.5,54.0,10584.0,-1
2012-07-17,2012-07-17 13:00:00,198.0,198.0,197.0,197.0,-0.51,54.0,10584.0,-1
2012-07-17,2012-07-17 14:00:00,197.0,197.0,196.0,196.0,-0.51,54.0,10584.0,-1
2012-07-17,2012-07-17 15:00:00,196.0,196.0,196.0,196.0,0.0,54.0,10584.0,0
2012-07-26,2012-07-26 11:00:00,196.0,196.0,194.5,195.25,-0.38,4.0,772.0,-1
2012-07-26,2012-07-26 12:00:00,195.25,195.25,194.5,194.5,-0.38,4.0,772.0,-1
2012-07-26,2012-07-26 13:00:00,194.5,194.5,193.75,193.75,-0.39,4.0,772.0,-1
2012-07-26,2012-07-26 14:00:00,193.75,193.75,193.0,193.0,-0.39,4.0,772.0,-1
2012-07-26,2012-07-26 15:00:00,193.0,193.0,193.0,193.0,0.0,4.0,772.0,0
2012-08-12,2012-08-12 11:00:00,193.0,193.0,191.5,192.25,-0.39,100.0,19000.0,-1
2012-08-12,2012-08-12 12:00:00,192.25,192.25,191.5,191.5,-0.39,100.0,19000.0,-1
2012-08-12,2012-08-12 13:00:00,191.5,191.5,190.75,190.75,-0.39,100.0,19000.0,-1
2012-08-12,2012-08-12 14:00:00,190.75,190.75,190.0,190.0,-0.39,100.0,19000.0,-1
2012-08-12,2012-08-12 15:00:00,190.0,190.0,190.0,190.0,0.0,100.0,19000.0,0
2012-08-19,2012-08-19 11:00:00,190.0,190.0,185.5,187.75,-1.18,264.0,47784.0,-1
2012-08-19,2012-08-19 12:00:00,187.75,187.75,185.5,185.5,-1.2,264.0,47784.0,-1
2012-08-19,2012-08-19 13:00:00,185.5,185.5,183.25,183.25,-1.21,264.0,47784.0,-1
2012-08-19,2012-08-19 14:00:00,183.25,183.25,181.0,181.0,-1.23,264.0,47784.0,-1
2012-08-19,2012-08-19 15:00:00,181.0,181.0,181.0,181.0,0.0,264.0,47784.0,0
2012-08-26,2012-08-26 11:00:00,181.0,181.0,176.5,178.75,-1.24,22.0,3784.0,-1
2012-08-26,2012-08-26 12:00:00,178.75,178.75,176.5,176.5,-1.26,22.0,3784.0,-1
2012-08-26,2012-08-26 13:00:00,176.5,176.5,174.25,174.25,-1.27,22.0,3784.0,-1
2012-08-26,2012-08-26 14:00:00,174.25,174.25,172.0,172.0,-1.29,22.0,3784.0,-1
2012-08-26,2012-08-26 15:00:00,172.0,172.0,172.0,172.0,0.0,22.0,3784.0,0
2012-09-09,2012-09-09 11:00:00,172.0,172.0,163.5,167.75,-2.47,12.0,1940.0,-1
2012-09-09,2012-09-09 12:00:00,167.75,167.75,163.5,163.5,-2.53,12.0,1940.0,-1
2012-09-09,2012-09-09 13:00:00,163.5,163.5,159.25,159.25,-2.6,12.0,1940.0,-1
2012-09-09,2012-09-09 14:00:00,159.25,159.25,155.0,155.0,-2.67,12.0,1940.0,-1
2012-09-09,2012-09-09 15:00:00,155.0,169.0,155.0,155.0,0.0,12.0,1940.0,0
2012-09-25,2012-09-25 11:00:00,155.0,155.0,151.0,153.0,-1.29,6.0,896.0,-1
2012-09-25,2012-09-25 12:00:00,153.0,153.0,151.0,151.0,-1.31,6.0,896.0,-1
2012-09-25,2012-09-25 13:00:00,151.0,151.0,149.0,149.0,-1.32,6.0,896.0,-1
2012-09-25,2012-09-25 14:00:00,149.0,149.0,147.0,147.0,-1.34,6.0,896.0,-1
2012-09-25,2012-09-25 15:00:00,147.0,152.0,147.0,147.0,0.0,6.0,896.0,0
2012-09-26,2012-09-26 11:00:00,147.0,147.0,145.0,146.0,-0.68,14.0,2006.0,-1
2012-09-26,2012-09-26 12:00:00,146.0,146.0,145.0,145.0,-0.68,14.0,2006.0,-1
2012-09-26,2012-09-26 13:00:00,145.0,145.0,144.0,144.0,-0.69,14.0,2006.0,-1
2012-09-26,2012-09-26 14:00:00,144.0,144.0,143.0,143.0,-0.69,14.0,2006.0,-1
2012-09-26,2012-09-26 15:00:00,143.0,145.0,143.0,143.0,0.0,14.0,2006.0,0
2012-10-02,2012-10-02 11:00:00,137.0,137.0,130.5,133.75,-2.37,40.0,5092.0,-1
2012-10-02,2012-10-02 12:00:00,133.75,133.75,130.5,130.5,-2.43,40.0,5092.0,-1
2012-10-02,2012-10-02 13:00:00,130.5,130.5,127.25,127.25,-2.49,40.0,5092.0,-1
2012-10-02,2012-10-02 14:00:00,127.25,127.25,124.0,124.0,-2.55,40.0,5092.0,-1
2012-10-02,2012-10-02 15:00:00,124.0,135.0,124.0,124.0,0.0,40.0,5092.0,0
2012-10-03,2012-10-03 11:00:00,124.0,124.0,118.0,121.0,-2.42,970.0,108948.0,-1
2012-10-03,2012-10-03 12:00:00,121.0,121.0,118.0,118.0,-2.48,970.0,108948.0,-1
2012-10-03,2012-10-03 13:00:00,118.0,118.0,115.0,115.0,-2.54,970.0,108948.0,-1
2012-10-03,2012-10-03 14:00:00,115.0,115.0,112.0,112.0,-2.61,970.0,108948.0,-1
2012-10-03,2012-10-03 15:00:00,112.0,122.0,112.0,112.0,0.0,970.0,108948.0,0
2012-10-04,2012-10-04 11:00:00,112.0,112.5,109.0,111.75,-0.22,934.0,102130.0,-1
2012-10-04,2012-10-04 12:00:00,111.75,111.75,111.5,111.5,-0.22,934.0,102130.0,-1
2012-10-04,2012-10-04 13:00:00,111.5,111.5,111.25,111.25,-0.22,934.0,102130.0,-1
2012-10-04,2012-10-04 14:00:00,111.25,111.25,111.0,111.0,-0.22,934.0,102130.0,-1
2012-10-04,2012-10-04 15:00:00,111.0,113.0,106.0,111.0,0.0,934.0,102130.0,0
2012-10-07,2012-10-07 11:00:00,111.0,112.0,108.5,111.25,0.23,796.0,88134.0,1
2012-10-07,2012-10-07 12:00:00,111.25,111.5,111.25,111.5,0.22,796.0,88134.0,1
2012-10-07,2012-10-07 13:00:00,111.5,111.75,111.5,111.75,0.22,796.0,88134.0,1
2012-10-07,2012-10-07 14:00:00,111.75,112.0,111.75,112.0,0.22,796.0,88134.0,1
2012-10-07,2012-10-07 15:00:00,112.0,113.0,106.0,112.0,0.0,796.0,88134.0,0
2012-10-08,2012-10-08 11:00:00,112.0,113.0,111.0,112.5,0.45,542.0,60286.0,1
2012-10-08,2012-10-08 12:00:00,112.5,113.0,112.5,113.0,0.44,542.0,60286.0,1
2012-10-08,2012-10-08 13:00:00,113.0,113.5,113.0,113.5,0.44,542.0,60286.0,1
2012-10-08,2012-10-08 14:00:00,113.5,114.0,113.5,114.0,0.44,542.0,60286.0,1
2012-10-08,2012-10-08 15:00:00,114.0,114.0,110.0,114.0,0.0,542.0,60286.0,0
2012-10-09,2012-10-09 11:00:00,114.0,114.0,112.5,113.5,-0.44,554.0,61816.0,-1
2012-10-09,2012-10-09 12:00:00,113.5,113.5,113.0,113.0,-0.44,554.0,61816.0,-1
2012-10-09,2012-10-09 13:00:00,113.0,113.0,112.5,112.5,-0.44,554.0,61816.0,-1
2012-10-09,2012-10-09 14:00:00,112.5,112.5,112.0,112.0,-0.44,554.0,61816.0,-1
2012-10-09,2012-10-09 15:00:00,112.0,113.0,111.0,112.0,0.0,554.0,61816.0,0
2012-10-10,2012-10-10 11:00:00,112.0,113.0,112.0,112.0,0.0,78.0,8776.0,0
2012-10-10,2012-10-10 12:00:00,112.0,112.0,112.0,112.0,0.0,78.0,8776.0,0
2012-10-10,2012-10-10 13:00:00,112.0,112.0,112.0,112.0,0.0,78.0,8776.0,0
2012-10-10,2012-10-10 14:00:00,112.0,112.0,112.0,112.0,0.0,78.0,8776.0,0
2012-10-10,2012-10-10 15:00:00,112.0,114.0,112.0,112.0,0.0,78.0,8776.0,0
2012-10-11,2012-10-11 11:00:00,112.0,113.0,112.0,112.5,0.45,10.0,1140.0,1
2012-10-11,2012-10-11 12:00:00,112.5,113.0,112.5,113.0,0.44,10.0,1140.0,1
2012-10-11,2012-10-11 13:00:00,113.0,113.5,113.0,113.5,0.44,10.0,1140.0,1
2012-10-11,2012-10-11 14:00:00,113.5,114.0,113.5,114.0,0.44,10.0,1140.0,1
2012-10-11,2012-10-11 15:00:00,114.0,114.0,114.0,114.0,0.0,10.0,1140.0,0
2012-10-14,2012-10-14 11:00:00,114.0,114.0,112.5,113.25,-0.66,404.0,44884.0,-1
2012-10-14,2012-10-14 12:00:00,113.25,113.25,112.5,112.5,-0.66,404.0,44884.0,-1
2012-10-14,2012-10-14 13:00:00,112.5,112.5,111.75,111.75,-0.67,404.0,44884.0,-1
2012-10-14,2012-10-14 14:00:00,111.75,111.75,111.0,111.0,-0.67,404.0,44884.0,-1
2012-10-14,2012-10-14 15:00:00,111.0,113.0,111.0,111.0,0.0,404.0,44884.0,0
2012-10-15,2012-10-15 11:00:00,111.0,114.5,111.0,112.75,1.58,164.0,18914.0,1
2012-10-15,2012-10-15 12:00:00,112.75,114.5,112.75,114.5,1.55,164.0,18914.0,1
2012-10-15,2012-10-15 13:00:00,114.5,116.25,114.5,116.25,1.53,164.0,18914.0,1
2012-10-15,2012-10-15 14:00:00,116.25,118.0,116.25,118.0,1.51,164.0,18914.0,1
2012-10-15,2012-10-15 15:00:00,118.0,118.0,112.0,118.0,0.0,164.0,18914.0,0
2012-10-18,2012-10-18 11:00:00,118.0,119.0,118.0,118.5,0.42,218.0,26084.0,1
2012-10-18,2012-10-18 12:00:00,118.5,119.0,118.5,119.0,0.42,218.0,26084.0,1
2012-10-18,2012-10-18 13:00:00,119.0,119.5,119.0,119.5,0.42,218.0,26084.0,1
2012-10-18,2012-10-18 14:00:00,119.5,120.0,119.5,120.0,0.42,218.0,26084.0,1
2012-10-18,2012-10-18 15:00:00,120.0,120.0,118.0,120.0,0.0,218.0,26084.0,0
2012-10-30,2012-10-30 11:00:00,120.0,120.0,119.0,119.75,-0.21,156.0,18472.0,-1
2012-10-30,2012-10-30 12:00:00,119.75,119.75,119.5,119.5,-0.21,156.0,18472.0,-1
2012-10-30,2012-10-30 13:00:00,119.5,119.5,119.25,119.25,-0.21,156.0,18472.0,-1
2012-10-30,2012-10-30 14:00:00,119.25,119.25,119.0,119.0,-0.21,156.0,18472.0,-1
2012-10-30,2012-10-30 15:00:00,119.0,119.0,118.0,119.0,0.0,156.0,18472.0,0
2012-10-31,2012-10-31 11:00:00,119.0,120.5,119.0,119.75,0.63,152.0,18348.0,1
2012-10-31,2012-10-31 12:00:00,119.75,120.5,119.75,120.5,0.63,152.0,18348.0,1
2012-10-31,2012-10-31 13:00:00,120.5,121.25,120.5,121.25,0.62,152.0,18348.0,1
2012-10-31,2012-10-31 14:00:00,121.25,122.0,121.25,122.0,0.62,152.0,18348.0,1
2012-10-31,2012-10-31 15:00:00,122.0,122.0,120.0,122.0,0.0,152.0,18348.0,0
2012-11-01,2012-11-01 11:00:00,122.0,122.0,120.5,121.5,-0.41,110.0,13194.0,-1
2012-11-01,2012-11-01 12:00:00,121.5,121.5,121.0,121.0,-0.41,110.0,13194.0,-1
2012-11-01,2012-11-01 13:00:00,121.0,121.0,120.5,120.5,-0.41,110.0,13194.0,-1
2012-11-01,2012-11-01 14:00:00,120.5,120.5,120.0,120.0,-0.41,110.0,13194.0,-1
2012-11-01,2012-11-01 15:00:00,120.0,121.0,119.0,120.0,0.0,110.0,13194.0,0
2012-11-04,2012-11-04 11:00:00,120.0,121.0,119.0,120.0,0.0,132.0,15924.0,0
2012-11-04,2012-11-04 12:00:00,120.0,120.0,120.0,120.0,0.0,132.0,15924.0,0
2012-11-04,2012-11-04 13:00:00,120.0,120.0,120.0,120.0,0.0,132.0,15924.0,0
2012-11-04,2012-11-04 14:00:00,120.0,120.0,120.0,120.0,0.0,132.0,15924.0,0
2012-11-04,2012-11-04 15:00:00,120.0,122.0,118.0,120.0,0.0,132.0,15924.0,0
2012-11-05,2012-11-05 11:00:00,120.0,122.0,120.0,121.0,0.83,288.0,35172.0,1
2012-11-05,2012-11-05 12:00:00,121.0,122.0,121.0,122.0,0.83,288.0,35172.0,1
2012-11-05,2012-11-05 13:00:00,122.0,123.0,122.0,123.0,0.82,288.0,35172.0,1
2012-11-05,2012-11-05 14:00:00,123.0,124.0,123.0,124.0,0.81,288.0,35172.0,1
2012-11-05,2012-11-05 15:00:00,124.0,124.0,122.0,124.0,0.0,288.0,35172.0,0
2012-11-06,2012-11-06 11:00:00,124.0,126.0,124.0,125.0,0.81,98.0,12374.0,1
2012-11-06,2012-11-06 12:00:00,125.0,126.0,125.0,126.0,0.8,98.0,12374.0,1
2012-11-06,2012-11-06 13:00:00,126.0,127.0,126.0,127.0,0.79,98.0,12374.0,1
2012-11-06,2012-11-06 14:00:00,127.0,128.0,127.0,128.0,0.79,98.0,12374.0,1
2012-11-06,2012-11-06 15:00:00,128.0,128.0,125.0,128.0,0.0,98.0,12374.0,0
2012-11-07,2012-11-07 11:00:00,128.0,128.5,128.0,128.0,0.0,44.0,5656.0,0
2012-11-07,2012-11-07 12:00:00,128.0,128.0,128.0,128.0,0.0,44.0,5656.0,0
2012-11-07,2012-11-07 13:00:00,128.0,128.0,128.0,128.0,0.0,44.0,5656.0,0
2012-11-07,2012-11-07 14:00:00,128.0,128.0,128.0,128.0,0.0,44.0,5656.0,0
2012-11-07,2012-11-07 15:00:00,128.0,129.0,128.0,128.0,0.0,44.0,5656.0,0
2012-11-21,2012-11-21 11:00:00,128.0,129.0,128.0,128.5,0.39,144.0,18720.0,1
2012-11-21,2012-11-21 12:00:00,128.5,129.0,128.5,129.0,0.39,144.0,18720.0,1
2012-11-21,2012-11-21 13:00:00,129.0,129.5,129.0,129.5,0.39,144.0,18720.0,1
2012-11-21,2012-11-21 14:00:00,129.5,130.0,129.5,130.0,0.39,144.0,18720.0,1
2012-11-21,2012-11-21 15:00:00,130.0,130.0,130.0,130.0,0.0,144.0,18720.0,0
2012-11-22,2012-11-22 11:00:00,130.0,130.0,128.0,129.0,-0.77,94.0,11952.0,-1
2012-11-22,2012-11-22 12:00:00,129.0,129.0,128.0,128.0,-0.78,94.0,11952.0,-1
2012-11-22,2012-11-22 13:00:00,128.0,128.0,127.0,127.0,-0.78,94.0,11952.0,-1
2012-11-22,2012-11-22 14:00:00,127.0,127.0,126.0,126.0,-0.79,94.0,11952.0,-1
2012-11-22,2012-11-22 15:00:00,126.0,128.0,126.0,126.0,0.0,94.0,11952.0,0
2012-11-25,2012-11-25 11:00:00,126.0,126.0,121.0,123.5,-1.98,132.0,15568.0,-1
2012-11-25,2012-11-25 12:00:00,123.5,123.5,121.0,121.0,-2.02,132.0,15568.0,-1
2012-11-25,2012-11-25 13:00:00,121.0,121.0,118.5,118.5,-2.07,132.0,15568.0,-1
2012-11-25,2012-11-25 14:00:00,118.5,118.5,116.0,116.0,-2.11,132.0,15568.0,-1
2012-11-25,2012-11-25 15:00:00,116.0,124.0,116.0,116.0,0.0,132.0,15568.0,0
2012-11-26,2012-11-26 11:00:00,116.0,117.0,116.0,116.0,0.0,112.0,12996.0,0
2012-11-26,2012-11-26 12:00:00,116.0,116.0,116.0,116.0,0.0,112.0,12996.0,0
2012-11-26,2012-11-26 13:00:00,116.0,116.0,116.0,116.0,0.0,112.0,12996.0,0
2012-11-26,2012-11-26 14:00:00,116.0,116.0,116.0,116.0,0.0,112.0,12996.0,0
2012-11-26,2012-11-26 15:00:00,116.0,118.0,116.0,116.0,0.0,112.0,12996.0,0
2012-11-27,2012-11-27 11:00:00,116.0,116.5,116.0,116.25,0.22,506.0,59202.0,1
2012-11-27,2012-11-27 12:00:00,116.25,116.5,116.25,116.5,0.22,506.0,59202.0,1
2012-11-27,2012-11-27 13:00:00,116.5,116.75,116.5,116.75,0.21,506.0,59202.0,1
2012-11-27,2012-11-27 14:00:00,116.75,117.0,116.75,117.0,0.21,506.0,59202.0,1
2012-11-27,2012-11-27 15:00:00,117.0,117.0,117.0,117.0,0.0,506.0,59202.0,0
2012-11-28,2012-11-28 11:00:00,117.0,118.0,117.0,117.5,0.43,104.0,12376.0,1
2012-11-28,2012-11-28 12:00:00,117.5,118.0,117.5,118.0,0.43,104.0,12376.0,1
2012-11-28,2012-11-28 13:00:00,118.0,118.5,118.0,118.5,0.42,104.0,12376.0,1
2012-11-28,2012-11-28 14:00:00,118.5,119.0,118.5,119.0,0.42,104.0,12376.0,1
2012-11-28,2012-11-28 15:00:00,119.0,119.0,119.0,119.0,0.0,104.0,12376.0,0
2012-11-29,2012-11-29 11:00:00,119.0,119.0,118.0,118.5,-0.42,150.0,17550.0,-1
2012-11-29,2012-11-29 12:00:00,118.5,118.5,118.0,118.0,-0.42,150.0,17550.0,-1
2012-11-29,2012-11-29 13:00:00,118.0,118.0,117.5,117.5,-0.42,150.0,17550.0,-1
2012-11-29,2012-11-29 14:00:00,117.5,117.5,117.0,117.0,-0.43,150.0,17550.0,-1
2012-11-29,2012-11-29 15:00:00,117.0,117.0,117.0,117.0,0.0,150.0,17550.0,0
2012-12-03,2012-12-03 11:00:00,117.0,117.0,116.5,116.75,-0.21,16.0,1856.0,-1
2012-12-03,2012-12-03 12:00:00,116.75,116.75,116.5,116.5,-0.21,16.0,1856.0,-1
2012-12-03,2012-12-03 13:00:00,116.5,116.5,116.25,116.25,-0.21,16.0,1856.0,-1
2012-12-03,2012-12-03 14:00:00,116.25,116.25,116.0,116.0,-0.22,16.0,1856.0,-1
2012-12-03,2012-12-03 15:00:00,116.0,116.0,116.0,116.0,0.0,16.0,1856.0,0
2012-12-04,2012-12-04 11:00:00,116.0,117.0,116.0,116.5,0.43,62.0,7244.0,1
2012-12-04,2012-12-04 12:00:00,116.5,117.0,116.5,117.0,0.43,62.0,7244.0,1
2012-12-04,2012-12-04 13:00:00,117.0,117.5,117.0,117.5,0.43,62.0,7244.0,1
2012-12-04,2012-12-04 14:00:00,117.5,118.0,117.5,118.0,0.43,62.0,7244.0,1
2012-12-04,2012-12-04 15:00:00,118.0,118.0,116.0,118.0,0.0,62.0,7244.0,0
2012-12-05,2012-12-05 11:00:00,118.0,118.0,117.5,117.75,-0.21,146.0,17118.0,-1
2012-12-05,2012-12-05 12:00:00,117.75,117.75,117.5,117.5,-0.21,146.0,17118.0,-1
2012-12-05,2012-12-05 13:00:00,117.5,117.5,117.25,117.25,-0.21,146.0,17118.0,-1
2012-12-05,2012-12-05 14:00:00,117.25,117.25,117.0,117.0,-0.21,146.0,17118.0,-1
2012-12-05,2012-12-05 15:00:00,117.0,118.0,117.0,117.0,0.0,146.0,17118.0,0
2012-12-06,2012-12-06 11:00:00,117.0,118.0,117.0,117.25,0.21,236.0,27784.0,1
2012-12-06,2012-12-06 12:00:00,117.25,117.5,117.25,117.5,0.21,236.0,27784.0,1
2012-12-06,2012-12-06 13:00:00,117.5,117.75,117.5,117.75,0.21,236.0,27784.0,1
2012-12-06,2012-12-06 14:00:00,117.75,118.0,117.75,118.0,0.21,236.0,27784.0,1
2012-12-06,2012-12-06 15:00:00,118.0,119.0,117.0,118.0,0.0,236.0,27784.0,0
2012-12-09,2012-12-09 11:00:00,118.0,118.0,117.0,117.5,-0.42,286.0,33246.0,-1
2012-12-09,2012-12-09 12:00:00,117.5,117.5,117.0,117.0,-0.43,286.0,33246.0,-1
2012-12-09,2012-12-09 13:00:00,117.0,117.0,116.5,116.5,-0.43,286.0,33246.0,-1
2012-12-09,2012-12-09 14:00:00,116.5,116.5,116.0,116.0,-0.43,286.0,33246.0,-1
2012-12-09,2012-12-09 15:00:00,116.0,118.0,116.0,116.0,0.0,286.0,33246.0,0
2012-12-10,2012-12-10 11:00:00,116.0,117.0,116.0,116.0,0.0,40.0,4700.0,0
2012-12-10,2012-12-10 12:00:00,116.0,116.0,116.0,116.0,0.0,40.0,4700.0,0
2012-12-10,2012-12-10 13:00:00,116.0,116.0,116.0,116.0,0.0,40.0,4700.0,0
2012-12-10,2012-12-10 14:00:00,116.0,116.0,116.0,116.0,0.0,40.0,4700.0,0
2012-12-10,2012-12-10 15:00:00,116.0,118.0,116.0,116.0,0.0,40.0,4700.0,0
2012-12-11,2012-12-11 11:00:00,116.0,117.0,115.0,116.5,0.43,182.0,20948.0,1
2012-12-11,2012-12-11 12:00:00,116.5,117.0,116.5,117.0,0.43,182.0,20948.0,1
2012-12-11,2012-12-11 13:00:00,117.0,117.5,117.0,117.5,0.43,182.0,20948.0,1
2012-12-11,2012-12-11 14:00:00,117.5,118.0,117.5,118.0,0.43,182.0,20948.0,1
2012-12-11,2012-12-11 15:00:00,118.0,118.0,114.0,118.0,0.0,182.0,20948.0,0
2012-12-12,2012-12-12 11:00:00,118.0,118.0,117.0,117.5,-0.42,30.0,3480.0,-1
2012-12-12,2012-12-12 12:00:00,117.5,117.5,117.0,117.0,-0.43,30.0,3480.0,-1
2012-12-12,2012-12-12 13:00:00,117.0,117.0,116.5,116.5,-0.43,30.0,3480.0,-1
