published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-07-13,2014-07-13 11:00:00,0.0,153.0,0.0,76.5,0.0,2.2,673.2,1
2014-07-13,2014-07-13 12:00:00,76.5,153.0,76.5,153.0,100.0,2.2,673.2,1
2014-07-13,2014-07-13 13:00:00,153.0,229.5,153.0,229.5,50.0,2.2,673.2,1
2014-07-13,2014-07-13 14:00:00,229.5,306.0,229.5,306.0,33.33,2.2,673.2,1
2014-07-13,2014-07-13 15:00:00,306.0,306.0,306.0,306.0,0.0,2.2,673.2,0
2014-07-14,2014-07-14 11:00:00,306.0,315.0,306.0,310.5,1.47,8.0,2535.6,1
2014-07-14,2014-07-14 12:00:00,310.5,315.0,310.5,315.0,1.45,8.0,2535.6,1
2014-07-14,2014-07-14 13:00:00,315.0,319.5,315.0,319.5,1.43,8.0,2535.6,1
2014-07-14,2014-07-14 14:00:00,319.5,324.0,319.5,324.0,1.41,8.0,2535.6,1
2014-07-14,2014-07-14 15:00:00,324.0,324.0,312.0,324.0,0.0,8.0,2535.6,0
2014-07-15,2014-07-15 11:00:00,324.0,330.0,324.0,327.0,0.93,4.4,1465.2,1
2014-07-15,2014-07-15 12:00:00,327.0,330.0,327.0,330.0,0.92,4.4,1465.2,1
2014-07-15,2014-07-15 13:00:00,330.0,333.0,330.0,333.0,0.91,4.4,1465.2,1
2014-07-15,2014-07-15 14:00:00,333.0,336.0,333.0,336.0,0.9,4.4,1465.2,1
2014-07-15,2014-07-15 15:00:00,336.0,336.0,330.0,336.0,0.0,4.4,1465.2,0
2014-07-17,2014-07-17 11:00:00,336.0,344.0,336.0,340.0,1.19,2.0,704.0,1
2014-07-17,2014-07-17 12:00:00,340.0,344.0,340.0,344.0,1.18,2.0,704.0,1
2014-07-17,2014-07-17 13:00:00,344.0,348.0,344.0,348.0,1.16,2.0,704.0,1
2014-07-17,2014-07-17 14:00:00,348.0,352.0,348.0,352.0,1.15,2.0,704.0,1
2014-07-17,2014-07-17 15:00:00,352.0,352.0,352.0,352.0,0.0,2.0,704.0,0
2014-07-20,2014-07-20 11:00:00,352.0,360.5,352.0,356.25,1.21,2.0,738.0,1
2014-07-20,2014-07-20 12:00:00,356.25,360.5,356.25,360.5,1.19,2.0,738.0,1
2014-07-20,2014-07-20 13:00:00,360.5,364.75,360.5,364.75,1.18,2.0,738.0,1
2014-07-20,2014-07-20 14:00:00,364.75,369.0,364.75,369.0,1.17,2.0,738.0,1
2014-07-20,2014-07-20 15:00:00,369.0,369.0,369.0,369.0,0.0,2.0,738.0,0
2014-07-22,2014-07-22 11:00:00,369.0,386.5,369.0,377.75,2.37,10.0,3900.0,1
2014-07-22,2014-07-22 12:00:00,377.75,386.5,377.75,386.5,2.32,10.0,3900.0,1
2014-07-22,2014-07-22 13:00:00,386.5,395.25,386.5,395.25,2.26,10.0,3900.0,1
2014-07-22,2014-07-22 14:00:00,395.25,404.0,395.25,404.0,2.21,10.0,3900.0,1
2014-07-22,2014-07-22 15:00:00,404.0,404.0,376.0,404.0,0.0,10.0,3900.0,0
2014-07-23,2014-07-23 11:00:00,404.0,416.0,404.0,410.0,1.49,6.0,2520.0,1
2014-07-23,2014-07-23 12:00:00,410.0,416.0,410.0,416.0,1.46,6.0,2520.0,1
2014-07-23,2014-07-23 13:00:00,416.0,422.0,416.0,422.0,1.44,6.0,2520.0,1
2014-07-23,2014-07-23 14:00:00,422.0,428.0,422.0,428.0,1.42,6.0,2520.0,1
2014-07-23,2014-07-23 15:00:00,428.0,428.0,412.0,428.0,0.0,6.0,2520.0,0
2014-07-24,2014-07-24 11:00:00,428.0,449.0,428.0,438.5,2.45,43.2,20121.4,1
2014-07-24,2014-07-24 12:00:00,438.5,449.0,438.5,449.0,2.39,43.2,20121.4,1
2014-07-24,2014-07-24 13:00:00,449.0,459.5,449.0,459.5,2.34,43.2,20121.4,1
2014-07-24,2014-07-24 14:00:00,459.5,470.0,459.5,470.0,2.29,43.2,20121.4,1
2014-07-24,2014-07-24 15:00:00,470.0,470.0,436.0,470.0,0.0,43.2,20121.4,0
2014-07-30,2014-07-30 11:00:00,470.0,479.0,470.0,474.5,0.96,21.0,10228.2,1
2014-07-30,2014-07-30 12:00:00,474.5,479.0,474.5,479.0,0.95,21.0,10228.2,1
2014-07-30,2014-07-30 13:00:00,479.0,483.5,479.0,483.5,0.94,21.0,10228.2,1
2014-07-30,2014-07-30 14:00:00,483.5,488.0,483.5,488.0,0.93,21.0,10228.2,1
2014-07-30,2014-07-30 15:00:00,488.0,488.0,479.0,488.0,0.0,21.0,10228.2,0
2014-07-31,2014-07-31 11:00:00,488.0,492.5,488.0,490.25,0.46,3.8,1888.6,1
2014-07-31,2014-07-31 12:00:00,490.25,492.5,490.25,492.5,0.46,3.8,1888.6,1
2014-07-31,2014-07-31 13:00:00,492.5,494.75,492.5,494.75,0.46,3.8,1888.6,1
2014-07-31,2014-07-31 14:00:00,494.75,497.0,494.75,497.0,0.45,3.8,1888.6,1
2014-07-31,2014-07-31 15:00:00,497.0,497.0,497.0,497.0,0.0,3.8,1888.6,0
2014-08-03,2014-08-03 11:00:00,497.0,519.0,497.0,508.0,2.21,10.4,5484.4,1
2014-08-03,2014-08-03 12:00:00,508.0,519.0,508.0,519.0,2.17,10.4,5484.4,1
2014-08-03,2014-08-03 13:00:00,519.0,530.0,519.0,530.0,2.12,10.4,5484.4,1
2014-08-03,2014-08-03 14:00:00,530.0,541.0,530.0,541.0,2.08,10.4,5484.4,1
2014-08-03,2014-08-03 15:00:00,541.0,541.0,521.0,541.0,0.0,10.4,5484.4,0
2014-08-04,2014-08-04 11:00:00,541.0,568.0,541.0,554.5,2.5,17.6,10230.0,1
2014-08-04,2014-08-04 12:00:00,554.5,568.0,554.5,568.0,2.43,17.6,10230.0,1
2014-08-04,2014-08-04 13:00:00,568.0,581.5,568.0,581.5,2.38,17.6,10230.0,1
2014-08-04,2014-08-04 14:00:00,581.5,595.0,581.5,595.0,2.32,17.6,10230.0,1
2014-08-04,2014-08-04 15:00:00,595.0,595.0,551.0,595.0,0.0,17.6,10230.0,0
2014-08-05,2014-08-05 11:00:00,595.0,618.5,595.0,606.75,1.97,8.8,5491.2,1
2014-08-05,2014-08-05 12:00:00,606.75,618.5,606.75,618.5,1.94,8.8,5491.2,1
2014-08-05,2014-08-05 13:00:00,618.5,630.25,618.5,630.25,1.9,8.8,5491.2,1
2014-08-05,2014-08-05 14:00:00,630.25,642.0,630.25,642.0,1.86,8.8,5491.2,1
2014-08-05,2014-08-05 15:00:00,642.0,642.0,606.0,642.0,0.0,8.8,5491.2,0
2014-08-06,2014-08-06 11:00:00,642.0,674.0,642.0,658.0,2.49,363.2,255930.4,1
2014-08-06,2014-08-06 12:00:00,658.0,674.0,658.0,674.0,2.43,363.2,255930.4,1
2014-08-06,2014-08-06 13:00:00,674.0,690.0,674.0,690.0,2.37,363.2,255930.4,1
2014-08-06,2014-08-06 14:00:00,690.0,706.0,690.0,706.0,2.32,363.2,255930.4,1
2014-08-06,2014-08-06 15:00:00,706.0,706.0,654.0,706.0,0.0,363.2,255930.4,0
2014-08-07,2014-08-07 11:00:00,706.0,735.5,706.0,717.0,1.56,5832.8,4259547.6,1
2014-08-07,2014-08-07 12:00:00,717.0,728.0,717.0,728.0,1.53,5832.8,4259547.6,1
2014-08-07,2014-08-07 13:00:00,728.0,739.0,728.0,739.0,1.51,5832.8,4259547.6,1
2014-08-07,2014-08-07 14:00:00,739.0,750.0,739.0,750.0,1.49,5832.8,4259547.6,1
2014-08-07,2014-08-07 15:00:00,750.0,765.0,706.0,750.0,0.0,5832.8,4259547.6,0
2014-08-12,2014-08-12 11:00:00,750.0,764.5,745.0,756.25,0.83,2475.2,1887568.0,1
2014-08-12,2014-08-12 12:00:00,756.25,762.5,756.25,762.5,0.83,2475.2,1887568.0,1
