published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-26,2020-11-26 12:00:00,9.97,9.98,9.97,9.98,0.1,1612.0,16126.14,1
2020-11-26,2020-11-26 13:00:00,9.98,10.0,9.98,10.0,0.2,1612.0,16126.14,1
2020-11-26,2020-11-26 14:00:00,10.0,10.02,10.0,10.02,0.2,1612.0,16126.14,1
2020-11-26,2020-11-26 15:00:00,10.02,10.09,9.76,10.02,0.0,1612.0,16126.14,0
2020-11-29,2020-11-29 11:00:00,10.0,10.11,9.93,10.03,0.3,8680.0,86946.6,1
2020-11-29,2020-11-29 12:00:00,10.03,10.05,10.03,10.05,0.2,8680.0,86946.6,1
2020-11-29,2020-11-29 13:00:00,10.05,10.07,10.05,10.07,0.2,8680.0,86946.6,1
2020-11-29,2020-11-29 14:00:00,10.07,10.1,10.07,10.1,0.3,8680.0,86946.6,1
2020-11-29,2020-11-29 15:00:00,10.1,10.21,9.87,10.1,0.0,8680.0,86946.6,0
2020-11-30,2020-11-30 11:00:00,10.1,10.1,10.0,10.07,-0.3,1366.0,13635.6,-1
2020-11-30,2020-11-30 12:00:00,10.07,10.07,10.05,10.05,-0.2,1366.0,13635.6,-1
2020-11-30,2020-11-30 13:00:00,10.05,10.05,10.03,10.03,-0.2,1366.0,13635.6,-1
2020-11-30,2020-11-30 14:00:00,10.03,10.03,10.0,10.0,-0.3,1366.0,13635.6,-1
2020-11-30,2020-11-30 15:00:00,10.0,10.1,9.9,10.0,0.0,1366.0,13635.6,0
2020-12-01,2020-12-01 11:00:00,10.0,10.05,9.97,10.01,0.1,2970.0,29702.2,1
2020-12-01,2020-12-01 12:00:00,10.01,10.03,10.01,10.03,0.2,2970.0,29702.2,1
2020-12-01,2020-12-01 13:00:00,10.03,10.04,10.03,10.04,0.1,2970.0,29702.2,1
2020-12-01,2020-12-01 14:00:00,10.04,10.05,10.04,10.05,0.1,2970.0,29702.2,1
2020-12-01,2020-12-01 15:00:00,10.05,10.1,9.95,10.05,0.0,2970.0,29702.2,0
2020-12-02,2020-12-02 11:00:00,9.95,9.97,9.93,9.94,-0.1,5420.0,54115.7,-1
2020-12-02,2020-12-02 12:00:00,9.94,9.94,9.93,9.93,-0.1,5420.0,54115.7,-1
2020-12-02,2020-12-02 13:00:00,9.93,9.93,9.91,9.91,-0.2,5420.0,54115.7,-1
2020-12-02,2020-12-02 14:00:00,9.91,9.91,9.9,9.9,-0.1,5420.0,54115.7,-1
2020-12-02,2020-12-02 15:00:00,9.9,10.0,9.9,9.9,0.0,5420.0,54115.7,0
2020-12-03,2020-12-03 11:00:00,9.75,9.78,9.71,9.74,-0.1,1350.0,13081.4,-1
2020-12-03,2020-12-03 12:00:00,9.74,9.74,9.72,9.72,-0.21,1350.0,13081.4,-1
2020-12-03,2020-12-03 13:00:00,9.72,9.72,9.71,9.71,-0.1,1350.0,13081.4,-1
2020-12-03,2020-12-03 14:00:00,9.71,9.71,9.7,9.7,-0.1,1350.0,13081.4,-1
2020-12-03,2020-12-03 15:00:00,9.7,9.8,9.66,9.7,0.0,1350.0,13081.4,0
2020-12-06,2020-12-06 11:00:00,9.55,9.57,9.47,9.55,0.0,856.0,8150.4,0
2020-12-06,2020-12-06 12:00:00,9.55,9.55,9.55,9.55,0.0,856.0,8150.4,0
2020-12-06,2020-12-06 13:00:00,9.55,9.56,9.55,9.56,0.1,856.0,8150.4,1
2020-12-06,2020-12-06 14:00:00,9.56,9.56,9.56,9.56,0.0,856.0,8150.4,0
2020-12-06,2020-12-06 15:00:00,9.56,9.6,9.39,9.56,0.0,856.0,8150.4,0
2020-12-07,2020-12-07 11:00:00,9.4,9.65,9.4,9.53,1.38,1410.0,13470.1,1
2020-12-07,2020-12-07 12:00:00,9.53,9.65,9.53,9.65,1.26,1410.0,13470.1,1
2020-12-07,2020-12-07 13:00:00,9.65,9.78,9.65,9.78,1.35,1410.0,13470.1,1
2020-12-07,2020-12-07 14:00:00,9.78,9.9,9.78,9.9,1.23,1410.0,13470.1,1
2020-12-07,2020-12-07 15:00:00,9.9,9.9,9.4,9.9,0.0,1410.0,13470.1,0
2020-12-08,2020-12-08 11:00:00,9.71,9.8,9.62,9.71,0.0,2020.0,19731.8,0
2020-12-08,2020-12-08 12:00:00,9.71,9.71,9.71,9.71,0.0,2020.0,19731.8,0
2020-12-08,2020-12-08 13:00:00,9.71,9.71,9.71,9.71,0.0,2020.0,19731.8,0
2020-12-08,2020-12-08 14:00:00,9.71,9.71,9.71,9.71,0.0,2020.0,19731.8,0
2020-12-08,2020-12-08 15:00:00,9.71,9.9,9.52,9.71,0.0,2020.0,19731.8,0
2020-12-09,2020-12-09 11:00:00,9.54,9.54,9.52,9.53,-0.1,350.0,3335.2,-1
2020-12-09,2020-12-09 12:00:00,9.53,9.53,9.52,9.52,-0.1,350.0,3335.2,-1
2020-12-09,2020-12-09 13:00:00,9.52,9.52,9.5,9.5,-0.21,350.0,3335.2,-1
2020-12-09,2020-12-09 14:00:00,9.5,9.5,9.49,9.49,-0.11,350.0,3335.2,-1
2020-12-09,2020-12-09 15:00:00,9.49,9.55,9.49,9.49,0.0,350.0,3335.2,0
2020-12-10,2020-12-10 11:00:00,9.35,9.46,9.35,9.4,0.53,900.0,8584.0,1
2020-12-10,2020-12-10 12:00:00,9.4,9.46,9.4,9.46,0.64,900.0,8584.0,1
2020-12-10,2020-12-10 13:00:00,9.46,9.52,9.46,9.52,0.63,900.0,8584.0,1
2020-12-10,2020-12-10 14:00:00,9.52,9.57,9.52,9.57,0.53,900.0,8584.0,1
2020-12-10,2020-12-10 15:00:00,9.57,9.57,9.35,9.57,0.0,900.0,8584.0,0
2020-12-13,2020-12-13 11:00:00,9.55,9.78,9.55,9.66,1.15,3460.0,33443.2,1
2020-12-13,2020-12-13 12:00:00,9.66,9.78,9.66,9.78,1.24,3460.0,33443.2,1
2020-12-13,2020-12-13 13:00:00,9.78,9.89,9.78,9.89,1.12,3460.0,33443.2,1
2020-12-13,2020-12-13 14:00:00,9.89,10.0,9.89,10.0,1.11,3460.0,33443.2,1
2020-12-13,2020-12-13 15:00:00,10.0,10.0,9.55,10.0,0.0,3460.0,33443.2,0
2020-12-14,2020-12-14 11:00:00,9.9,9.9,9.8,9.9,0.0,690.0,6782.3,0
2020-12-14,2020-12-14 12:00:00,9.9,9.9,9.89,9.89,-0.1,690.0,6782.3,-1
2020-12-14,2020-12-14 13:00:00,9.89,9.89,9.89,9.89,0.0,690.0,6782.3,0
2020-12-14,2020-12-14 14:00:00,9.89,9.89,9.89,9.89,0.0,690.0,6782.3,0
2020-12-14,2020-12-14 15:00:00,9.89,9.9,9.71,9.89,0.0,690.0,6782.3,0
2020-12-15,2020-12-15 11:00:00,9.76,9.91,9.76,9.83,0.72,1100.0,10861.0,1
2020-12-15,2020-12-15 12:00:00,9.83,9.91,9.83,9.91,0.81,1100.0,10861.0,1
2020-12-15,2020-12-15 13:00:00,9.91,9.98,9.91,9.98,0.71,1100.0,10861.0,1
2020-12-15,2020-12-15 14:00:00,9.98,10.05,9.98,10.05,0.7,1100.0,10861.0,1
2020-12-15,2020-12-15 15:00:00,10.05,10.05,9.76,10.05,0.0,1100.0,10861.0,0
2020-12-16,2020-12-16 11:00:00,9.89,9.95,9.87,9.88,-0.1,800.0,7911.6,-1
2020-12-16,2020-12-16 12:00:00,9.88,9.88,9.87,9.87,-0.1,800.0,7911.6,-1
2020-12-16,2020-12-16 13:00:00,9.87,9.87,9.86,9.86,-0.1,800.0,7911.6,-1
2020-12-16,2020-12-16 14:00:00,9.86,9.86,9.85,9.85,-0.1,800.0,7911.6,-1
2020-12-16,2020-12-16 15:00:00,9.85,10.0,9.85,9.85,0.0,800.0,7911.6,0
2020-12-17,2020-12-17 11:00:00,9.67,9.76,9.67,9.71,0.41,1380.0,13531.6,1
2020-12-17,2020-12-17 12:00:00,9.71,9.76,9.71,9.76,0.51,1380.0,13531.6,1
2020-12-17,2020-12-17 13:00:00,9.76,9.8,9.76,9.8,0.41,1380.0,13531.6,1
2020-12-17,2020-12-17 14:00:00,9.8,9.85,9.8,9.85,0.51,1380.0,13531.6,1
2020-12-17,2020-12-17 15:00:00,9.85,9.85,9.67,9.85,0.0,1380.0,13531.6,0
2020-12-20,2020-12-20 11:00:00,9.75,9.75,9.68,9.72,-0.31,840.0,8110.0,-1
2020-12-20,2020-12-20 12:00:00,9.72,9.72,9.68,9.68,-0.41,840.0,8110.0,-1
2020-12-20,2020-12-20 13:00:00,9.68,9.68,9.65,9.65,-0.31,840.0,8110.0,-1
2020-12-20,2020-12-20 14:00:00,9.65,9.65,9.62,9.62,-0.31,840.0,8110.0,-1
2020-12-20,2020-12-20 15:00:00,9.62,9.75,9.62,9.62,0.0,840.0,8110.0,0
2020-12-21,2020-12-21 11:00:00,9.43,9.52,9.43,9.47,0.42,540.0,5151.0,1
2020-12-21,2020-12-21 12:00:00,9.47,9.52,9.47,9.52,0.53,540.0,5151.0,1
2020-12-21,2020-12-21 13:00:00,9.52,9.56,9.52,9.56,0.42,540.0,5151.0,1
2020-12-21,2020-12-21 14:00:00,9.56,9.61,9.56,9.61,0.52,540.0,5151.0,1
2020-12-21,2020-12-21 15:00:00,9.61,9.61,9.43,9.61,0.0,540.0,5151.0,0
2020-12-22,2020-12-22 11:00:00,9.42,9.7,9.42,9.56,1.49,644.0,6275.48,1
2020-12-22,2020-12-22 12:00:00,9.56,9.7,9.56,9.7,1.46,644.0,6275.48,1
2020-12-22,2020-12-22 13:00:00,9.7,9.84,9.7,9.84,1.44,644.0,6275.48,1
2020-12-22,2020-12-22 14:00:00,9.84,9.98,9.84,9.98,1.42,644.0,6275.48,1
2020-12-22,2020-12-22 15:00:00,9.98,9.98,9.42,9.98,0.0,644.0,6275.48,0
2020-12-23,2020-12-23 11:00:00,10.0,10.09,9.8,9.9,-1.0,1240.0,12091.8,-1
2020-12-23,2020-12-23 12:00:00,9.9,9.9,9.8,9.8,-1.01,1240.0,12091.8,-1
2020-12-23,2020-12-23 13:00:00,9.8,9.8,9.71,9.71,-0.92,1240.0,12091.8,-1
2020-12-23,2020-12-23 14:00:00,9.71,9.71,9.61,9.61,-1.03,1240.0,12091.8,-1
2020-12-23,2020-12-23 15:00:00,9.61,10.17,9.61,9.61,0.0,1240.0,12091.8,0
2020-12-24,2020-12-24 11:00:00,9.46,9.62,9.46,9.54,0.85,900.0,8562.6,1
2020-12-24,2020-12-24 12:00:00,9.54,9.62,9.54,9.62,0.84,900.0,8562.6,1
2020-12-24,2020-12-24 13:00:00,9.62,9.71,9.62,9.71,0.94,900.0,8562.6,1
2020-12-24,2020-12-24 14:00:00,9.71,9.79,9.71,9.79,0.82,900.0,8562.6,1
2020-12-24,2020-12-24 15:00:00,9.79,9.79,9.46,9.79,0.0,900.0,8562.6,0
2020-12-27,2020-12-27 11:00:00,9.7,9.7,9.7,9.7,0.0,330.0,3201.0,0
2020-12-27,2020-12-27 12:00:00,9.7,9.7,9.7,9.7,0.0,330.0,3201.0,0
2020-12-27,2020-12-27 13:00:00,9.7,9.7,9.7,9.7,0.0,330.0,3201.0,0
2020-12-27,2020-12-27 14:00:00,9.7,9.7,9.7,9.7,0.0,330.0,3201.0,0
2020-12-27,2020-12-27 15:00:00,9.7,9.7,9.7,9.7,0.0,330.0,3201.0,0
2020-12-28,2020-12-28 11:00:00,9.7,9.71,9.62,9.66,-0.41,540.0,5180.0,-1
2020-12-28,2020-12-28 12:00:00,9.66,9.66,9.62,9.62,-0.41,540.0,5180.0,-1
2020-12-28,2020-12-28 13:00:00,9.62,9.62,9.58,9.58,-0.42,540.0,5180.0,-1
2020-12-28,2020-12-28 14:00:00,9.58,9.58,9.54,9.54,-0.42,540.0,5180.0,-1
2020-12-28,2020-12-28 15:00:00,9.54,9.73,9.54,9.54,0.0,540.0,5180.0,0
2020-12-29,2020-12-29 11:00:00,9.35,9.5,9.35,9.38,0.32,900.0,8575.2,1
2020-12-29,2020-12-29 12:00:00,9.38,9.41,9.38,9.41,0.32,900.0,8575.2,1
2020-12-29,2020-12-29 13:00:00,9.41,9.43,9.41,9.43,0.21,900.0,8575.2,1
2020-12-29,2020-12-29 14:00:00,9.43,9.46,9.43,9.46,0.32,900.0,8575.2,1
2020-12-29,2020-12-29 15:00:00,9.46,9.64,9.35,9.46,0.0,900.0,8575.2,0
2020-12-30,2020-12-30 11:00:00,9.45,9.54,9.45,9.46,0.11,3170.0,30490.0,1
2020-12-30,2020-12-30 12:00:00,9.46,9.47,9.46,9.47,0.11,3170.0,30490.0,1
2020-12-30,2020-12-30 13:00:00,9.47,9.49,9.47,9.49,0.21,3170.0,30490.0,1
2020-12-30,2020-12-30 14:00:00,9.49,9.5,9.49,9.5,0.11,3170.0,30490.0,1
2020-12-30,2020-12-30 15:00:00,9.5,9.64,9.45,9.5,0.0,3170.0,30490.0,0
2020-12-31,2020-12-31 11:00:00,9.46,9.76,9.46,9.55,0.95,980.0,9479.2,1
2020-12-31,2020-12-31 12:00:00,9.55,9.63,9.55,9.63,0.84,980.0,9479.2,1
2020-12-31,2020-12-31 13:00:00,9.63,9.71,9.63,9.71,0.83,980.0,9479.2,1
2020-12-31,2020-12-31 14:00:00,9.71,9.8,9.71,9.8,0.93,980.0,9479.2,1
2020-12-31,2020-12-31 15:00:00,9.8,10.06,9.46,9.8,0.0,980.0,9479.2,0
2021-01-03,2021-01-03 11:00:00,9.8,9.9,9.8,9.81,0.1,5140.0,51108.2,1
2021-01-03,2021-01-03 12:00:00,9.81,9.82,9.81,9.82,0.1,5140.0,51108.2,1
2021-01-03,2021-01-03 13:00:00,9.82,9.84,9.82,9.84,0.2,5140.0,51108.2,1
2021-01-03,2021-01-03 14:00:00,9.84,9.85,9.84,9.85,0.1,5140.0,51108.2,1
2021-01-03,2021-01-03 15:00:00,9.85,10.0,9.8,9.85,0.0,5140.0,51108.2,0
2021-01-04,2021-01-04 11:00:00,9.8,9.85,9.8,9.83,0.31,1200.0,11820.6,1
2021-01-04,2021-01-04 12:00:00,9.83,9.85,9.83,9.85,0.2,1200.0,11820.6,1
2021-01-04,2021-01-04 13:00:00,9.85,9.88,9.85,9.88,0.3,1200.0,11820.6,1
2021-01-04,2021-01-04 14:00:00,9.88,9.9,9.88,9.9,0.2,1200.0,11820.6,1
2021-01-04,2021-01-04 15:00:00,9.9,9.9,9.8,9.9,0.0,1200.0,11820.6,0
2021-01-05,2021-01-05 11:00:00,9.86,9.93,9.86,9.88,0.2,2020.0,20032.8,1
2021-01-05,2021-01-05 12:00:00,9.88,9.9,9.88,9.9,0.2,2020.0,20032.8,1
2021-01-05,2021-01-05 13:00:00,9.9,9.93,9.9,9.93,0.3,2020.0,20032.8,1
2021-01-05,2021-01-05 14:00:00,9.93,9.95,9.93,9.95,0.2,2020.0,20032.8,1
2021-01-05,2021-01-05 15:00:00,9.95,9.99,9.86,9.95,0.0,2020.0,20032.8,0
2021-01-06,2021-01-06 11:00:00,9.86,9.93,9.86,9.89,0.3,4180.0,41550.4,1
2021-01-06,2021-01-06 12:00:00,9.89,9.93,9.89,9.93,0.4,4180.0,41550.4,1
2021-01-06,2021-01-06 13:00:00,9.93,9.96,9.93,9.96,0.3,4180.0,41550.4,1
2021-01-06,2021-01-06 14:00:00,9.96,10.0,9.96,10.0,0.4,4180.0,41550.4,1
2021-01-06,2021-01-06 15:00:00,10.0,10.0,9.86,10.0,0.0,4180.0,41550.4,0
2021-01-07,2021-01-07 11:00:00,9.88,9.94,9.82,9.91,0.3,1840.0,18176.0,1
2021-01-07,2021-01-07 12:00:00,9.91,9.94,9.91,9.94,0.3,1840.0,18176.0,1
2021-01-07,2021-01-07 13:00:00,9.94,9.97,9.94,9.97,0.3,1840.0,18176.0,1
2021-01-07,2021-01-07 14:00:00,9.97,10.0,9.97,10.0,0.3,1840.0,18176.0,1
2021-01-07,2021-01-07 15:00:00,10.0,10.0,9.76,10.0,0.0,1840.0,18176.0,0
2021-01-10,2021-01-10 11:00:00,9.85,9.93,9.85,9.89,0.41,12800.0,127106.6,1
2021-01-10,2021-01-10 12:00:00,9.89,9.93,9.89,9.93,0.4,12800.0,127106.6,1
2021-01-10,2021-01-10 13:00:00,9.93,9.96,9.93,9.96,0.3,12800.0,127106.6,1
2021-01-10,2021-01-10 14:00:00,9.96,10.0,9.96,10.0,0.4,12800.0,127106.6,1
2021-01-10,2021-01-10 15:00:00,10.0,10.0,9.85,10.0,0.0,12800.0,127106.6,0
2021-01-11,2021-01-11 11:00:00,9.85,9.95,9.85,9.9,0.51,2010.0,20025.3,1
2021-01-11,2021-01-11 12:00:00,9.9,9.95,9.9,9.95,0.51,2010.0,20025.3,1
2021-01-11,2021-01-11 13:00:00,9.95,10.0,9.95,10.0,0.5,2010.0,20025.3,1
2021-01-11,2021-01-11 14:00:00,10.0,10.05,10.0,10.05,0.5,2010.0,20025.3,1
2021-01-11,2021-01-11 15:00:00,10.05,10.05,9.85,10.05,0.0,2010.0,20025.3,0
2021-01-12,2021-01-12 11:00:00,10.0,10.12,10.0,10.05,0.5,10400.0,104521.0,1
2021-01-12,2021-01-12 12:00:00,10.05,10.1,10.05,10.1,0.5,10400.0,104521.0,1
2021-01-12,2021-01-12 13:00:00,10.1,10.15,10.1,10.15,0.5,10400.0,104521.0,1
2021-01-12,2021-01-12 14:00:00,10.15,10.2,10.15,10.2,0.49,10400.0,104521.0,1
2021-01-12,2021-01-12 15:00:00,10.2,10.25,10.0,10.2,0.0,10400.0,104521.0,0
2021-01-13,2021-01-13 11:00:00,10.18,10.21,10.09,10.18,0.0,3108.0,31532.6,0
2021-01-13,2021-01-13 12:00:00,10.18,10.19,10.18,10.19,0.1,3108.0,31532.6,1
2021-01-13,2021-01-13 13:00:00,10.19,10.2,10.19,10.2,0.1,3108.0,31532.6,1
2021-01-13,2021-01-13 14:00:00,10.2,10.2,10.2,10.2,0.0,3108.0,31532.6,0
2021-01-13,2021-01-13 15:00:00,10.2,10.25,10.0,10.2,0.0,3108.0,31532.6,0
2021-01-17,2021-01-17 11:00:00,10.15,10.2,10.12,10.14,-0.1,19460.0,198024.9,-1
2021-01-17,2021-01-17 12:00:00,10.14,10.14,10.12,10.12,-0.2,19460.0,198024.9,-1
2021-01-17,2021-01-17 13:00:00,10.12,10.12,10.11,10.11,-0.1,19460.0,198024.9,-1
2021-01-17,2021-01-17 14:00:00,10.11,10.11,10.1,10.1,-0.1,19460.0,198024.9,-1
2021-01-17,2021-01-17 15:00:00,10.1,10.25,10.1,10.1,0.0,19460.0,198024.9,0
2021-01-18,2021-01-18 11:00:00,10.13,10.21,10.13,10.15,0.2,2740.0,27860.3,1
2021-01-18,2021-01-18 12:00:00,10.15,10.16,10.15,10.16,0.1,2740.0,27860.3,1
2021-01-18,2021-01-18 13:00:00,10.16,10.18,10.16,10.18,0.2,2740.0,27860.3,1
2021-01-18,2021-01-18 14:00:00,10.18,10.2,10.18,10.2,0.2,2740.0,27860.3,1
2021-01-18,2021-01-18 15:00:00,10.2,10.3,10.13,10.2,0.0,2740.0,27860.3,0
2021-01-19,2021-01-19 11:00:00,10.0,10.18,10.0,10.08,0.8,2910.0,29831.7,1
2021-01-19,2021-01-19 12:00:00,10.08,10.16,10.08,10.16,0.79,2910.0,29831.7,1
2021-01-19,2021-01-19 13:00:00,10.16,10.25,10.16,10.25,0.89,2910.0,29831.7,1
2021-01-19,2021-01-19 14:00:00,10.25,10.33,10.25,10.33,0.78,2910.0,29831.7,1
2021-01-19,2021-01-19 15:00:00,10.33,10.35,10.0,10.33,0.0,2910.0,29831.7,0
2021-01-20,2021-01-20 11:00:00,10.13,10.24,10.03,10.19,0.59,900.0,9051.4,1
2021-01-20,2021-01-20 12:00:00,10.19,10.24,10.19,10.24,0.49,900.0,9051.4,1
2021-01-20,2021-01-20 13:00:00,10.24,10.29,10.24,10.29,0.49,900.0,9051.4,1
2021-01-20,2021-01-20 14:00:00,10.29,10.35,10.29,10.35,0.58,900.0,9051.4,1
2021-01-20,2021-01-20 15:00:00,10.35,10.35,9.93,10.35,0.0,900.0,9051.4,0
2021-01-21,2021-01-21 11:00:00,10.15,10.35,10.15,10.25,0.99,2180.0,22728.0,1
2021-01-21,2021-01-21 12:00:00,10.25,10.35,10.25,10.35,0.98,2180.0,22728.0,1
2021-01-21,2021-01-21 13:00:00,10.35,10.45,10.35,10.45,0.97,2180.0,22728.0,1
2021-01-21,2021-01-21 14:00:00,10.45,10.55,10.45,10.55,0.96,2180.0,22728.0,1
2021-01-21,2021-01-21 15:00:00,10.55,10.55,10.15,10.55,0.0,2180.0,22728.0,0
2021-01-24,2021-01-24 11:00:00,10.35,10.38,10.18,10.35,0.0,24550.0,249478.6,0
2021-01-24,2021-01-24 12:00:00,10.35,10.35,10.34,10.34,-0.1,24550.0,249478.6,-1
2021-01-24,2021-01-24 13:00:00,10.34,10.34,10.34,10.34,0.0,24550.0,249478.6,0
2021-01-24,2021-01-24 14:00:00,10.34,10.34,10.34,10.34,0.0,24550.0,249478.6,0
2021-01-24,2021-01-24 15:00:00,10.34,10.4,10.0,10.34,0.0,24550.0,249478.6,0
2021-01-25,2021-01-25 11:00:00,10.15,10.23,10.1,10.19,0.39,21630.0,218519.2,1
2021-01-25,2021-01-25 12:00:00,10.19,10.23,10.19,10.23,0.39,21630.0,218519.2,1
2021-01-25,2021-01-25 13:00:00,10.23,10.26,10.23,10.26,0.29,21630.0,218519.2,1
2021-01-25,2021-01-25 14:00:00,10.26,10.3,10.26,10.3,0.39,21630.0,218519.2,1
2021-01-25,2021-01-25 15:00:00,10.3,10.3,10.05,10.3,0.0,21630.0,218519.2,0
2021-01-26,2021-01-26 11:00:00,10.1,10.35,10.05,10.22,1.19,3180.0,32234.8,1
2021-01-26,2021-01-26 12:00:00,10.22,10.35,10.22,10.35,1.27,3180.0,32234.8,1
2021-01-26,2021-01-26 13:00:00,10.35,10.47,10.35,10.47,1.16,3180.0,32234.8,1
2021-01-26,2021-01-26 14:00:00,10.47,10.6,10.47,10.6,1.24,3180.0,32234.8,1
2021-01-26,2021-01-26 15:00:00,10.6,10.6,10.0,10.6,0.0,3180.0,32234.8,0
2021-01-27,2021-01-27 11:00:00,10.39,10.39,10.23,10.32,-0.67,3020.0,30818.4,-1
2021-01-27,2021-01-27 12:00:00,10.32,10.32,10.25,10.25,-0.68,3020.0,30818.4,-1
2021-01-27,2021-01-27 13:00:00,10.25,10.25,10.17,10.17,-0.78,3020.0,30818.4,-1
2021-01-27,2021-01-27 14:00:00,10.17,10.17,10.1,10.1,-0.69,3020.0,30818.4,-1
2021-01-27,2021-01-27 15:00:00,10.1,10.39,10.06,10.1,0.0,3020.0,30818.4,0
2021-01-28,2021-01-28 11:00:00,10.02,10.06,10.02,10.02,0.0,3160.0,31775.4,0
2021-01-28,2021-01-28 12:00:00,10.02,10.03,10.02,10.03,0.1,3160.0,31775.4,1
2021-01-28,2021-01-28 13:00:00,10.03,10.04,10.03,10.04,0.1,3160.0,31775.4,1
2021-01-28,2021-01-28 14:00:00,10.04,10.04,10.04,10.04,0.0,3160.0,31775.4,0
2021-01-28,2021-01-28 15:00:00,10.04,10.1,10.02,10.04,0.0,3160.0,31775.4,0
2021-01-31,2021-01-31 11:00:00,10.05,10.1,10.05,10.07,0.2,1060.0,10671.0,1
2021-01-31,2021-01-31 12:00:00,10.07,10.1,10.07,10.1,0.3,1060.0,10671.0,1
2021-01-31,2021-01-31 13:00:00,10.1,10.12,10.1,10.12,0.2,1060.0,10671.0,1
2021-01-31,2021-01-31 14:00:00,10.12,10.14,10.12,10.14,0.2,1060.0,10671.0,1
2021-01-31,2021-01-31 15:00:00,10.14,10.14,10.05,10.14,0.0,1060.0,10671.0,0
2021-02-01,2021-02-01 11:00:00,10.02,10.06,9.99,10.02,0.0,1736.0,17456.0,0
2021-02-01,2021-02-01 12:00:00,10.02,10.02,10.01,10.01,-0.1,1736.0,17456.0,-1
2021-02-01,2021-02-01 13:00:00,10.01,10.01,10.0,10.0,-0.1,1736.0,17456.0,-1
2021-02-01,2021-02-01 14:00:00,10.0,10.0,10.0,10.0,0.0,1736.0,17456.0,0
2021-02-01,2021-02-01 15:00:00,10.0,10.1,9.96,10.0,0.0,1736.0,17456.0,0
2021-02-02,2021-02-02 11:00:00,9.9,9.95,9.85,9.92,0.2,1298.0,12929.36,1
2021-02-02,2021-02-02 12:00:00,9.92,9.94,9.92,9.94,0.2,1298.0,12929.36,1
2021-02-02,2021-02-02 13:00:00,9.94,9.95,9.94,9.95,0.1,1298.0,12929.36,1
2021-02-02,2021-02-02 14:00:00,9.95,9.97,9.95,9.97,0.2,1298.0,12929.36,1
2021-02-02,2021-02-02 15:00:00,9.97,10.0,9.8,9.97,0.0,1298.0,12929.36,0
2021-02-03,2021-02-03 11:00:00,9.83,10.09,9.83,9.87,0.41,1360.0,13554.5,1
2021-02-03,2021-02-03 12:00:00,9.87,9.91,9.87,9.91,0.41,1360.0,13554.5,1
2021-02-03,2021-02-03 13:00:00,9.91,9.96,9.91,9.96,0.5,1360.0,13554.5,1
2021-02-03,2021-02-03 14:00:00,9.96,10.0,9.96,10.0,0.4,1360.0,13554.5,1
2021-02-03,2021-02-03 15:00:00,10.0,10.36,9.83,10.0,0.0,1360.0,13554.5,0
2021-02-04,2021-02-04 11:00:00,9.82,9.99,9.82,9.91,0.92,1250.0,12516.6,1
2021-02-04,2021-02-04 12:00:00,9.91,9.99,9.91,9.99,0.81,1250.0,12516.6,1
